timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571236.594,14.058,28.330,-20.373,8.843,-2.653,-4.257
1487571236.603,14.056,28.334,-20.373,8.868,-2.629,-4.272
1487571236.607,14.054,28.336,-20.373,8.879,-2.616,-4.278
1487571236.610,14.054,28.337,-20.373,8.884,-2.610,-4.279
1487571236.614,14.051,28.339,-20.373,8.901,-2.592,-4.283
1487571236.619,14.050,28.340,-20.373,8.911,-2.580,-4.284
1487571236.622,14.048,28.341,-20.373,8.922,-2.569,-4.285
1487571236.627,14.046,28.341,-20.373,8.933,-2.559,-4.285
1487571236.630,14.045,28.342,-20.372,8.944,-2.549,-4.286
1487571236.635,14.043,28.342,-20.372,8.955,-2.540,-4.287
1487571236.639,14.041,28.343,-20.372,8.972,-2.530,-4.289
1487571236.642,14.040,28.343,-20.371,8.978,-2.527,-4.290
1487571236.647,14.039,28.343,-20.371,8.989,-2.520,-4.292
1487571236.650,14.037,28.343,-20.370,9.001,-2.514,-4.294
1487571236.655,14.036,28.343,-20.369,9.013,-2.507,-4.295
1487571236.659,14.035,28.343,-20.368,9.025,-2.502,-4.297
1487571236.663,14.034,28.343,-20.367,9.036,-2.497,-4.297
1487571236.666,14.033,28.343,-20.367,9.048,-2.492,-4.297
1487571236.671,14.032,28.343,-20.366,9.058,-2.485,-4.296
1487571236.675,14.031,28.343,-20.365,9.070,-2.481,-4.295
1487571236.678,14.030,28.343,-20.364,9.082,-2.478,-4.294
1487571236.683,14.029,28.343,-20.364,9.092,-2.475,-4.294
1487571236.687,14.028,28.344,-20.363,9.104,-2.473,-4.294
1487571236.691,14.027,28.344,-20.362,9.115,-2.470,-4.293
1487571236.695,14.026,28.344,-20.361,9.126,-2.467,-4.293
1487571236.698,14.025,28.344,-20.360,9.136,-2.465,-4.293
1487571236.702,14.025,28.345,-20.360,9.146,-2.466,-4.293
1487571236.706,14.024,28.345,-20.359,9.155,-2.462,-4.293
1487571236.711,14.024,28.346,-20.358,9.164,-2.459,-4.292
1487571236.715,14.023,28.346,-20.357,9.173,-2.455,-4.291
1487571236.719,14.022,28.346,-20.355,9.184,-2.443,-4.290
1487571236.722,14.022,28.347,-20.354,9.188,-2.442,-4.289
1487571236.726,14.022,28.348,-20.353,9.196,-2.437,-4.287
1487571236.731,14.021,28.349,-20.352,9.203,-2.432,-4.285
1487571236.734,14.021,28.350,-20.351,9.210,-2.427,-4.283
1487571236.738,14.021,28.352,-20.350,9.218,-2.424,-4.281
1487571236.742,14.021,28.353,-20.348,9.225,-2.418,-4.280
1487571236.747,14.020,28.355,-20.346,9.237,-2.410,-4.279
1487571236.750,14.020,28.355,-20.346,9.239,-2.408,-4.279
1487571236.754,14.019,28.357,-20.344,9.247,-2.407,-4.279
1487571236.759,14.019,28.358,-20.342,9.254,-2.403,-4.278
