timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842036.470,41.560,28.522,10.763,-13.126,-8.114,1.642
1487842036.479,41.561,28.520,10.756,-13.138,-8.126,1.647
1487842036.482,41.561,28.519,10.752,-13.146,-8.131,1.651
1487842036.486,41.562,28.518,10.748,-13.154,-8.134,1.655
1487842036.491,41.563,28.517,10.745,-13.161,-8.139,1.660
1487842036.495,41.564,28.516,10.742,-13.170,-8.144,1.666
1487842036.499,41.564,28.515,10.738,-13.177,-8.150,1.672
1487842036.503,41.565,28.514,10.735,-13.186,-8.155,1.678
1487842036.506,41.566,28.512,10.732,-13.194,-8.160,1.686
1487842036.510,41.567,28.511,10.729,-13.202,-8.164,1.693
1487842036.515,41.568,28.509,10.726,-13.211,-8.170,1.702
1487842036.518,41.569,28.508,10.724,-13.220,-8.177,1.711
1487842036.523,41.569,28.506,10.721,-13.228,-8.185,1.721
1487842036.526,41.570,28.504,10.719,-13.237,-8.193,1.731
1487842036.531,41.571,28.502,10.717,-13.245,-8.201,1.741
1487842036.534,41.572,28.499,10.715,-13.253,-8.209,1.751
1487842036.539,41.573,28.496,10.714,-13.262,-8.216,1.760
1487842036.542,41.574,28.494,10.712,-13.270,-8.226,1.771
1487842036.547,41.574,28.491,10.710,-13.277,-8.238,1.781
1487842036.550,41.575,28.488,10.708,-13.285,-8.249,1.792
1487842036.555,41.576,28.486,10.707,-13.291,-8.262,1.802
1487842036.558,41.576,28.482,10.706,-13.298,-8.274,1.813
1487842036.563,41.577,28.480,10.704,-13.306,-8.287,1.824
1487842036.567,41.577,28.477,10.703,-13.312,-8.300,1.835
1487842036.571,41.578,28.473,10.702,-13.319,-8.310,1.846
1487842036.575,41.578,28.470,10.700,-13.325,-8.322,1.857
1487842036.579,41.578,28.467,10.699,-13.331,-8.332,1.869
1487842036.583,41.579,28.465,10.697,-13.337,-8.341,1.880
1487842036.587,41.579,28.463,10.696,-13.342,-8.346,1.890
1487842036.591,41.579,28.460,10.695,-13.347,-8.352,1.899
1487842036.595,41.579,28.458,10.693,-13.351,-8.358,1.909
1487842036.600,41.578,28.457,10.692,-13.356,-8.363,1.917
1487842036.603,41.578,28.455,10.691,-13.359,-8.368,1.925
1487842036.607,41.578,28.455,10.689,-13.362,-8.374,1.933
1487842036.611,41.577,28.454,10.688,-13.364,-8.375,1.938
1487842036.615,41.577,28.453,10.687,-13.366,-8.375,1.944
1487842036.619,41.576,28.453,10.686,-13.368,-8.374,1.947
1487842036.623,41.575,28.453,10.685,-13.370,-8.370,1.949
1487842036.627,41.574,28.453,10.684,-13.371,-8.368,1.951
1487842036.631,41.573,28.454,10.683,-13.371,-8.364,1.952
1487842036.635,41.572,28.455,10.682,-13.371,-8.358,1.952
1487842036.638,41.571,28.455,10.682,-13.371,-8.353,1.950
