timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147555.086,48.574,30.542,-19.923,-9.112,-5.317,2.339
1487147555.094,48.575,30.540,-19.924,-9.113,-5.328,2.339
1487147555.099,48.575,30.539,-19.925,-9.112,-5.335,2.340
1487147555.102,48.575,30.539,-19.925,-9.112,-5.338,2.339
1487147555.107,48.574,30.537,-19.926,-9.111,-5.346,2.339
1487147555.111,48.574,30.537,-19.927,-9.110,-5.351,2.339
1487147555.114,48.574,30.536,-19.927,-9.110,-5.355,2.339
1487147555.118,48.574,30.536,-19.928,-9.109,-5.358,2.340
1487147555.122,48.574,30.535,-19.928,-9.108,-5.361,2.340
1487147555.126,48.574,30.535,-19.928,-9.106,-5.364,2.341
1487147555.131,48.574,30.535,-19.928,-9.105,-5.363,2.340
1487147555.134,48.573,30.535,-19.928,-9.103,-5.364,2.339
1487147555.138,48.573,30.535,-19.928,-9.102,-5.365,2.338
1487147555.142,48.572,30.535,-19.929,-9.100,-5.364,2.336
1487147555.146,48.572,30.534,-19.929,-9.097,-5.369,2.334
1487147555.150,48.572,30.534,-19.929,-9.096,-5.369,2.333
1487147555.155,48.571,30.534,-19.929,-9.093,-5.368,2.329
1487147555.159,48.570,30.534,-19.929,-9.091,-5.368,2.326
1487147555.162,48.569,30.534,-19.929,-9.089,-5.368,2.322
1487147555.166,48.568,30.535,-19.929,-9.086,-5.367,2.318
1487147555.170,48.567,30.535,-19.929,-9.083,-5.366,2.314
1487147555.174,48.566,30.535,-19.929,-9.080,-5.365,2.309
1487147555.179,48.565,30.536,-19.929,-9.077,-5.362,2.303
1487147555.183,48.564,30.536,-19.929,-9.073,-5.358,2.297
1487147555.187,48.562,30.537,-19.929,-9.067,-5.356,2.291
1487147555.190,48.561,30.537,-19.929,-9.065,-5.355,2.288
1487147555.195,48.559,30.538,-19.929,-9.056,-5.351,2.279
1487147555.198,48.557,30.538,-19.929,-9.047,-5.351,2.273
1487147555.202,48.555,30.538,-19.929,-9.040,-5.348,2.266
1487147555.207,48.553,30.539,-19.929,-9.030,-5.345,2.259
1487147555.211,48.550,30.540,-19.929,-9.020,-5.342,2.251
1487147555.215,48.547,30.540,-19.929,-9.008,-5.341,2.242
1487147555.219,48.545,30.540,-19.930,-8.996,-5.341,2.235
1487147555.222,48.542,30.540,-19.930,-8.982,-5.341,2.227
