timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825605.258,41.720,37.328,-15.135,16.766,-13.643,-3.059
1487825605.266,41.645,37.327,-15.111,17.191,-13.632,-3.165
1487825605.271,41.593,37.326,-15.095,17.482,-13.627,-3.242
1487825605.274,41.577,37.326,-15.089,17.574,-13.626,-3.267
1487825605.279,41.530,37.324,-15.074,17.836,-13.626,-3.341
1487825605.283,41.515,37.323,-15.070,17.919,-13.625,-3.365
1487825605.286,41.486,37.322,-15.060,18.077,-13.622,-3.415
1487825605.291,41.445,37.321,-15.047,18.299,-13.620,-3.489
1487825605.294,41.432,37.320,-15.042,18.368,-13.619,-3.514
1487825605.298,41.401,37.318,-15.032,18.533,-13.619,-3.576
1487825605.302,41.371,37.316,-15.023,18.685,-13.620,-3.638
1487825605.306,41.349,37.314,-15.016,18.798,-13.623,-3.688
1487825605.310,41.338,37.313,-15.013,18.851,-13.625,-3.713
1487825605.314,41.308,37.310,-15.004,18.999,-13.634,-3.787
1487825605.318,41.299,37.308,-15.001,19.045,-13.638,-3.811
1487825605.322,41.281,37.305,-14.996,19.129,-13.647,-3.860
1487825605.327,41.256,37.301,-14.990,19.243,-13.663,-3.931
1487825605.330,41.248,37.299,-14.988,19.277,-13.671,-3.955
1487825605.334,41.233,37.295,-14.984,19.340,-13.684,-4.003
1487825605.338,41.220,37.291,-14.981,19.396,-13.699,-4.050
1487825605.342,41.201,37.285,-14.978,19.469,-13.723,-4.119
1487825605.346,41.195,37.283,-14.977,19.490,-13.729,-4.142
1487825605.350,41.185,37.279,-14.975,19.528,-13.746,-4.186
1487825605.354,41.175,37.275,-14.974,19.561,-13.763,-4.229
1487825605.358,41.162,37.269,-14.972,19.599,-13.788,-4.290
1487825605.362,41.158,37.267,-14.972,19.611,-13.796,-4.310
1487825605.366,41.147,37.261,-14.971,19.639,-13.821,-4.365
1487825605.371,41.141,37.258,-14.971,19.652,-13.838,-4.400
1487825605.374,41.136,37.254,-14.971,19.663,-13.855,-4.434
1487825605.378,41.133,37.252,-14.971,19.668,-13.864,-4.450
1487825605.383,41.126,37.246,-14.972,19.677,-13.889,-4.496
1487825605.386,41.124,37.244,-14.972,19.680,-13.898,-4.510
1487825605.390,41.118,37.238,-14.973,19.685,-13.926,-4.552
1487825605.394,41.115,37.235,-14.974,19.687,-13.944,-4.578
1487825605.398,41.112,37.230,-14.975,19.688,-13.965,-4.602
1487825605.402,41.110,37.228,-14.976,19.687,-13.976,-4.614
1487825605.407,41.107,37.222,-14.978,19.685,-14.011,-4.646
1487825605.410,41.104,37.217,-14.980,19.684,-14.038,-4.667
1487825605.414,41.103,37.214,-14.982,19.683,-14.054,-4.677
1487825605.418,41.100,37.206,-14.985,19.678,-14.093,-4.705
1487825605.422,41.099,37.201,-14.987,19.674,-14.120,-4.721
1487825605.426,41.098,37.199,-14.988,19.671,-14.134,-4.729
1487825605.430,41.096,37.192,-14.992,19.663,-14.173,-4.751
1487825605.434,41.096,37.189,-14.993,19.660,-14.186,-4.758
1487825605.438,41.095,37.185,-14.995,19.654,-14.212,-4.771
1487825605.442,41.094,37.180,-14.997,19.648,-14.238,-4.783
1487825605.446,41.093,37.173,-15.001,19.640,-14.278,-4.799
1487825605.450,41.092,37.171,-15.002,19.637,-14.288,-4.804
1487825605.454,41.092,37.167,-15.004,19.633,-14.309,-4.814
1487825605.459,41.091,37.162,-15.006,19.628,-14.338,-4.826
1487825605.462,41.090,37.158,-15.008,19.627,-14.360,-4.833
1487825605.466,41.089,37.156,-15.009,19.626,-14.374,-4.840
1487825605.470,41.088,37.153,-15.010,19.627,-14.388,-4.847
1487825605.474,41.087,37.152,-15.011,19.628,-14.394,-4.849
1487825605.478,41.086,37.150,-15.012,19.633,-14.408,-4.857
1487825605.482,41.085,37.149,-15.012,19.636,-14.413,-4.859
1487825605.486,41.083,37.146,-15.012,19.643,-14.426,-4.866
1487825605.490,41.082,37.146,-15.013,19.646,-14.430,-4.868
1487825605.494,41.080,37.143,-15.013,19.655,-14.441,-4.874
1487825605.498,41.079,37.142,-15.013,19.660,-14.449,-4.879
1487825605.502,41.077,37.141,-15.013,19.667,-14.457,-4.883
1487825605.506,41.076,37.140,-15.014,19.669,-14.461,-4.885
1487825605.511,41.074,37.137,-15.014,19.680,-14.475,-4.892
1487825605.515,41.072,37.135,-15.014,19.687,-14.485,-4.897
1487825605.518,41.070,37.134,-15.015,19.695,-14.495,-4.901
1487825605.522,41.069,37.133,-15.015,19.700,-14.499,-4.904
1487825605.526,41.066,37.130,-15.015,19.713,-14.512,-4.911
1487825605.530,41.064,37.129,-15.015,19.723,-14.520,-4.917
1487825605.534,41.062,37.127,-15.015,19.734,-14.528,-4.923
1487825605.539,41.059,37.126,-15.015,19.746,-14.535,-4.928
1487825605.542,41.057,37.125,-15.014,19.760,-14.542,-4.933
1487825605.546,41.054,37.123,-15.014,19.774,-14.552,-4.938
1487825605.550,41.051,37.122,-15.014,19.789,-14.555,-4.944
1487825605.555,41.048,37.121,-15.013,19.804,-14.559,-4.950
1487825605.559,41.045,37.121,-15.012,19.820,-14.561,-4.956
1487825605.562,41.044,37.120,-15.012,19.828,-14.563,-4.959
1487825605.566,41.040,37.120,-15.011,19.845,-14.564,-4.965
1487825605.571,41.036,37.120,-15.009,19.870,-14.564,-4.975
1487825605.574,41.033,37.119,-15.008,19.887,-14.564,-4.981
1487825605.578,41.029,37.120,-15.006,19.904,-14.561,-4.987
1487825605.582,41.028,37.120,-15.006,19.913,-14.560,-4.991
1487825605.586,41.025,37.119,-15.005,19.929,-14.560,-4.998
1487825605.590,41.021,37.119,-15.003,19.946,-14.560,-5.005
1487825605.595,41.016,37.119,-15.002,19.971,-14.562,-5.016
1487825605.598,41.013,37.118,-15.001,19.987,-14.563,-5.023
1487825605.602,41.012,37.118,-15.000,19.995,-14.563,-5.027
1487825605.606,41.009,37.118,-14.999,20.010,-14.562,-5.035
1487825605.610,41.004,37.118,-14.997,20.032,-14.559,-5.047
1487825605.614,41.001,37.118,-14.996,20.046,-14.555,-5.056
1487825605.618,40.998,37.118,-14.995,20.059,-14.553,-5.064
1487825605.622,40.996,37.119,-14.993,20.073,-14.549,-5.072
1487825605.626,40.993,37.119,-14.992,20.086,-14.545,-5.079
1487825605.630,40.990,37.120,-14.990,20.099,-14.539,-5.087
1487825605.634,40.988,37.121,-14.989,20.111,-14.533,-5.095
1487825605.638,40.985,37.121,-14.988,20.123,-14.527,-5.101
1487825605.642,40.983,37.122,-14.986,20.135,-14.520,-5.108
1487825605.646,40.982,37.123,-14.985,20.141,-14.518,-5.112
1487825605.650,40.979,37.123,-14.984,20.152,-14.511,-5.119
1487825605.654,40.977,37.125,-14.982,20.163,-14.503,-5.125
1487825605.658,40.974,37.126,-14.980,20.179,-14.492,-5.136
1487825605.662,40.973,37.127,-14.980,20.184,-14.488,-5.139
1487825605.666,40.971,37.128,-14.978,20.194,-14.477,-5.146
1487825605.670,40.969,37.129,-14.976,20.203,-14.470,-5.154
1487825605.674,40.966,37.130,-14.974,20.218,-14.460,-5.164
1487825605.678,40.965,37.131,-14.974,20.223,-14.457,-5.168
1487825605.682,40.962,37.132,-14.972,20.236,-14.450,-5.177
1487825605.686,40.960,37.132,-14.971,20.244,-14.444,-5.183
1487825605.690,40.958,37.133,-14.970,20.252,-14.438,-5.188
1487825605.694,40.958,37.134,-14.969,20.255,-14.434,-5.190
1487825605.698,40.956,37.135,-14.968,20.264,-14.428,-5.194
1487825605.702,40.954,37.136,-14.967,20.272,-14.421,-5.198
1487825605.706,40.953,37.137,-14.966,20.279,-14.414,-5.201
1487825605.710,40.952,37.138,-14.964,20.287,-14.406,-5.203
1487825605.714,40.951,37.140,-14.963,20.294,-14.395,-5.204
1487825605.718,40.949,37.142,-14.961,20.305,-14.383,-5.205
1487825605.723,40.949,37.143,-14.960,20.311,-14.376,-5.206
1487825605.727,40.948,37.144,-14.959,20.318,-14.371,-5.206
1487825605.730,40.947,37.144,-14.959,20.321,-14.370,-5.206
1487825605.735,40.946,37.145,-14.958,20.328,-14.365,-5.205
1487825605.738,40.946,37.145,-14.958,20.330,-14.364,-5.205
1487825605.743,40.945,37.145,-14.958,20.336,-14.363,-5.204
1487825605.747,40.945,37.145,-14.958,20.339,-14.363,-5.203
1487825605.751,40.945,37.145,-14.958,20.341,-14.363,-5.200
1487825605.755,40.945,37.145,-14.958,20.342,-14.364,-5.197
1487825605.759,40.945,37.145,-14.958,20.342,-14.366,-5.194
1487825605.763,40.946,37.145,-14.958,20.342,-14.366,-5.191
1487825605.767,40.946,37.144,-14.958,20.341,-14.369,-5.188
1487825605.771,40.947,37.144,-14.959,20.338,-14.372,-5.185
1487825605.775,40.948,37.144,-14.959,20.335,-14.374,-5.182
1487825605.778,40.948,37.144,-14.960,20.333,-14.376,-5.180
1487825605.783,40.949,37.142,-14.961,20.327,-14.384,-5.176
1487825605.787,40.950,37.142,-14.961,20.323,-14.386,-5.174
1487825605.790,40.951,37.142,-14.962,20.321,-14.387,-5.173
1487825605.795,40.952,37.142,-14.962,20.313,-14.390,-5.170
1487825605.799,40.953,37.141,-14.963,20.307,-14.392,-5.168
1487825605.803,40.954,37.141,-14.964,20.301,-14.396,-5.167
1487825605.807,40.955,37.140,-14.965,20.296,-14.401,-5.165
1487825605.811,40.956,37.139,-14.965,20.289,-14.407,-5.165
1487825605.814,40.956,37.138,-14.966,20.286,-14.411,-5.164
1487825605.819,40.957,37.136,-14.968,20.277,-14.423,-5.165
1487825605.823,40.958,37.135,-14.969,20.270,-14.432,-5.165
1487825605.826,40.958,37.134,-14.969,20.267,-14.437,-5.166
1487825605.830,40.959,37.132,-14.971,20.260,-14.448,-5.166
1487825605.834,40.960,37.130,-14.972,20.253,-14.459,-5.166
1487825605.839,40.961,37.127,-14.974,20.242,-14.477,-5.167
1487825605.843,40.962,37.125,-14.976,20.234,-14.489,-5.168
1487825605.846,40.963,37.124,-14.977,20.230,-14.494,-5.168
1487825605.851,40.964,37.121,-14.979,20.218,-14.513,-5.168
1487825605.855,40.965,37.119,-14.981,20.210,-14.527,-5.167
