timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209786.864,-1.475,-8.470,16.280,-60.013,-6.943,2.517
1489209786.872,-1.474,-8.471,16.273,-60.006,-6.951,2.519
1489209786.877,-1.472,-8.471,16.268,-60.002,-6.955,2.519
1489209786.880,-1.472,-8.472,16.264,-59.998,-6.957,2.520
1489209786.885,-1.471,-8.472,16.260,-59.993,-6.961,2.521
1489209786.889,-1.469,-8.472,16.256,-59.989,-6.964,2.521
1489209786.893,-1.468,-8.473,16.251,-59.986,-6.963,2.520
1489209786.896,-1.467,-8.473,16.247,-59.981,-6.966,2.520
1489209786.901,-1.466,-8.473,16.242,-59.978,-6.968,2.521
1489209786.904,-1.465,-8.474,16.238,-59.973,-6.970,2.521
1489209786.909,-1.463,-8.474,16.233,-59.970,-6.973,2.521
1489209786.913,-1.462,-8.474,16.229,-59.965,-6.975,2.521
1489209786.917,-1.461,-8.474,16.224,-59.960,-6.977,2.522
1489209786.920,-1.460,-8.474,16.220,-59.955,-6.979,2.523
1489209786.925,-1.458,-8.474,16.214,-59.949,-6.984,2.525
1489209786.928,-1.457,-8.474,16.209,-59.945,-6.985,2.525
1489209786.933,-1.455,-8.474,16.204,-59.940,-6.987,2.525
1489209786.937,-1.454,-8.474,16.199,-59.934,-6.989,2.525
1489209786.941,-1.453,-8.474,16.194,-59.930,-6.987,2.522
1489209786.945,-1.451,-8.474,16.189,-59.924,-6.989,2.522
1489209786.949,-1.449,-8.474,16.182,-59.915,-6.990,2.520
1489209786.953,-1.449,-8.474,16.179,-59.913,-6.991,2.520
1489209786.957,-1.447,-8.473,16.174,-59.906,-6.992,2.520
1489209786.961,-1.445,-8.472,16.167,-59.897,-6.992,2.520
1489209786.965,-1.443,-8.472,16.162,-59.892,-6.991,2.520
1489209786.968,-1.442,-8.472,16.159,-59.889,-6.990,2.520
1489209786.973,-1.441,-8.471,16.152,-59.881,-6.989,2.520
1489209786.976,-1.440,-8.471,16.150,-59.878,-6.988,2.521
1489209786.981,-1.438,-8.471,16.142,-59.870,-6.985,2.522
1489209786.984,-1.438,-8.470,16.140,-59.867,-6.984,2.522
1489209786.989,-1.436,-8.471,16.132,-59.859,-6.975,2.521
1489209786.993,-1.435,-8.470,16.127,-59.854,-6.973,2.524
1489209786.997,-1.434,-8.470,16.125,-59.851,-6.971,2.525
1489209787.001,-1.432,-8.470,16.117,-59.842,-6.966,2.527
1489209787.004,-1.432,-8.469,16.115,-59.838,-6.964,2.528
1489209787.009,-1.431,-8.469,16.110,-59.831,-6.964,2.531
1489209787.012,-1.429,-8.469,16.105,-59.823,-6.961,2.533
1489209787.017,-1.427,-8.469,16.097,-59.812,-6.956,2.534
1489209787.021,-1.427,-8.468,16.092,-59.803,-6.954,2.536
1489209787.025,-1.426,-8.469,16.087,-59.793,-6.951,2.535
1489209787.029,-1.425,-8.469,16.082,-59.783,-6.948,2.534
1489209787.033,-1.424,-8.469,16.077,-59.772,-6.946,2.533
1489209787.037,-1.423,-8.469,16.074,-59.767,-6.944,2.532
1489209787.041,-1.422,-8.469,16.066,-59.750,-6.936,2.528
1489209787.045,-1.421,-8.470,16.061,-59.737,-6.932,2.526
1489209787.048,-1.420,-8.470,16.058,-59.730,-6.930,2.525
1489209787.053,-1.419,-8.470,16.050,-59.710,-6.923,2.523
1489209787.056,-1.419,-8.469,16.048,-59.702,-6.923,2.524
1489209787.061,-1.418,-8.469,16.039,-59.679,-6.916,2.523
1489209787.065,-1.418,-8.469,16.034,-59.661,-6.910,2.522
1489209787.069,-1.418,-8.469,16.028,-59.644,-6.904,2.521
1489209787.073,-1.417,-8.470,16.023,-59.624,-6.899,2.519
1489209787.076,-1.417,-8.470,16.020,-59.615,-6.897,2.518
1489209787.081,-1.416,-8.470,16.011,-59.585,-6.891,2.515
1489209787.085,-1.416,-8.471,16.005,-59.564,-6.886,2.512
1489209787.088,-1.416,-8.471,16.002,-59.553,-6.884,2.511
1489209787.093,-1.416,-8.471,15.993,-59.519,-6.877,2.507
1489209787.096,-1.417,-8.471,15.990,-59.507,-6.874,2.507
1489209787.100,-1.417,-8.471,15.984,-59.483,-6.869,2.507
1489209787.104,-1.417,-8.470,15.978,-59.458,-6.864,2.508
1489209787.109,-1.417,-8.468,15.967,-59.420,-6.857,2.513
1489209787.113,-1.417,-8.467,15.961,-59.393,-6.848,2.516
1489209787.116,-1.417,-8.467,15.957,-59.380,-6.844,2.517
1489209787.121,-1.418,-8.465,15.947,-59.340,-6.828,2.521
1489209787.124,-1.418,-8.464,15.943,-59.326,-6.821,2.523
1489209787.129,-1.418,-8.462,15.936,-59.298,-6.808,2.526
1489209787.133,-1.418,-8.460,15.925,-59.256,-6.787,2.532
1489209787.137,-1.418,-8.458,15.917,-59.228,-6.772,2.535
1489209787.140,-1.418,-8.457,15.913,-59.213,-6.764,2.536
1489209787.145,-1.418,-8.454,15.901,-59.168,-6.741,2.539
1489209787.148,-1.418,-8.453,15.897,-59.153,-6.734,2.541
1489209787.153,-1.418,-8.451,15.885,-59.107,-6.712,2.544
1489209787.156,-1.418,-8.450,15.881,-59.090,-6.708,2.546
1489209787.161,-1.418,-8.449,15.869,-59.042,-6.690,2.550
1489209787.165,-1.419,-8.448,15.861,-59.008,-6.680,2.552
1489209787.169,-1.419,-8.447,15.857,-58.991,-6.675,2.553
1489209787.173,-1.419,-8.447,15.845,-58.942,-6.661,2.554
1489209787.176,-1.419,-8.447,15.841,-58.924,-6.659,2.556
1489209787.181,-1.419,-8.446,15.830,-58.873,-6.652,2.558
1489209787.184,-1.419,-8.446,15.826,-58.855,-6.650,2.559
1489209787.189,-1.419,-8.446,15.815,-58.803,-6.646,2.559
1489209787.193,-1.419,-8.446,15.808,-58.768,-6.647,2.561
1489209787.197,-1.418,-8.445,15.800,-58.734,-6.648,2.563
1489209787.200,-1.418,-8.445,15.796,-58.718,-6.649,2.565
