timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756596.214,25.648,33.806,-20.951,-48.088,3.042,1.516
1487756596.222,25.650,33.807,-20.947,-48.120,3.049,1.514
1487756596.226,25.651,33.808,-20.945,-48.136,3.054,1.512
1487756596.230,25.652,33.808,-20.943,-48.154,3.059,1.510
1487756596.235,25.653,33.809,-20.940,-48.173,3.066,1.506
1487756596.239,25.654,33.810,-20.938,-48.193,3.071,1.503
1487756596.242,25.655,33.811,-20.935,-48.213,3.076,1.501
1487756596.247,25.656,33.811,-20.932,-48.234,3.081,1.498
1487756596.250,25.658,33.812,-20.929,-48.257,3.088,1.495
1487756596.254,25.659,33.813,-20.926,-48.280,3.095,1.493
1487756596.258,25.660,33.814,-20.923,-48.305,3.103,1.490
1487756596.262,25.661,33.815,-20.921,-48.317,3.107,1.489
1487756596.266,25.664,33.816,-20.916,-48.356,3.118,1.487
1487756596.270,25.665,33.817,-20.912,-48.383,3.130,1.484
1487756596.275,25.667,33.820,-20.906,-48.425,3.148,1.478
1487756596.278,25.668,33.821,-20.903,-48.440,3.156,1.476
1487756596.283,25.669,33.824,-20.896,-48.485,3.183,1.467
1487756596.286,25.670,33.826,-20.893,-48.501,3.192,1.464
1487756596.290,25.671,33.828,-20.888,-48.533,3.212,1.458
1487756596.295,25.672,33.833,-20.879,-48.584,3.248,1.448
1487756596.298,25.672,33.835,-20.876,-48.601,3.261,1.444
1487756596.303,25.673,33.840,-20.865,-48.657,3.304,1.431
1487756596.307,25.673,33.842,-20.862,-48.677,3.319,1.426
1487756596.311,25.674,33.848,-20.853,-48.728,3.358,1.413
1487756596.315,25.675,33.853,-20.843,-48.782,3.400,1.400
1487756596.318,25.675,33.856,-20.838,-48.805,3.419,1.393
1487756596.322,25.675,33.861,-20.830,-48.852,3.457,1.379
1487756596.326,25.675,33.866,-20.821,-48.901,3.497,1.363
1487756596.330,25.675,33.872,-20.811,-48.952,3.540,1.345
1487756596.335,25.674,33.882,-20.796,-49.035,3.612,1.313
1487756596.339,25.674,33.887,-20.788,-49.078,3.650,1.295
1487756596.342,25.673,33.893,-20.779,-49.123,3.690,1.276
1487756596.347,25.671,33.905,-20.761,-49.221,3.778,1.232
1487756596.350,25.670,33.910,-20.755,-49.255,3.809,1.215
1487756596.354,25.668,33.920,-20.741,-49.327,3.876,1.178
1487756596.358,25.665,33.930,-20.727,-49.403,3.947,1.135
1487756596.363,25.660,33.947,-20.705,-49.525,4.065,1.061
1487756596.366,25.658,33.953,-20.697,-49.567,4.103,1.036
1487756596.370,25.654,33.966,-20.681,-49.658,4.190,0.978
1487756596.375,25.647,33.987,-20.654,-49.802,4.329,0.884
1487756596.379,25.644,33.994,-20.645,-49.853,4.377,0.850
1487756596.382,25.639,34.009,-20.626,-49.955,4.477,0.781
1487756596.387,25.630,34.032,-20.598,-50.114,4.629,0.673
1487756596.391,25.624,34.047,-20.578,-50.223,4.732,0.599
1487756596.395,25.622,34.055,-20.568,-50.278,4.783,0.562
1487756596.398,25.616,34.070,-20.549,-50.389,4.886,0.488
1487756596.403,25.607,34.093,-20.519,-50.556,5.038,0.376
1487756596.407,25.601,34.108,-20.500,-50.668,5.137,0.301
1487756596.411,25.599,34.115,-20.491,-50.723,5.186,0.265
1487756596.414,25.593,34.130,-20.472,-50.832,5.281,0.191
1487756596.419,25.588,34.143,-20.455,-50.937,5.367,0.122
1487756596.423,25.583,34.156,-20.437,-51.041,5.455,0.051
1487756596.427,25.575,34.175,-20.412,-51.192,5.580,-0.051
1487756596.431,25.573,34.181,-20.405,-51.240,5.619,-0.084
1487756596.434,25.568,34.193,-20.389,-51.335,5.698,-0.149
1487756596.440,25.561,34.209,-20.367,-51.470,5.806,-0.240
1487756596.442,25.559,34.215,-20.360,-51.513,5.841,-0.269
1487756596.447,25.554,34.225,-20.347,-51.596,5.907,-0.326
1487756596.450,25.550,34.235,-20.334,-51.677,5.971,-0.380
1487756596.454,25.547,34.244,-20.321,-51.753,6.032,-0.431
1487756596.458,25.543,34.253,-20.309,-51.827,6.091,-0.480
1487756596.462,25.539,34.261,-20.298,-51.896,6.148,-0.526
1487756596.467,25.536,34.269,-20.287,-51.963,6.201,-0.567
1487756596.471,25.533,34.277,-20.276,-52.026,6.253,-0.607
1487756596.475,25.529,34.286,-20.264,-52.101,6.316,-0.654
1487756596.479,25.527,34.291,-20.256,-52.143,6.353,-0.681
1487756596.483,25.524,34.298,-20.247,-52.197,6.402,-0.715
1487756596.486,25.521,34.305,-20.238,-52.248,6.448,-0.749
1487756596.491,25.518,34.311,-20.230,-52.294,6.491,-0.780
1487756596.494,25.516,34.317,-20.222,-52.339,6.533,-0.810
1487756596.499,25.513,34.323,-20.214,-52.380,6.572,-0.837
1487756596.503,25.509,34.331,-20.204,-52.435,6.627,-0.876
1487756596.506,25.508,34.333,-20.201,-52.451,6.644,-0.888
1487756596.511,25.505,34.339,-20.194,-52.490,6.683,-0.916
1487756596.514,25.503,34.342,-20.190,-52.510,6.705,-0.932
1487756596.519,25.500,34.347,-20.184,-52.546,6.741,-0.959
1487756596.523,25.498,34.350,-20.180,-52.567,6.763,-0.977
1487756596.527,25.497,34.353,-20.176,-52.585,6.782,-0.993
1487756596.530,25.496,34.354,-20.175,-52.592,6.791,-1.001
1487756596.535,25.493,34.358,-20.171,-52.612,6.815,-1.023
1487756596.539,25.492,34.359,-20.171,-52.618,6.821,-1.029
1487756596.543,25.490,34.361,-20.169,-52.630,6.835,-1.046
1487756596.546,25.490,34.362,-20.168,-52.633,6.839,-1.052
1487756596.551,25.488,34.363,-20.168,-52.638,6.846,-1.064
1487756596.555,25.487,34.364,-20.168,-52.640,6.846,-1.074
1487756596.559,25.486,34.364,-20.169,-52.640,6.843,-1.081
1487756596.562,25.486,34.364,-20.169,-52.639,6.842,-1.085
1487756596.567,25.486,34.363,-20.172,-52.633,6.828,-1.092
1487756596.571,25.485,34.362,-20.174,-52.628,6.818,-1.098
1487756596.575,25.485,34.361,-20.177,-52.622,6.806,-1.103
1487756596.578,25.485,34.361,-20.178,-52.619,6.799,-1.106
1487756596.583,25.484,34.358,-20.183,-52.607,6.775,-1.115
1487756596.586,25.484,34.358,-20.185,-52.602,6.766,-1.118
1487756596.590,25.485,34.356,-20.188,-52.593,6.746,-1.122
1487756596.595,25.485,34.353,-20.194,-52.577,6.714,-1.129
1487756596.598,25.485,34.351,-20.196,-52.572,6.702,-1.131
1487756596.603,25.485,34.348,-20.203,-52.556,6.667,-1.137
1487756596.607,25.486,34.346,-20.206,-52.548,6.648,-1.139
