timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222435.197,-26.467,28.153,-27.503,-10.625,3.306,0.181
1487222435.206,-26.464,28.158,-27.497,-10.641,3.347,0.197
1487222435.209,-26.463,28.159,-27.496,-10.645,3.354,0.199
1487222435.214,-26.460,28.162,-27.493,-10.658,3.374,0.207
1487222435.217,-26.459,28.162,-27.492,-10.663,3.380,0.210
1487222435.221,-26.458,28.164,-27.490,-10.673,3.392,0.215
1487222435.225,-26.456,28.165,-27.488,-10.683,3.403,0.220
1487222435.229,-26.454,28.166,-27.486,-10.693,3.411,0.224
1487222435.234,-26.451,28.167,-27.484,-10.711,3.421,0.231
1487222435.238,-26.448,28.167,-27.484,-10.723,3.422,0.237
1487222435.242,-26.446,28.168,-27.483,-10.735,3.426,0.241
1487222435.245,-26.445,28.168,-27.483,-10.742,3.427,0.244
1487222435.250,-26.442,28.168,-27.482,-10.762,3.429,0.250
1487222435.254,-26.439,28.168,-27.481,-10.777,3.431,0.254
1487222435.258,-26.437,28.168,-27.481,-10.790,3.430,0.258
1487222435.262,-26.434,28.168,-27.481,-10.804,3.427,0.261
1487222435.266,-26.432,28.167,-27.481,-10.819,3.423,0.264
1487222435.270,-26.430,28.166,-27.481,-10.833,3.418,0.267
1487222435.274,-26.427,28.166,-27.481,-10.848,3.413,0.268
1487222435.278,-26.425,28.165,-27.482,-10.864,3.408,0.270
1487222435.282,-26.423,28.164,-27.482,-10.879,3.404,0.270
1487222435.286,-26.421,28.164,-27.483,-10.894,3.397,0.270
1487222435.291,-26.419,28.163,-27.483,-10.910,3.389,0.270
1487222435.295,-26.416,28.162,-27.484,-10.927,3.382,0.269
1487222435.298,-26.415,28.161,-27.484,-10.936,3.378,0.269
1487222435.302,-26.412,28.159,-27.485,-10.962,3.365,0.268
1487222435.306,-26.409,28.158,-27.486,-10.981,3.358,0.267
1487222435.310,-26.408,28.158,-27.486,-10.991,3.353,0.266
1487222435.314,-26.404,28.156,-27.488,-11.020,3.337,0.265
1487222435.318,-26.401,28.154,-27.489,-11.041,3.324,0.265
1487222435.322,-26.399,28.153,-27.489,-11.051,3.317,0.264
1487222435.326,-26.396,28.151,-27.491,-11.074,3.304,0.264
1487222435.330,-26.393,28.150,-27.492,-11.097,3.292,0.264
1487222435.334,-26.390,28.148,-27.493,-11.122,3.280,0.263
1487222435.337,-26.386,28.146,-27.494,-11.147,3.266,0.262
1487222435.342,-26.381,28.144,-27.496,-11.187,3.246,0.260
1487222435.346,-26.379,28.143,-27.496,-11.200,3.239,0.259
1487222435.349,-26.376,28.141,-27.497,-11.228,3.226,0.256
