timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489385863.365,7.864,-19.038,0.267,-6.229,-7.162,1.034
1489385863.373,7.868,-19.038,0.268,-6.239,-7.150,1.039
1489385863.377,7.870,-19.038,0.269,-6.244,-7.145,1.041
1489385863.383,7.874,-19.039,0.269,-6.252,-7.130,1.044
1489385863.385,7.875,-19.039,0.270,-6.254,-7.127,1.046
1489385863.389,7.877,-19.039,0.270,-6.258,-7.120,1.049
1489385863.393,7.879,-19.040,0.271,-6.261,-7.114,1.052
1489385863.397,7.881,-19.040,0.272,-6.264,-7.108,1.056
1489385863.401,7.883,-19.040,0.272,-6.267,-7.102,1.060
1489385863.405,7.885,-19.040,0.273,-6.269,-7.096,1.064
1489385863.409,7.887,-19.041,0.274,-6.271,-7.091,1.068
1489385863.413,7.889,-19.041,0.274,-6.273,-7.085,1.073
1489385863.417,7.891,-19.042,0.275,-6.274,-7.082,1.079
1489385863.421,7.893,-19.042,0.276,-6.275,-7.076,1.084
1489385863.425,7.895,-19.043,0.277,-6.276,-7.072,1.089
1489385863.429,7.897,-19.043,0.279,-6.277,-7.067,1.094
1489385863.433,7.899,-19.044,0.280,-6.278,-7.060,1.099
1489385863.437,7.901,-19.045,0.282,-6.279,-7.056,1.105
1489385863.441,7.903,-19.045,0.283,-6.279,-7.052,1.110
1489385863.445,7.904,-19.046,0.285,-6.280,-7.049,1.116
1489385863.449,7.907,-19.046,0.286,-6.280,-7.044,1.121
1489385863.453,7.908,-19.046,0.287,-6.280,-7.040,1.126
1489385863.457,7.910,-19.047,0.288,-6.279,-7.036,1.131
1489385863.461,7.912,-19.047,0.290,-6.278,-7.033,1.136
1489385863.465,7.914,-19.047,0.291,-6.277,-7.032,1.141
1489385863.469,7.916,-19.047,0.292,-6.276,-7.030,1.147
1489385863.473,7.917,-19.047,0.294,-6.274,-7.027,1.151
1489385863.477,7.919,-19.047,0.295,-6.272,-7.024,1.156
1489385863.481,7.921,-19.047,0.296,-6.270,-7.021,1.161
1489385863.485,7.922,-19.049,0.298,-6.269,-7.014,1.166
1489385863.489,7.923,-19.049,0.300,-6.266,-7.012,1.172
1489385863.493,7.925,-19.050,0.302,-6.263,-7.011,1.178
1489385863.497,7.926,-19.051,0.303,-6.260,-7.010,1.185
1489385863.501,7.926,-19.052,0.306,-6.257,-7.008,1.191
1489385863.505,7.927,-19.053,0.308,-6.252,-7.008,1.197
1489385863.509,7.928,-19.054,0.310,-6.248,-7.010,1.203
1489385863.513,7.929,-19.055,0.312,-6.244,-7.011,1.208
1489385863.517,7.930,-19.056,0.314,-6.238,-7.015,1.212
1489385863.521,7.930,-19.056,0.316,-6.233,-7.016,1.215
1489385863.526,7.931,-19.057,0.318,-6.223,-7.019,1.218
1489385863.529,7.931,-19.057,0.319,-6.219,-7.019,1.219
1489385863.533,7.931,-19.057,0.321,-6.212,-7.017,1.220
1489385863.537,7.932,-19.057,0.322,-6.203,-7.018,1.222
1489385863.541,7.932,-19.057,0.324,-6.194,-7.017,1.224
1489385863.545,7.932,-19.056,0.325,-6.184,-7.016,1.227
1489385863.549,7.932,-19.056,0.327,-6.173,-7.014,1.229
1489385863.553,7.932,-19.055,0.328,-6.163,-7.012,1.232
1489385863.557,7.932,-19.055,0.330,-6.151,-7.012,1.235
1489385863.561,7.933,-19.054,0.331,-6.141,-7.011,1.237
1489385863.565,7.933,-19.054,0.332,-6.129,-7.013,1.239
1489385863.569,7.933,-19.053,0.333,-6.117,-7.015,1.242
1489385863.573,7.933,-19.053,0.334,-6.106,-7.016,1.244
1489385863.577,7.933,-19.053,0.335,-6.094,-7.017,1.246
1489385863.581,7.933,-19.053,0.337,-6.083,-7.018,1.249
1489385863.585,7.933,-19.053,0.338,-6.072,-7.017,1.251
1489385863.590,7.933,-19.053,0.340,-6.054,-7.020,1.256
1489385863.593,7.933,-19.053,0.341,-6.047,-7.021,1.257
