timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844046.730,7.100,16.045,0.067,-18.266,-4.920,0.530
1487844046.739,7.100,16.048,0.061,-18.250,-4.917,0.525
1487844046.743,7.100,16.049,0.058,-18.243,-4.915,0.522
1487844046.747,7.100,16.050,0.055,-18.237,-4.911,0.520
1487844046.751,7.101,16.051,0.052,-18.232,-4.910,0.519
1487844046.755,7.101,16.052,0.049,-18.227,-4.908,0.517
1487844046.759,7.101,16.053,0.046,-18.223,-4.905,0.516
1487844046.763,7.102,16.054,0.044,-18.219,-4.905,0.516
1487844046.767,7.102,16.055,0.041,-18.216,-4.904,0.514
1487844046.770,7.102,16.057,0.039,-18.213,-4.902,0.514
1487844046.775,7.103,16.058,0.036,-18.210,-4.900,0.511
1487844046.778,7.103,16.059,0.034,-18.207,-4.896,0.508
1487844046.783,7.103,16.059,0.031,-18.204,-4.890,0.504
1487844046.787,7.104,16.061,0.029,-18.201,-4.887,0.500
1487844046.791,7.104,16.062,0.026,-18.197,-4.882,0.496
1487844046.795,7.104,16.064,0.024,-18.193,-4.878,0.492
1487844046.799,7.104,16.065,0.021,-18.189,-4.876,0.487
1487844046.802,7.105,16.066,0.019,-18.186,-4.871,0.483
1487844046.807,7.105,16.068,0.016,-18.182,-4.866,0.479
1487844046.810,7.105,16.069,0.013,-18.178,-4.861,0.475
1487844046.815,7.105,16.071,0.011,-18.174,-4.859,0.472
1487844046.818,7.105,16.072,0.009,-18.169,-4.853,0.468
1487844046.823,7.106,16.073,0.007,-18.165,-4.848,0.465
1487844046.827,7.106,16.075,0.004,-18.162,-4.843,0.462
1487844046.831,7.106,16.075,0.002,-18.159,-4.832,0.457
1487844046.835,7.106,16.076,0.000,-18.156,-4.827,0.454
1487844046.838,7.107,16.077,-0.002,-18.153,-4.822,0.450
1487844046.843,7.107,16.078,-0.004,-18.149,-4.816,0.447
1487844046.846,7.107,16.079,-0.005,-18.146,-4.810,0.444
1487844046.851,7.108,16.080,-0.007,-18.143,-4.805,0.442
1487844046.854,7.108,16.081,-0.009,-18.140,-4.799,0.439
1487844046.859,7.109,16.082,-0.011,-18.136,-4.793,0.435
1487844046.863,7.109,16.083,-0.013,-18.133,-4.788,0.432
1487844046.867,7.110,16.084,-0.014,-18.129,-4.782,0.428
1487844046.871,7.110,16.085,-0.016,-18.126,-4.776,0.426
1487844046.874,7.111,16.086,-0.018,-18.122,-4.770,0.423
1487844046.879,7.111,16.087,-0.019,-18.119,-4.764,0.419
