timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489210028.010,6.485,-8.713,17.449,-23.684,-5.154,3.539
1489210028.019,6.490,-8.715,17.445,-23.700,-5.164,3.550
1489210028.023,6.492,-8.715,17.444,-23.708,-5.167,3.555
1489210028.027,6.495,-8.716,17.442,-23.716,-5.170,3.560
1489210028.031,6.497,-8.717,17.441,-23.724,-5.172,3.565
1489210028.035,6.499,-8.718,17.439,-23.731,-5.175,3.570
1489210028.038,6.501,-8.719,17.437,-23.738,-5.177,3.574
1489210028.043,6.503,-8.719,17.436,-23.744,-5.180,3.579
1489210028.047,6.505,-8.720,17.434,-23.750,-5.182,3.582
1489210028.051,6.507,-8.721,17.432,-23.757,-5.180,3.586
1489210028.055,6.508,-8.722,17.430,-23.762,-5.182,3.590
1489210028.059,6.510,-8.723,17.428,-23.767,-5.184,3.594
1489210028.063,6.512,-8.723,17.426,-23.772,-5.186,3.598
1489210028.066,6.513,-8.724,17.424,-23.776,-5.190,3.603
1489210028.071,6.515,-8.724,17.422,-23.780,-5.191,3.606
1489210028.074,6.516,-8.725,17.421,-23.784,-5.192,3.611
1489210028.079,6.517,-8.726,17.418,-23.788,-5.192,3.616
1489210028.083,6.518,-8.727,17.417,-23.792,-5.189,3.619
1489210028.087,6.519,-8.728,17.415,-23.795,-5.190,3.623
1489210028.091,6.520,-8.728,17.413,-23.798,-5.189,3.627
1489210028.095,6.521,-8.729,17.411,-23.801,-5.189,3.631
1489210028.098,6.522,-8.730,17.409,-23.804,-5.186,3.634
1489210028.103,6.522,-8.731,17.407,-23.807,-5.186,3.638
1489210028.106,6.523,-8.731,17.405,-23.809,-5.185,3.641
1489210028.112,6.523,-8.733,17.402,-23.812,-5.184,3.646
1489210028.115,6.524,-8.732,17.401,-23.812,-5.188,3.650
1489210028.119,6.524,-8.733,17.400,-23.815,-5.188,3.654
1489210028.122,6.524,-8.734,17.398,-23.817,-5.187,3.656
1489210028.127,6.525,-8.734,17.397,-23.819,-5.187,3.660
1489210028.131,6.525,-8.735,17.395,-23.821,-5.185,3.663
1489210028.134,6.525,-8.736,17.393,-23.824,-5.184,3.666
1489210028.139,6.525,-8.737,17.391,-23.825,-5.183,3.669
1489210028.143,6.526,-8.737,17.388,-23.828,-5.183,3.673
1489210028.147,6.526,-8.738,17.386,-23.830,-5.182,3.676
1489210028.150,6.526,-8.738,17.384,-23.831,-5.182,3.679
1489210028.155,6.526,-8.739,17.382,-23.833,-5.182,3.680
1489210028.158,6.526,-8.740,17.380,-23.836,-5.183,3.681
1489210028.164,6.527,-8.740,17.376,-23.837,-5.188,3.684
1489210028.167,6.527,-8.740,17.375,-23.838,-5.188,3.685
1489210028.170,6.527,-8.740,17.373,-23.840,-5.189,3.685
1489210028.175,6.527,-8.741,17.371,-23.842,-5.191,3.686
1489210028.179,6.527,-8.742,17.370,-23.844,-5.192,3.687
1489210028.183,6.527,-8.742,17.367,-23.847,-5.191,3.688
1489210028.187,6.528,-8.743,17.365,-23.849,-5.192,3.689
1489210028.190,6.528,-8.743,17.364,-23.850,-5.193,3.691
1489210028.195,6.528,-8.744,17.362,-23.852,-5.194,3.692
1489210028.199,6.528,-8.744,17.360,-23.854,-5.193,3.692
1489210028.203,6.529,-8.744,17.358,-23.856,-5.194,3.693
1489210028.206,6.529,-8.744,17.356,-23.858,-5.196,3.694
1489210028.211,6.529,-8.744,17.354,-23.859,-5.196,3.696
1489210028.216,6.529,-8.744,17.351,-23.864,-5.196,3.697
1489210028.218,6.530,-8.744,17.350,-23.865,-5.196,3.698
1489210028.223,6.530,-8.743,17.348,-23.867,-5.196,3.698
1489210028.226,6.530,-8.742,17.345,-23.869,-5.196,3.699
1489210028.231,6.531,-8.742,17.343,-23.872,-5.192,3.699
1489210028.234,6.531,-8.742,17.341,-23.874,-5.190,3.698
1489210028.239,6.532,-8.741,17.338,-23.875,-5.190,3.697
1489210028.243,6.532,-8.741,17.336,-23.876,-5.191,3.696
1489210028.247,6.533,-8.741,17.334,-23.877,-5.190,3.693
1489210028.251,6.533,-8.741,17.331,-23.878,-5.190,3.690
1489210028.254,6.534,-8.740,17.329,-23.879,-5.190,3.688
1489210028.259,6.534,-8.740,17.327,-23.879,-5.192,3.687
1489210028.263,6.534,-8.740,17.325,-23.881,-5.193,3.686
1489210028.266,6.535,-8.739,17.322,-23.881,-5.198,3.688
1489210028.271,6.535,-8.739,17.320,-23.881,-5.199,3.689
1489210028.275,6.535,-8.739,17.318,-23.880,-5.201,3.691
1489210028.279,6.536,-8.739,17.316,-23.880,-5.203,3.693
1489210028.283,6.536,-8.740,17.314,-23.881,-5.201,3.694
1489210028.287,6.536,-8.740,17.313,-23.880,-5.204,3.697
1489210028.291,6.536,-8.741,17.311,-23.879,-5.207,3.700
1489210028.295,6.536,-8.741,17.310,-23.879,-5.209,3.702
1489210028.298,6.536,-8.742,17.308,-23.878,-5.212,3.704
1489210028.303,6.537,-8.743,17.307,-23.878,-5.216,3.707
1489210028.307,6.537,-8.744,17.305,-23.877,-5.219,3.709
1489210028.310,6.537,-8.744,17.304,-23.876,-5.223,3.711
1489210028.315,6.538,-8.745,17.302,-23.874,-5.231,3.714
1489210028.319,6.538,-8.746,17.300,-23.873,-5.235,3.715
1489210028.323,6.538,-8.747,17.299,-23.872,-5.239,3.716
1489210028.327,6.538,-8.748,17.297,-23.871,-5.244,3.717
1489210028.331,6.538,-8.750,17.296,-23.870,-5.246,3.718
1489210028.335,6.538,-8.751,17.295,-23.868,-5.250,3.719
1489210028.338,6.538,-8.752,17.293,-23.867,-5.253,3.721
1489210028.343,6.538,-8.754,17.292,-23.864,-5.257,3.722
1489210028.347,6.538,-8.755,17.291,-23.863,-5.261,3.724
1489210028.351,6.538,-8.756,17.290,-23.861,-5.266,3.726
1489210028.355,6.537,-8.757,17.288,-23.859,-5.269,3.728
1489210028.358,6.537,-8.759,17.287,-23.858,-5.271,3.730
1489210028.363,6.537,-8.760,17.286,-23.857,-5.274,3.732
1489210028.366,6.537,-8.761,17.285,-23.856,-5.277,3.734
1489210028.371,6.536,-8.762,17.283,-23.855,-5.279,3.736
1489210028.375,6.536,-8.763,17.282,-23.854,-5.281,3.738
1489210028.379,6.536,-8.765,17.280,-23.854,-5.282,3.739
1489210028.382,6.535,-8.766,17.279,-23.854,-5.283,3.739
1489210028.386,6.535,-8.767,17.278,-23.853,-5.285,3.740
1489210028.390,6.535,-8.768,17.276,-23.852,-5.287,3.740
1489210028.395,6.535,-8.769,17.275,-23.852,-5.290,3.741
1489210028.399,6.535,-8.770,17.273,-23.851,-5.293,3.741
1489210028.403,6.535,-8.771,17.272,-23.851,-5.296,3.741
1489210028.407,6.535,-8.772,17.270,-23.851,-5.297,3.740
1489210028.411,6.535,-8.772,17.269,-23.851,-5.299,3.739
1489210028.415,6.535,-8.773,17.266,-23.851,-5.299,3.738
1489210028.419,6.535,-8.774,17.264,-23.851,-5.301,3.738
1489210028.423,6.535,-8.774,17.263,-23.851,-5.302,3.738
1489210028.426,6.535,-8.774,17.262,-23.851,-5.302,3.738
1489210028.431,6.535,-8.775,17.259,-23.853,-5.299,3.736
1489210028.434,6.535,-8.775,17.258,-23.853,-5.299,3.736
