timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130773.477,-14.999,8.069,0.872,-45.883,-8.161,3.528
1489130773.485,-14.997,8.065,0.869,-45.883,-8.181,3.532
1489130773.490,-14.997,8.063,0.868,-45.883,-8.194,3.535
1489130773.494,-14.996,8.061,0.866,-45.883,-8.210,3.540
1489130773.498,-14.995,8.058,0.865,-45.884,-8.223,3.544
1489130773.502,-14.994,8.055,0.864,-45.885,-8.238,3.547
1489130773.506,-14.993,8.052,0.863,-45.885,-8.254,3.551
1489130773.510,-14.992,8.048,0.862,-45.887,-8.269,3.555
1489130773.514,-14.992,8.045,0.861,-45.889,-8.284,3.558
1489130773.518,-14.991,8.042,0.860,-45.891,-8.299,3.563
1489130773.522,-14.990,8.039,0.859,-45.894,-8.313,3.569
1489130773.526,-14.989,8.036,0.858,-45.897,-8.325,3.575
1489130773.530,-14.987,8.032,0.857,-45.902,-8.342,3.585
1489130773.534,-14.985,8.030,0.856,-45.905,-8.353,3.592
1489130773.538,-14.985,8.028,0.856,-45.907,-8.358,3.595
1489130773.541,-14.983,8.026,0.855,-45.912,-8.367,3.602
1489130773.546,-14.982,8.024,0.855,-45.915,-8.381,3.613
1489130773.550,-14.980,8.021,0.854,-45.920,-8.390,3.621
1489130773.554,-14.979,8.019,0.854,-45.925,-8.400,3.629
1489130773.558,-14.978,8.016,0.854,-45.930,-8.410,3.637
1489130773.562,-14.977,8.011,0.853,-45.940,-8.422,3.647
1489130773.566,-14.976,8.009,0.853,-45.945,-8.433,3.656
1489130773.570,-14.976,8.007,0.853,-45.947,-8.438,3.660
1489130773.574,-14.975,8.005,0.853,-45.953,-8.448,3.668
1489130773.578,-14.974,8.002,0.854,-45.957,-8.459,3.677
1489130773.581,-14.973,8.000,0.854,-45.962,-8.468,3.684
1489130773.586,-14.972,7.997,0.854,-45.968,-8.479,3.691
1489130773.591,-14.972,7.995,0.854,-45.972,-8.486,3.695
1489130773.594,-14.972,7.995,0.854,-45.973,-8.490,3.698
1489130773.598,-14.971,7.993,0.854,-45.977,-8.494,3.699
1489130773.602,-14.971,7.992,0.854,-45.983,-8.499,3.700
1489130773.606,-14.970,7.992,0.854,-45.986,-8.500,3.700
1489130773.610,-14.970,7.991,0.854,-45.989,-8.497,3.696
1489130773.614,-14.970,7.992,0.854,-45.991,-8.497,3.695
1489130773.618,-14.970,7.992,0.854,-45.994,-8.495,3.693
1489130773.622,-14.970,7.992,0.854,-45.996,-8.493,3.691
1489130773.626,-14.971,7.993,0.855,-45.998,-8.490,3.689
1489130773.629,-14.971,7.994,0.855,-46.000,-8.488,3.687
1489130773.634,-14.972,7.994,0.855,-46.002,-8.484,3.684
1489130773.638,-14.972,7.995,0.856,-46.004,-8.480,3.682
1489130773.642,-14.973,7.996,0.856,-46.006,-8.477,3.680
1489130773.646,-14.974,7.997,0.857,-46.007,-8.474,3.679
1489130773.650,-14.975,7.999,0.858,-46.008,-8.470,3.677
1489130773.654,-14.976,7.999,0.859,-46.008,-8.468,3.675
1489130773.659,-14.977,8.000,0.859,-46.008,-8.464,3.675
1489130773.662,-14.978,8.000,0.860,-46.009,-8.462,3.673
1489130773.666,-14.979,8.000,0.861,-46.009,-8.461,3.674
1489130773.670,-14.980,8.000,0.862,-46.010,-8.459,3.674
1489130773.674,-14.981,8.001,0.862,-46.009,-8.458,3.675
1489130773.678,-14.982,8.002,0.863,-46.008,-8.461,3.679
1489130773.682,-14.984,8.003,0.865,-46.007,-8.458,3.680
1489130773.686,-14.985,8.003,0.866,-46.007,-8.456,3.681
1489130773.690,-14.986,8.004,0.867,-46.006,-8.454,3.682
1489130773.694,-14.987,8.005,0.868,-46.005,-8.452,3.682
1489130773.698,-14.988,8.006,0.869,-46.004,-8.450,3.681
1489130773.703,-14.989,8.007,0.870,-46.003,-8.448,3.680
1489130773.706,-14.989,8.007,0.871,-46.002,-8.447,3.680
1489130773.711,-14.991,8.009,0.872,-46.000,-8.448,3.680
1489130773.714,-14.991,8.010,0.872,-46.000,-8.447,3.680
1489130773.718,-14.992,8.010,0.873,-46.000,-8.445,3.680
1489130773.722,-14.993,8.011,0.873,-45.999,-8.444,3.680
1489130773.726,-14.994,8.012,0.874,-45.998,-8.443,3.681
1489130773.730,-14.995,8.014,0.875,-45.997,-8.446,3.683
1489130773.734,-14.996,8.015,0.876,-45.996,-8.446,3.683
