timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304661.463,18.947,0.919,10.517,-28.567,-4.984,-8.369
1487304661.473,18.950,0.918,10.522,-28.576,-4.991,-8.366
1487304661.476,18.950,0.917,10.523,-28.579,-4.992,-8.365
1487304661.480,18.952,0.917,10.527,-28.586,-4.998,-8.363
1487304661.483,18.954,0.916,10.529,-28.591,-5.000,-8.363
1487304661.488,18.955,0.915,10.531,-28.596,-5.002,-8.363
1487304661.492,18.956,0.915,10.534,-28.600,-5.003,-8.364
1487304661.496,18.958,0.915,10.537,-28.603,-5.004,-8.364
1487304661.499,18.959,0.914,10.539,-28.607,-5.001,-8.366
1487304661.504,18.960,0.914,10.542,-28.610,-5.002,-8.367
1487304661.507,18.961,0.913,10.544,-28.613,-5.002,-8.368
1487304661.512,18.962,0.913,10.547,-28.616,-5.002,-8.368
1487304661.516,18.963,0.914,10.549,-28.618,-5.005,-8.367
1487304661.520,18.964,0.914,10.552,-28.620,-5.004,-8.367
1487304661.524,18.965,0.914,10.555,-28.622,-5.004,-8.366
1487304661.528,18.966,0.914,10.557,-28.623,-5.004,-8.365
1487304661.532,18.967,0.914,10.560,-28.623,-5.005,-8.363
1487304661.536,18.968,0.915,10.563,-28.624,-5.004,-8.362
1487304661.540,18.968,0.915,10.565,-28.624,-5.003,-8.360
1487304661.544,18.969,0.915,10.568,-28.624,-5.002,-8.358
1487304661.548,18.970,0.915,10.571,-28.625,-4.998,-8.358
1487304661.552,18.971,0.915,10.574,-28.625,-4.998,-8.356
1487304661.556,18.971,0.915,10.575,-28.625,-4.997,-8.355
1487304661.560,18.972,0.915,10.580,-28.625,-4.996,-8.353
1487304661.564,18.973,0.915,10.583,-28.625,-4.996,-8.352
1487304661.568,18.973,0.916,10.585,-28.624,-4.996,-8.351
1487304661.572,18.974,0.915,10.590,-28.623,-4.995,-8.349
1487304661.577,18.975,0.915,10.593,-28.622,-4.994,-8.348
1487304661.579,18.976,0.915,10.597,-28.621,-4.996,-8.346
1487304661.584,18.976,0.915,10.600,-28.620,-4.996,-8.345
1487304661.588,18.977,0.915,10.603,-28.619,-4.997,-8.343
1487304661.592,18.977,0.915,10.607,-28.618,-4.998,-8.342
1487304661.596,18.978,0.914,10.609,-28.617,-4.999,-8.341
1487304661.600,18.978,0.914,10.614,-28.615,-4.999,-8.340
1487304661.604,18.979,0.914,10.618,-28.614,-5.000,-8.338
1487304661.609,18.979,0.913,10.621,-28.613,-5.002,-8.336
1487304661.612,18.980,0.913,10.625,-28.612,-5.004,-8.334
1487304661.616,18.980,0.913,10.629,-28.610,-5.009,-8.330
1487304661.620,18.980,0.913,10.633,-28.610,-5.011,-8.328
1487304661.623,18.981,0.912,10.636,-28.609,-5.013,-8.326
1487304661.628,18.981,0.912,10.640,-28.609,-5.015,-8.324
1487304661.632,18.981,0.912,10.644,-28.608,-5.017,-8.321
1487304661.636,18.982,0.912,10.647,-28.608,-5.019,-8.319
1487304661.640,18.982,0.911,10.651,-28.608,-5.019,-8.317
1487304661.644,18.982,0.911,10.655,-28.608,-5.019,-8.314
1487304661.648,18.983,0.911,10.657,-28.608,-5.019,-8.313
