timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648786.732,7.842,-1.749,8.134,-14.499,5.994,-9.260
1489648786.740,7.845,-1.751,8.127,-14.508,5.974,-9.261
1489648786.745,7.848,-1.753,8.119,-14.519,5.959,-9.263
1489648786.749,7.849,-1.754,8.115,-14.526,5.948,-9.264
1489648786.752,7.851,-1.755,8.110,-14.533,5.936,-9.264
1489648786.756,7.853,-1.756,8.106,-14.540,5.925,-9.265
1489648786.760,7.855,-1.757,8.101,-14.547,5.913,-9.266
1489648786.764,7.857,-1.758,8.097,-14.553,5.902,-9.267
1489648786.769,7.859,-1.759,8.092,-14.559,5.889,-9.267
1489648786.773,7.861,-1.760,8.088,-14.565,5.877,-9.268
1489648786.776,7.862,-1.761,8.084,-14.570,5.864,-9.268
1489648786.780,7.863,-1.762,8.082,-14.573,5.858,-9.269
1489648786.785,7.866,-1.764,8.076,-14.580,5.839,-9.268
1489648786.789,7.867,-1.764,8.072,-14.584,5.823,-9.267
1489648786.793,7.869,-1.766,8.068,-14.587,5.812,-9.268
1489648786.796,7.870,-1.767,8.064,-14.592,5.801,-9.267
1489648786.800,7.872,-1.768,8.061,-14.595,5.790,-9.266
1489648786.804,7.873,-1.771,8.058,-14.600,5.786,-9.267
1489648786.809,7.874,-1.772,8.054,-14.604,5.775,-9.266
1489648786.812,7.876,-1.773,8.051,-14.608,5.766,-9.265
1489648786.816,7.877,-1.775,8.048,-14.611,5.758,-9.264
1489648786.821,7.878,-1.776,8.045,-14.616,5.748,-9.264
1489648786.824,7.880,-1.778,8.043,-14.621,5.741,-9.263
1489648786.828,7.881,-1.780,8.040,-14.626,5.734,-9.263
1489648786.832,7.882,-1.782,8.038,-14.631,5.727,-9.263
1489648786.836,7.884,-1.783,8.036,-14.636,5.720,-9.263
1489648786.840,7.885,-1.785,8.034,-14.642,5.714,-9.264
1489648786.844,7.886,-1.787,8.033,-14.647,5.708,-9.265
1489648786.848,7.887,-1.788,8.031,-14.653,5.703,-9.266
1489648786.852,7.889,-1.790,8.029,-14.658,5.698,-9.267
1489648786.856,7.890,-1.792,8.028,-14.665,5.698,-9.270
1489648786.861,7.892,-1.793,8.027,-14.671,5.693,-9.272
1489648786.864,7.893,-1.794,8.026,-14.676,5.688,-9.274
1489648786.869,7.894,-1.795,8.025,-14.681,5.684,-9.277
1489648786.872,7.896,-1.796,8.024,-14.686,5.681,-9.280
1489648786.876,7.897,-1.796,8.023,-14.692,5.678,-9.284
1489648786.881,7.899,-1.797,8.022,-14.697,5.676,-9.287
1489648786.884,7.900,-1.797,8.022,-14.702,5.675,-9.290
1489648786.889,7.901,-1.798,8.021,-14.708,5.672,-9.292
1489648786.892,7.903,-1.798,8.021,-14.713,5.671,-9.294
1489648786.896,7.904,-1.798,8.020,-14.717,5.670,-9.296
1489648786.900,7.905,-1.798,8.020,-14.719,5.670,-9.297
1489648786.904,7.906,-1.798,8.020,-14.728,5.676,-9.302
1489648786.908,7.907,-1.798,8.020,-14.733,5.675,-9.304
1489648786.912,7.908,-1.797,8.020,-14.737,5.677,-9.307
1489648786.916,7.909,-1.797,8.020,-14.742,5.679,-9.309
1489648786.921,7.910,-1.796,8.020,-14.747,5.680,-9.311
1489648786.924,7.911,-1.795,8.020,-14.751,5.682,-9.313
1489648786.928,7.912,-1.794,8.021,-14.754,5.685,-9.316
1489648786.932,7.912,-1.793,8.022,-14.758,5.688,-9.319
1489648786.936,7.913,-1.792,8.023,-14.761,5.690,-9.323
1489648786.940,7.914,-1.791,8.023,-14.763,5.691,-9.325
1489648786.945,7.915,-1.789,8.025,-14.768,5.695,-9.330
1489648786.949,7.916,-1.788,8.026,-14.770,5.697,-9.332
1489648786.953,7.916,-1.788,8.027,-14.773,5.699,-9.334
1489648786.956,7.917,-1.787,8.029,-14.776,5.702,-9.337
1489648786.960,7.918,-1.786,8.030,-14.778,5.704,-9.339
1489648786.964,7.918,-1.785,8.032,-14.780,5.706,-9.340
1489648786.968,7.919,-1.784,8.033,-14.782,5.708,-9.341
1489648786.972,7.920,-1.782,8.035,-14.784,5.704,-9.341
1489648786.977,7.920,-1.781,8.037,-14.787,5.707,-9.342
1489648786.981,7.921,-1.781,8.039,-14.789,5.709,-9.342
1489648786.984,7.922,-1.780,8.041,-14.792,5.712,-9.342
1489648786.988,7.922,-1.778,8.042,-14.795,5.713,-9.339
1489648786.992,7.923,-1.777,8.044,-14.798,5.716,-9.338
1489648786.997,7.923,-1.777,8.047,-14.800,5.719,-9.336
1489648787.001,7.924,-1.776,8.049,-14.802,5.722,-9.334
1489648787.004,7.925,-1.776,8.051,-14.805,5.729,-9.333
1489648787.008,7.926,-1.775,8.053,-14.808,5.731,-9.332
1489648787.012,7.926,-1.774,8.055,-14.809,5.734,-9.329
1489648787.017,7.927,-1.774,8.057,-14.812,5.736,-9.327
1489648787.020,7.927,-1.773,8.058,-14.813,5.738,-9.326
1489648787.025,7.928,-1.772,8.062,-14.815,5.739,-9.323
1489648787.029,7.929,-1.772,8.064,-14.818,5.741,-9.321
1489648787.033,7.930,-1.771,8.067,-14.820,5.743,-9.320
1489648787.037,7.930,-1.770,8.069,-14.823,5.746,-9.318
1489648787.040,7.931,-1.770,8.072,-14.824,5.747,-9.316
1489648787.045,7.931,-1.769,8.074,-14.826,5.749,-9.314
1489648787.049,7.932,-1.769,8.077,-14.828,5.751,-9.313
1489648787.052,7.932,-1.768,8.080,-14.828,5.752,-9.312
1489648787.058,7.933,-1.768,8.082,-14.830,5.758,-9.312
1489648787.060,7.933,-1.768,8.084,-14.831,5.758,-9.311
1489648787.065,7.933,-1.767,8.087,-14.832,5.759,-9.310
1489648787.068,7.934,-1.766,8.090,-14.833,5.761,-9.309
1489648787.073,7.934,-1.765,8.093,-14.833,5.759,-9.307
1489648787.076,7.934,-1.764,8.095,-14.833,5.761,-9.306
1489648787.081,7.934,-1.763,8.098,-14.834,5.763,-9.305
1489648787.085,7.934,-1.762,8.100,-14.835,5.764,-9.304
1489648787.089,7.935,-1.761,8.103,-14.836,5.767,-9.303
1489648787.093,7.935,-1.760,8.105,-14.836,5.769,-9.302
1489648787.097,7.935,-1.759,8.108,-14.835,5.771,-9.301
1489648787.100,7.935,-1.759,8.110,-14.835,5.772,-9.301
1489648787.105,7.935,-1.757,8.114,-14.835,5.782,-9.301
1489648787.108,7.935,-1.756,8.117,-14.833,5.784,-9.301
1489648787.113,7.935,-1.755,8.120,-14.832,5.788,-9.302
1489648787.116,7.936,-1.754,8.123,-14.830,5.791,-9.303
1489648787.120,7.936,-1.752,8.126,-14.829,5.792,-9.303
1489648787.124,7.935,-1.751,8.129,-14.827,5.796,-9.305
1489648787.128,7.935,-1.750,8.132,-14.825,5.799,-9.307
1489648787.132,7.935,-1.748,8.135,-14.823,5.804,-9.309
1489648787.137,7.935,-1.747,8.138,-14.821,5.807,-9.310
1489648787.140,7.935,-1.746,8.139,-14.820,5.809,-9.311
1489648787.145,7.934,-1.744,8.144,-14.816,5.815,-9.314
1489648787.149,7.934,-1.743,8.147,-14.813,5.820,-9.317
1489648787.153,7.934,-1.741,8.150,-14.810,5.825,-9.319
1489648787.157,7.933,-1.740,8.153,-14.807,5.834,-9.322
1489648787.161,7.933,-1.739,8.157,-14.802,5.839,-9.325
1489648787.164,7.932,-1.738,8.160,-14.798,5.844,-9.328
1489648787.169,7.932,-1.736,8.163,-14.793,5.850,-9.332
1489648787.172,7.931,-1.735,8.166,-14.788,5.851,-9.335
1489648787.177,7.930,-1.733,8.170,-14.782,5.858,-9.339
1489648787.181,7.930,-1.732,8.173,-14.776,5.864,-9.342
1489648787.184,7.929,-1.731,8.176,-14.770,5.871,-9.345
1489648787.189,7.928,-1.729,8.179,-14.764,5.877,-9.349
1489648787.194,7.927,-1.727,8.183,-14.753,5.886,-9.355
