timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489399216.511,21.026,-21.412,-6.027,-61.445,-12.376,2.437
1489399216.520,21.026,-21.413,-6.027,-61.444,-12.377,2.441
1489399216.524,21.026,-21.413,-6.026,-61.444,-12.379,2.444
1489399216.528,21.026,-21.414,-6.026,-61.443,-12.379,2.445
1489399216.531,21.026,-21.414,-6.025,-61.443,-12.379,2.447
1489399216.536,21.026,-21.415,-6.025,-61.442,-12.379,2.448
1489399216.539,21.025,-21.416,-6.025,-61.441,-12.380,2.452
1489399216.544,21.025,-21.416,-6.024,-61.441,-12.379,2.454
1489399216.548,21.025,-21.417,-6.024,-61.439,-12.378,2.457
1489399216.552,21.025,-21.418,-6.024,-61.438,-12.376,2.460
1489399216.556,21.025,-21.418,-6.023,-61.438,-12.374,2.464
1489399216.560,21.025,-21.419,-6.023,-61.436,-12.373,2.470
1489399216.563,21.025,-21.420,-6.023,-61.435,-12.370,2.474
1489399216.568,21.025,-21.420,-6.023,-61.434,-12.367,2.479
1489399216.572,21.025,-21.421,-6.023,-61.433,-12.364,2.485
1489399216.576,21.025,-21.421,-6.023,-61.430,-12.365,2.493
1489399216.580,21.026,-21.422,-6.023,-61.428,-12.362,2.499
1489399216.584,21.026,-21.423,-6.023,-61.426,-12.362,2.506
1489399216.587,21.026,-21.424,-6.023,-61.424,-12.361,2.513
1489399216.592,21.027,-21.426,-6.023,-61.422,-12.361,2.521
1489399216.597,21.027,-21.427,-6.024,-61.419,-12.362,2.530
1489399216.601,21.028,-21.429,-6.024,-61.415,-12.364,2.540
1489399216.605,21.030,-21.431,-6.025,-61.409,-12.367,2.556
1489399216.609,21.030,-21.433,-6.025,-61.407,-12.367,2.559
1489399216.613,21.031,-21.436,-6.026,-61.399,-12.375,2.578
1489399216.616,21.032,-21.437,-6.026,-61.396,-12.378,2.584
1489399216.620,21.034,-21.440,-6.027,-61.391,-12.385,2.598
1489399216.625,21.035,-21.442,-6.027,-61.384,-12.395,2.614
1489399216.629,21.037,-21.445,-6.028,-61.378,-12.402,2.629
1489399216.633,21.039,-21.448,-6.028,-61.371,-12.411,2.645
1489399216.637,21.042,-21.452,-6.029,-61.365,-12.421,2.662
1489399216.640,21.044,-21.455,-6.030,-61.357,-12.433,2.681
1489399216.644,21.047,-21.459,-6.031,-61.348,-12.445,2.700
1489399216.648,21.050,-21.463,-6.031,-61.338,-12.458,2.722
1489399216.652,21.053,-21.468,-6.032,-61.327,-12.473,2.745
1489399216.656,21.056,-21.473,-6.033,-61.316,-12.488,2.769
1489399216.660,21.059,-21.477,-6.034,-61.304,-12.503,2.796
1489399216.665,21.063,-21.482,-6.036,-61.291,-12.520,2.825
1489399216.668,21.067,-21.487,-6.037,-61.278,-12.538,2.855
1489399216.672,21.072,-21.492,-6.039,-61.263,-12.557,2.888
1489399216.676,21.078,-21.497,-6.040,-61.246,-12.582,2.925
1489399216.680,21.084,-21.503,-6.041,-61.230,-12.601,2.960
1489399216.684,21.091,-21.509,-6.042,-61.213,-12.622,2.996
1489399216.688,21.097,-21.516,-6.043,-61.197,-12.643,3.034
1489399216.692,21.103,-21.522,-6.044,-61.179,-12.663,3.072
1489399216.697,21.110,-21.529,-6.044,-61.161,-12.686,3.112
1489399216.700,21.116,-21.536,-6.045,-61.143,-12.709,3.153
1489399216.704,21.123,-21.543,-6.046,-61.125,-12.733,3.195
1489399216.708,21.129,-21.550,-6.047,-61.109,-12.754,3.234
1489399216.712,21.135,-21.557,-6.048,-61.091,-12.780,3.276
1489399216.716,21.141,-21.564,-6.049,-61.075,-12.805,3.318
1489399216.721,21.148,-21.572,-6.050,-61.059,-12.830,3.360
1489399216.724,21.153,-21.578,-6.052,-61.043,-12.859,3.405
1489399216.728,21.158,-21.584,-6.054,-61.029,-12.883,3.446
1489399216.732,21.164,-21.591,-6.056,-61.016,-12.908,3.486
1489399216.736,21.169,-21.597,-6.058,-61.004,-12.933,3.526
1489399216.741,21.175,-21.604,-6.060,-60.993,-12.954,3.563
1489399216.744,21.181,-21.610,-6.062,-60.984,-12.976,3.600
1489399216.748,21.186,-21.615,-6.063,-60.975,-12.997,3.635
1489399216.752,21.192,-21.621,-6.064,-60.968,-13.019,3.669
1489399216.756,21.197,-21.627,-6.065,-60.964,-13.038,3.700
1489399216.760,21.204,-21.632,-6.065,-60.961,-13.058,3.730
1489399216.764,21.211,-21.637,-6.065,-60.959,-13.078,3.757
1489399216.768,21.218,-21.641,-6.063,-60.957,-13.098,3.784
1489399216.772,21.225,-21.645,-6.062,-60.959,-13.118,3.809
1489399216.776,21.232,-21.648,-6.061,-60.961,-13.142,3.835
1489399216.780,21.238,-21.651,-6.059,-60.966,-13.161,3.855
1489399216.785,21.244,-21.654,-6.057,-60.973,-13.179,3.874
1489399216.788,21.252,-21.658,-6.054,-60.986,-13.204,3.897
1489399216.792,21.253,-21.660,-6.053,-60.992,-13.212,3.904
1489399216.796,21.257,-21.662,-6.052,-61.003,-13.229,3.918
1489399216.800,21.261,-21.664,-6.050,-61.015,-13.245,3.930
1489399216.804,21.264,-21.665,-6.049,-61.028,-13.259,3.940
1489399216.808,21.269,-21.668,-6.046,-61.050,-13.279,3.951
1489399216.812,21.272,-21.669,-6.044,-61.066,-13.292,3.957
1489399216.816,21.275,-21.670,-6.042,-61.082,-13.304,3.962
1489399216.820,21.277,-21.671,-6.040,-61.098,-13.316,3.965
1489399216.824,21.278,-21.671,-6.038,-61.106,-13.322,3.967
1489399216.828,21.281,-21.672,-6.036,-61.124,-13.332,3.969
1489399216.833,21.282,-21.672,-6.033,-61.142,-13.340,3.969
1489399216.836,21.285,-21.671,-6.029,-61.170,-13.351,3.968
1489399216.840,21.286,-21.671,-6.027,-61.190,-13.352,3.964
1489399216.844,21.287,-21.670,-6.025,-61.200,-13.354,3.962
1489399216.849,21.288,-21.668,-6.021,-61.230,-13.354,3.955
1489399216.852,21.289,-21.667,-6.020,-61.240,-13.353,3.951
1489399216.856,21.292,-21.663,-6.015,-61.270,-13.344,3.939
1489399216.860,21.295,-21.661,-6.011,-61.289,-13.335,3.929
1489399216.864,21.298,-21.658,-6.007,-61.309,-13.325,3.919
1489399216.868,21.300,-21.654,-6.002,-61.330,-13.311,3.908
1489399216.872,21.302,-21.653,-6.000,-61.340,-13.303,3.902
1489399216.876,21.305,-21.648,-5.994,-61.371,-13.276,3.883
1489399216.880,21.308,-21.644,-5.990,-61.391,-13.254,3.869
1489399216.884,21.309,-21.642,-5.987,-61.401,-13.242,3.861
1489399216.888,21.310,-21.637,-5.983,-61.422,-13.217,3.845
1489399216.893,21.309,-21.629,-5.978,-61.455,-13.172,3.819
1489399216.896,21.308,-21.623,-5.974,-61.476,-13.142,3.802
1489399216.900,21.308,-21.620,-5.972,-61.487,-13.126,3.793
1489399216.904,21.307,-21.610,-5.966,-61.520,-13.076,3.765
1489399216.908,21.306,-21.603,-5.962,-61.542,-13.041,3.747
1489399216.912,21.305,-21.600,-5.960,-61.553,-13.023,3.738
1489399216.917,21.304,-21.590,-5.955,-61.586,-12.969,3.710
1489399216.921,21.302,-21.584,-5.951,-61.609,-12.932,3.691
1489399216.924,21.301,-21.577,-5.948,-61.630,-12.898,3.675
1489399216.928,21.300,-21.571,-5.944,-61.651,-12.861,3.657
1489399216.932,21.298,-21.565,-5.940,-61.673,-12.824,3.639
1489399216.937,21.296,-21.559,-5.936,-61.695,-12.789,3.621
1489399216.941,21.295,-21.554,-5.932,-61.718,-12.750,3.599
1489399216.944,21.294,-21.548,-5.928,-61.739,-12.718,3.582
1489399216.948,21.292,-21.543,-5.923,-61.761,-12.685,3.563
1489399216.952,21.292,-21.541,-5.921,-61.772,-12.668,3.554
1489399216.956,21.291,-21.535,-5.916,-61.794,-12.637,3.537
1489399216.960,21.290,-21.529,-5.912,-61.815,-12.609,3.521
1489399216.964,21.289,-21.521,-5.906,-61.847,-12.561,3.496
1489399216.968,21.288,-21.516,-5.901,-61.869,-12.530,3.480
1489399216.972,21.288,-21.510,-5.897,-61.889,-12.502,3.467
1489399216.976,21.288,-21.507,-5.895,-61.900,-12.486,3.459
1489399216.980,21.288,-21.502,-5.891,-61.923,-12.455,3.442
1489399216.985,21.288,-21.495,-5.885,-61.956,-12.408,3.418
1489399216.989,21.288,-21.490,-5.881,-61.979,-12.373,3.398
1489399216.993,21.289,-21.485,-5.877,-62.003,-12.338,3.380
1489399216.997,21.290,-21.480,-5.873,-62.027,-12.304,3.362
1489399217.001,21.292,-21.475,-5.869,-62.051,-12.269,3.343
1489399217.004,21.293,-21.469,-5.864,-62.075,-12.233,3.324
1489399217.008,21.294,-21.464,-5.860,-62.101,-12.200,3.308
1489399217.012,21.296,-21.459,-5.856,-62.126,-12.165,3.290
1489399217.016,21.297,-21.454,-5.851,-62.153,-12.129,3.273
