timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489658150.832,-6.589,-9.400,-10.126,-13.564,-8.004,4.068
1489658150.840,-6.593,-9.401,-10.128,-13.548,-8.005,4.059
1489658150.845,-6.594,-9.402,-10.129,-13.540,-8.007,4.055
1489658150.848,-6.596,-9.402,-10.130,-13.533,-8.007,4.050
1489658150.852,-6.598,-9.403,-10.131,-13.526,-8.008,4.045
1489658150.856,-6.600,-9.402,-10.133,-13.517,-8.014,4.041
1489658150.860,-6.602,-9.403,-10.134,-13.510,-8.013,4.037
1489658150.864,-6.603,-9.403,-10.135,-13.502,-8.014,4.032
1489658150.868,-6.605,-9.403,-10.136,-13.496,-8.014,4.027
1489658150.872,-6.607,-9.403,-10.137,-13.489,-8.012,4.022
1489658150.876,-6.609,-9.402,-10.138,-13.483,-8.012,4.018
1489658150.880,-6.611,-9.402,-10.139,-13.476,-8.011,4.013
1489658150.884,-6.613,-9.402,-10.140,-13.470,-8.011,4.010
1489658150.888,-6.615,-9.402,-10.141,-13.465,-8.010,4.005
1489658150.892,-6.617,-9.402,-10.142,-13.460,-8.010,4.001
1489658150.897,-6.619,-9.401,-10.143,-13.454,-8.009,3.998
1489658150.900,-6.621,-9.401,-10.144,-13.449,-8.009,3.994
1489658150.904,-6.621,-9.401,-10.145,-13.447,-8.009,3.992
1489658150.908,-6.624,-9.401,-10.146,-13.440,-8.011,3.987
1489658150.912,-6.626,-9.401,-10.147,-13.436,-8.012,3.983
1489658150.916,-6.628,-9.401,-10.147,-13.432,-8.012,3.980
1489658150.920,-6.629,-9.401,-10.148,-13.427,-8.014,3.976
1489658150.924,-6.631,-9.402,-10.148,-13.424,-8.010,3.971
1489658150.928,-6.633,-9.402,-10.149,-13.420,-8.012,3.968
1489658150.932,-6.634,-9.403,-10.149,-13.416,-8.013,3.964
1489658150.936,-6.636,-9.403,-10.150,-13.412,-8.015,3.960
1489658150.940,-6.637,-9.403,-10.150,-13.408,-8.016,3.958
1489658150.944,-6.638,-9.403,-10.151,-13.406,-8.017,3.956
1489658150.948,-6.640,-9.404,-10.151,-13.400,-8.019,3.952
1489658150.952,-6.642,-9.404,-10.152,-13.397,-8.020,3.949
1489658150.956,-6.643,-9.404,-10.152,-13.392,-8.025,3.947
1489658150.960,-6.644,-9.404,-10.152,-13.388,-8.026,3.945
1489658150.964,-6.645,-9.404,-10.153,-13.384,-8.027,3.943
1489658150.968,-6.646,-9.405,-10.153,-13.381,-8.028,3.941
1489658150.972,-6.647,-9.406,-10.154,-13.380,-8.024,3.939
1489658150.977,-6.648,-9.406,-10.154,-13.377,-8.026,3.938
1489658150.979,-6.649,-9.406,-10.155,-13.375,-8.027,3.937
1489658150.984,-6.650,-9.406,-10.155,-13.372,-8.029,3.936
1489658150.988,-6.650,-9.406,-10.155,-13.370,-8.032,3.937
1489658150.992,-6.651,-9.406,-10.156,-13.368,-8.034,3.936
1489658150.996,-6.651,-9.406,-10.156,-13.367,-8.036,3.936
