timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489383810.279,6.200,-26.882,-18.394,-7.714,8.864,3.363
1489383810.288,6.219,-26.885,-18.405,-7.767,8.757,3.459
1489383810.292,6.228,-26.886,-18.409,-7.793,8.704,3.503
1489383810.297,6.242,-26.887,-18.416,-7.833,8.628,3.563
1489383810.300,6.248,-26.887,-18.419,-7.853,8.590,3.590
1489383810.304,6.254,-26.888,-18.424,-7.874,8.553,3.616
1489383810.308,6.266,-26.889,-18.432,-7.915,8.481,3.663
1489383810.312,6.273,-26.889,-18.437,-7.944,8.436,3.691
1489383810.316,6.277,-26.889,-18.439,-7.958,8.415,3.705
1489383810.321,6.287,-26.890,-18.446,-8.001,8.357,3.742
1489383810.324,6.294,-26.890,-18.449,-8.031,8.325,3.763
1489383810.328,6.297,-26.890,-18.451,-8.046,8.310,3.772
1489383810.333,6.306,-26.889,-18.455,-8.090,8.269,3.797
1489383810.336,6.311,-26.888,-18.459,-8.121,8.246,3.809
1489383810.340,6.314,-26.887,-18.460,-8.135,8.233,3.815
1489383810.344,6.319,-26.886,-18.463,-8.165,8.217,3.823
1489383810.348,6.325,-26.885,-18.467,-8.210,8.197,3.830
1489383810.352,6.329,-26.883,-18.469,-8.240,8.188,3.832
1489383810.356,6.333,-26.882,-18.470,-8.269,8.183,3.832
1489383810.360,6.336,-26.881,-18.472,-8.298,8.182,3.831
1489383810.365,6.339,-26.880,-18.473,-8.326,8.184,3.827
1489383810.368,6.341,-26.879,-18.476,-8.352,8.189,3.822
1489383810.372,6.343,-26.878,-18.477,-8.378,8.203,3.814
1489383810.376,6.344,-26.877,-18.479,-8.402,8.214,3.805
1489383810.380,6.345,-26.877,-18.481,-8.425,8.230,3.794
1489383810.384,6.345,-26.876,-18.482,-8.448,8.248,3.782
1489383810.388,6.346,-26.875,-18.483,-8.468,8.267,3.768
1489383810.393,6.345,-26.875,-18.484,-8.487,8.293,3.752
1489383810.396,6.345,-26.875,-18.485,-8.504,8.320,3.735
1489383810.400,6.344,-26.876,-18.486,-8.521,8.350,3.716
1489383810.405,6.342,-26.876,-18.488,-8.536,8.382,3.696
1489383810.408,6.340,-26.877,-18.488,-8.551,8.416,3.674
1489383810.412,6.338,-26.878,-18.489,-8.564,8.450,3.651
1489383810.417,6.335,-26.879,-18.490,-8.576,8.488,3.627
1489383810.420,6.334,-26.880,-18.490,-8.582,8.507,3.614
1489383810.425,6.329,-26.883,-18.492,-8.597,8.571,3.575
1489383810.428,6.325,-26.885,-18.493,-8.606,8.613,3.547
1489383810.432,6.322,-26.886,-18.494,-8.614,8.656,3.520
1489383810.436,6.317,-26.888,-18.495,-8.620,8.701,3.491
1489383810.440,6.313,-26.890,-18.496,-8.624,8.742,3.462
1489383810.444,6.309,-26.892,-18.498,-8.628,8.789,3.432
1489383810.448,6.306,-26.893,-18.498,-8.629,8.812,3.417
1489383810.452,6.298,-26.897,-18.500,-8.634,8.883,3.370
1489383810.457,6.292,-26.900,-18.503,-8.635,8.931,3.338
1489383810.460,6.286,-26.904,-18.505,-8.636,8.978,3.306
1489383810.464,6.280,-26.907,-18.507,-8.635,9.024,3.275
1489383810.468,6.274,-26.911,-18.509,-8.635,9.069,3.243
1489383810.472,6.267,-26.915,-18.510,-8.634,9.114,3.211
1489383810.476,6.260,-26.920,-18.512,-8.632,9.156,3.181
1489383810.480,6.253,-26.924,-18.513,-8.629,9.195,3.151
1489383810.484,6.246,-26.929,-18.515,-8.626,9.233,3.122
1489383810.488,6.242,-26.932,-18.517,-8.623,9.251,3.108
1489383810.492,6.230,-26.939,-18.521,-8.615,9.299,3.067
1489383810.496,6.222,-26.944,-18.523,-8.609,9.329,3.042
1489383810.500,6.218,-26.947,-18.524,-8.605,9.344,3.029
1489383810.504,6.205,-26.955,-18.527,-8.595,9.384,2.993
1489383810.508,6.196,-26.961,-18.530,-8.587,9.408,2.968
1489383810.512,6.188,-26.966,-18.532,-8.580,9.428,2.945
1489383810.516,6.179,-26.971,-18.534,-8.571,9.446,2.922
1489383810.520,6.169,-26.976,-18.537,-8.563,9.463,2.901
1489383810.524,6.160,-26.981,-18.540,-8.554,9.476,2.881
1489383810.528,6.155,-26.984,-18.541,-8.550,9.482,2.872
1489383810.532,6.141,-26.991,-18.544,-8.535,9.494,2.846
1489383810.536,6.132,-26.996,-18.547,-8.525,9.498,2.831
1489383810.540,6.127,-26.998,-18.547,-8.519,9.495,2.825
1489383810.544,6.112,-27.005,-18.550,-8.502,9.493,2.806
1489383810.548,6.103,-27.009,-18.552,-8.490,9.487,2.795
1489383810.552,6.092,-27.014,-18.554,-8.478,9.479,2.786
1489383810.556,6.082,-27.019,-18.556,-8.466,9.471,2.778
1489383810.560,6.071,-27.023,-18.558,-8.454,9.458,2.770
1489383810.564,6.061,-27.027,-18.559,-8.441,9.442,2.764
1489383810.568,6.055,-27.029,-18.560,-8.434,9.433,2.761
1489383810.572,6.039,-27.036,-18.563,-8.414,9.407,2.753
1489383810.576,6.028,-27.040,-18.563,-8.399,9.386,2.748
1489383810.579,6.023,-27.042,-18.564,-8.392,9.375,2.746
1489383810.584,6.007,-27.047,-18.565,-8.370,9.339,2.739
1489383810.588,5.996,-27.051,-18.565,-8.354,9.310,2.737
1489383810.592,5.985,-27.055,-18.565,-8.339,9.283,2.733
1489383810.596,5.974,-27.058,-18.565,-8.325,9.255,2.731
1489383810.600,5.963,-27.062,-18.565,-8.310,9.227,2.728
1489383810.604,5.951,-27.065,-18.565,-8.296,9.198,2.727
1489383810.608,5.940,-27.069,-18.565,-8.282,9.169,2.726
1489383810.612,5.929,-27.072,-18.564,-8.267,9.141,2.726
1489383810.616,5.918,-27.075,-18.564,-8.252,9.112,2.726
1489383810.620,5.913,-27.076,-18.563,-8.245,9.099,2.726
1489383810.624,5.897,-27.080,-18.562,-8.225,9.060,2.727
1489383810.628,5.887,-27.082,-18.560,-8.213,9.036,2.728
1489383810.632,5.876,-27.084,-18.559,-8.201,9.013,2.729
1489383810.636,5.866,-27.086,-18.559,-8.191,8.993,2.730
1489383810.640,5.856,-27.086,-18.558,-8.181,8.971,2.732
1489383810.644,5.846,-27.087,-18.557,-8.173,8.956,2.733
1489383810.648,5.841,-27.088,-18.556,-8.168,8.948,2.734
1489383810.652,5.826,-27.089,-18.555,-8.157,8.931,2.736
1489383810.656,5.817,-27.089,-18.553,-8.152,8.924,2.737
1489383810.660,5.812,-27.089,-18.553,-8.150,8.919,2.738
1489383810.664,5.798,-27.089,-18.551,-8.143,8.908,2.739
1489383810.668,5.789,-27.090,-18.550,-8.141,8.901,2.739
1489383810.673,5.780,-27.090,-18.549,-8.140,8.894,2.740
1489383810.677,5.771,-27.090,-18.548,-8.138,8.888,2.739
1489383810.680,5.762,-27.091,-18.546,-8.139,8.881,2.738
1489383810.684,5.754,-27.092,-18.545,-8.140,8.874,2.737
1489383810.688,5.746,-27.092,-18.543,-8.141,8.864,2.735
1489383810.693,5.738,-27.094,-18.541,-8.144,8.857,2.732
1489383810.696,5.730,-27.095,-18.538,-8.148,8.849,2.730
1489383810.700,5.726,-27.096,-18.537,-8.151,8.845,2.728
1489383810.704,5.713,-27.099,-18.535,-8.161,8.834,2.725
1489383810.708,5.706,-27.101,-18.532,-8.169,8.824,2.722
1489383810.712,5.698,-27.104,-18.530,-8.177,8.813,2.720
1489383810.716,5.690,-27.106,-18.528,-8.187,8.802,2.720
1489383810.720,5.682,-27.109,-18.527,-8.197,8.791,2.718
1489383810.725,5.675,-27.112,-18.524,-8.208,8.780,2.718
1489383810.728,5.668,-27.115,-18.522,-8.219,8.768,2.717
1489383810.733,5.661,-27.117,-18.520,-8.232,8.758,2.717
1489383810.736,5.655,-27.120,-18.517,-8.245,8.748,2.716
1489383810.740,5.651,-27.121,-18.516,-8.251,8.740,2.716
1489383810.745,5.641,-27.126,-18.513,-8.273,8.725,2.715
1489383810.748,5.635,-27.128,-18.510,-8.287,8.715,2.714
1489383810.753,5.629,-27.131,-18.508,-8.302,8.705,2.712
1489383810.756,5.622,-27.135,-18.506,-8.318,8.700,2.710
1489383810.761,5.616,-27.138,-18.504,-8.334,8.690,2.710
1489383810.765,5.609,-27.141,-18.501,-8.349,8.681,2.709
1489383810.768,5.603,-27.143,-18.499,-8.364,8.672,2.707
1489383810.773,5.598,-27.146,-18.497,-8.380,8.662,2.706
1489383810.777,5.592,-27.149,-18.495,-8.396,8.655,2.705
1489383810.781,5.586,-27.151,-18.492,-8.411,8.648,2.704
1489383810.785,5.581,-27.154,-18.490,-8.426,8.641,2.702
1489383810.789,5.575,-27.156,-18.489,-8.440,8.634,2.701
1489383810.792,5.569,-27.158,-18.487,-8.455,8.629,2.699
1489383810.796,5.563,-27.160,-18.484,-8.471,8.624,2.697
1489383810.801,5.557,-27.162,-18.482,-8.486,8.619,2.696
1489383810.805,5.551,-27.164,-18.481,-8.500,8.618,2.693
1489383810.808,5.546,-27.166,-18.479,-8.514,8.616,2.691
1489383810.813,5.540,-27.167,-18.478,-8.527,8.613,2.690
1489383810.816,5.534,-27.168,-18.477,-8.540,8.610,2.689
1489383810.820,5.529,-27.169,-18.476,-8.551,8.605,2.687
1489383810.824,5.523,-27.170,-18.475,-8.561,8.601,2.686
1489383810.828,5.518,-27.170,-18.474,-8.571,8.599,2.684
1489383810.832,5.512,-27.171,-18.473,-8.581,8.597,2.681
