timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730271.799,46.512,35.159,9.229,-53.168,2.901,5.039
1486730271.807,46.510,35.155,9.219,-53.117,2.864,5.037
1486730271.811,46.507,35.152,9.208,-53.062,2.828,5.031
1486730271.815,46.505,35.150,9.200,-53.023,2.807,5.023
1486730271.819,46.502,35.148,9.192,-52.981,2.785,5.013
1486730271.823,46.498,35.147,9.185,-52.940,2.766,4.999
1486730271.827,46.494,35.146,9.177,-52.898,2.749,4.983
1486730271.832,46.490,35.146,9.169,-52.854,2.734,4.966
1486730271.836,46.483,35.145,9.157,-52.787,2.712,4.939
1486730271.839,46.480,35.145,9.153,-52.764,2.706,4.929
1486730271.843,46.475,35.146,9.145,-52.717,2.694,4.909
1486730271.847,46.470,35.146,9.137,-52.669,2.682,4.889
1486730271.851,46.465,35.146,9.129,-52.619,2.668,4.869
1486730271.856,46.459,35.146,9.120,-52.569,2.656,4.848
1486730271.859,46.454,35.146,9.111,-52.519,2.642,4.826
1486730271.863,46.448,35.146,9.103,-52.468,2.627,4.803
1486730271.867,46.443,35.145,9.093,-52.415,2.607,4.783
1486730271.871,46.437,35.145,9.083,-52.363,2.590,4.759
1486730271.875,46.431,35.144,9.074,-52.310,2.570,4.736
1486730271.879,46.426,35.143,9.064,-52.256,2.546,4.715
1486730271.883,46.421,35.141,9.053,-52.203,2.520,4.695
1486730271.887,46.417,35.139,9.043,-52.149,2.491,4.677
1486730271.891,46.412,35.137,9.032,-52.094,2.458,4.661
1486730271.895,46.409,35.133,9.021,-52.039,2.422,4.647
1486730271.899,46.405,35.130,9.009,-51.983,2.384,4.635
1486730271.903,46.402,35.126,8.997,-51.927,2.341,4.625
1486730271.907,46.399,35.121,8.985,-51.871,2.297,4.616
1486730271.911,46.396,35.116,8.973,-51.816,2.251,4.608
1486730271.915,46.394,35.112,8.961,-51.761,2.203,4.598
1486730271.919,46.392,35.106,8.948,-51.705,2.150,4.592
1486730271.923,46.389,35.101,8.936,-51.651,2.102,4.583
1486730271.927,46.386,35.096,8.924,-51.596,2.055,4.573
1486730271.932,46.383,35.091,8.911,-51.542,2.008,4.563
1486730271.936,46.380,35.087,8.900,-51.489,1.965,4.549
1486730271.940,46.377,35.083,8.888,-51.436,1.920,4.536
1486730271.943,46.373,35.079,8.876,-51.383,1.875,4.521
1486730271.947,46.370,35.074,8.863,-51.329,1.830,4.505
1486730271.952,46.366,35.071,8.851,-51.274,1.786,4.487
1486730271.956,46.361,35.067,8.839,-51.219,1.746,4.468
1486730271.960,46.356,35.064,8.827,-51.162,1.709,4.444
1486730271.963,46.351,35.062,8.815,-51.104,1.674,4.418
1486730271.967,46.344,35.060,8.803,-51.045,1.641,4.388
1486730271.971,46.337,35.059,8.791,-50.985,1.612,4.354
1486730271.975,46.330,35.058,8.779,-50.923,1.586,4.318
1486730271.979,46.321,35.058,8.767,-50.861,1.563,4.278
1486730271.983,46.313,35.058,8.754,-50.795,1.541,4.239
1486730271.987,46.304,35.058,8.742,-50.730,1.521,4.197
1486730271.992,46.295,35.059,8.730,-50.664,1.503,4.155
1486730271.995,46.285,35.060,8.718,-50.597,1.487,4.112
1486730272.000,46.275,35.061,8.706,-50.528,1.469,4.068
1486730272.004,46.261,35.062,8.688,-50.425,1.442,4.002
1486730272.007,46.261,35.062,8.688,-50.425,1.442,4.002
1486730272.011,46.246,35.063,8.669,-50.321,1.417,3.934
1486730272.016,46.236,35.064,8.657,-50.249,1.401,3.888
1486730272.020,46.225,35.065,8.644,-50.177,1.385,3.840
1486730272.024,46.214,35.067,8.631,-50.104,1.368,3.791
1486730272.027,46.203,35.068,8.618,-50.032,1.351,3.739
1486730272.031,46.192,35.069,8.605,-49.959,1.334,3.686
1486730272.035,46.180,35.071,8.592,-49.885,1.319,3.630
1486730272.040,46.169,35.072,8.578,-49.811,1.302,3.573
1486730272.044,46.157,35.074,8.565,-49.735,1.285,3.514
1486730272.048,46.144,35.076,8.551,-49.660,1.269,3.454
1486730272.052,46.132,35.077,8.537,-49.582,1.250,3.394
1486730272.056,46.119,35.079,8.523,-49.505,1.234,3.332
1486730272.060,46.106,35.081,8.509,-49.427,1.218,3.268
1486730272.064,46.087,35.083,8.487,-49.311,1.190,3.174
1486730272.067,46.080,35.085,8.480,-49.273,1.184,3.141
1486730272.072,46.068,35.086,8.466,-49.195,1.163,3.081
1486730272.076,46.056,35.086,8.452,-49.118,1.140,3.023
1486730272.079,46.044,35.086,8.437,-49.040,1.114,2.968
1486730272.083,46.033,35.086,8.422,-48.964,1.085,2.916
1486730272.087,46.023,35.085,8.408,-48.887,1.053,2.868
1486730272.092,46.013,35.083,8.393,-48.813,1.017,2.823
1486730272.095,46.004,35.081,8.378,-48.740,0.976,2.780
1486730272.099,45.996,35.078,8.363,-48.668,0.933,2.740
1486730272.104,45.988,35.074,8.348,-48.599,0.885,2.700
1486730272.107,45.980,35.070,8.333,-48.532,0.836,2.661
1486730272.111,45.973,35.066,8.318,-48.469,0.785,2.623
1486730272.115,45.966,35.062,8.303,-48.408,0.733,2.584
1486730272.119,45.959,35.058,8.289,-48.350,0.684,2.544
1486730272.124,45.953,35.054,8.275,-48.295,0.633,2.507
1486730272.128,45.946,35.050,8.261,-48.243,0.582,2.470
1486730272.132,45.941,35.046,8.249,-48.194,0.533,2.434
1486730272.136,45.936,35.041,8.236,-48.148,0.484,2.401
1486730272.139,45.930,35.038,8.225,-48.107,0.441,2.368
1486730272.143,45.926,35.035,8.215,-48.071,0.401,2.334
1486730272.147,45.921,35.032,8.205,-48.037,0.365,2.301
1486730272.151,45.916,35.030,8.196,-48.007,0.333,2.267
1486730272.155,45.911,35.028,8.188,-47.980,0.305,2.233
1486730272.159,45.906,35.027,8.181,-47.955,0.281,2.198
1486730272.164,45.901,35.026,8.174,-47.934,0.261,2.162
1486730272.168,45.894,35.027,8.166,-47.907,0.241,2.105
1486730272.171,45.891,35.027,8.163,-47.900,0.236,2.086
1486730272.176,45.886,35.029,8.159,-47.885,0.229,2.046
1486730272.180,45.880,35.030,8.155,-47.872,0.226,2.005
1486730272.184,45.871,35.034,8.149,-47.856,0.226,1.942
1486730272.188,45.865,35.037,8.146,-47.847,0.231,1.899
1486730272.191,45.862,35.038,8.145,-47.842,0.235,1.876
1486730272.196,45.852,35.044,8.141,-47.829,0.250,1.808
1486730272.200,45.846,35.048,8.140,-47.822,0.265,1.760
1486730272.204,45.839,35.053,8.138,-47.815,0.279,1.714
1486730272.208,45.832,35.057,8.136,-47.808,0.293,1.666
1486730272.212,45.829,35.059,8.135,-47.803,0.301,1.643
1486730272.216,45.822,35.064,8.133,-47.795,0.317,1.597
1486730272.220,45.815,35.068,8.132,-47.786,0.336,1.551
1486730272.224,45.808,35.073,8.131,-47.776,0.355,1.508
1486730272.227,45.801,35.078,8.129,-47.765,0.375,1.467
1486730272.232,45.794,35.082,8.128,-47.753,0.395,1.427
1486730272.236,45.785,35.089,8.127,-47.735,0.426,1.372
