timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826357.838,-6.983,29.434,43.938,-11.795,33.067,2.692
1487826357.846,-6.952,29.422,43.932,-11.869,33.001,2.794
1487826357.851,-6.923,29.412,43.920,-11.941,32.929,2.894
1487826357.856,-6.903,29.404,43.914,-11.990,32.880,2.961
1487826357.859,-6.884,29.396,43.906,-12.039,32.830,3.026
1487826357.864,-6.864,29.388,43.899,-12.087,32.778,3.090
1487826357.867,-6.844,29.380,43.892,-12.135,32.724,3.153
1487826357.871,-6.825,29.372,43.885,-12.184,32.670,3.216
1487826357.875,-6.806,29.364,43.878,-12.232,32.614,3.279
1487826357.879,-6.786,29.356,43.871,-12.281,32.558,3.340
1487826357.883,-6.769,29.349,43.859,-12.330,32.502,3.399
1487826357.888,-6.750,29.341,43.851,-12.380,32.446,3.458
1487826357.891,-6.731,29.333,43.843,-12.431,32.388,3.516
1487826357.895,-6.712,29.325,43.834,-12.483,32.328,3.572
1487826357.899,-6.693,29.317,43.826,-12.536,32.268,3.628
1487826357.903,-6.673,29.309,43.820,-12.590,32.206,3.684
1487826357.907,-6.654,29.300,43.813,-12.645,32.144,3.738
1487826357.911,-6.635,29.292,43.805,-12.700,32.082,3.794
1487826357.915,-6.618,29.284,43.793,-12.756,32.019,3.848
1487826357.919,-6.599,29.276,43.783,-12.811,31.955,3.904
1487826357.923,-6.581,29.267,43.774,-12.867,31.888,3.960
1487826357.927,-6.563,29.258,43.764,-12.923,31.821,4.017
1487826357.931,-6.545,29.249,43.754,-12.979,31.751,4.075
1487826357.935,-6.532,29.242,43.733,-13.037,31.682,4.132
1487826357.939,-6.505,29.227,43.718,-13.122,31.571,4.220
1487826357.943,-6.487,29.217,43.708,-13.180,31.493,4.280
1487826357.947,-6.470,29.206,43.698,-13.238,31.413,4.341
1487826357.951,-6.451,29.194,43.690,-13.294,31.329,4.404
1487826357.955,-6.442,29.188,43.686,-13.323,31.288,4.435
1487826357.959,-6.424,29.176,43.677,-13.380,31.202,4.499
1487826357.963,-6.406,29.163,43.668,-13.438,31.116,4.564
1487826357.967,-6.390,29.151,43.653,-13.495,31.026,4.629
1487826357.971,-6.364,29.131,43.638,-13.582,30.888,4.728
1487826357.975,-6.348,29.118,43.626,-13.641,30.793,4.795
