timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842613.435,10.399,23.054,-3.580,-19.761,1.973,0.829
1487842613.444,10.396,23.053,-3.579,-19.752,1.961,0.835
1487842613.447,10.396,23.053,-3.579,-19.750,1.959,0.836
1487842613.452,10.395,23.052,-3.579,-19.745,1.956,0.838
1487842613.455,10.394,23.052,-3.579,-19.739,1.949,0.843
1487842613.460,10.392,23.051,-3.579,-19.731,1.940,0.848
1487842613.464,10.390,23.050,-3.579,-19.725,1.933,0.852
1487842613.468,10.390,23.050,-3.579,-19.722,1.927,0.854
1487842613.471,10.389,23.049,-3.579,-19.716,1.922,0.858
1487842613.476,10.387,23.048,-3.579,-19.706,1.912,0.863
1487842613.480,10.385,23.047,-3.579,-19.700,1.906,0.867
1487842613.484,10.384,23.046,-3.579,-19.695,1.899,0.870
1487842613.488,10.383,23.046,-3.579,-19.693,1.896,0.871
1487842613.492,10.382,23.045,-3.578,-19.688,1.891,0.874
1487842613.495,10.380,23.044,-3.578,-19.685,1.885,0.876
1487842613.499,10.378,23.043,-3.578,-19.682,1.882,0.878
1487842613.504,10.377,23.042,-3.577,-19.679,1.878,0.880
1487842613.508,10.375,23.041,-3.577,-19.678,1.874,0.882
1487842613.511,10.374,23.040,-3.576,-19.677,1.869,0.884
1487842613.516,10.372,23.039,-3.575,-19.676,1.858,0.886
1487842613.519,10.371,23.039,-3.574,-19.676,1.857,0.886
1487842613.524,10.369,23.038,-3.573,-19.677,1.853,0.886
1487842613.528,10.367,23.037,-3.571,-19.680,1.848,0.885
1487842613.532,10.365,23.036,-3.569,-19.683,1.845,0.884
1487842613.535,10.364,23.035,-3.569,-19.684,1.843,0.883
1487842613.540,10.363,23.034,-3.567,-19.688,1.840,0.882
1487842613.543,10.361,23.034,-3.565,-19.692,1.837,0.880
1487842613.548,10.358,23.033,-3.564,-19.699,1.835,0.877
1487842613.551,10.358,23.032,-3.563,-19.701,1.833,0.876
1487842613.556,10.355,23.031,-3.560,-19.708,1.829,0.873
1487842613.560,10.354,23.031,-3.559,-19.711,1.828,0.872
1487842613.564,10.351,23.030,-3.556,-19.717,1.822,0.868
1487842613.568,10.350,23.030,-3.555,-19.719,1.819,0.867
1487842613.571,10.348,23.029,-3.553,-19.723,1.817,0.864
1487842613.576,10.346,23.029,-3.551,-19.727,1.815,0.861
1487842613.580,10.343,23.029,-3.548,-19.732,1.813,0.856
1487842613.585,10.341,23.028,-3.546,-19.736,1.816,0.852
1487842613.588,10.339,23.028,-3.545,-19.736,1.815,0.851
1487842613.592,10.337,23.028,-3.543,-19.738,1.816,0.849
1487842613.596,10.335,23.028,-3.542,-19.740,1.816,0.846
1487842613.601,10.331,23.029,-3.539,-19.741,1.819,0.841
1487842613.604,10.330,23.029,-3.538,-19.741,1.821,0.840
1487842613.608,10.327,23.030,-3.536,-19.741,1.825,0.837
1487842613.612,10.325,23.031,-3.534,-19.741,1.829,0.834
1487842613.617,10.321,23.033,-3.532,-19.740,1.834,0.831
1487842613.620,10.320,23.033,-3.531,-19.739,1.837,0.829
1487842613.624,10.317,23.035,-3.529,-19.738,1.844,0.826
1487842613.629,10.313,23.036,-3.527,-19.736,1.855,0.822
1487842613.632,10.311,23.037,-3.527,-19.734,1.860,0.820
1487842613.636,10.308,23.038,-3.526,-19.733,1.872,0.817
1487842613.640,10.306,23.040,-3.524,-19.730,1.880,0.815
1487842613.644,10.303,23.042,-3.523,-19.727,1.888,0.812
1487842613.648,10.300,23.043,-3.523,-19.724,1.897,0.810
1487842613.652,10.298,23.045,-3.522,-19.721,1.904,0.808
1487842613.656,10.295,23.047,-3.522,-19.719,1.914,0.805
1487842613.660,10.293,23.048,-3.522,-19.716,1.922,0.804
1487842613.664,10.290,23.050,-3.522,-19.714,1.930,0.802
1487842613.668,10.288,23.051,-3.522,-19.712,1.937,0.802
1487842613.672,10.286,23.052,-3.522,-19.712,1.944,0.801
1487842613.676,10.283,23.053,-3.522,-19.711,1.950,0.802
1487842613.680,10.281,23.054,-3.522,-19.711,1.956,0.802
1487842613.684,10.279,23.054,-3.523,-19.712,1.965,0.802
1487842613.688,10.277,23.055,-3.523,-19.712,1.969,0.803
1487842613.692,10.275,23.055,-3.524,-19.712,1.973,0.804
1487842613.696,10.273,23.055,-3.524,-19.714,1.977,0.804
1487842613.701,10.270,23.056,-3.525,-19.716,1.976,0.806
1487842613.704,10.269,23.056,-3.525,-19.718,1.978,0.806
1487842613.708,10.267,23.056,-3.526,-19.720,1.978,0.806
1487842613.712,10.266,23.056,-3.527,-19.722,1.978,0.808
1487842613.716,10.264,23.056,-3.528,-19.725,1.978,0.809
1487842613.720,10.263,23.056,-3.529,-19.728,1.979,0.811
1487842613.725,10.261,23.057,-3.530,-19.732,1.979,0.813
1487842613.728,10.260,23.057,-3.531,-19.733,1.979,0.813
1487842613.732,10.259,23.057,-3.532,-19.736,1.978,0.814
1487842613.736,10.257,23.057,-3.534,-19.738,1.978,0.814
1487842613.740,10.256,23.058,-3.535,-19.740,1.977,0.813
1487842613.744,10.255,23.058,-3.536,-19.743,1.977,0.811
1487842613.749,10.253,23.059,-3.539,-19.745,1.973,0.809
1487842613.752,10.253,23.059,-3.539,-19.745,1.970,0.808
1487842613.756,10.252,23.059,-3.541,-19.745,1.970,0.807
1487842613.760,10.251,23.059,-3.542,-19.746,1.969,0.806
1487842613.764,10.249,23.059,-3.544,-19.746,1.967,0.805
1487842613.768,10.248,23.058,-3.546,-19.745,1.969,0.804
1487842613.772,10.247,23.058,-3.548,-19.743,1.965,0.804
1487842613.776,10.246,23.058,-3.550,-19.740,1.963,0.805
1487842613.780,10.245,23.057,-3.552,-19.737,1.959,0.805
1487842613.784,10.244,23.056,-3.553,-19.734,1.956,0.806
1487842613.788,10.243,23.055,-3.555,-19.729,1.951,0.806
1487842613.792,10.242,23.054,-3.556,-19.725,1.946,0.807
1487842613.796,10.241,23.053,-3.558,-19.719,1.940,0.808
1487842613.800,10.240,23.052,-3.560,-19.713,1.932,0.811
1487842613.804,10.238,23.051,-3.561,-19.707,1.926,0.812
1487842613.808,10.237,23.049,-3.562,-19.701,1.920,0.813
1487842613.813,10.235,23.047,-3.564,-19.691,1.911,0.816
1487842613.817,10.234,23.045,-3.565,-19.686,1.908,0.817
1487842613.820,10.234,23.044,-3.565,-19.682,1.904,0.817
1487842613.825,10.232,23.041,-3.566,-19.673,1.895,0.820
1487842613.829,10.230,23.039,-3.566,-19.667,1.888,0.822
1487842613.833,10.229,23.037,-3.566,-19.661,1.880,0.825
1487842613.836,10.229,23.036,-3.566,-19.658,1.877,0.826
1487842613.840,10.227,23.034,-3.566,-19.652,1.870,0.828
1487842613.844,10.226,23.032,-3.566,-19.647,1.864,0.830
1487842613.848,10.224,23.029,-3.565,-19.640,1.856,0.831
1487842613.853,10.222,23.027,-3.565,-19.633,1.848,0.834
1487842613.856,10.222,23.025,-3.564,-19.630,1.845,0.834
1487842613.860,10.219,23.023,-3.562,-19.622,1.837,0.836
1487842613.864,10.219,23.022,-3.562,-19.620,1.834,0.836
1487842613.868,10.217,23.019,-3.561,-19.616,1.834,0.836
1487842613.872,10.215,23.017,-3.558,-19.610,1.827,0.837
1487842613.876,10.213,23.016,-3.557,-19.606,1.823,0.839
1487842613.880,10.212,23.015,-3.555,-19.602,1.819,0.840
1487842613.884,10.211,23.014,-3.554,-19.599,1.813,0.842
1487842613.888,10.210,23.014,-3.553,-19.598,1.812,0.842
1487842613.892,10.208,23.012,-3.551,-19.594,1.808,0.845
1487842613.896,10.207,23.012,-3.550,-19.593,1.806,0.846
1487842613.900,10.205,23.011,-3.548,-19.590,1.803,0.848
1487842613.904,10.205,23.011,-3.547,-19.589,1.803,0.849
1487842613.908,10.203,23.011,-3.545,-19.587,1.800,0.851
1487842613.912,10.202,23.011,-3.544,-19.586,1.800,0.852
1487842613.916,10.201,23.010,-3.543,-19.585,1.800,0.852
1487842613.920,10.199,23.010,-3.541,-19.583,1.800,0.851
1487842613.924,10.198,23.011,-3.540,-19.582,1.800,0.851
1487842613.928,10.198,23.011,-3.539,-19.582,1.800,0.851
1487842613.932,10.197,23.011,-3.538,-19.580,1.799,0.850
1487842613.936,10.195,23.012,-3.537,-19.579,1.797,0.850
1487842613.941,10.194,23.013,-3.535,-19.577,1.798,0.850
1487842613.944,10.193,23.013,-3.534,-19.577,1.798,0.850
1487842613.948,10.192,23.013,-3.533,-19.575,1.799,0.849
1487842613.952,10.190,23.013,-3.532,-19.575,1.803,0.848
1487842613.956,10.188,23.014,-3.529,-19.574,1.804,0.848
1487842613.960,10.187,23.015,-3.528,-19.574,1.804,0.848
1487842613.964,10.185,23.016,-3.525,-19.573,1.808,0.847
1487842613.968,10.183,23.017,-3.524,-19.572,1.811,0.848
1487842613.972,10.182,23.018,-3.522,-19.572,1.814,0.847
1487842613.976,10.181,23.018,-3.521,-19.572,1.816,0.847
1487842613.981,10.179,23.020,-3.520,-19.570,1.824,0.844
1487842613.984,10.178,23.021,-3.519,-19.569,1.823,0.843
1487842613.988,10.177,23.022,-3.518,-19.567,1.828,0.841
1487842613.992,10.175,23.023,-3.516,-19.566,1.835,0.837
1487842613.996,10.173,23.025,-3.514,-19.563,1.846,0.833
1487842614.000,10.172,23.025,-3.513,-19.563,1.860,0.828
1487842614.004,10.171,23.026,-3.512,-19.561,1.863,0.827
1487842614.008,10.170,23.027,-3.510,-19.559,1.871,0.824
1487842614.012,10.168,23.028,-3.508,-19.555,1.882,0.822
1487842614.016,10.167,23.029,-3.506,-19.553,1.887,0.821
1487842614.020,10.165,23.030,-3.505,-19.551,1.894,0.820
1487842614.024,10.164,23.030,-3.503,-19.549,1.900,0.819
1487842614.028,10.164,23.030,-3.502,-19.548,1.903,0.819
1487842614.032,10.163,23.030,-3.500,-19.547,1.908,0.820
1487842614.036,10.162,23.031,-3.498,-19.546,1.910,0.821
1487842614.040,10.160,23.030,-3.495,-19.546,1.916,0.823
1487842614.044,10.160,23.030,-3.492,-19.545,1.920,0.824
1487842614.048,10.159,23.029,-3.490,-19.547,1.926,0.825
1487842614.052,10.158,23.029,-3.487,-19.549,1.932,0.827
1487842614.056,10.157,23.028,-3.486,-19.550,1.934,0.828
1487842614.060,10.156,23.027,-3.482,-19.552,1.939,0.832
1487842614.064,10.156,23.027,-3.479,-19.553,1.940,0.835
1487842614.068,10.155,23.026,-3.476,-19.556,1.941,0.838
1487842614.072,10.155,23.026,-3.475,-19.558,1.942,0.839
1487842614.076,10.154,23.024,-3.470,-19.564,1.946,0.841
1487842614.081,10.153,23.023,-3.466,-19.568,1.948,0.842
1487842614.084,10.153,23.022,-3.464,-19.571,1.950,0.843
1487842614.088,10.152,23.019,-3.459,-19.579,1.952,0.844
1487842614.092,10.152,23.018,-3.455,-19.586,1.954,0.844
1487842614.096,10.151,23.017,-3.453,-19.589,1.955,0.845
1487842614.100,10.151,23.016,-3.450,-19.596,1.958,0.844
1487842614.104,10.150,23.014,-3.445,-19.607,1.964,0.843
1487842614.108,10.150,23.014,-3.442,-19.616,1.968,0.842
1487842614.112,10.150,23.013,-3.440,-19.620,1.969,0.842
1487842614.116,10.149,23.013,-3.437,-19.629,1.973,0.840
1487842614.120,10.148,23.013,-3.434,-19.637,1.975,0.839
1487842614.124,10.147,23.012,-3.430,-19.652,1.982,0.835
1487842614.128,10.146,23.012,-3.427,-19.661,1.987,0.832
1487842614.133,10.146,23.012,-3.424,-19.671,1.994,0.829
1487842614.136,10.145,23.013,-3.423,-19.676,1.996,0.827
1487842614.140,10.144,23.013,-3.420,-19.686,2.001,0.824
1487842614.144,10.143,23.014,-3.417,-19.696,2.006,0.821
1487842614.148,10.141,23.014,-3.413,-19.709,2.014,0.815
