timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738969.475,10.529,-1.497,0.673,-20.536,-1.847,-4.801
1489738969.483,10.528,-1.498,0.674,-20.537,-1.852,-4.800
1489738969.487,10.528,-1.499,0.675,-20.537,-1.854,-4.800
1489738969.491,10.528,-1.500,0.676,-20.536,-1.854,-4.800
1489738969.496,10.527,-1.501,0.676,-20.536,-1.858,-4.801
1489738969.500,10.527,-1.502,0.677,-20.536,-1.861,-4.801
1489738969.504,10.527,-1.503,0.678,-20.536,-1.863,-4.801
1489738969.508,10.527,-1.503,0.678,-20.535,-1.870,-4.800
1489738969.512,10.526,-1.503,0.678,-20.534,-1.871,-4.801
1489738969.515,10.526,-1.504,0.679,-20.533,-1.873,-4.801
1489738969.519,10.526,-1.505,0.680,-20.533,-1.875,-4.802
1489738969.523,10.526,-1.505,0.680,-20.532,-1.881,-4.802
1489738969.528,10.526,-1.506,0.681,-20.532,-1.882,-4.802
1489738969.531,10.526,-1.507,0.681,-20.531,-1.884,-4.803
1489738969.535,10.525,-1.507,0.682,-20.531,-1.886,-4.804
1489738969.540,10.525,-1.508,0.683,-20.529,-1.887,-4.806
1489738969.545,10.525,-1.509,0.683,-20.528,-1.888,-4.807
1489738969.547,10.525,-1.509,0.683,-20.527,-1.889,-4.807
1489738969.552,10.525,-1.509,0.684,-20.526,-1.890,-4.808
1489738969.556,10.525,-1.508,0.684,-20.523,-1.896,-4.808
1489738969.560,10.525,-1.508,0.685,-20.522,-1.896,-4.808
1489738969.563,10.525,-1.508,0.685,-20.521,-1.897,-4.809
1489738969.568,10.525,-1.507,0.685,-20.519,-1.897,-4.810
1489738969.573,10.526,-1.506,0.685,-20.517,-1.896,-4.811
1489738969.576,10.526,-1.506,0.685,-20.516,-1.896,-4.811
1489738969.580,10.526,-1.505,0.685,-20.514,-1.896,-4.812
1489738969.584,10.526,-1.504,0.685,-20.513,-1.895,-4.813
1489738969.588,10.526,-1.504,0.685,-20.512,-1.895,-4.813
1489738969.592,10.527,-1.503,0.686,-20.510,-1.894,-4.814
1489738969.596,10.527,-1.502,0.686,-20.510,-1.893,-4.815
1489738969.600,10.527,-1.501,0.686,-20.508,-1.892,-4.816
1489738969.604,10.527,-1.500,0.686,-20.506,-1.890,-4.817
1489738969.608,10.528,-1.499,0.686,-20.505,-1.891,-4.816
1489738969.612,10.528,-1.498,0.686,-20.503,-1.889,-4.817
1489738969.615,10.528,-1.497,0.686,-20.502,-1.886,-4.817
1489738969.620,10.529,-1.496,0.687,-20.500,-1.883,-4.817
1489738969.625,10.529,-1.495,0.687,-20.499,-1.878,-4.818
