timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489739089.660,12.779,-4.198,-1.895,-28.025,-9.685,-4.275
1489739089.670,12.779,-4.202,-1.897,-28.024,-9.693,-4.273
1489739089.673,12.779,-4.203,-1.898,-28.023,-9.696,-4.272
1489739089.677,12.779,-4.204,-1.899,-28.023,-9.702,-4.270
1489739089.681,12.779,-4.206,-1.900,-28.023,-9.706,-4.269
1489739089.684,12.779,-4.207,-1.902,-28.023,-9.711,-4.267
1489739089.689,12.779,-4.210,-1.903,-28.023,-9.718,-4.264
1489739089.693,12.779,-4.210,-1.904,-28.023,-9.720,-4.263
1489739089.697,12.779,-4.212,-1.906,-28.023,-9.724,-4.262
1489739089.701,12.779,-4.214,-1.907,-28.024,-9.728,-4.260
1489739089.705,12.779,-4.216,-1.908,-28.024,-9.733,-4.259
1489739089.709,12.779,-4.219,-1.911,-28.026,-9.740,-4.257
1489739089.713,12.779,-4.220,-1.913,-28.027,-9.745,-4.256
1489739089.717,12.780,-4.223,-1.915,-28.029,-9.745,-4.256
1489739089.721,12.780,-4.224,-1.917,-28.029,-9.750,-4.255
1489739089.725,12.780,-4.226,-1.919,-28.030,-9.754,-4.254
1489739089.729,12.780,-4.227,-1.921,-28.031,-9.759,-4.254
1489739089.734,12.781,-4.229,-1.923,-28.031,-9.766,-4.254
1489739089.736,12.781,-4.229,-1.924,-28.031,-9.771,-4.254
1489739089.741,12.781,-4.231,-1.928,-28.031,-9.781,-4.256
1489739089.745,12.781,-4.231,-1.929,-28.031,-9.784,-4.256
1489739089.748,12.781,-4.233,-1.931,-28.031,-9.792,-4.259
1489739089.753,12.781,-4.234,-1.933,-28.030,-9.799,-4.262
1489739089.757,12.781,-4.235,-1.935,-28.029,-9.808,-4.264
1489739089.760,12.781,-4.237,-1.938,-28.027,-9.817,-4.267
1489739089.765,12.781,-4.238,-1.941,-28.024,-9.831,-4.270
1489739089.769,12.781,-4.240,-1.944,-28.023,-9.835,-4.274
1489739089.773,12.781,-4.241,-1.946,-28.021,-9.845,-4.274
1489739089.777,12.781,-4.241,-1.947,-28.020,-9.850,-4.274
1489739089.780,12.781,-4.242,-1.950,-28.018,-9.859,-4.275
1489739089.785,12.781,-4.242,-1.954,-28.013,-9.880,-4.273
1489739089.789,12.781,-4.243,-1.955,-28.012,-9.883,-4.273
1489739089.792,12.781,-4.243,-1.958,-28.009,-9.893,-4.273
1489739089.797,12.781,-4.244,-1.961,-28.004,-9.907,-4.272
1489739089.801,12.781,-4.244,-1.963,-28.002,-9.912,-4.272
1489739089.805,12.781,-4.245,-1.967,-27.995,-9.926,-4.270
1489739089.809,12.781,-4.245,-1.969,-27.990,-9.936,-4.268
1489739089.813,12.781,-4.245,-1.970,-27.987,-9.940,-4.268
1489739089.816,12.781,-4.246,-1.973,-27.981,-9.950,-4.267
1489739089.821,12.781,-4.247,-1.976,-27.971,-9.962,-4.268
1489739089.825,12.781,-4.247,-1.977,-27.968,-9.967,-4.268
1489739089.828,12.781,-4.248,-1.979,-27.962,-9.976,-4.268
1489739089.833,12.780,-4.248,-1.984,-27.952,-9.993,-4.266
1489739089.838,12.780,-4.249,-1.986,-27.944,-10.004,-4.265
1489739089.841,12.780,-4.249,-1.987,-27.941,-10.008,-4.265
1489739089.845,12.780,-4.250,-1.989,-27.934,-10.016,-4.265
1489739089.849,12.780,-4.251,-1.991,-27.927,-10.024,-4.264
1489739089.853,12.779,-4.252,-1.993,-27.921,-10.029,-4.265
1489739089.857,12.779,-4.253,-1.994,-27.914,-10.036,-4.264
1489739089.861,12.779,-4.254,-1.996,-27.908,-10.041,-4.264
1489739089.864,12.779,-4.254,-1.997,-27.902,-10.046,-4.264
1489739089.869,12.778,-4.256,-2.000,-27.893,-10.049,-4.265
1489739089.874,12.778,-4.258,-2.001,-27.887,-10.053,-4.264
1489739089.876,12.778,-4.258,-2.002,-27.885,-10.054,-4.264
1489739089.882,12.778,-4.260,-2.003,-27.880,-10.057,-4.264
1489739089.885,12.777,-4.261,-2.004,-27.875,-10.063,-4.263
1489739089.888,12.777,-4.262,-2.005,-27.871,-10.069,-4.262
1489739089.893,12.777,-4.264,-2.006,-27.867,-10.074,-4.261
1489739089.897,12.776,-4.266,-2.007,-27.862,-10.080,-4.261
1489739089.901,12.776,-4.268,-2.008,-27.859,-10.082,-4.263
1489739089.904,12.776,-4.269,-2.008,-27.858,-10.085,-4.263
1489739089.909,12.775,-4.272,-2.009,-27.854,-10.094,-4.264
1489739089.913,12.775,-4.274,-2.009,-27.853,-10.099,-4.265
1489739089.917,12.775,-4.276,-2.010,-27.852,-10.101,-4.267
1489739089.921,12.774,-4.279,-2.010,-27.850,-10.107,-4.268
1489739089.925,12.774,-4.280,-2.010,-27.849,-10.110,-4.269
1489739089.928,12.774,-4.282,-2.011,-27.849,-10.116,-4.271
1489739089.933,12.773,-4.284,-2.011,-27.847,-10.122,-4.273
1489739089.937,12.773,-4.286,-2.011,-27.846,-10.132,-4.273
1489739089.941,12.772,-4.289,-2.011,-27.846,-10.140,-4.276
1489739089.945,12.772,-4.291,-2.011,-27.846,-10.145,-4.278
1489739089.949,12.772,-4.293,-2.012,-27.847,-10.150,-4.279
1489739089.953,12.771,-4.295,-2.011,-27.847,-10.155,-4.280
1489739089.956,12.771,-4.296,-2.011,-27.847,-10.158,-4.280
1489739089.961,12.771,-4.298,-2.011,-27.847,-10.163,-4.281
1489739089.964,12.771,-4.299,-2.011,-27.848,-10.168,-4.282
1489739089.969,12.770,-4.302,-2.011,-27.849,-10.173,-4.282
1489739089.973,12.770,-4.303,-2.011,-27.850,-10.176,-4.282
1489739089.976,12.770,-4.304,-2.011,-27.850,-10.180,-4.282
1489739089.981,12.769,-4.306,-2.011,-27.852,-10.186,-4.281
1489739089.984,12.769,-4.306,-2.011,-27.851,-10.190,-4.280
1489739089.989,12.769,-4.307,-2.012,-27.852,-10.197,-4.280
1489739089.993,12.769,-4.308,-2.012,-27.852,-10.201,-4.280
1489739089.996,12.769,-4.309,-2.012,-27.853,-10.206,-4.281
1489739090.001,12.769,-4.310,-2.012,-27.853,-10.211,-4.282
1489739090.005,12.769,-4.311,-2.012,-27.853,-10.215,-4.284
1489739090.009,12.768,-4.311,-2.013,-27.853,-10.220,-4.285
1489739090.013,12.768,-4.312,-2.013,-27.853,-10.225,-4.287
1489739090.017,12.768,-4.313,-2.013,-27.852,-10.230,-4.287
1489739090.020,12.768,-4.313,-2.014,-27.850,-10.237,-4.286
1489739090.025,12.768,-4.314,-2.014,-27.849,-10.244,-4.286
1489739090.029,12.768,-4.315,-2.015,-27.848,-10.247,-4.287
1489739090.033,12.768,-4.315,-2.015,-27.848,-10.252,-4.286
1489739090.038,12.769,-4.315,-2.016,-27.847,-10.255,-4.286
1489739090.041,12.769,-4.315,-2.016,-27.847,-10.258,-4.285
1489739090.045,12.769,-4.315,-2.016,-27.847,-10.260,-4.284
1489739090.049,12.769,-4.316,-2.017,-27.848,-10.262,-4.283
1489739090.053,12.769,-4.316,-2.017,-27.848,-10.258,-4.284
1489739090.057,12.769,-4.316,-2.017,-27.848,-10.258,-4.283
1489739090.061,12.769,-4.316,-2.018,-27.848,-10.259,-4.282
1489739090.064,12.769,-4.316,-2.018,-27.848,-10.259,-4.281
1489739090.069,12.770,-4.316,-2.019,-27.848,-10.260,-4.280
1489739090.072,12.770,-4.316,-2.019,-27.847,-10.260,-4.279
1489739090.077,12.770,-4.316,-2.020,-27.847,-10.261,-4.279
1489739090.081,12.770,-4.316,-2.020,-27.846,-10.261,-4.279
1489739090.085,12.769,-4.316,-2.020,-27.845,-10.263,-4.278
1489739090.089,12.769,-4.316,-2.020,-27.844,-10.264,-4.278
1489739090.093,12.769,-4.316,-2.020,-27.844,-10.264,-4.277
1489739090.097,12.769,-4.317,-2.020,-27.843,-10.265,-4.277
1489739090.101,12.769,-4.317,-2.021,-27.843,-10.266,-4.276
1489739090.105,12.769,-4.318,-2.020,-27.843,-10.265,-4.277
1489739090.109,12.769,-4.318,-2.020,-27.842,-10.266,-4.277
1489739090.113,12.768,-4.319,-2.020,-27.841,-10.267,-4.277
1489739090.116,12.768,-4.319,-2.020,-27.841,-10.267,-4.277
1489739090.121,12.768,-4.320,-2.019,-27.841,-10.269,-4.276
1489739090.124,12.768,-4.320,-2.019,-27.840,-10.269,-4.276
1489739090.129,12.767,-4.320,-2.018,-27.841,-10.269,-4.276
1489739090.133,12.767,-4.321,-2.017,-27.841,-10.269,-4.276
1489739090.137,12.766,-4.320,-2.017,-27.841,-10.271,-4.275
1489739090.141,12.766,-4.321,-2.016,-27.842,-10.270,-4.275
1489739090.145,12.765,-4.321,-2.015,-27.843,-10.270,-4.275
1489739090.148,12.765,-4.321,-2.014,-27.843,-10.269,-4.275
1489739090.152,12.764,-4.323,-2.013,-27.846,-10.264,-4.277
1489739090.156,12.763,-4.323,-2.011,-27.847,-10.264,-4.277
1489739090.161,12.763,-4.323,-2.009,-27.849,-10.262,-4.278
1489739090.165,12.762,-4.323,-2.008,-27.851,-10.262,-4.278
1489739090.169,12.762,-4.323,-2.007,-27.853,-10.264,-4.277
1489739090.173,12.762,-4.323,-2.006,-27.856,-10.262,-4.278
1489739090.176,12.762,-4.323,-2.005,-27.857,-10.261,-4.278
1489739090.181,12.761,-4.323,-2.003,-27.863,-10.259,-4.278
1489739090.184,12.761,-4.323,-2.002,-27.865,-10.259,-4.277
1489739090.188,12.762,-4.323,-2.001,-27.870,-10.257,-4.278
1489739090.193,12.762,-4.323,-1.999,-27.876,-10.253,-4.278
1489739090.196,12.762,-4.323,-1.998,-27.879,-10.252,-4.279
1489739090.201,12.762,-4.323,-1.997,-27.884,-10.249,-4.279
1489739090.205,12.762,-4.324,-1.994,-27.893,-10.243,-4.281
1489739090.209,12.763,-4.324,-1.993,-27.896,-10.242,-4.281
1489739090.213,12.763,-4.325,-1.991,-27.905,-10.239,-4.281
1489739090.218,12.764,-4.325,-1.989,-27.912,-10.238,-4.280
1489739090.222,12.764,-4.325,-1.988,-27.919,-10.236,-4.280
1489739090.225,12.764,-4.326,-1.986,-27.926,-10.235,-4.279
1489739090.229,12.764,-4.326,-1.985,-27.930,-10.234,-4.278
1489739090.233,12.765,-4.327,-1.983,-27.941,-10.235,-4.277
1489739090.238,12.765,-4.327,-1.981,-27.948,-10.235,-4.276
1489739090.241,12.765,-4.327,-1.980,-27.952,-10.236,-4.275
1489739090.245,12.765,-4.328,-1.977,-27.962,-10.237,-4.272
1489739090.249,12.765,-4.329,-1.976,-27.966,-10.237,-4.272
1489739090.253,12.765,-4.329,-1.975,-27.974,-10.237,-4.271
1489739090.257,12.766,-4.329,-1.973,-27.981,-10.239,-4.269
1489739090.261,12.767,-4.330,-1.971,-27.993,-10.243,-4.266
