timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487572362.189,21.090,24.946,-11.998,-18.821,-7.103,4.481
1487572362.198,21.089,24.943,-12.027,-18.814,-7.139,4.481
1487572362.202,21.088,24.943,-12.032,-18.812,-7.145,4.481
1487572362.205,21.088,24.942,-12.043,-18.807,-7.158,4.480
1487572362.210,21.087,24.940,-12.060,-18.800,-7.177,4.478
1487572362.214,21.087,24.940,-12.072,-18.795,-7.189,4.476
1487572362.218,21.086,24.939,-12.083,-18.790,-7.201,4.474
1487572362.222,21.086,24.939,-12.094,-18.784,-7.212,4.472
1487572362.226,21.085,24.938,-12.105,-18.778,-7.221,4.467
1487572362.230,21.085,24.938,-12.110,-18.777,-7.221,4.464
1487572362.234,21.084,24.938,-12.121,-18.770,-7.231,4.459
1487572362.237,21.084,24.938,-12.131,-18.764,-7.240,4.454
1487572362.242,21.083,24.939,-12.141,-18.757,-7.247,4.447
1487572362.246,21.083,24.941,-12.152,-18.749,-7.256,4.441
1487572362.250,21.083,24.942,-12.162,-18.741,-7.260,4.434
1487572362.253,21.082,24.943,-12.172,-18.732,-7.263,4.426
1487572362.258,21.082,24.945,-12.182,-18.723,-7.265,4.417
1487572362.261,21.082,24.946,-12.193,-18.714,-7.270,4.409
1487572362.266,21.081,24.947,-12.203,-18.703,-7.270,4.400
1487572362.270,21.081,24.949,-12.213,-18.692,-7.271,4.390
1487572362.273,21.081,24.951,-12.223,-18.679,-7.270,4.380
1487572362.278,21.080,24.953,-12.237,-18.660,-7.264,4.364
1487572362.282,21.080,24.954,-12.242,-18.653,-7.264,4.359
1487572362.285,21.080,24.956,-12.251,-18.639,-7.262,4.349
1487572362.290,21.080,24.957,-12.260,-18.624,-7.260,4.338
1487572362.293,21.081,24.959,-12.269,-18.608,-7.258,4.328
1487572362.298,21.081,24.960,-12.278,-18.594,-7.255,4.317
1487572362.302,21.081,24.962,-12.287,-18.579,-7.253,4.306
1487572362.306,21.082,24.963,-12.295,-18.564,-7.251,4.296
1487572362.309,21.082,24.965,-12.304,-18.550,-7.249,4.287
1487572362.314,21.083,24.967,-12.312,-18.534,-7.253,4.280
1487572362.318,21.084,24.968,-12.320,-18.520,-7.249,4.272
1487572362.322,21.085,24.969,-12.328,-18.505,-7.246,4.264
1487572362.326,21.086,24.971,-12.336,-18.490,-7.242,4.257
1487572362.330,21.087,24.971,-12.344,-18.476,-7.234,4.249
1487572362.334,21.088,24.972,-12.351,-18.460,-7.232,4.242
1487572362.338,21.089,24.973,-12.359,-18.445,-7.228,4.235
1487572362.342,21.090,24.974,-12.366,-18.429,-7.224,4.228
1487572362.346,21.091,24.974,-12.372,-18.412,-7.219,4.220
1487572362.351,21.092,24.975,-12.382,-18.388,-7.213,4.210
1487572362.355,21.093,24.976,-12.388,-18.372,-7.209,4.204
1487572362.358,21.093,24.976,-12.391,-18.364,-7.206,4.202
