timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649463.232,9.566,-5.877,0.828,-27.312,-7.087,-8.523
1489649463.240,9.572,-5.870,0.835,-27.325,-7.054,-8.512
1489649463.245,9.575,-5.867,0.840,-27.331,-7.037,-8.507
1489649463.249,9.579,-5.863,0.844,-27.337,-7.021,-8.502
1489649463.253,9.582,-5.860,0.848,-27.343,-7.004,-8.496
1489649463.257,9.585,-5.857,0.852,-27.349,-6.988,-8.491
1489649463.260,9.588,-5.854,0.855,-27.355,-6.971,-8.486
1489649463.265,9.592,-5.851,0.859,-27.360,-6.953,-8.481
1489649463.269,9.594,-5.848,0.863,-27.365,-6.936,-8.475
1489649463.273,9.597,-5.845,0.866,-27.369,-6.920,-8.470
1489649463.277,9.600,-5.842,0.870,-27.373,-6.903,-8.464
1489649463.281,9.603,-5.839,0.874,-27.376,-6.889,-8.458
1489649463.285,9.605,-5.836,0.877,-27.379,-6.873,-8.452
1489649463.288,9.607,-5.834,0.881,-27.382,-6.857,-8.446
1489649463.293,9.610,-5.831,0.884,-27.385,-6.843,-8.439
1489649463.297,9.612,-5.829,0.888,-27.386,-6.827,-8.434
1489649463.301,9.614,-5.826,0.891,-27.387,-6.814,-8.428
1489649463.305,9.615,-5.825,0.892,-27.387,-6.807,-8.426
1489649463.308,9.618,-5.822,0.897,-27.386,-6.787,-8.419
1489649463.313,9.620,-5.819,0.899,-27.385,-6.772,-8.417
1489649463.316,9.621,-5.817,0.902,-27.382,-6.760,-8.414
1489649463.320,9.622,-5.815,0.904,-27.378,-6.748,-8.413
1489649463.325,9.623,-5.812,0.907,-27.373,-6.737,-8.412
1489649463.328,9.624,-5.810,0.909,-27.366,-6.731,-8.411
1489649463.333,9.625,-5.807,0.912,-27.357,-6.721,-8.411
1489649463.337,9.625,-5.805,0.914,-27.347,-6.711,-8.411
1489649463.341,9.626,-5.803,0.916,-27.336,-6.702,-8.412
1489649463.344,9.626,-5.801,0.917,-27.330,-6.698,-8.412
1489649463.349,9.625,-5.798,0.921,-27.311,-6.683,-8.412
1489649463.353,9.625,-5.796,0.923,-27.295,-6.676,-8.412
1489649463.357,9.624,-5.794,0.924,-27.279,-6.669,-8.411
1489649463.361,9.623,-5.791,0.926,-27.261,-6.662,-8.410
1489649463.364,9.622,-5.789,0.928,-27.242,-6.654,-8.409
1489649463.369,9.621,-5.787,0.930,-27.221,-6.647,-8.408
1489649463.372,9.619,-5.785,0.931,-27.198,-6.640,-8.407
1489649463.377,9.617,-5.783,0.932,-27.174,-6.634,-8.405
1489649463.381,9.615,-5.780,0.933,-27.147,-6.633,-8.400
1489649463.385,9.612,-5.778,0.934,-27.119,-6.626,-8.397
1489649463.389,9.609,-5.776,0.935,-27.090,-6.619,-8.393
1489649463.392,9.606,-5.774,0.936,-27.058,-6.612,-8.389
1489649463.397,9.602,-5.773,0.936,-27.026,-6.601,-8.385
1489649463.401,9.599,-5.771,0.937,-26.992,-6.595,-8.379
1489649463.405,9.595,-5.770,0.938,-26.956,-6.587,-8.372
1489649463.409,9.590,-5.768,0.938,-26.918,-6.580,-8.365
1489649463.412,9.586,-5.767,0.939,-26.879,-6.570,-8.359
1489649463.417,9.581,-5.766,0.940,-26.839,-6.564,-8.351
1489649463.421,9.576,-5.764,0.941,-26.797,-6.557,-8.343
1489649463.425,9.574,-5.764,0.941,-26.777,-6.554,-8.339
1489649463.428,9.566,-5.760,0.939,-26.711,-6.547,-8.324
1489649463.433,9.560,-5.759,0.939,-26.665,-6.540,-8.315
1489649463.437,9.554,-5.758,0.940,-26.619,-6.533,-8.306
1489649463.441,9.548,-5.757,0.940,-26.572,-6.525,-8.297
1489649463.445,9.542,-5.756,0.940,-26.524,-6.516,-8.288
1489649463.448,9.536,-5.755,0.940,-26.475,-6.507,-8.278
1489649463.454,9.529,-5.754,0.940,-26.427,-6.498,-8.268
1489649463.457,9.522,-5.753,0.940,-26.377,-6.490,-8.257
