timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487148967.881,44.708,24.698,23.015,-3.516,-8.926,-5.274
1487148967.890,44.703,24.693,23.018,-3.503,-8.939,-5.267
1487148967.893,44.702,24.692,23.019,-3.500,-8.942,-5.266
1487148967.898,44.699,24.689,23.019,-3.490,-8.949,-5.261
1487148967.901,44.696,24.687,23.020,-3.482,-8.957,-5.258
1487148967.905,44.694,24.684,23.020,-3.474,-8.966,-5.256
1487148967.909,44.691,24.682,23.020,-3.465,-8.977,-5.254
1487148967.913,44.690,24.681,23.020,-3.459,-8.983,-5.253
1487148967.917,44.686,24.678,23.022,-3.444,-9.001,-5.251
1487148967.921,44.684,24.677,23.023,-3.432,-9.012,-5.251
1487148967.926,44.681,24.675,23.024,-3.419,-9.024,-5.253
1487148967.929,44.678,24.673,23.024,-3.405,-9.038,-5.256
1487148967.933,44.676,24.672,23.024,-3.400,-9.046,-5.258
1487148967.938,44.669,24.669,23.025,-3.382,-9.070,-5.265
1487148967.941,44.667,24.668,23.025,-3.376,-9.078,-5.267
1487148967.945,44.660,24.664,23.025,-3.348,-9.102,-5.274
1487148967.949,44.655,24.662,23.026,-3.326,-9.115,-5.281
1487148967.953,44.651,24.659,23.027,-3.301,-9.133,-5.288
1487148967.957,44.648,24.658,23.027,-3.288,-9.143,-5.292
1487148967.962,44.641,24.654,23.028,-3.251,-9.174,-5.311
1487148967.965,44.638,24.654,23.027,-3.237,-9.190,-5.318
1487148967.970,44.628,24.650,23.027,-3.205,-9.234,-5.344
1487148967.974,44.621,24.648,23.026,-3.185,-9.261,-5.356
1487148967.978,44.614,24.645,23.026,-3.166,-9.285,-5.363
1487148967.981,44.608,24.643,23.026,-3.145,-9.308,-5.366
1487148967.985,44.601,24.640,23.025,-3.123,-9.326,-5.368
1487148967.990,44.595,24.638,23.024,-3.100,-9.342,-5.371
1487148967.994,44.589,24.636,23.023,-3.078,-9.355,-5.375
1487148967.997,44.586,24.635,23.022,-3.067,-9.362,-5.378
1487148968.001,44.578,24.633,23.023,-3.035,-9.376,-5.392
1487148968.005,44.572,24.633,23.022,-3.015,-9.386,-5.402
1487148968.009,44.567,24.633,23.022,-2.994,-9.394,-5.414
1487148968.013,44.563,24.633,23.019,-2.983,-9.397,-5.420
1487148968.017,44.549,24.631,23.009,-2.953,-9.404,-5.439
1487148968.021,44.541,24.631,23.002,-2.933,-9.404,-5.452
1487148968.026,44.532,24.631,22.995,-2.913,-9.404,-5.464
1487148968.030,44.524,24.631,22.989,-2.895,-9.403,-5.475
1487148968.034,44.516,24.631,22.983,-2.878,-9.399,-5.486
1487148968.038,44.508,24.632,22.975,-2.862,-9.395,-5.497
1487148968.041,44.500,24.633,22.968,-2.847,-9.388,-5.507
1487148968.045,44.492,24.634,22.962,-2.833,-9.381,-5.517
1487148968.049,44.488,24.634,22.959,-2.828,-9.373,-5.523
1487148968.053,44.481,24.635,22.951,-2.815,-9.366,-5.534
1487148968.058,44.469,24.637,22.940,-2.798,-9.352,-5.550
1487148968.061,44.462,24.639,22.933,-2.787,-9.342,-5.561
1487148968.065,44.458,24.643,22.931,-2.777,-9.335,-5.572
1487148968.069,44.453,24.647,22.929,-2.769,-9.323,-5.585
1487148968.074,44.449,24.651,22.926,-2.761,-9.309,-5.599
1487148968.078,44.445,24.655,22.924,-2.754,-9.297,-5.614
1487148968.082,44.440,24.658,22.920,-2.746,-9.286,-5.627
1487148968.086,44.436,24.662,22.916,-2.736,-9.278,-5.639
1487148968.089,44.433,24.664,22.914,-2.730,-9.274,-5.644
1487148968.093,44.428,24.668,22.910,-2.721,-9.265,-5.653
1487148968.097,44.417,24.672,22.899,-2.714,-9.246,-5.665
1487148968.101,44.413,24.673,22.895,-2.713,-9.239,-5.669
1487148968.106,44.400,24.676,22.882,-2.712,-9.217,-5.678
1487148968.110,44.391,24.678,22.873,-2.711,-9.201,-5.685
1487148968.114,44.384,24.680,22.865,-2.710,-9.189,-5.691
1487148968.117,44.377,24.683,22.856,-2.708,-9.176,-5.697
1487148968.122,44.369,24.686,22.848,-2.707,-9.162,-5.703
1487148968.126,44.362,24.688,22.839,-2.708,-9.148,-5.708
1487148968.130,44.355,24.692,22.832,-2.710,-9.134,-5.713
1487148968.134,44.349,24.695,22.826,-2.713,-9.118,-5.717
1487148968.138,44.343,24.699,22.820,-2.717,-9.102,-5.721
1487148968.142,44.337,24.703,22.815,-2.721,-9.084,-5.724
1487148968.145,44.332,24.706,22.809,-2.724,-9.067,-5.726
1487148968.149,44.328,24.710,22.805,-2.728,-9.047,-5.729
1487148968.154,44.321,24.716,22.799,-2.735,-9.021,-5.731
1487148968.157,44.319,24.718,22.797,-2.737,-9.013,-5.732
1487148968.161,44.315,24.723,22.794,-2.743,-8.997,-5.733
1487148968.166,44.313,24.728,22.794,-2.748,-8.983,-5.733
1487148968.170,44.312,24.733,22.794,-2.754,-8.968,-5.733
1487148968.174,44.310,24.737,22.793,-2.760,-8.953,-5.733
1487148968.178,44.308,24.741,22.791,-2.766,-8.940,-5.732
1487148968.182,44.305,24.745,22.788,-2.773,-8.928,-5.730
1487148968.185,44.303,24.748,22.787,-2.780,-8.916,-5.728
1487148968.189,44.300,24.751,22.786,-2.786,-8.905,-5.726
1487148968.194,44.298,24.754,22.784,-2.794,-8.895,-5.723
1487148968.198,44.296,24.756,22.782,-2.802,-8.882,-5.721
1487148968.202,44.293,24.758,22.778,-2.809,-8.874,-5.719
1487148968.206,44.290,24.760,22.774,-2.817,-8.867,-5.716
1487148968.210,44.288,24.761,22.770,-2.823,-8.862,-5.713
1487148968.214,44.286,24.764,22.767,-2.831,-8.860,-5.710
1487148968.218,44.286,24.766,22.767,-2.839,-8.859,-5.707
1487148968.222,44.285,24.768,22.766,-2.846,-8.857,-5.705
1487148968.226,44.285,24.770,22.765,-2.854,-8.856,-5.703
1487148968.230,44.284,24.772,22.763,-2.861,-8.855,-5.701
