timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487664034.417,7.182,30.048,-23.687,13.959,3.673,1.497
1487664034.425,7.185,30.044,-23.692,13.976,3.635,1.541
1487664034.430,7.187,30.041,-23.696,13.991,3.610,1.572
1487664034.434,7.188,30.039,-23.698,14.003,3.592,1.593
1487664034.438,7.189,30.037,-23.700,14.013,3.581,1.614
1487664034.441,7.190,30.036,-23.701,14.024,3.571,1.635
1487664034.446,7.190,30.036,-23.702,14.030,3.566,1.645
1487664034.450,7.192,30.035,-23.703,14.047,3.557,1.676
1487664034.454,7.193,30.035,-23.704,14.059,3.552,1.697
1487664034.457,7.194,30.034,-23.704,14.072,3.548,1.717
1487664034.463,7.195,30.034,-23.705,14.086,3.543,1.738
1487664034.466,7.196,30.034,-23.705,14.100,3.540,1.758
1487664034.470,7.196,30.033,-23.706,14.108,3.536,1.768
1487664034.473,7.196,30.032,-23.707,14.132,3.524,1.795
1487664034.478,7.196,30.031,-23.708,14.150,3.514,1.812
1487664034.482,7.195,30.030,-23.710,14.169,3.501,1.827
1487664034.486,7.194,30.028,-23.711,14.189,3.489,1.840
1487664034.490,7.193,30.027,-23.712,14.209,3.478,1.852
1487664034.494,7.191,30.026,-23.713,14.229,3.466,1.863
1487664034.498,7.190,30.024,-23.715,14.248,3.454,1.873
1487664034.502,7.188,30.023,-23.716,14.269,3.444,1.884
1487664034.506,7.187,30.022,-23.717,14.288,3.434,1.895
1487664034.510,7.186,30.021,-23.717,14.298,3.429,1.901
1487664034.514,7.184,30.020,-23.718,14.328,3.416,1.920
1487664034.518,7.184,30.019,-23.719,14.346,3.411,1.933
1487664034.521,7.183,30.018,-23.719,14.366,3.402,1.948
1487664034.526,7.182,30.017,-23.720,14.385,3.393,1.962
1487664034.530,7.181,30.016,-23.721,14.404,3.384,1.975
1487664034.534,7.180,30.015,-23.723,14.423,3.370,1.986
1487664034.538,7.178,30.013,-23.724,14.442,3.358,1.996
1487664034.542,7.177,30.011,-23.726,14.459,3.343,2.002
1487664034.546,7.174,30.009,-23.727,14.476,3.327,2.006
1487664034.550,7.173,30.008,-23.728,14.485,3.318,2.007
1487664034.554,7.169,30.005,-23.731,14.510,3.293,2.007
1487664034.558,7.167,30.003,-23.733,14.525,3.276,2.003
1487664034.562,7.163,30.000,-23.734,14.541,3.261,1.996
1487664034.566,7.160,29.999,-23.735,14.557,3.248,1.988
1487664034.570,7.156,29.997,-23.736,14.571,3.234,1.977
1487664034.574,7.152,29.995,-23.737,14.586,3.222,1.965
1487664034.578,7.148,29.994,-23.738,14.601,3.212,1.951
1487664034.582,7.144,29.992,-23.739,14.617,3.203,1.937
1487664034.586,7.140,29.991,-23.739,14.632,3.196,1.922
1487664034.590,7.136,29.990,-23.739,14.649,3.191,1.908
1487664034.594,7.131,29.990,-23.738,14.666,3.187,1.894
1487664034.598,7.127,29.989,-23.738,14.684,3.182,1.880
1487664034.602,7.123,29.988,-23.738,14.702,3.177,1.866
1487664034.605,7.118,29.988,-23.738,14.720,3.173,1.851
1487664034.610,7.114,29.987,-23.737,14.739,3.168,1.836
1487664034.614,7.109,29.986,-23.737,14.758,3.163,1.820
1487664034.618,7.104,29.985,-23.737,14.778,3.159,1.803
1487664034.621,7.099,29.984,-23.736,14.798,3.153,1.785
1487664034.626,7.093,29.983,-23.736,14.820,3.148,1.767
1487664034.631,7.087,29.983,-23.735,14.847,3.144,1.743
1487664034.634,7.082,29.982,-23.735,14.862,3.143,1.728
1487664034.637,7.077,29.982,-23.734,14.883,3.141,1.707
1487664034.642,7.071,29.982,-23.733,14.905,3.141,1.687
1487664034.646,7.066,29.982,-23.731,14.925,3.144,1.666
1487664034.650,7.060,29.982,-23.730,14.947,3.144,1.646
1487664034.653,7.055,29.982,-23.728,14.967,3.149,1.625
1487664034.658,7.050,29.982,-23.727,14.987,3.154,1.603
1487664034.662,7.044,29.983,-23.725,15.007,3.160,1.580
1487664034.666,7.039,29.984,-23.723,15.026,3.168,1.556
1487664034.670,7.033,29.984,-23.721,15.046,3.173,1.532
1487664034.674,7.028,29.984,-23.719,15.072,3.174,1.517
1487664034.678,7.025,29.986,-23.717,15.110,3.184,1.532
1487664034.682,7.025,29.989,-23.714,15.139,3.204,1.558
1487664034.686,7.025,29.991,-23.711,15.156,3.223,1.573
1487664034.690,7.024,29.994,-23.708,15.166,3.240,1.577
1487664034.694,7.022,29.996,-23.706,15.180,3.255,1.570
1487664034.698,7.017,29.997,-23.703,15.202,3.268,1.554
1487664034.702,7.011,29.999,-23.700,15.228,3.281,1.531
1487664034.705,7.004,30.000,-23.696,15.254,3.296,1.503
1487664034.710,6.998,30.001,-23.693,15.277,3.309,1.475
1487664034.714,6.992,30.003,-23.690,15.297,3.321,1.448
1487664034.718,6.987,30.004,-23.688,15.314,3.330,1.428
1487664034.722,6.984,30.005,-23.686,15.330,3.340,1.415
1487664034.725,6.982,30.007,-23.684,15.344,3.353,1.411
1487664034.729,6.981,30.009,-23.681,15.360,3.368,1.418
1487664034.734,6.981,30.012,-23.678,15.373,3.389,1.433
1487664034.738,6.984,30.015,-23.675,15.385,3.411,1.459
1487664034.741,6.988,30.019,-23.672,15.396,3.439,1.495
1487664034.746,6.993,30.024,-23.668,15.409,3.470,1.543
1487664034.749,7.000,30.029,-23.664,15.423,3.504,1.605
1487664034.754,7.009,30.036,-23.659,15.433,3.548,1.675
1487664034.757,7.019,30.043,-23.654,15.441,3.596,1.750
1487664034.761,7.031,30.051,-23.647,15.447,3.651,1.833
1487664034.766,7.043,30.060,-23.641,15.453,3.711,1.922
1487664034.770,7.056,30.070,-23.633,15.456,3.779,2.013
1487664034.774,7.069,30.080,-23.625,15.457,3.849,2.099
1487664034.777,7.081,30.090,-23.617,15.454,3.919,2.174
1487664034.782,7.093,30.100,-23.609,15.447,3.988,2.239
1487664034.786,7.103,30.108,-23.602,15.435,4.051,2.296
1487664034.789,7.113,30.116,-23.595,15.417,4.109,2.345
1487664034.793,7.123,30.124,-23.589,15.394,4.167,2.388
1487664034.797,7.134,30.132,-23.582,15.367,4.226,2.427
1487664034.801,7.144,30.140,-23.576,15.335,4.284,2.465
1487664034.806,7.155,30.148,-23.570,15.300,4.343,2.504
1487664034.810,7.166,30.156,-23.564,15.263,4.398,2.541
1487664034.814,7.178,30.162,-23.559,15.224,4.448,2.578
1487664034.818,7.188,30.168,-23.555,15.185,4.492,2.613
1487664034.821,7.199,30.174,-23.551,15.144,4.534,2.646
1487664034.827,7.215,30.182,-23.546,15.080,4.592,2.692
1487664034.830,7.220,30.184,-23.544,15.058,4.610,2.705
1487664034.833,7.230,30.189,-23.541,15.015,4.647,2.730
1487664034.838,7.239,30.193,-23.538,14.972,4.680,2.749
1487664034.842,7.247,30.197,-23.536,14.931,4.708,2.762
1487664034.846,7.253,30.200,-23.534,14.889,4.733,2.767
1487664034.849,7.259,30.203,-23.532,14.848,4.755,2.767
1487664034.854,7.264,30.205,-23.531,14.809,4.772,2.762
1487664034.857,7.268,30.206,-23.530,14.772,4.784,2.754
1487664034.862,7.272,30.207,-23.530,14.735,4.795,2.746
1487664034.865,7.276,30.208,-23.530,14.699,4.799,2.741
1487664034.869,7.280,30.208,-23.530,14.663,4.804,2.738
1487664034.874,7.285,30.209,-23.531,14.628,4.807,2.740
1487664034.877,7.291,30.209,-23.532,14.593,4.807,2.748
1487664034.883,7.301,30.208,-23.535,14.542,4.802,2.775
1487664034.885,7.305,30.208,-23.536,14.525,4.798,2.787
1487664034.890,7.313,30.207,-23.539,14.492,4.788,2.816
1487664034.894,7.322,30.205,-23.543,14.458,4.775,2.853
1487664034.898,7.332,30.204,-23.547,14.423,4.761,2.896
1487664034.902,7.343,30.202,-23.551,14.388,4.746,2.944
1487664034.906,7.354,30.200,-23.555,14.354,4.729,2.998
1487664034.909,7.365,30.198,-23.560,14.321,4.710,3.055
1487664034.914,7.377,30.196,-23.565,14.289,4.690,3.114
1487664034.917,7.389,30.193,-23.570,14.260,4.665,3.175
1487664034.922,7.400,30.191,-23.575,14.232,4.644,3.237
1487664034.925,7.412,30.189,-23.580,14.203,4.623,3.300
1487664034.930,7.424,30.186,-23.585,14.175,4.602,3.364
1487664034.933,7.435,30.184,-23.590,14.148,4.581,3.428
1487664034.938,7.447,30.182,-23.595,14.122,4.561,3.492
1487664034.942,7.458,30.180,-23.599,14.096,4.540,3.556
1487664034.946,7.470,30.177,-23.605,14.072,4.515,3.619
1487664034.950,7.481,30.174,-23.610,14.046,4.493,3.681
1487664034.954,7.492,30.171,-23.615,14.023,4.465,3.744
1487664034.957,7.503,30.168,-23.621,13.999,4.439,3.810
1487664034.962,7.514,30.165,-23.626,13.976,4.413,3.877
1487664034.965,7.525,30.161,-23.633,13.954,4.381,3.942
1487664034.969,7.534,30.156,-23.640,13.918,4.341,3.975
1487664034.973,7.536,30.153,-23.643,13.887,4.322,3.964
1487664034.978,7.532,30.155,-23.641,13.867,4.339,3.913
1487664034.982,7.523,30.160,-23.633,13.854,4.381,3.827
1487664034.986,7.511,30.168,-23.622,13.847,4.447,3.719
1487664034.990,7.497,30.179,-23.608,13.847,4.537,3.599
1487664034.994,7.481,30.192,-23.590,13.848,4.646,3.466
1487664034.998,7.463,30.206,-23.571,13.850,4.763,3.313
1487664035.002,7.445,30.221,-23.550,13.851,4.893,3.156
1487664035.006,7.428,30.238,-23.528,13.852,5.030,3.015
1487664035.011,7.414,30.255,-23.506,13.856,5.170,2.890
1487664035.014,7.401,30.272,-23.484,13.865,5.311,2.781
1487664035.018,7.389,30.288,-23.462,13.880,5.448,2.684
1487664035.022,7.377,30.304,-23.441,13.901,5.576,2.594
1487664035.026,7.365,30.318,-23.422,13.926,5.695,2.510
1487664035.030,7.353,30.330,-23.405,13.954,5.802,2.428
1487664035.034,7.340,30.342,-23.389,13.986,5.896,2.350
1487664035.038,7.327,30.352,-23.374,14.020,5.985,2.275
1487664035.042,7.315,30.362,-23.360,14.058,6.067,2.205
1487664035.046,7.302,30.371,-23.346,14.101,6.144,2.139
1487664035.051,7.289,30.379,-23.333,14.146,6.219,2.077
1487664035.055,7.276,30.387,-23.321,14.198,6.286,2.019
1487664035.058,7.263,30.395,-23.309,14.254,6.349,1.965
1487664035.062,7.250,30.401,-23.298,14.314,6.408,1.914
1487664035.066,7.236,30.408,-23.287,14.374,6.461,1.865
1487664035.070,7.223,30.413,-23.278,14.435,6.506,1.820
1487664035.074,7.211,30.417,-23.270,14.494,6.543,1.776
1487664035.078,7.198,30.420,-23.263,14.553,6.572,1.736
1487664035.083,7.186,30.422,-23.258,14.610,6.592,1.696
1487664035.087,7.174,30.424,-23.253,14.663,6.608,1.659
1487664035.090,7.163,30.425,-23.249,14.716,6.621,1.623
1487664035.094,7.152,30.425,-23.245,14.767,6.630,1.587
1487664035.099,7.141,30.426,-23.242,14.815,6.634,1.552
1487664035.102,7.131,30.426,-23.240,14.861,6.638,1.517
1487664035.106,7.120,30.425,-23.238,14.904,6.634,1.482
1487664035.110,7.110,30.423,-23.237,14.944,6.627,1.445
1487664035.114,7.100,30.422,-23.236,14.982,6.619,1.407
1487664035.118,7.089,30.420,-23.236,15.021,6.611,1.368
1487664035.122,7.079,30.419,-23.235,15.060,6.603,1.329
1487664035.126,7.068,30.418,-23.233,15.102,6.599,1.290
1487664035.130,7.057,30.417,-23.231,15.145,6.598,1.251
1487664035.134,7.046,30.416,-23.229,15.192,6.593,1.212
1487664035.138,7.035,30.416,-23.227,15.241,6.595,1.175
1487664035.142,7.023,30.415,-23.224,15.293,6.594,1.140
1487664035.146,7.012,30.415,-23.222,15.344,6.596,1.108
1487664035.150,7.002,30.415,-23.219,15.395,6.600,1.076
1487664035.154,6.992,30.416,-23.216,15.445,6.606,1.047
1487664035.158,6.982,30.416,-23.212,15.494,6.615,1.018
1487664035.163,6.972,30.417,-23.208,15.542,6.625,0.991
1487664035.167,6.962,30.418,-23.205,15.590,6.636,0.963
1487664035.170,6.953,30.418,-23.202,15.639,6.641,0.935
1487664035.174,6.943,30.418,-23.199,15.687,6.641,0.906
1487664035.178,6.933,30.417,-23.198,15.733,6.638,0.876
1487664035.182,6.923,30.416,-23.196,15.777,6.631,0.845
1487664035.187,6.913,30.415,-23.195,15.818,6.626,0.815
1487664035.191,6.904,30.414,-23.194,15.857,6.623,0.786
1487664035.194,6.896,30.413,-23.192,15.894,6.621,0.759
1487664035.198,6.888,30.413,-23.190,15.931,6.623,0.732
1487664035.202,6.880,30.413,-23.187,15.968,6.629,0.707
1487664035.207,6.873,30.414,-23.184,16.002,6.641,0.685
1487664035.210,6.866,30.416,-23.180,16.036,6.655,0.664
1487664035.214,6.860,30.418,-23.176,16.069,6.673,0.646
1487664035.218,6.854,30.421,-23.171,16.102,6.698,0.630
1487664035.222,6.848,30.423,-23.166,16.135,6.720,0.618
1487664035.226,6.844,30.426,-23.161,16.166,6.743,0.607
1487664035.230,6.839,30.429,-23.157,16.195,6.768,0.596
1487664035.234,6.835,30.431,-23.152,16.222,6.791,0.588
1487664035.238,6.831,30.434,-23.148,16.247,6.814,0.579
1487664035.242,6.828,30.437,-23.143,16.270,6.838,0.571
1487664035.247,6.824,30.439,-23.139,16.293,6.860,0.563
1487664035.250,6.821,30.442,-23.135,16.314,6.881,0.556
1487664035.254,6.819,30.445,-23.130,16.332,6.908,0.549
1487664035.258,6.816,30.448,-23.126,16.349,6.933,0.542
1487664035.263,6.814,30.451,-23.121,16.363,6.959,0.534
1487664035.266,6.812,30.454,-23.117,16.374,6.985,0.526
1487664035.270,6.810,30.457,-23.113,16.383,7.009,0.517
1487664035.274,6.809,30.460,-23.109,16.390,7.035,0.507
1487664035.278,6.807,30.464,-23.103,16.396,7.075,0.492
1487664035.282,6.806,30.466,-23.100,16.398,7.090,0.487
1487664035.286,6.805,30.469,-23.096,16.400,7.119,0.475
1487664035.289,6.804,30.472,-23.091,16.401,7.146,0.464
1487664035.294,6.803,30.476,-23.087,16.399,7.174,0.452
1487664035.298,6.803,30.480,-23.082,16.392,7.211,0.437
1487664035.302,6.803,30.483,-23.079,16.385,7.235,0.428
1487664035.306,6.803,30.485,-23.075,16.376,7.256,0.418
1487664035.310,6.804,30.486,-23.074,16.372,7.266,0.414
1487664035.314,6.805,30.489,-23.071,16.357,7.292,0.403
1487664035.318,6.805,30.491,-23.069,16.347,7.305,0.398
1487664035.322,6.806,30.491,-23.068,16.342,7.310,0.395
1487664035.326,6.807,30.493,-23.067,16.325,7.321,0.388
1487664035.330,6.808,30.493,-23.067,16.312,7.327,0.385
1487664035.334,6.810,30.494,-23.067,16.297,7.331,0.381
1487664035.338,6.811,30.493,-23.067,16.282,7.330,0.376
1487664035.342,6.812,30.493,-23.068,16.267,7.327,0.370
1487664035.346,6.813,30.492,-23.069,16.252,7.321,0.364
1487664035.350,6.813,30.492,-23.071,16.245,7.315,0.361
1487664035.354,6.815,30.490,-23.073,16.220,7.303,0.348
1487664035.358,6.815,30.489,-23.075,16.202,7.294,0.340
1487664035.362,6.816,30.488,-23.076,16.192,7.289,0.335
1487664035.366,6.817,30.486,-23.079,16.165,7.274,0.321
1487664035.370,6.818,30.484,-23.081,16.145,7.262,0.311
1487664035.374,6.819,30.483,-23.083,16.126,7.250,0.301
1487664035.377,6.819,30.482,-23.085,16.115,7.243,0.297
1487664035.382,6.821,30.480,-23.088,16.081,7.226,0.283
1487664035.386,6.822,30.478,-23.091,16.059,7.212,0.274
1487664035.390,6.823,30.477,-23.092,16.048,7.204,0.270
1487664035.394,6.825,30.474,-23.096,16.013,7.184,0.257
1487664035.398,6.827,30.472,-23.099,15.989,7.170,0.248
1487664035.402,6.828,30.472,-23.100,15.976,7.165,0.243
1487664035.406,6.830,30.470,-23.103,15.937,7.152,0.227
1487664035.411,6.832,30.469,-23.104,15.910,7.147,0.215
1487664035.414,6.833,30.468,-23.105,15.883,7.144,0.202
1487664035.418,6.835,30.469,-23.106,15.854,7.148,0.189
1487664035.422,6.837,30.469,-23.106,15.822,7.152,0.173
1487664035.425,6.838,30.469,-23.106,15.804,7.155,0.165
1487664035.430,6.840,30.470,-23.105,15.773,7.164,0.149
1487664035.434,6.845,30.472,-23.104,15.719,7.185,0.128
1487664035.438,6.848,30.474,-23.103,15.683,7.200,0.115
1487664035.441,6.849,30.475,-23.102,15.665,7.207,0.108
1487664035.446,6.855,30.477,-23.101,15.605,7.227,0.093
1487664035.450,6.860,30.479,-23.100,15.561,7.244,0.086
1487664035.454,6.865,30.481,-23.100,15.517,7.258,0.081
1487664035.457,6.868,30.482,-23.099,15.493,7.265,0.080
1487664035.462,6.877,30.484,-23.098,15.425,7.288,0.079
1487664035.466,6.884,30.486,-23.098,15.378,7.302,0.083
1487664035.470,6.887,30.488,-23.097,15.355,7.312,0.085
1487664035.474,6.898,30.492,-23.096,15.282,7.345,0.094
1487664035.478,6.906,30.495,-23.094,15.232,7.369,0.100
1487664035.482,6.910,30.497,-23.093,15.209,7.382,0.104
1487664035.486,6.921,30.502,-23.089,15.137,7.424,0.114
1487664035.490,6.929,30.506,-23.087,15.092,7.453,0.122
1487664035.494,6.936,30.510,-23.084,15.048,7.486,0.130
1487664035.498,6.944,30.515,-23.079,15.004,7.527,0.141
1487664035.502,6.951,30.520,-23.075,14.962,7.570,0.151
1487664035.506,6.959,30.526,-23.070,14.920,7.615,0.162
1487664035.510,6.963,30.529,-23.067,14.899,7.637,0.168
1487664035.514,6.975,30.537,-23.060,14.841,7.707,0.189
1487664035.518,6.982,30.544,-23.054,14.804,7.755,0.205
1487664035.522,6.986,30.547,-23.051,14.785,7.780,0.213
1487664035.526,6.999,30.557,-23.042,14.732,7.858,0.242
1487664035.530,7.007,30.563,-23.036,14.698,7.911,0.263
1487664035.533,7.011,30.567,-23.032,14.682,7.939,0.274
1487664035.538,7.023,30.577,-23.023,14.635,8.018,0.307
1487664035.542,7.031,30.583,-23.017,14.606,8.068,0.329
1487664035.545,7.035,30.586,-23.014,14.592,8.093,0.341
1487664035.550,7.043,30.593,-23.007,14.565,8.148,0.364
1487664035.554,7.054,30.603,-22.998,14.526,8.226,0.400
1487664035.557,7.058,30.607,-22.994,14.514,8.253,0.412
1487664035.562,7.065,30.613,-22.988,14.491,8.305,0.437
1487664035.566,7.076,30.622,-22.979,14.462,8.378,0.475
1487664035.570,7.082,30.629,-22.972,14.443,8.429,0.499
1487664035.574,7.089,30.635,-22.965,14.428,8.482,0.524
1487664035.577,7.092,30.639,-22.962,14.420,8.508,0.537
1487664035.582,7.101,30.648,-22.952,14.402,8.585,0.576
1487664035.586,7.107,30.655,-22.945,14.392,8.636,0.604
1487664035.590,7.110,30.658,-22.942,14.388,8.662,0.618
1487664035.594,7.119,30.667,-22.932,14.376,8.736,0.661
1487664035.599,7.125,30.674,-22.925,14.369,8.787,0.691
1487664035.603,7.129,30.677,-22.922,14.365,8.810,0.706
1487664035.607,7.137,30.685,-22.913,14.357,8.876,0.751
1487664035.610,7.143,30.690,-22.908,14.352,8.917,0.782
1487664035.614,7.148,30.695,-22.903,14.348,8.954,0.812
1487664035.618,7.153,30.700,-22.898,14.347,8.990,0.841
1487664035.622,7.156,30.702,-22.896,14.346,9.008,0.855
1487664035.626,7.163,30.708,-22.889,14.346,9.056,0.898
1487664035.630,7.165,30.710,-22.887,14.346,9.070,0.913
1487664035.634,7.172,30.715,-22.883,14.346,9.106,0.954
1487664035.638,7.174,30.716,-22.881,14.346,9.118,0.967
1487664035.643,7.178,30.720,-22.878,14.344,9.143,0.993
1487664035.647,7.184,30.724,-22.873,14.343,9.180,1.030
1487664035.651,7.188,30.728,-22.870,14.343,9.207,1.054
1487664035.655,7.192,30.731,-22.867,14.344,9.229,1.080
1487664035.659,7.196,30.733,-22.864,14.344,9.249,1.106
1487664035.662,7.200,30.736,-22.862,14.345,9.269,1.134
1487664035.666,7.205,30.739,-22.859,14.345,9.288,1.162
1487664035.670,7.207,30.740,-22.858,14.344,9.298,1.176
1487664035.675,7.213,30.744,-22.854,14.346,9.329,1.217
1487664035.679,7.217,30.747,-22.851,14.346,9.353,1.242
1487664035.682,7.219,30.749,-22.849,14.347,9.366,1.253
1487664035.686,7.224,30.754,-22.844,14.349,9.403,1.287
1487664035.690,7.225,30.755,-22.843,14.350,9.415,1.298
1487664035.694,7.230,30.760,-22.838,14.353,9.449,1.328
1487664035.699,7.233,30.762,-22.835,14.355,9.473,1.346
1487664035.703,7.235,30.765,-22.832,14.358,9.492,1.362
1487664035.706,7.237,30.767,-22.830,14.361,9.510,1.378
1487664035.710,7.238,30.768,-22.828,14.362,9.519,1.384
1487664035.715,7.240,30.772,-22.824,14.367,9.550,1.398
1487664035.719,7.241,30.774,-22.821,14.373,9.569,1.405
1487664035.722,7.241,30.775,-22.819,14.375,9.579,1.408
1487664035.727,7.243,30.779,-22.815,14.381,9.605,1.418
1487664035.731,7.243,30.781,-22.813,14.386,9.622,1.424
1487664035.735,7.244,30.782,-22.811,14.393,9.635,1.431
1487664035.738,7.244,30.784,-22.808,14.400,9.653,1.438
1487664035.742,7.244,30.786,-22.807,14.404,9.662,1.442
1487664035.746,7.244,30.789,-22.802,14.420,9.690,1.451
1487664035.750,7.244,30.791,-22.799,14.433,9.710,1.456
1487664035.754,7.244,30.792,-22.797,14.439,9.720,1.458
1487664035.758,7.242,30.796,-22.792,14.461,9.752,1.463
1487664035.762,7.242,30.797,-22.790,14.468,9.763,1.464
1487664035.766,7.240,30.801,-22.784,14.491,9.794,1.465
1487664035.770,7.237,30.803,-22.781,14.510,9.815,1.460
1487664035.774,7.235,30.805,-22.779,14.521,9.826,1.456
1487664035.778,7.231,30.808,-22.773,14.546,9.857,1.443
1487664035.782,7.230,30.809,-22.771,14.553,9.868,1.439
1487664035.787,7.226,30.813,-22.765,14.577,9.903,1.427
1487664035.790,7.224,30.816,-22.760,14.593,9.930,1.422
