timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571740.572,16.972,28.323,-7.254,-2.041,-10.424,1.408
1487571740.580,16.978,28.320,-7.262,-2.050,-10.432,1.436
1487571740.584,16.981,28.319,-7.266,-2.055,-10.437,1.450
1487571740.589,16.985,28.316,-7.271,-2.063,-10.445,1.470
1487571740.593,16.988,28.315,-7.275,-2.070,-10.452,1.483
1487571740.596,16.989,28.314,-7.277,-2.072,-10.455,1.489
1487571740.601,16.993,28.311,-7.281,-2.081,-10.461,1.507
1487571740.605,16.995,28.309,-7.285,-2.086,-10.467,1.519
1487571740.609,16.997,28.307,-7.288,-2.090,-10.473,1.530
1487571740.612,16.998,28.306,-7.290,-2.092,-10.476,1.535
1487571740.617,17.000,28.303,-7.295,-2.094,-10.489,1.549
1487571740.621,17.002,28.301,-7.299,-2.092,-10.499,1.556
1487571740.625,17.005,28.299,-7.302,-2.088,-10.510,1.563
1487571740.629,17.007,28.297,-7.304,-2.082,-10.521,1.568
1487571740.633,17.009,28.295,-7.306,-2.079,-10.533,1.571
1487571740.637,17.011,28.292,-7.308,-2.081,-10.544,1.572
1487571740.641,17.013,28.290,-7.310,-2.085,-10.555,1.575
1487571740.645,17.014,28.288,-7.313,-2.090,-10.565,1.580
1487571740.648,17.015,28.287,-7.314,-2.092,-10.568,1.583
1487571740.653,17.016,28.284,-7.317,-2.096,-10.569,1.588
1487571740.656,17.017,28.281,-7.321,-2.098,-10.575,1.592
1487571740.661,17.019,28.277,-7.326,-2.100,-10.584,1.597
1487571740.664,17.020,28.275,-7.329,-2.101,-10.591,1.599
1487571740.669,17.020,28.273,-7.332,-2.103,-10.601,1.600
1487571740.673,17.021,28.270,-7.335,-2.105,-10.609,1.599
1487571740.678,17.021,28.267,-7.338,-2.106,-10.615,1.598
1487571740.681,17.021,28.265,-7.341,-2.107,-10.625,1.597
1487571740.685,17.022,28.264,-7.343,-2.106,-10.634,1.594
1487571740.688,17.022,28.263,-7.343,-2.106,-10.638,1.592
1487571740.693,17.023,28.262,-7.345,-2.106,-10.649,1.585
1487571740.697,17.023,28.261,-7.345,-2.107,-10.655,1.579
1487571740.701,17.022,28.259,-7.348,-2.111,-10.656,1.572
1487571740.705,17.022,28.257,-7.350,-2.114,-10.662,1.566
1487571740.709,17.021,28.255,-7.353,-2.118,-10.666,1.559
1487571740.713,17.020,28.254,-7.355,-2.121,-10.669,1.552
1487571740.717,17.019,28.252,-7.357,-2.125,-10.674,1.545
1487571740.720,17.018,28.251,-7.360,-2.128,-10.679,1.536
1487571740.725,17.017,28.250,-7.362,-2.131,-10.684,1.528
1487571740.729,17.016,28.250,-7.365,-2.135,-10.686,1.518
1487571740.733,17.015,28.249,-7.367,-2.140,-10.688,1.509
1487571740.737,17.014,28.250,-7.368,-2.144,-10.690,1.500
1487571740.741,17.014,28.250,-7.369,-2.149,-10.690,1.490
1487571740.745,17.013,28.250,-7.371,-2.156,-10.691,1.480
1487571740.749,17.012,28.251,-7.373,-2.163,-10.691,1.471
1487571740.753,17.011,28.250,-7.376,-2.173,-10.688,1.461
1487571740.757,17.010,28.251,-7.379,-2.181,-10.689,1.451
1487571740.760,17.009,28.251,-7.382,-2.191,-10.689,1.441
1487571740.765,17.008,28.251,-7.385,-2.201,-10.690,1.430
1487571740.769,17.007,28.253,-7.387,-2.212,-10.691,1.420
1487571740.773,17.007,28.253,-7.388,-2.218,-10.691,1.414
1487571740.776,17.006,28.255,-7.391,-2.233,-10.693,1.397
1487571740.781,17.005,28.256,-7.393,-2.243,-10.694,1.384
1487571740.785,17.005,28.257,-7.394,-2.253,-10.697,1.372
1487571740.788,17.004,28.258,-7.395,-2.262,-10.700,1.358
1487571740.793,17.003,28.260,-7.395,-2.272,-10.702,1.345
1487571740.797,17.003,28.261,-7.396,-2.281,-10.704,1.331
1487571740.801,17.002,28.261,-7.398,-2.291,-10.701,1.316
1487571740.805,17.001,28.262,-7.399,-2.301,-10.704,1.303
1487571740.809,17.001,28.262,-7.401,-2.310,-10.707,1.288
1487571740.812,17.000,28.262,-7.402,-2.314,-10.708,1.281
1487571740.817,17.000,28.263,-7.404,-2.327,-10.711,1.258
1487571740.821,16.999,28.263,-7.405,-2.336,-10.715,1.243
1487571740.825,16.999,28.263,-7.406,-2.346,-10.719,1.227
1487571740.828,17.000,28.264,-7.407,-2.358,-10.721,1.212
1487571740.833,17.000,28.264,-7.409,-2.371,-10.726,1.197
1487571740.836,17.000,28.265,-7.410,-2.385,-10.728,1.182
1487571740.841,17.001,28.265,-7.411,-2.400,-10.728,1.168
1487571740.845,17.002,28.266,-7.413,-2.416,-10.726,1.154
1487571740.849,17.002,28.266,-7.415,-2.433,-10.724,1.141
1487571740.854,17.002,28.267,-7.416,-2.450,-10.717,1.127
1487571740.857,17.003,28.267,-7.418,-2.467,-10.713,1.114
1487571740.860,17.003,28.268,-7.420,-2.483,-10.709,1.102
