timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644678.265,9.366,-11.975,-0.857,-10.163,-2.155,-3.124
1489644678.274,9.366,-11.976,-0.856,-10.167,-2.161,-3.119
1489644678.278,9.366,-11.976,-0.856,-10.169,-2.163,-3.117
1489644678.281,9.366,-11.976,-0.856,-10.170,-2.164,-3.116
1489644678.285,9.366,-11.976,-0.856,-10.171,-2.166,-3.115
1489644678.289,9.366,-11.976,-0.856,-10.173,-2.166,-3.115
1489644678.294,9.366,-11.976,-0.857,-10.174,-2.166,-3.117
1489644678.297,9.366,-11.976,-0.857,-10.175,-2.166,-3.117
1489644678.302,9.366,-11.976,-0.858,-10.176,-2.166,-3.118
1489644678.306,9.366,-11.976,-0.859,-10.177,-2.166,-3.120
1489644678.309,9.366,-11.975,-0.859,-10.178,-2.169,-3.120
1489644678.314,9.367,-11.975,-0.859,-10.179,-2.168,-3.120
1489644678.317,9.367,-11.975,-0.859,-10.180,-2.167,-3.121
1489644678.322,9.368,-11.975,-0.860,-10.183,-2.165,-3.120
1489644678.325,9.368,-11.975,-0.859,-10.183,-2.164,-3.120
1489644678.329,9.368,-11.975,-0.859,-10.185,-2.163,-3.119
1489644678.334,9.368,-11.975,-0.859,-10.186,-2.162,-3.118
1489644678.338,9.369,-11.975,-0.859,-10.187,-2.161,-3.117
1489644678.342,9.369,-11.975,-0.858,-10.189,-2.159,-3.116
1489644678.346,9.369,-11.975,-0.858,-10.192,-2.158,-3.113
1489644678.349,9.370,-11.975,-0.858,-10.193,-2.158,-3.112
1489644678.353,9.370,-11.975,-0.858,-10.195,-2.158,-3.109
1489644678.358,9.370,-11.974,-0.858,-10.196,-2.158,-3.107
1489644678.362,9.371,-11.974,-0.857,-10.198,-2.159,-3.104
1489644678.366,9.371,-11.974,-0.857,-10.199,-2.160,-3.102
1489644678.369,9.371,-11.974,-0.857,-10.200,-2.160,-3.099
1489644678.373,9.372,-11.974,-0.857,-10.202,-2.160,-3.098
1489644678.378,9.372,-11.974,-0.857,-10.204,-2.159,-3.096
1489644678.382,9.373,-11.974,-0.857,-10.205,-2.160,-3.095
1489644678.386,9.373,-11.974,-0.857,-10.205,-2.162,-3.093
1489644678.390,9.373,-11.973,-0.857,-10.207,-2.165,-3.092
1489644678.394,9.374,-11.973,-0.857,-10.209,-2.167,-3.091
1489644678.398,9.375,-11.972,-0.858,-10.211,-2.173,-3.088
1489644678.402,9.375,-11.972,-0.858,-10.212,-2.175,-3.088
1489644678.406,9.376,-11.971,-0.858,-10.214,-2.180,-3.087
1489644678.410,9.376,-11.970,-0.859,-10.216,-2.190,-3.084
1489644678.414,9.377,-11.970,-0.860,-10.218,-2.195,-3.083
1489644678.418,9.378,-11.969,-0.861,-10.220,-2.200,-3.082
1489644678.422,9.379,-11.968,-0.862,-10.221,-2.205,-3.080
1489644678.426,9.379,-11.968,-0.863,-10.226,-2.206,-3.080
1489644678.430,9.380,-11.967,-0.864,-10.229,-2.216,-3.078
1489644678.434,9.381,-11.966,-0.865,-10.231,-2.222,-3.078
1489644678.437,9.382,-11.966,-0.865,-10.232,-2.225,-3.078
1489644678.441,9.382,-11.965,-0.866,-10.236,-2.231,-3.078
1489644678.446,9.383,-11.965,-0.867,-10.238,-2.238,-3.078
1489644678.450,9.384,-11.964,-0.868,-10.241,-2.244,-3.079
1489644678.454,9.385,-11.964,-0.869,-10.244,-2.250,-3.080
1489644678.458,9.386,-11.963,-0.870,-10.247,-2.256,-3.082
1489644678.462,9.387,-11.962,-0.871,-10.250,-2.262,-3.084
1489644678.465,9.387,-11.961,-0.872,-10.254,-2.266,-3.086
1489644678.469,9.388,-11.961,-0.873,-10.257,-2.270,-3.088
1489644678.473,9.389,-11.960,-0.874,-10.259,-2.273,-3.091
1489644678.478,9.390,-11.960,-0.875,-10.263,-2.271,-3.094
1489644678.481,9.391,-11.959,-0.876,-10.265,-2.273,-3.096
1489644678.485,9.391,-11.958,-0.877,-10.267,-2.275,-3.098
1489644678.490,9.392,-11.957,-0.880,-10.271,-2.280,-3.101
1489644678.493,9.392,-11.957,-0.881,-10.272,-2.281,-3.101
1489644678.498,9.393,-11.956,-0.884,-10.273,-2.284,-3.102
1489644678.502,9.393,-11.955,-0.886,-10.275,-2.287,-3.102
1489644678.506,9.394,-11.955,-0.888,-10.277,-2.293,-3.103
