timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648055.237,9.113,-8.567,-5.540,5.507,-6.057,1.583
1489648055.245,9.113,-8.567,-5.539,5.505,-6.055,1.584
1489648055.250,9.114,-8.566,-5.538,5.505,-6.057,1.585
1489648055.254,9.114,-8.566,-5.537,5.504,-6.055,1.586
1489648055.257,9.114,-8.566,-5.536,5.504,-6.054,1.586
1489648055.262,9.115,-8.566,-5.535,5.504,-6.052,1.585
1489648055.266,9.114,-8.567,-5.534,5.501,-6.043,1.584
1489648055.270,9.114,-8.567,-5.533,5.501,-6.042,1.585
1489648055.274,9.114,-8.567,-5.532,5.499,-6.039,1.585
1489648055.277,9.114,-8.568,-5.532,5.499,-6.037,1.585
1489648055.282,9.114,-8.568,-5.530,5.498,-6.037,1.585
1489648055.285,9.114,-8.568,-5.530,5.498,-6.035,1.586
1489648055.291,9.114,-8.569,-5.529,5.496,-6.032,1.587
1489648055.294,9.113,-8.569,-5.528,5.495,-6.031,1.587
1489648055.298,9.113,-8.570,-5.527,5.494,-6.033,1.587
1489648055.302,9.113,-8.571,-5.526,5.493,-6.032,1.587
1489648055.305,9.113,-8.571,-5.526,5.492,-6.032,1.588
1489648055.310,9.113,-8.572,-5.524,5.490,-6.032,1.587
1489648055.314,9.112,-8.574,-5.523,5.489,-6.030,1.587
1489648055.318,9.112,-8.575,-5.522,5.487,-6.029,1.587
1489648055.322,9.112,-8.576,-5.521,5.487,-6.031,1.587
1489648055.326,9.111,-8.577,-5.520,5.486,-6.032,1.586
1489648055.330,9.111,-8.578,-5.519,5.485,-6.034,1.586
1489648055.334,9.111,-8.579,-5.518,5.485,-6.039,1.587
1489648055.338,9.110,-8.581,-5.516,5.484,-6.042,1.589
1489648055.342,9.110,-8.582,-5.515,5.482,-6.044,1.590
1489648055.345,9.110,-8.583,-5.515,5.479,-6.047,1.592
1489648055.350,9.109,-8.585,-5.514,5.476,-6.045,1.593
1489648055.354,9.109,-8.585,-5.513,5.474,-6.047,1.595
1489648055.358,9.109,-8.586,-5.513,5.472,-6.048,1.597
1489648055.361,9.108,-8.587,-5.513,5.469,-6.047,1.599
1489648055.366,9.107,-8.588,-5.512,5.466,-6.041,1.600
1489648055.370,9.107,-8.589,-5.512,5.465,-6.041,1.601
1489648055.374,9.106,-8.589,-5.511,5.463,-6.041,1.601
1489648055.378,9.106,-8.590,-5.511,5.463,-6.040,1.602
1489648055.382,9.106,-8.590,-5.511,5.463,-6.042,1.602
1489648055.385,9.105,-8.590,-5.511,5.462,-6.042,1.601
1489648055.390,9.105,-8.590,-5.511,5.461,-6.042,1.599
1489648055.394,9.104,-8.591,-5.510,5.461,-6.042,1.597
1489648055.398,9.104,-8.590,-5.510,5.461,-6.044,1.595
1489648055.401,9.104,-8.590,-5.510,5.461,-6.044,1.593
1489648055.406,9.104,-8.590,-5.510,5.459,-6.044,1.592
1489648055.409,9.104,-8.589,-5.510,5.458,-6.043,1.592
1489648055.414,9.104,-8.589,-5.510,5.456,-6.042,1.591
1489648055.417,9.104,-8.589,-5.510,5.454,-6.041,1.591
1489648055.422,9.105,-8.588,-5.510,5.451,-6.040,1.591
1489648055.425,9.105,-8.587,-5.510,5.448,-6.039,1.591
1489648055.430,9.106,-8.586,-5.510,5.444,-6.038,1.592
1489648055.434,9.107,-8.585,-5.510,5.440,-6.037,1.593
1489648055.438,9.107,-8.584,-5.510,5.436,-6.036,1.595
1489648055.442,9.108,-8.583,-5.510,5.432,-6.034,1.597
1489648055.446,9.109,-8.582,-5.510,5.426,-6.031,1.599
1489648055.450,9.110,-8.581,-5.510,5.420,-6.026,1.602
