timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489645299.152,12.048,-12.458,-1.823,-10.451,-2.565,-0.829
1489645299.161,12.045,-12.458,-1.823,-10.448,-2.564,-0.831
1489645299.164,12.044,-12.458,-1.823,-10.447,-2.564,-0.833
1489645299.168,12.043,-12.458,-1.824,-10.445,-2.565,-0.834
1489645299.173,12.042,-12.458,-1.824,-10.442,-2.563,-0.836
1489645299.177,12.041,-12.458,-1.824,-10.441,-2.562,-0.836
1489645299.180,12.040,-12.458,-1.825,-10.438,-2.561,-0.837
1489645299.184,12.039,-12.458,-1.825,-10.436,-2.561,-0.838
1489645299.188,12.038,-12.458,-1.825,-10.434,-2.560,-0.838
1489645299.192,12.037,-12.458,-1.825,-10.432,-2.559,-0.839
1489645299.197,12.035,-12.458,-1.826,-10.430,-2.559,-0.839
1489645299.201,12.034,-12.459,-1.826,-10.427,-2.556,-0.839
1489645299.204,12.033,-12.459,-1.826,-10.425,-2.554,-0.840
1489645299.208,12.032,-12.459,-1.827,-10.423,-2.553,-0.840
1489645299.213,12.031,-12.459,-1.827,-10.420,-2.553,-0.841
1489645299.217,12.030,-12.459,-1.828,-10.417,-2.554,-0.841
1489645299.220,12.029,-12.459,-1.828,-10.413,-2.558,-0.841
1489645299.225,12.028,-12.459,-1.829,-10.410,-2.557,-0.841
1489645299.228,12.027,-12.459,-1.829,-10.407,-2.557,-0.842
1489645299.232,12.026,-12.459,-1.830,-10.402,-2.557,-0.844
1489645299.237,12.025,-12.459,-1.831,-10.398,-2.558,-0.844
1489645299.241,12.024,-12.459,-1.832,-10.395,-2.558,-0.845
1489645299.245,12.023,-12.460,-1.832,-10.391,-2.558,-0.846
1489645299.249,12.021,-12.460,-1.833,-10.386,-2.556,-0.848
1489645299.252,12.021,-12.460,-1.833,-10.385,-2.554,-0.849
1489645299.256,12.020,-12.461,-1.834,-10.382,-2.555,-0.850
1489645299.261,12.019,-12.461,-1.835,-10.379,-2.556,-0.851
1489645299.264,12.018,-12.461,-1.835,-10.376,-2.556,-0.852
