timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489645178.292,15.003,-12.874,-2.555,-26.578,-1.897,0.209
1489645178.301,15.004,-12.874,-2.554,-26.581,-1.899,0.209
1489645178.304,15.004,-12.874,-2.553,-26.581,-1.900,0.210
1489645178.309,15.004,-12.873,-2.553,-26.582,-1.903,0.212
1489645178.313,15.004,-12.873,-2.552,-26.583,-1.904,0.211
1489645178.317,15.004,-12.873,-2.552,-26.583,-1.904,0.211
1489645178.320,15.004,-12.873,-2.552,-26.583,-1.905,0.211
1489645178.325,15.004,-12.874,-2.551,-26.585,-1.901,0.209
1489645178.329,15.004,-12.874,-2.551,-26.584,-1.901,0.208
1489645178.333,15.004,-12.874,-2.550,-26.584,-1.901,0.207
1489645178.337,15.004,-12.874,-2.550,-26.584,-1.901,0.207
1489645178.341,15.005,-12.874,-2.550,-26.582,-1.906,0.208
1489645178.345,15.005,-12.874,-2.550,-26.581,-1.906,0.206
1489645178.348,15.005,-12.875,-2.549,-26.580,-1.907,0.205
1489645178.353,15.004,-12.875,-2.549,-26.579,-1.907,0.205
1489645178.357,15.004,-12.875,-2.549,-26.577,-1.909,0.205
1489645178.360,15.004,-12.875,-2.549,-26.576,-1.910,0.204
1489645178.365,15.004,-12.876,-2.549,-26.574,-1.910,0.203
1489645178.369,15.003,-12.876,-2.548,-26.573,-1.910,0.203
1489645178.373,15.003,-12.877,-2.548,-26.572,-1.907,0.202
1489645178.376,15.003,-12.878,-2.548,-26.571,-1.907,0.202
1489645178.381,15.002,-12.878,-2.548,-26.568,-1.907,0.202
1489645178.385,15.002,-12.878,-2.548,-26.566,-1.906,0.202
1489645178.388,15.001,-12.879,-2.548,-26.564,-1.906,0.203
1489645178.393,15.001,-12.879,-2.548,-26.563,-1.906,0.203
1489645178.397,15.001,-12.879,-2.548,-26.561,-1.905,0.203
1489645178.401,15.000,-12.879,-2.549,-26.559,-1.905,0.203
1489645178.405,15.000,-12.880,-2.549,-26.555,-1.905,0.202
1489645178.408,15.000,-12.880,-2.549,-26.553,-1.905,0.202
1489645178.413,14.999,-12.879,-2.549,-26.551,-1.905,0.202
1489645178.417,14.999,-12.879,-2.550,-26.547,-1.904,0.201
1489645178.420,14.999,-12.879,-2.550,-26.546,-1.904,0.200
1489645178.425,14.998,-12.879,-2.552,-26.542,-1.901,0.198
1489645178.428,14.998,-12.879,-2.553,-26.541,-1.900,0.197
1489645178.433,14.997,-12.879,-2.555,-26.535,-1.900,0.196
1489645178.437,14.997,-12.878,-2.555,-26.532,-1.902,0.196
1489645178.441,14.997,-12.878,-2.556,-26.529,-1.905,0.197
1489645178.445,14.996,-12.878,-2.558,-26.525,-1.905,0.197
1489645178.449,14.996,-12.878,-2.559,-26.522,-1.906,0.197
1489645178.452,14.996,-12.878,-2.560,-26.520,-1.906,0.197
1489645178.457,14.995,-12.878,-2.561,-26.515,-1.906,0.198
1489645178.460,14.995,-12.878,-2.561,-26.514,-1.907,0.198
1489645178.465,14.994,-12.878,-2.562,-26.509,-1.909,0.198
1489645178.469,14.994,-12.878,-2.562,-26.507,-1.910,0.199
1489645178.473,14.994,-12.878,-2.563,-26.502,-1.914,0.199
1489645178.476,14.994,-12.878,-2.563,-26.500,-1.915,0.199
1489645178.480,14.994,-12.878,-2.564,-26.497,-1.916,0.198
1489645178.485,14.994,-12.878,-2.564,-26.494,-1.919,0.196
1489645178.489,14.994,-12.878,-2.565,-26.490,-1.926,0.197
1489645178.492,14.994,-12.878,-2.565,-26.489,-1.925,0.196
1489645178.498,14.995,-12.878,-2.566,-26.486,-1.927,0.194
1489645178.501,14.995,-12.878,-2.566,-26.485,-1.927,0.193
1489645178.505,14.995,-12.879,-2.567,-26.484,-1.924,0.191
1489645178.508,14.996,-12.879,-2.567,-26.484,-1.925,0.191
1489645178.513,14.996,-12.879,-2.568,-26.483,-1.927,0.191
1489645178.517,14.997,-12.879,-2.569,-26.483,-1.929,0.191
1489645178.520,14.997,-12.880,-2.569,-26.483,-1.928,0.191
1489645178.525,14.998,-12.880,-2.570,-26.483,-1.930,0.193
1489645178.528,14.998,-12.880,-2.570,-26.483,-1.930,0.194
1489645178.532,14.999,-12.881,-2.571,-26.483,-1.932,0.195
1489645178.537,15.000,-12.881,-2.572,-26.483,-1.934,0.198
1489645178.541,15.000,-12.881,-2.572,-26.483,-1.935,0.200
1489645178.545,15.001,-12.882,-2.573,-26.483,-1.936,0.202
1489645178.549,15.001,-12.882,-2.573,-26.484,-1.937,0.203
1489645178.552,15.002,-12.882,-2.574,-26.486,-1.938,0.206
1489645178.557,15.002,-12.883,-2.574,-26.488,-1.936,0.207
1489645178.561,15.003,-12.883,-2.575,-26.489,-1.936,0.209
1489645178.565,15.003,-12.884,-2.575,-26.489,-1.936,0.211
1489645178.569,15.004,-12.884,-2.576,-26.491,-1.936,0.213
