timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486731487.206,81.323,35.304,7.472,-43.637,-4.200,2.935
1486731487.215,81.318,35.318,7.483,-43.624,-4.091,2.949
1486731487.219,81.316,35.325,7.488,-43.617,-4.038,2.956
1486731487.223,81.312,35.336,7.496,-43.608,-3.959,2.966
1486731487.227,81.311,35.339,7.499,-43.604,-3.934,2.971
1486731487.231,81.309,35.345,7.504,-43.596,-3.886,2.980
1486731487.234,81.307,35.351,7.508,-43.589,-3.841,2.988
1486731487.239,81.306,35.356,7.513,-43.583,-3.798,2.998
1486731487.243,81.304,35.362,7.517,-43.575,-3.756,3.008
1486731487.247,81.302,35.367,7.521,-43.568,-3.717,3.018
1486731487.251,81.301,35.371,7.525,-43.561,-3.679,3.027
1486731487.255,81.300,35.375,7.528,-43.554,-3.644,3.038
1486731487.259,81.298,35.382,7.534,-43.544,-3.594,3.054
1486731487.263,81.297,35.385,7.537,-43.538,-3.563,3.065
1486731487.267,81.297,35.387,7.538,-43.535,-3.549,3.071
1486731487.271,81.296,35.392,7.543,-43.527,-3.503,3.086
1486731487.275,81.296,35.394,7.545,-43.524,-3.491,3.092
1486731487.278,81.295,35.397,7.548,-43.519,-3.466,3.104
1486731487.283,81.295,35.401,7.552,-43.514,-3.430,3.122
1486731487.287,81.295,35.403,7.554,-43.510,-3.410,3.135
1486731487.291,81.295,35.404,7.556,-43.509,-3.401,3.142
1486731487.294,81.296,35.406,7.558,-43.508,-3.381,3.153
1486731487.300,81.296,35.408,7.562,-43.508,-3.356,3.172
1486731487.303,81.297,35.409,7.563,-43.509,-3.348,3.178
1486731487.307,81.298,35.410,7.566,-43.513,-3.333,3.191
1486731487.311,81.300,35.412,7.570,-43.520,-3.316,3.213
1486731487.315,81.302,35.412,7.572,-43.526,-3.307,3.227
1486731487.320,81.304,35.412,7.574,-43.536,-3.300,3.241
1486731487.322,81.305,35.413,7.576,-43.541,-3.294,3.246
1486731487.327,81.309,35.412,7.579,-43.558,-3.290,3.268
1486731487.331,81.312,35.411,7.581,-43.571,-3.290,3.281
1486731487.335,81.315,35.410,7.583,-43.586,-3.292,3.294
1486731487.339,81.317,35.410,7.584,-43.594,-3.296,3.301
1486731487.342,81.320,35.408,7.586,-43.612,-3.300,3.314
1486731487.347,81.326,35.406,7.589,-43.643,-3.311,3.333
1486731487.351,81.330,35.404,7.591,-43.667,-3.321,3.346
1486731487.355,81.335,35.402,7.594,-43.693,-3.330,3.358
1486731487.359,81.340,35.399,7.596,-43.723,-3.344,3.372
1486731487.364,81.346,35.396,7.598,-43.754,-3.359,3.386
1486731487.367,81.349,35.395,7.599,-43.771,-3.368,3.393
1486731487.371,81.358,35.390,7.603,-43.825,-3.395,3.413
1486731487.375,81.361,35.388,7.604,-43.845,-3.405,3.420
1486731487.379,81.368,35.384,7.607,-43.886,-3.427,3.433
1486731487.383,81.375,35.380,7.609,-43.929,-3.451,3.446
1486731487.387,81.382,35.376,7.612,-43.975,-3.476,3.458
1486731487.390,81.390,35.371,7.614,-44.022,-3.508,3.472
1486731487.395,81.397,35.366,7.617,-44.073,-3.536,3.483
1486731487.399,81.405,35.362,7.620,-44.126,-3.567,3.494
1486731487.403,81.414,35.357,7.623,-44.182,-3.600,3.504
1486731487.406,81.422,35.352,7.626,-44.240,-3.631,3.513
1486731487.411,81.431,35.346,7.629,-44.299,-3.667,3.523
1486731487.415,81.440,35.341,7.632,-44.361,-3.703,3.531
1486731487.419,81.449,35.335,7.635,-44.425,-3.741,3.540
1486731487.423,81.459,35.329,7.638,-44.491,-3.780,3.548
1486731487.426,81.468,35.323,7.641,-44.559,-3.821,3.556
1486731487.431,81.478,35.317,7.644,-44.629,-3.862,3.564
1486731487.435,81.489,35.310,7.648,-44.701,-3.905,3.572
1486731487.438,81.500,35.303,7.651,-44.775,-3.952,3.582
1486731487.443,81.510,35.297,7.655,-44.852,-3.997,3.590
1486731487.447,81.521,35.290,7.659,-44.932,-4.044,3.598
1486731487.451,81.539,35.279,7.665,-45.054,-4.118,3.611
1486731487.455,81.545,35.275,7.667,-45.097,-4.140,3.614
1486731487.458,81.557,35.268,7.671,-45.184,-4.191,3.624
1486731487.463,81.576,35.255,7.678,-45.318,-4.273,3.640
1486731487.467,81.589,35.247,7.682,-45.410,-4.331,3.652
1486731487.471,81.596,35.242,7.684,-45.457,-4.360,3.658
1486731487.474,81.610,35.233,7.689,-45.553,-4.422,3.671
1486731487.479,81.624,35.224,7.694,-45.651,-4.484,3.683
1486731487.482,81.639,35.214,7.699,-45.752,-4.547,3.696
1486731487.488,81.661,35.199,7.706,-45.907,-4.648,3.718
1486731487.490,81.669,35.194,7.708,-45.960,-4.682,3.725
1486731487.495,81.685,35.183,7.714,-46.067,-4.752,3.739
1486731487.499,81.701,35.172,7.719,-46.176,-4.824,3.753
1486731487.503,81.725,35.156,7.727,-46.345,-4.932,3.774
1486731487.507,81.733,35.151,7.730,-46.402,-4.968,3.780
1486731487.511,81.750,35.139,7.735,-46.518,-5.045,3.794
1486731487.515,81.766,35.128,7.741,-46.636,-5.123,3.808
1486731487.519,81.792,35.110,7.750,-46.815,-5.243,3.829
1486731487.523,81.801,35.103,7.752,-46.875,-5.288,3.838
1486731487.527,81.819,35.090,7.758,-46.998,-5.371,3.854
1486731487.530,81.837,35.078,7.764,-47.123,-5.456,3.869
1486731487.535,81.865,35.058,7.773,-47.314,-5.587,3.893
1486731487.539,81.874,35.051,7.776,-47.379,-5.631,3.901
1486731487.542,81.893,35.038,7.783,-47.510,-5.721,3.916
1486731487.547,81.921,35.017,7.793,-47.708,-5.858,3.940
1486731487.551,81.931,35.010,7.796,-47.774,-5.905,3.948
1486731487.554,81.950,34.997,7.803,-47.909,-5.996,3.962
1486731487.559,81.979,34.976,7.813,-48.113,-6.136,3.985
1486731487.563,81.998,34.962,7.820,-48.251,-6.229,4.001
1486731487.567,82.018,34.948,7.828,-48.389,-6.322,4.017
1486731487.571,82.038,34.934,7.836,-48.529,-6.413,4.034
1486731487.575,82.057,34.921,7.844,-48.669,-6.500,4.052
1486731487.579,82.077,34.908,7.853,-48.811,-6.586,4.070
1486731487.583,82.097,34.895,7.862,-48.954,-6.670,4.088
1486731487.587,82.107,34.889,7.867,-49.026,-6.711,4.098
1486731487.591,82.126,34.877,7.877,-49.170,-6.790,4.116
1486731487.596,82.156,34.859,7.893,-49.389,-6.906,4.146
1486731487.599,82.165,34.853,7.898,-49.461,-6.943,4.157
1486731487.604,82.195,34.836,7.915,-49.681,-7.051,4.187
1486731487.607,82.204,34.830,7.921,-49.755,-7.087,4.197
1486731487.611,82.233,34.814,7.938,-49.976,-7.190,4.227
1486731487.616,82.253,34.804,7.950,-50.121,-7.258,4.248
1486731487.620,82.271,34.793,7.962,-50.268,-7.322,4.268
1486731487.623,82.290,34.783,7.974,-50.413,-7.388,4.288
1486731487.627,82.309,34.773,7.987,-50.559,-7.450,4.307
1486731487.631,82.327,34.764,7.999,-50.703,-7.510,4.326
1486731487.635,82.345,34.754,8.012,-50.847,-7.570,4.345
1486731487.639,82.354,34.750,8.018,-50.919,-7.599,4.354
1486731487.643,82.381,34.736,8.037,-51.130,-7.687,4.382
1486731487.647,82.390,34.731,8.043,-51.199,-7.717,4.391
1486731487.651,82.407,34.722,8.055,-51.337,-7.775,4.409
1486731487.656,82.433,34.708,8.073,-51.540,-7.863,4.437
1486731487.660,82.450,34.699,8.084,-51.673,-7.921,4.455
1486731487.663,82.458,34.694,8.090,-51.739,-7.950,4.464
1486731487.668,82.483,34.680,8.107,-51.933,-8.035,4.492
1486731487.671,82.499,34.671,8.119,-52.061,-8.092,4.512
1486731487.675,82.507,34.667,8.124,-52.124,-8.120,4.522
1486731487.680,82.531,34.653,8.141,-52.311,-8.204,4.554
1486731487.683,82.539,34.649,8.147,-52.372,-8.232,4.565
1486731487.687,82.563,34.635,8.163,-52.553,-8.314,4.597
1486731487.691,82.571,34.631,8.169,-52.613,-8.342,4.609
1486731487.696,82.594,34.617,8.185,-52.789,-8.427,4.644
1486731487.699,82.610,34.607,8.195,-52.903,-8.483,4.669
1486731487.703,82.625,34.598,8.205,-53.015,-8.540,4.694
1486731487.707,82.633,34.593,8.210,-53.070,-8.571,4.709
1486731487.711,82.648,34.583,8.220,-53.180,-8.626,4.734
1486731487.715,82.663,34.574,8.230,-53.287,-8.681,4.760
1486731487.719,82.677,34.565,8.240,-53.391,-8.735,4.787
1486731487.723,82.698,34.552,8.255,-53.544,-8.810,4.824
1486731487.727,82.705,34.548,8.259,-53.593,-8.835,4.838
1486731487.731,82.725,34.535,8.273,-53.739,-8.909,4.877
1486731487.735,82.738,34.527,8.282,-53.833,-8.956,4.903
1486731487.739,82.751,34.519,8.292,-53.925,-9.000,4.929
1486731487.743,82.757,34.515,8.296,-53.970,-9.023,4.942
1486731487.747,82.769,34.507,8.305,-54.058,-9.066,4.968
1486731487.751,82.782,34.500,8.314,-54.144,-9.109,4.995
1486731487.755,82.800,34.488,8.326,-54.267,-9.173,5.038
1486731487.759,82.805,34.485,8.330,-54.307,-9.192,5.052
1486731487.763,82.817,34.478,8.339,-54.387,-9.229,5.079
1486731487.767,82.828,34.471,8.347,-54.464,-9.265,5.106
1486731487.771,82.838,34.464,8.355,-54.539,-9.300,5.133
1486731487.775,82.854,34.456,8.367,-54.648,-9.347,5.169
1486731487.779,82.864,34.449,8.375,-54.718,-9.380,5.194
1486731487.783,82.873,34.443,8.382,-54.786,-9.412,5.218
1486731487.787,82.883,34.437,8.389,-54.853,-9.444,5.243
1486731487.791,82.888,34.434,8.393,-54.885,-9.461,5.255
1486731487.795,82.902,34.425,8.402,-54.979,-9.512,5.291
1486731487.800,82.911,34.418,8.409,-55.040,-9.547,5.316
1486731487.803,82.920,34.411,8.414,-55.097,-9.585,5.342
1486731487.807,82.925,34.407,8.417,-55.125,-9.607,5.357
1486731487.811,82.938,34.397,8.425,-55.207,-9.664,5.395
1486731487.815,82.943,34.393,8.427,-55.233,-9.683,5.408
1486731487.819,82.951,34.386,8.432,-55.284,-9.722,5.434
1486731487.823,82.964,34.375,8.439,-55.358,-9.782,5.471
1486731487.827,82.968,34.371,8.441,-55.381,-9.804,5.484
1486731487.831,82.976,34.364,8.444,-55.425,-9.847,5.508
1486731487.835,82.984,34.356,8.447,-55.467,-9.892,5.533
1486731487.839,82.996,34.344,8.452,-55.526,-9.961,5.571
1486731487.843,83.000,34.339,8.453,-55.545,-9.984,5.583
1486731487.847,83.008,34.331,8.455,-55.580,-10.032,5.608
1486731487.850,83.015,34.323,8.456,-55.614,-10.082,5.628
