timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841026.857,30.216,28.315,10.625,-14.485,1.453,2.061
1487841026.866,30.217,28.314,10.633,-14.479,1.454,2.062
1487841026.870,30.218,28.314,10.637,-14.476,1.456,2.063
1487841026.874,30.218,28.314,10.641,-14.473,1.460,2.062
1487841026.878,30.218,28.314,10.644,-14.470,1.462,2.062
1487841026.882,30.219,28.314,10.646,-14.468,1.463,2.062
1487841026.886,30.219,28.313,10.652,-14.463,1.465,2.062
1487841026.890,30.219,28.313,10.655,-14.459,1.467,2.061
1487841026.894,30.219,28.313,10.657,-14.457,1.467,2.061
1487841026.899,30.220,28.313,10.663,-14.452,1.468,2.060
1487841026.902,30.220,28.312,10.666,-14.450,1.468,2.060
1487841026.907,30.220,28.312,10.670,-14.448,1.469,2.059
1487841026.909,30.220,28.312,10.672,-14.446,1.469,2.059
1487841026.914,30.219,28.311,10.677,-14.442,1.468,2.058
1487841026.918,30.219,28.311,10.680,-14.440,1.467,2.057
1487841026.922,30.219,28.311,10.683,-14.438,1.467,2.056
1487841026.926,30.218,28.310,10.687,-14.436,1.466,2.054
1487841026.929,30.218,28.310,10.688,-14.436,1.465,2.054
1487841026.934,30.218,28.310,10.691,-14.435,1.463,2.053
1487841026.939,30.217,28.309,10.696,-14.433,1.460,2.050
1487841026.942,30.217,28.310,10.699,-14.432,1.453,2.050
1487841026.946,30.216,28.310,10.702,-14.431,1.451,2.047
1487841026.950,30.216,28.309,10.706,-14.430,1.449,2.045
1487841026.955,30.215,28.309,10.709,-14.428,1.447,2.043
1487841026.958,30.214,28.309,10.712,-14.427,1.446,2.040
1487841026.962,30.213,28.309,10.715,-14.425,1.445,2.037
1487841026.966,30.212,28.309,10.718,-14.424,1.444,2.035
1487841026.970,30.211,28.309,10.721,-14.421,1.443,2.032
1487841026.974,30.211,28.309,10.722,-14.420,1.443,2.030
1487841026.978,30.209,28.310,10.726,-14.416,1.441,2.026
1487841026.982,30.208,28.310,10.729,-14.413,1.442,2.023
1487841026.986,30.207,28.310,10.731,-14.409,1.443,2.021
1487841026.990,30.205,28.310,10.734,-14.406,1.444,2.018
1487841026.994,30.203,28.311,10.737,-14.400,1.443,2.015
1487841026.997,30.202,28.311,10.738,-14.397,1.445,2.014
1487841027.002,30.200,28.312,10.742,-14.390,1.449,2.010
1487841027.006,30.198,28.313,10.745,-14.384,1.452,2.007
1487841027.010,30.196,28.313,10.748,-14.379,1.458,2.004
1487841027.014,30.195,28.314,10.749,-14.376,1.460,2.003
1487841027.018,30.192,28.315,10.753,-14.368,1.465,2.000
1487841027.022,30.191,28.316,10.756,-14.362,1.470,1.998
1487841027.026,30.189,28.317,10.758,-14.354,1.472,1.996
1487841027.030,30.187,28.318,10.761,-14.348,1.478,1.994
1487841027.034,30.185,28.319,10.763,-14.343,1.483,1.992
1487841027.038,30.183,28.320,10.766,-14.337,1.489,1.989
1487841027.042,30.181,28.321,10.768,-14.331,1.493,1.987
1487841027.046,30.179,28.322,10.771,-14.326,1.498,1.986
1487841027.050,30.177,28.323,10.773,-14.321,1.503,1.983
1487841027.054,30.176,28.323,10.774,-14.319,1.505,1.982
1487841027.058,30.173,28.325,10.778,-14.313,1.513,1.978
1487841027.062,30.171,28.326,10.781,-14.310,1.516,1.974
1487841027.066,30.169,28.327,10.783,-14.307,1.522,1.970
1487841027.070,30.167,28.328,10.785,-14.304,1.528,1.965
1487841027.074,30.165,28.329,10.788,-14.301,1.532,1.959
1487841027.078,30.164,28.331,10.790,-14.299,1.536,1.951
1487841027.081,30.163,28.331,10.791,-14.298,1.539,1.948
1487841027.086,30.161,28.333,10.795,-14.296,1.548,1.936
1487841027.090,30.159,28.334,10.797,-14.295,1.553,1.927
1487841027.094,30.158,28.335,10.799,-14.295,1.560,1.919
1487841027.098,30.156,28.336,10.801,-14.295,1.567,1.911
1487841027.102,30.155,28.338,10.803,-14.295,1.573,1.903
1487841027.106,30.154,28.339,10.804,-14.296,1.580,1.896
1487841027.110,30.152,28.340,10.806,-14.298,1.588,1.890
1487841027.114,30.151,28.340,10.808,-14.298,1.594,1.885
1487841027.118,30.150,28.341,10.810,-14.300,1.599,1.880
1487841027.122,30.149,28.342,10.811,-14.302,1.604,1.876
1487841027.126,30.148,28.343,10.813,-14.303,1.606,1.873
1487841027.130,30.147,28.344,10.814,-14.306,1.611,1.870
1487841027.134,30.146,28.345,10.816,-14.307,1.615,1.867
1487841027.138,30.145,28.345,10.817,-14.309,1.619,1.865
1487841027.142,30.144,28.345,10.819,-14.312,1.622,1.864
1487841027.146,30.143,28.346,10.820,-14.314,1.623,1.863
1487841027.150,30.142,28.346,10.821,-14.316,1.625,1.862
1487841027.154,30.140,28.345,10.822,-14.319,1.625,1.861
1487841027.158,30.139,28.345,10.824,-14.320,1.623,1.861
1487841027.161,30.138,28.345,10.825,-14.323,1.621,1.861
1487841027.166,30.137,28.345,10.826,-14.326,1.618,1.861
1487841027.170,30.137,28.344,10.828,-14.329,1.615,1.861
1487841027.174,30.136,28.344,10.829,-14.332,1.611,1.862
1487841027.179,30.135,28.343,10.830,-14.336,1.606,1.863
1487841027.182,30.134,28.342,10.831,-14.339,1.601,1.863
1487841027.185,30.134,28.341,10.832,-14.344,1.596,1.864
1487841027.190,30.133,28.341,10.833,-14.348,1.590,1.865
1487841027.194,30.132,28.340,10.833,-14.353,1.586,1.867
1487841027.198,30.131,28.338,10.834,-14.358,1.581,1.867
1487841027.203,30.130,28.337,10.834,-14.364,1.578,1.869
1487841027.207,30.130,28.336,10.834,-14.371,1.575,1.871
1487841027.210,30.129,28.336,10.834,-14.376,1.569,1.873
1487841027.214,30.129,28.336,10.834,-14.380,1.568,1.874
1487841027.218,30.128,28.335,10.834,-14.389,1.565,1.875
1487841027.222,30.127,28.334,10.834,-14.395,1.564,1.876
1487841027.226,30.127,28.333,10.835,-14.402,1.564,1.875
1487841027.230,30.126,28.333,10.835,-14.408,1.562,1.875
1487841027.234,30.125,28.333,10.834,-14.414,1.561,1.874
1487841027.239,30.125,28.332,10.834,-14.420,1.560,1.873
1487841027.243,30.124,28.332,10.834,-14.426,1.560,1.871
1487841027.246,30.123,28.332,10.834,-14.431,1.560,1.868
1487841027.251,30.122,28.331,10.833,-14.435,1.559,1.866
1487841027.255,30.120,28.331,10.833,-14.439,1.557,1.864
1487841027.259,30.119,28.330,10.833,-14.442,1.554,1.863
1487841027.262,30.118,28.330,10.833,-14.446,1.550,1.862
1487841027.266,30.116,28.330,10.833,-14.449,1.546,1.861
1487841027.270,30.114,28.329,10.833,-14.452,1.543,1.861
1487841027.275,30.113,28.328,10.833,-14.455,1.539,1.861
1487841027.278,30.111,28.327,10.832,-14.456,1.535,1.859
1487841027.282,30.109,28.326,10.832,-14.459,1.529,1.860
1487841027.287,30.106,28.325,10.832,-14.459,1.522,1.860
1487841027.291,30.104,28.324,10.833,-14.459,1.516,1.860
1487841027.294,30.103,28.324,10.833,-14.457,1.508,1.860
1487841027.299,30.099,28.322,10.833,-14.456,1.497,1.859
1487841027.302,30.096,28.321,10.833,-14.455,1.489,1.858
1487841027.306,30.093,28.320,10.833,-14.453,1.481,1.857
1487841027.310,30.090,28.319,10.834,-14.450,1.475,1.855
1487841027.314,30.087,28.318,10.834,-14.448,1.467,1.854
1487841027.318,30.083,28.317,10.835,-14.446,1.460,1.852
1487841027.323,30.080,28.316,10.835,-14.443,1.453,1.850
1487841027.326,30.077,28.315,10.836,-14.440,1.449,1.848
1487841027.330,30.074,28.315,10.837,-14.437,1.443,1.846
1487841027.334,30.072,28.315,10.837,-14.435,1.441,1.845
1487841027.338,30.067,28.314,10.839,-14.430,1.436,1.840
1487841027.342,30.064,28.314,10.840,-14.426,1.429,1.838
1487841027.346,30.060,28.314,10.841,-14.424,1.428,1.835
1487841027.350,30.057,28.314,10.842,-14.421,1.428,1.833
1487841027.354,30.054,28.315,10.843,-14.418,1.430,1.830
1487841027.359,30.050,28.315,10.845,-14.416,1.435,1.827
1487841027.363,30.047,28.315,10.846,-14.414,1.440,1.823
1487841027.366,30.043,28.315,10.848,-14.411,1.444,1.820
1487841027.370,30.039,28.316,10.849,-14.410,1.448,1.817
1487841027.375,30.036,28.317,10.850,-14.408,1.454,1.814
1487841027.378,30.032,28.317,10.852,-14.406,1.458,1.811
1487841027.382,30.029,28.318,10.853,-14.404,1.464,1.807
1487841027.387,30.025,28.318,10.855,-14.403,1.468,1.805
1487841027.391,30.022,28.319,10.857,-14.402,1.473,1.803
1487841027.394,30.018,28.320,10.858,-14.402,1.477,1.800
1487841027.398,30.015,28.320,10.860,-14.401,1.481,1.798
1487841027.402,30.011,28.321,10.862,-14.401,1.484,1.797
1487841027.406,30.007,28.321,10.865,-14.401,1.487,1.795
1487841027.410,30.004,28.321,10.868,-14.402,1.493,1.793
1487841027.414,30.002,28.322,10.869,-14.401,1.493,1.793
1487841027.419,29.997,28.323,10.873,-14.402,1.496,1.790
1487841027.423,29.993,28.324,10.876,-14.402,1.498,1.789
1487841027.426,29.989,28.325,10.879,-14.401,1.497,1.788
1487841027.430,29.986,28.325,10.881,-14.402,1.501,1.786
1487841027.434,29.982,28.326,10.884,-14.402,1.504,1.784
1487841027.438,29.978,28.327,10.887,-14.402,1.507,1.782
1487841027.442,29.975,28.328,10.891,-14.401,1.507,1.780
1487841027.446,29.971,28.329,10.894,-14.401,1.513,1.777
1487841027.450,29.967,28.329,10.897,-14.401,1.517,1.774
1487841027.454,29.965,28.330,10.898,-14.401,1.520,1.773
1487841027.458,29.960,28.331,10.903,-14.400,1.531,1.768
1487841027.462,29.956,28.330,10.906,-14.401,1.539,1.765
1487841027.466,29.952,28.330,10.910,-14.400,1.546,1.762
1487841027.471,29.949,28.330,10.913,-14.399,1.554,1.759
1487841027.475,29.945,28.330,10.917,-14.398,1.561,1.756
1487841027.478,29.942,28.329,10.921,-14.396,1.566,1.754
1487841027.482,29.939,28.327,10.925,-14.395,1.573,1.751
1487841027.486,29.935,28.326,10.930,-14.394,1.580,1.749
1487841027.490,29.932,28.325,10.933,-14.393,1.586,1.746
1487841027.494,29.928,28.323,10.937,-14.393,1.592,1.743
1487841027.498,29.925,28.321,10.942,-14.391,1.597,1.741
1487841027.503,29.921,28.319,10.946,-14.390,1.600,1.738
1487841027.507,29.918,28.317,10.950,-14.389,1.603,1.736
1487841027.511,29.914,28.314,10.954,-14.387,1.603,1.734
1487841027.514,29.911,28.312,10.959,-14.384,1.604,1.731
1487841027.519,29.907,28.309,10.963,-14.381,1.605,1.729
1487841027.522,29.903,28.306,10.968,-14.379,1.604,1.727
1487841027.526,29.899,28.304,10.972,-14.375,1.601,1.726
1487841027.531,29.896,28.301,10.977,-14.371,1.600,1.724
1487841027.535,29.892,28.298,10.981,-14.367,1.598,1.722
1487841027.539,29.888,28.295,10.986,-14.363,1.596,1.721
1487841027.543,29.884,28.291,10.991,-14.359,1.596,1.719
1487841027.547,29.880,28.288,10.996,-14.355,1.593,1.718
1487841027.551,29.876,28.285,11.002,-14.350,1.590,1.717
1487841027.555,29.872,28.282,11.007,-14.346,1.588,1.717
1487841027.559,29.866,28.279,11.014,-14.337,1.580,1.717
1487841027.562,29.864,28.277,11.016,-14.335,1.579,1.717
1487841027.566,29.860,28.275,11.021,-14.331,1.576,1.716
1487841027.571,29.856,28.272,11.026,-14.327,1.574,1.715
1487841027.575,29.853,28.270,11.031,-14.322,1.572,1.715
1487841027.578,29.849,28.269,11.035,-14.318,1.570,1.715
1487841027.582,29.845,28.267,11.040,-14.314,1.569,1.714
1487841027.586,29.842,28.266,11.044,-14.311,1.568,1.713
1487841027.590,29.838,28.264,11.049,-14.308,1.567,1.713
1487841027.594,29.834,28.263,11.052,-14.305,1.570,1.711
1487841027.599,29.828,28.263,11.057,-14.301,1.570,1.711
1487841027.602,29.827,28.262,11.059,-14.300,1.571,1.710
1487841027.606,29.823,28.262,11.062,-14.298,1.572,1.709
1487841027.610,29.819,28.262,11.066,-14.295,1.569,1.709
1487841027.614,29.816,28.262,11.069,-14.295,1.572,1.709
