timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130115.094,-12.111,9.747,-0.575,-45.960,-6.643,3.968
1489130115.102,-12.105,9.740,-0.590,-45.952,-6.691,3.979
1489130115.107,-12.100,9.733,-0.606,-45.948,-6.734,3.986
1489130115.111,-12.097,9.728,-0.616,-45.946,-6.762,3.989
1489130115.115,-12.093,9.724,-0.625,-45.943,-6.789,3.991
1489130115.119,-12.090,9.720,-0.634,-45.942,-6.817,3.993
1489130115.123,-12.087,9.716,-0.643,-45.941,-6.841,3.992
1489130115.126,-12.085,9.712,-0.652,-45.941,-6.865,3.990
1489130115.131,-12.082,9.708,-0.660,-45.940,-6.890,3.987
1489130115.135,-12.079,9.704,-0.668,-45.938,-6.916,3.983
1489130115.139,-12.077,9.700,-0.676,-45.937,-6.938,3.978
1489130115.143,-12.074,9.696,-0.684,-45.935,-6.960,3.972
1489130115.147,-12.072,9.692,-0.691,-45.934,-6.982,3.966
1489130115.150,-12.069,9.688,-0.698,-45.932,-7.005,3.960
1489130115.154,-12.067,9.684,-0.705,-45.931,-7.027,3.954
1489130115.159,-12.064,9.679,-0.712,-45.930,-7.050,3.948
1489130115.162,-12.062,9.675,-0.718,-45.927,-7.071,3.943
1489130115.167,-12.060,9.670,-0.724,-45.924,-7.092,3.939
1489130115.170,-12.058,9.665,-0.730,-45.922,-7.114,3.935
1489130115.174,-12.057,9.661,-0.736,-45.918,-7.137,3.934
1489130115.179,-12.055,9.656,-0.741,-45.914,-7.161,3.933
1489130115.182,-12.053,9.651,-0.746,-45.911,-7.185,3.933
1489130115.187,-12.051,9.646,-0.751,-45.907,-7.210,3.935
1489130115.191,-12.050,9.641,-0.755,-45.903,-7.236,3.939
1489130115.194,-12.048,9.636,-0.759,-45.898,-7.264,3.945
1489130115.198,-12.047,9.630,-0.763,-45.893,-7.292,3.952
1489130115.202,-12.046,9.625,-0.766,-45.888,-7.321,3.961
1489130115.207,-12.045,9.619,-0.769,-45.883,-7.352,3.972
1489130115.211,-12.044,9.613,-0.772,-45.878,-7.383,3.985
1489130115.215,-12.043,9.607,-0.775,-45.873,-7.417,3.999
1489130115.219,-12.042,9.600,-0.777,-45.869,-7.449,4.013
1489130115.223,-12.041,9.592,-0.779,-45.863,-7.494,4.033
1489130115.226,-12.040,9.587,-0.780,-45.859,-7.522,4.047
1489130115.230,-12.040,9.580,-0.782,-45.854,-7.560,4.066
1489130115.234,-12.039,9.574,-0.783,-45.850,-7.603,4.087
1489130115.239,-12.039,9.567,-0.784,-45.847,-7.643,4.105
1489130115.243,-12.038,9.561,-0.784,-45.843,-7.685,4.125
1489130115.247,-12.038,9.554,-0.785,-45.841,-7.726,4.143
1489130115.251,-12.037,9.545,-0.785,-45.837,-7.792,4.172
1489130115.255,-12.037,9.541,-0.785,-45.836,-7.813,4.180
1489130115.259,-12.037,9.535,-0.785,-45.835,-7.854,4.196
