timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826998.645,-13.958,23.441,5.550,14.131,-10.133,-3.794
1487826998.654,-13.960,23.443,5.555,14.133,-10.124,-3.793
1487826998.657,-13.960,23.444,5.557,14.135,-10.120,-3.792
1487826998.661,-13.961,23.446,5.561,14.138,-10.119,-3.792
1487826998.665,-13.962,23.447,5.564,14.140,-10.115,-3.792
1487826998.670,-13.962,23.447,5.566,14.143,-10.111,-3.790
1487826998.673,-13.963,23.448,5.569,14.145,-10.108,-3.789
1487826998.678,-13.963,23.449,5.573,14.147,-10.103,-3.788
1487826998.682,-13.965,23.450,5.577,14.150,-10.098,-3.786
1487826998.686,-13.965,23.450,5.580,14.152,-10.095,-3.785
1487826998.690,-13.966,23.451,5.581,14.153,-10.093,-3.784
1487826998.694,-13.966,23.451,5.584,14.154,-10.090,-3.783
1487826998.698,-13.967,23.451,5.586,14.156,-10.084,-3.782
1487826998.701,-13.968,23.451,5.589,14.158,-10.082,-3.781
1487826998.706,-13.969,23.451,5.593,14.160,-10.077,-3.779
1487826998.710,-13.969,23.451,5.596,14.162,-10.073,-3.779
1487826998.714,-13.970,23.452,5.597,14.164,-10.071,-3.779
1487826998.717,-13.970,23.452,5.600,14.165,-10.068,-3.779
1487826998.722,-13.971,23.452,5.605,14.167,-10.062,-3.779
1487826998.726,-13.972,23.452,5.608,14.168,-10.056,-3.780
1487826998.730,-13.973,23.452,5.611,14.169,-10.051,-3.781
1487826998.735,-13.974,23.452,5.614,14.171,-10.046,-3.783
1487826998.737,-13.974,23.453,5.616,14.172,-10.044,-3.783
1487826998.742,-13.975,23.453,5.621,14.174,-10.037,-3.786
1487826998.746,-13.976,23.454,5.624,14.176,-10.033,-3.788
1487826998.750,-13.977,23.454,5.627,14.177,-10.029,-3.790
1487826998.754,-13.977,23.454,5.629,14.178,-10.027,-3.791
1487826998.757,-13.978,23.455,5.632,14.179,-10.023,-3.793
1487826998.762,-13.980,23.455,5.636,14.181,-10.021,-3.795
1487826998.766,-13.981,23.456,5.639,14.183,-10.017,-3.798
1487826998.769,-13.982,23.456,5.643,14.184,-10.013,-3.800
1487826998.774,-13.984,23.456,5.647,14.186,-10.010,-3.803
1487826998.778,-13.985,23.457,5.653,14.188,-9.999,-3.807
1487826998.782,-13.987,23.457,5.657,14.191,-9.997,-3.809
1487826998.787,-13.988,23.458,5.661,14.194,-9.993,-3.812
1487826998.789,-13.989,23.458,5.662,14.195,-9.992,-3.814
1487826998.795,-13.991,23.459,5.668,14.199,-9.988,-3.816
1487826998.798,-13.991,23.459,5.670,14.200,-9.986,-3.817
1487826998.802,-13.993,23.460,5.674,14.203,-9.982,-3.818
1487826998.805,-13.994,23.460,5.678,14.207,-9.979,-3.819
1487826998.810,-13.995,23.461,5.683,14.213,-9.975,-3.821
1487826998.813,-13.996,23.462,5.685,14.214,-9.973,-3.822
