timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488950111.396,5.960,20.826,-9.878,-21.050,-6.561,-1.497
1488950111.404,5.962,20.824,-9.878,-21.036,-6.573,-1.478
1488950111.409,5.963,20.823,-9.878,-21.032,-6.578,-1.469
1488950111.412,5.964,20.819,-9.877,-21.027,-6.582,-1.462
1488950111.416,5.965,20.818,-9.876,-21.023,-6.586,-1.454
1488950111.420,5.967,20.818,-9.875,-21.021,-6.590,-1.446
1488950111.424,5.968,20.817,-9.874,-21.018,-6.594,-1.439
1488950111.429,5.969,20.818,-9.873,-21.018,-6.593,-1.432
1488950111.433,5.971,20.819,-9.872,-21.018,-6.596,-1.425
1488950111.436,5.972,20.821,-9.871,-21.019,-6.598,-1.417
1488950111.440,5.974,20.822,-9.869,-21.020,-6.600,-1.410
1488950111.444,5.976,20.819,-9.867,-21.022,-6.603,-1.402
1488950111.448,5.977,20.819,-9.866,-21.024,-6.606,-1.395
1488950111.452,5.979,20.820,-9.864,-21.028,-6.608,-1.387
1488950111.456,5.980,20.820,-9.862,-21.032,-6.610,-1.380
1488950111.461,5.982,20.817,-9.860,-21.038,-6.611,-1.372
1488950111.464,5.984,20.817,-9.858,-21.044,-6.613,-1.365
1488950111.468,5.986,20.818,-9.856,-21.049,-6.614,-1.358
1488950111.472,5.987,20.818,-9.854,-21.056,-6.614,-1.351
1488950111.476,5.989,20.818,-9.852,-21.062,-6.613,-1.344
1488950111.481,5.991,20.819,-9.850,-21.069,-6.611,-1.338
1488950111.485,5.993,20.820,-9.848,-21.076,-6.611,-1.332
1488950111.489,5.995,20.820,-9.846,-21.083,-6.610,-1.325
1488950111.493,5.997,20.821,-9.844,-21.090,-6.608,-1.319
1488950111.497,5.999,20.819,-9.842,-21.096,-6.612,-1.312
1488950111.501,6.001,20.820,-9.840,-21.104,-6.609,-1.306
1488950111.504,6.002,20.820,-9.838,-21.111,-6.607,-1.301
1488950111.508,6.004,20.821,-9.836,-21.118,-6.604,-1.296
1488950111.512,6.006,20.823,-9.834,-21.126,-6.598,-1.292
1488950111.516,6.007,20.825,-9.832,-21.133,-6.595,-1.286
1488950111.520,6.009,20.828,-9.831,-21.139,-6.591,-1.281
1488950111.524,6.010,20.830,-9.829,-21.145,-6.587,-1.275
1488950111.529,6.012,20.828,-9.827,-21.151,-6.583,-1.270
1488950111.533,6.014,20.828,-9.825,-21.156,-6.580,-1.265
1488950111.536,6.015,20.829,-9.823,-21.162,-6.577,-1.260
1488950111.541,6.016,20.829,-9.821,-21.167,-6.573,-1.254
1488950111.545,6.018,20.830,-9.819,-21.172,-6.571,-1.249
1488950111.549,6.019,20.831,-9.818,-21.176,-6.569,-1.243
1488950111.552,6.020,20.831,-9.816,-21.180,-6.567,-1.237
1488950111.556,6.021,20.832,-9.814,-21.183,-6.566,-1.231
1488950111.561,6.022,20.828,-9.812,-21.189,-6.562,-1.224
1488950111.564,6.022,20.829,-9.811,-21.191,-6.563,-1.220
1488950111.568,6.023,20.829,-9.809,-21.193,-6.564,-1.215
1488950111.573,6.023,20.829,-9.808,-21.196,-6.565,-1.210
1488950111.576,6.024,20.830,-9.806,-21.199,-6.566,-1.205
1488950111.581,6.024,20.831,-9.805,-21.201,-6.569,-1.199
1488950111.585,6.024,20.833,-9.803,-21.203,-6.570,-1.193
1488950111.589,6.024,20.834,-9.802,-21.205,-6.572,-1.189
1488950111.592,6.024,20.832,-9.800,-21.206,-6.574,-1.184
1488950111.597,6.024,20.833,-9.799,-21.208,-6.578,-1.179
1488950111.601,6.023,20.833,-9.797,-21.209,-6.579,-1.174
1488950111.604,6.023,20.833,-9.796,-21.210,-6.580,-1.171
1488950111.608,6.023,20.834,-9.794,-21.211,-6.581,-1.167
1488950111.613,6.022,20.831,-9.793,-21.213,-6.582,-1.163
1488950111.616,6.022,20.832,-9.792,-21.213,-6.583,-1.160
1488950111.620,6.022,20.832,-9.790,-21.214,-6.583,-1.157
1488950111.624,6.021,20.832,-9.789,-21.215,-6.583,-1.154
1488950111.628,6.021,20.834,-9.788,-21.215,-6.587,-1.151
1488950111.632,6.020,20.835,-9.787,-21.217,-6.587,-1.149
1488950111.637,6.020,20.836,-9.786,-21.218,-6.586,-1.147
1488950111.640,6.019,20.837,-9.785,-21.218,-6.585,-1.145
1488950111.644,6.019,20.835,-9.784,-21.219,-6.582,-1.144
1488950111.649,6.018,20.836,-9.783,-21.219,-6.580,-1.143
1488950111.652,6.018,20.837,-9.782,-21.219,-6.578,-1.142
1488950111.656,6.017,20.838,-9.782,-21.219,-6.577,-1.141
1488950111.660,6.017,20.839,-9.781,-21.220,-6.575,-1.140
1488950111.665,6.016,20.841,-9.780,-21.221,-6.572,-1.140
1488950111.669,6.015,20.844,-9.780,-21.221,-6.571,-1.139
1488950111.673,6.014,20.846,-9.779,-21.222,-6.571,-1.139
1488950111.676,6.013,20.844,-9.778,-21.222,-6.571,-1.139
1488950111.680,6.013,20.845,-9.778,-21.221,-6.576,-1.137
1488950111.685,6.012,20.846,-9.777,-21.220,-6.576,-1.137
1488950111.688,6.011,20.846,-9.776,-21.220,-6.578,-1.137
1488950111.693,6.011,20.847,-9.775,-21.219,-6.579,-1.137
1488950111.697,6.010,20.847,-9.774,-21.221,-6.575,-1.139
1488950111.700,6.009,20.847,-9.774,-21.221,-6.578,-1.138
1488950111.705,6.008,20.848,-9.774,-21.221,-6.580,-1.138
1488950111.709,6.007,20.848,-9.773,-21.221,-6.581,-1.140
1488950111.713,6.006,20.846,-9.773,-21.221,-6.585,-1.140
1488950111.717,6.006,20.846,-9.772,-21.221,-6.585,-1.142
1488950111.720,6.005,20.846,-9.772,-21.221,-6.586,-1.143
1488950111.725,6.004,20.846,-9.772,-21.221,-6.588,-1.146
1488950111.729,6.003,20.848,-9.772,-21.221,-6.591,-1.149
1488950111.733,6.002,20.850,-9.772,-21.220,-6.593,-1.152
1488950111.736,6.002,20.852,-9.771,-21.219,-6.594,-1.156
1488950111.741,6.001,20.854,-9.771,-21.219,-6.595,-1.159
1488950111.745,6.000,20.852,-9.771,-21.219,-6.594,-1.163
1488950111.749,5.999,20.853,-9.771,-21.219,-6.594,-1.167
1488950111.752,5.999,20.853,-9.771,-21.218,-6.593,-1.171
1488950111.757,5.998,20.854,-9.771,-21.217,-6.593,-1.174
1488950111.760,5.998,20.852,-9.771,-21.217,-6.592,-1.178
1488950111.764,5.997,20.853,-9.771,-21.216,-6.592,-1.182
1488950111.769,5.996,20.853,-9.771,-21.215,-6.591,-1.186
1488950111.772,5.996,20.854,-9.772,-21.215,-6.590,-1.191
1488950111.776,5.995,20.854,-9.772,-21.213,-6.590,-1.195
1488950111.781,5.994,20.855,-9.773,-21.213,-6.587,-1.199
1488950111.784,5.994,20.857,-9.773,-21.212,-6.587,-1.203
1488950111.789,5.993,20.858,-9.774,-21.211,-6.586,-1.207
1488950111.793,5.993,20.859,-9.775,-21.210,-6.585,-1.210
1488950111.796,5.993,20.857,-9.776,-21.209,-6.582,-1.215
1488950111.801,5.992,20.858,-9.777,-21.207,-6.580,-1.218
1488950111.805,5.992,20.859,-9.778,-21.204,-6.577,-1.222
1488950111.808,5.991,20.860,-9.779,-21.202,-6.575,-1.226
1488950111.813,5.991,20.862,-9.781,-21.199,-6.572,-1.230
1488950111.817,5.991,20.864,-9.783,-21.197,-6.571,-1.234
1488950111.820,5.990,20.866,-9.784,-21.194,-6.570,-1.238
1488950111.825,5.990,20.867,-9.786,-21.190,-6.571,-1.241
1488950111.829,5.989,20.865,-9.787,-21.188,-6.568,-1.243
1488950111.833,5.989,20.865,-9.789,-21.185,-6.569,-1.245
1488950111.837,5.988,20.865,-9.790,-21.182,-6.571,-1.246
1488950111.841,5.987,20.866,-9.791,-21.178,-6.575,-1.245
1488950111.845,5.986,20.866,-9.793,-21.175,-6.578,-1.242
1488950111.849,5.986,20.867,-9.794,-21.172,-6.584,-1.239
1488950111.853,5.985,20.867,-9.796,-21.169,-6.589,-1.235
1488950111.857,5.983,20.868,-9.797,-21.167,-6.592,-1.232
1488950111.860,5.983,20.865,-9.798,-21.165,-6.596,-1.228
1488950111.865,5.982,20.866,-9.800,-21.163,-6.601,-1.224
1488950111.869,5.981,20.866,-9.801,-21.161,-6.605,-1.219
1488950111.873,5.980,20.866,-9.802,-21.159,-6.608,-1.215
1488950111.876,5.979,20.867,-9.804,-21.159,-6.610,-1.211
1488950111.881,5.978,20.868,-9.806,-21.158,-6.608,-1.208
1488950111.885,5.977,20.870,-9.807,-21.158,-6.609,-1.204
1488950111.889,5.977,20.871,-9.809,-21.157,-6.609,-1.200
1488950111.893,5.976,20.870,-9.810,-21.158,-6.608,-1.198
1488950111.897,5.976,20.871,-9.812,-21.158,-6.613,-1.193
1488950111.901,5.976,20.872,-9.814,-21.159,-6.610,-1.191
1488950111.904,5.975,20.873,-9.815,-21.160,-6.609,-1.190
1488950111.909,5.975,20.873,-9.817,-21.163,-6.607,-1.189
1488950111.914,5.974,20.872,-9.819,-21.167,-6.603,-1.187
1488950111.916,5.974,20.872,-9.820,-21.168,-6.602,-1.187
1488950111.921,5.974,20.873,-9.822,-21.171,-6.600,-1.187
1488950111.924,5.973,20.874,-9.823,-21.175,-6.599,-1.186
1488950111.928,5.973,20.875,-9.825,-21.179,-6.599,-1.186
1488950111.932,5.972,20.876,-9.826,-21.183,-6.599,-1.187
1488950111.937,5.972,20.877,-9.827,-21.189,-6.600,-1.187
1488950111.940,5.971,20.877,-9.828,-21.192,-6.601,-1.187
1488950111.945,5.971,20.876,-9.830,-21.200,-6.608,-1.186
1488950111.948,5.970,20.876,-9.830,-21.202,-6.608,-1.187
1488950111.953,5.969,20.877,-9.832,-21.210,-6.611,-1.189
1488950111.956,5.969,20.877,-9.833,-21.212,-6.612,-1.190
