timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486715531.330,24.076,-0.571,-7.706,-12.563,41.253,-12.225
1486715531.338,24.074,-0.572,-7.705,-12.568,41.250,-12.233
1486715531.342,24.073,-0.572,-7.705,-12.571,41.246,-12.235
1486715531.346,24.072,-0.572,-7.705,-12.575,41.244,-12.238
1486715531.350,24.071,-0.572,-7.704,-12.578,41.244,-12.241
1486715531.354,24.070,-0.573,-7.704,-12.582,41.243,-12.244
1486715531.358,24.069,-0.573,-7.705,-12.587,41.247,-12.248
1486715531.362,24.068,-0.573,-7.705,-12.591,41.246,-12.250
1486715531.366,24.067,-0.573,-7.705,-12.596,41.244,-12.253
1486715531.370,24.067,-0.573,-7.705,-12.600,41.243,-12.255
1486715531.374,24.066,-0.573,-7.704,-12.604,41.240,-12.257
1486715531.378,24.065,-0.573,-7.704,-12.609,41.239,-12.258
1486715531.382,24.064,-0.573,-7.704,-12.614,41.237,-12.259
1486715531.386,24.064,-0.572,-7.705,-12.619,41.235,-12.260
1486715531.390,24.064,-0.572,-7.705,-12.624,41.233,-12.261
1486715531.394,24.064,-0.572,-7.705,-12.629,41.231,-12.261
1486715531.398,24.064,-0.571,-7.706,-12.634,41.229,-12.263
1486715531.402,24.064,-0.571,-7.706,-12.640,41.227,-12.263
1486715531.406,24.063,-0.571,-7.706,-12.645,41.227,-12.263
1486715531.411,24.064,-0.570,-7.706,-12.651,41.225,-12.264
1486715531.414,24.064,-0.570,-7.707,-12.656,41.223,-12.265
1486715531.418,24.064,-0.569,-7.707,-12.661,41.222,-12.265
1486715531.423,24.064,-0.569,-7.708,-12.667,41.221,-12.265
1486715531.426,24.064,-0.568,-7.708,-12.671,41.216,-12.265
1486715531.431,24.064,-0.568,-7.708,-12.678,41.215,-12.265
1486715531.434,24.064,-0.567,-7.708,-12.681,41.215,-12.266
1486715531.438,24.064,-0.567,-7.708,-12.689,41.217,-12.265
1486715531.442,24.064,-0.566,-7.708,-12.693,41.218,-12.265
1486715531.446,24.064,-0.566,-7.708,-12.697,41.219,-12.265
1486715531.450,24.064,-0.566,-7.708,-12.699,41.219,-12.264
1486715531.454,24.064,-0.565,-7.709,-12.704,41.220,-12.264
1486715531.458,24.064,-0.564,-7.709,-12.707,41.220,-12.264
1486715531.462,24.065,-0.564,-7.709,-12.708,41.220,-12.264
1486715531.466,24.065,-0.563,-7.709,-12.711,41.220,-12.264
1486715531.471,24.065,-0.563,-7.709,-12.716,41.220,-12.264
1486715531.474,24.065,-0.563,-7.710,-12.718,41.219,-12.264
1486715531.478,24.065,-0.562,-7.710,-12.721,41.219,-12.265
1486715531.482,24.065,-0.562,-7.711,-12.726,41.218,-12.265
1486715531.486,24.065,-0.562,-7.711,-12.727,41.218,-12.265
1486715531.491,24.065,-0.562,-7.712,-12.730,41.220,-12.265
1486715531.494,24.066,-0.562,-7.713,-12.733,41.219,-12.264
1486715531.498,24.066,-0.561,-7.714,-12.735,41.219,-12.264
1486715531.502,24.066,-0.561,-7.714,-12.736,41.219,-12.264
1486715531.506,24.067,-0.561,-7.715,-12.736,41.215,-12.261
1486715531.510,24.067,-0.560,-7.716,-12.737,41.216,-12.260
1486715531.515,24.067,-0.560,-7.717,-12.737,41.215,-12.259
1486715531.518,24.067,-0.560,-7.717,-12.737,41.215,-12.258
1486715531.522,24.068,-0.560,-7.718,-12.737,41.216,-12.256
1486715531.526,24.068,-0.560,-7.719,-12.737,41.215,-12.255
1486715531.531,24.068,-0.560,-7.720,-12.737,41.215,-12.254
1486715531.534,24.069,-0.560,-7.722,-12.737,41.213,-12.252
1486715531.538,24.069,-0.560,-7.722,-12.737,41.213,-12.251
1486715531.542,24.069,-0.561,-7.724,-12.736,41.213,-12.251
1486715531.546,24.070,-0.561,-7.725,-12.737,41.213,-12.249
1486715531.550,24.070,-0.561,-7.727,-12.737,41.211,-12.248
1486715531.554,24.070,-0.562,-7.729,-12.737,41.208,-12.247
1486715531.558,24.071,-0.562,-7.730,-12.737,41.205,-12.246
1486715531.562,24.071,-0.562,-7.732,-12.737,41.204,-12.245
1486715531.566,24.071,-0.562,-7.733,-12.737,41.203,-12.244
1486715531.570,24.072,-0.563,-7.734,-12.737,41.203,-12.243
1486715531.575,24.072,-0.564,-7.737,-12.738,41.206,-12.242
1486715531.578,24.073,-0.564,-7.738,-12.738,41.205,-12.241
1486715531.582,24.073,-0.564,-7.740,-12.737,41.204,-12.240
1486715531.586,24.074,-0.565,-7.742,-12.737,41.201,-12.238
1486715531.590,24.074,-0.565,-7.744,-12.735,41.194,-12.235
1486715531.594,24.075,-0.565,-7.745,-12.734,41.193,-12.235
1486715531.598,24.075,-0.566,-7.747,-12.732,41.189,-12.234
1486715531.602,24.075,-0.567,-7.750,-12.730,41.182,-12.232
1486715531.606,24.076,-0.568,-7.752,-12.727,41.176,-12.231
1486715531.610,24.076,-0.568,-7.754,-12.726,41.173,-12.231
1486715531.614,24.076,-0.570,-7.757,-12.721,41.163,-12.230
1486715531.618,24.077,-0.571,-7.759,-12.719,41.157,-12.229
1486715531.622,24.077,-0.571,-7.760,-12.717,41.153,-12.229
1486715531.626,24.077,-0.573,-7.764,-12.714,41.145,-12.228
1486715531.630,24.077,-0.574,-7.766,-12.712,41.138,-12.226
1486715531.634,24.077,-0.576,-7.769,-12.709,41.131,-12.225
1486715531.638,24.077,-0.576,-7.771,-12.707,41.121,-12.223
1486715531.642,24.078,-0.578,-7.773,-12.704,41.113,-12.222
1486715531.646,24.078,-0.579,-7.775,-12.703,41.107,-12.220
1486715531.650,24.078,-0.580,-7.776,-12.702,41.104,-12.219
1486715531.654,24.078,-0.581,-7.780,-12.699,41.094,-12.215
1486715531.658,24.078,-0.582,-7.782,-12.697,41.088,-12.213
