timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756984.071,30.266,28.823,-12.756,-49.477,-15.928,6.461
1487756984.080,30.285,28.829,-12.732,-49.619,-15.894,6.479
1487756984.084,30.295,28.832,-12.721,-49.689,-15.876,6.489
1487756984.087,30.304,28.835,-12.708,-49.760,-15.856,6.496
1487756984.091,30.309,28.836,-12.702,-49.794,-15.847,6.500
1487756984.096,30.323,28.841,-12.684,-49.897,-15.821,6.513
1487756984.099,30.332,28.843,-12.674,-49.964,-15.804,6.521
1487756984.103,30.342,28.844,-12.661,-50.031,-15.785,6.528
1487756984.107,30.351,28.846,-12.648,-50.097,-15.769,6.536
1487756984.112,30.361,28.848,-12.636,-50.163,-15.753,6.545
1487756984.115,30.370,28.849,-12.623,-50.227,-15.738,6.553
1487756984.119,30.379,28.852,-12.610,-50.291,-15.726,6.563
1487756984.123,30.387,28.853,-12.598,-50.355,-15.710,6.569
1487756984.128,30.396,28.855,-12.586,-50.419,-15.695,6.577
1487756984.131,30.404,28.857,-12.575,-50.482,-15.680,6.583
1487756984.135,30.408,28.857,-12.572,-50.514,-15.672,6.586
1487756984.140,30.422,28.861,-12.553,-50.608,-15.648,6.592
1487756984.143,30.431,28.863,-12.541,-50.669,-15.633,6.596
1487756984.148,30.439,28.865,-12.529,-50.729,-15.619,6.601
1487756984.151,30.444,28.866,-12.523,-50.760,-15.611,6.602
1487756984.156,30.455,28.868,-12.510,-50.848,-15.589,6.604
1487756984.160,30.463,28.869,-12.500,-50.905,-15.576,6.606
1487756984.163,30.470,28.870,-12.490,-50.960,-15.566,6.607
1487756984.167,30.478,28.872,-12.480,-51.012,-15.558,6.609
1487756984.171,30.486,28.874,-12.470,-51.063,-15.551,6.611
1487756984.175,30.493,28.875,-12.460,-51.112,-15.543,6.612
1487756984.180,30.500,28.876,-12.450,-51.160,-15.537,6.612
1487756984.183,30.507,28.877,-12.443,-51.205,-15.531,6.612
1487756984.187,30.513,28.877,-12.436,-51.248,-15.524,6.612
1487756984.192,30.519,28.878,-12.429,-51.290,-15.520,6.614
1487756984.195,30.525,28.878,-12.422,-51.330,-15.516,6.615
1487756984.200,30.530,28.878,-12.416,-51.368,-15.514,6.617
1487756984.204,30.535,28.878,-12.409,-51.404,-15.509,6.618
1487756984.207,30.538,28.878,-12.406,-51.422,-15.509,6.620
1487756984.211,30.545,28.878,-12.397,-51.472,-15.506,6.623
1487756984.215,30.548,28.878,-12.395,-51.488,-15.505,6.624
1487756984.220,30.555,28.879,-12.388,-51.533,-15.507,6.631
1487756984.224,30.560,28.879,-12.383,-51.563,-15.504,6.634
1487756984.227,30.564,28.879,-12.377,-51.591,-15.502,6.637
1487756984.231,30.569,28.880,-12.372,-51.618,-15.500,6.639
1487756984.236,30.573,28.880,-12.366,-51.644,-15.498,6.641
1487756984.240,30.577,28.880,-12.360,-51.669,-15.495,6.643
1487756984.243,30.581,28.880,-12.355,-51.692,-15.493,6.644
1487756984.247,30.585,28.881,-12.350,-51.714,-15.490,6.646
1487756984.251,30.588,28.880,-12.348,-51.734,-15.485,6.645
1487756984.255,30.591,28.880,-12.345,-51.752,-15.481,6.645
1487756984.259,30.594,28.880,-12.342,-51.769,-15.478,6.645
1487756984.264,30.597,28.880,-12.339,-51.783,-15.475,6.645
1487756984.268,30.599,28.879,-12.338,-51.795,-15.472,6.645
1487756984.271,30.602,28.879,-12.336,-51.806,-15.469,6.645
1487756984.276,30.604,28.879,-12.335,-51.815,-15.466,6.644
1487756984.280,30.606,28.879,-12.334,-51.822,-15.462,6.643
1487756984.284,30.608,28.878,-12.336,-51.828,-15.457,6.642
1487756984.288,30.610,28.878,-12.335,-51.832,-15.454,6.641
1487756984.292,30.612,28.878,-12.335,-51.834,-15.450,6.639
1487756984.295,30.613,28.877,-12.335,-51.835,-15.447,6.638
1487756984.300,30.615,28.876,-12.336,-51.835,-15.445,6.635
1487756984.304,30.616,28.875,-12.338,-51.833,-15.441,6.632
1487756984.308,30.617,28.875,-12.339,-51.829,-15.440,6.631
1487756984.311,30.618,28.875,-12.340,-51.825,-15.439,6.629
1487756984.316,30.619,28.874,-12.341,-51.818,-15.439,6.628
1487756984.320,30.620,28.874,-12.342,-51.810,-15.441,6.628
1487756984.324,30.620,28.874,-12.342,-51.801,-15.441,6.627
1487756984.328,30.621,28.874,-12.344,-51.791,-15.441,6.626
1487756984.331,30.622,28.873,-12.345,-51.780,-15.441,6.626
1487756984.335,30.622,28.873,-12.349,-51.769,-15.441,6.625
1487756984.340,30.623,28.873,-12.351,-51.756,-15.441,6.624
1487756984.343,30.623,28.873,-12.354,-51.743,-15.440,6.623
1487756984.347,30.624,28.874,-12.357,-51.730,-15.440,6.623
1487756984.352,30.624,28.873,-12.360,-51.717,-15.435,6.619
1487756984.356,30.624,28.873,-12.363,-51.704,-15.434,6.618
1487756984.359,30.624,28.873,-12.367,-51.690,-15.432,6.616
1487756984.363,30.624,28.873,-12.370,-51.676,-15.431,6.615
1487756984.368,30.625,28.873,-12.376,-51.661,-15.431,6.614
1487756984.371,30.625,28.874,-12.379,-51.647,-15.433,6.614
1487756984.376,30.625,28.874,-12.383,-51.632,-15.432,6.612
1487756984.379,30.625,28.875,-12.387,-51.617,-15.432,6.610
1487756984.384,30.626,28.875,-12.391,-51.603,-15.431,6.609
