timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225726.380,-13.444,1.186,13.574,-27.053,-12.113,-0.166
1487225726.389,-13.444,1.183,13.574,-27.049,-12.123,-0.164
1487225726.393,-13.444,1.181,13.575,-27.047,-12.126,-0.164
1487225726.396,-13.444,1.180,13.575,-27.046,-12.127,-0.164
1487225726.400,-13.444,1.178,13.575,-27.045,-12.129,-0.164
1487225726.404,-13.444,1.176,13.576,-27.044,-12.132,-0.164
1487225726.408,-13.444,1.173,13.577,-27.043,-12.133,-0.165
1487225726.413,-13.445,1.170,13.578,-27.043,-12.139,-0.166
1487225726.417,-13.445,1.167,13.580,-27.042,-12.143,-0.166
1487225726.420,-13.445,1.166,13.580,-27.043,-12.145,-0.166
1487225726.424,-13.445,1.163,13.582,-27.043,-12.149,-0.167
1487225726.429,-13.445,1.159,13.584,-27.044,-12.155,-0.167
1487225726.433,-13.445,1.156,13.585,-27.045,-12.160,-0.168
1487225726.436,-13.445,1.155,13.586,-27.045,-12.162,-0.168
1487225726.440,-13.445,1.153,13.588,-27.045,-12.171,-0.167
1487225726.445,-13.445,1.150,13.590,-27.048,-12.176,-0.169
1487225726.449,-13.445,1.147,13.592,-27.050,-12.179,-0.170
1487225726.452,-13.445,1.146,13.593,-27.051,-12.181,-0.170
1487225726.456,-13.445,1.144,13.595,-27.054,-12.182,-0.172
1487225726.460,-13.445,1.142,13.597,-27.056,-12.185,-0.173
1487225726.465,-13.445,1.138,13.599,-27.059,-12.190,-0.175
1487225726.469,-13.445,1.137,13.602,-27.062,-12.193,-0.177
1487225726.472,-13.445,1.136,13.603,-27.064,-12.193,-0.179
1487225726.476,-13.446,1.134,13.605,-27.066,-12.197,-0.181
1487225726.480,-13.446,1.133,13.607,-27.069,-12.202,-0.182
1487225726.484,-13.446,1.131,13.609,-27.072,-12.207,-0.185
1487225726.488,-13.446,1.130,13.611,-27.075,-12.215,-0.186
1487225726.492,-13.446,1.129,13.613,-27.077,-12.221,-0.187
1487225726.496,-13.446,1.128,13.614,-27.080,-12.226,-0.189
1487225726.500,-13.447,1.127,13.616,-27.082,-12.233,-0.192
1487225726.504,-13.447,1.126,13.618,-27.084,-12.239,-0.193
1487225726.508,-13.448,1.125,13.619,-27.085,-12.243,-0.196
1487225726.512,-13.449,1.125,13.621,-27.086,-12.249,-0.199
1487225726.516,-13.449,1.124,13.623,-27.085,-12.255,-0.201
1487225726.520,-13.450,1.124,13.624,-27.086,-12.260,-0.203
1487225726.524,-13.451,1.123,13.626,-27.086,-12.264,-0.205
1487225726.528,-13.451,1.123,13.627,-27.086,-12.269,-0.206
1487225726.532,-13.452,1.124,13.628,-27.086,-12.274,-0.208
1487225726.536,-13.453,1.124,13.630,-27.084,-12.279,-0.209
1487225726.540,-13.454,1.124,13.630,-27.082,-12.286,-0.210
1487225726.544,-13.455,1.125,13.631,-27.080,-12.291,-0.211
1487225726.549,-13.456,1.126,13.632,-27.077,-12.297,-0.212
1487225726.553,-13.457,1.126,13.634,-27.074,-12.301,-0.213
1487225726.557,-13.459,1.126,13.635,-27.071,-12.303,-0.214
1487225726.561,-13.460,1.127,13.636,-27.069,-12.306,-0.214
1487225726.564,-13.460,1.127,13.636,-27.067,-12.308,-0.215
1487225726.568,-13.462,1.128,13.637,-27.065,-12.312,-0.216
1487225726.572,-13.464,1.128,13.638,-27.061,-12.314,-0.217
1487225726.576,-13.465,1.129,13.639,-27.057,-12.317,-0.218
1487225726.580,-13.467,1.130,13.640,-27.054,-12.320,-0.219
1487225726.584,-13.468,1.131,13.641,-27.050,-12.322,-0.221
1487225726.588,-13.470,1.132,13.643,-27.046,-12.326,-0.222
1487225726.592,-13.473,1.133,13.645,-27.040,-12.330,-0.225
1487225726.596,-13.475,1.133,13.647,-27.037,-12.332,-0.227
1487225726.601,-13.477,1.134,13.648,-27.034,-12.335,-0.229
1487225726.604,-13.479,1.134,13.650,-27.030,-12.336,-0.230
1487225726.608,-13.481,1.135,13.652,-27.027,-12.337,-0.232
1487225726.613,-13.483,1.135,13.653,-27.023,-12.338,-0.234
1487225726.617,-13.485,1.135,13.655,-27.020,-12.338,-0.236
1487225726.620,-13.487,1.135,13.658,-27.017,-12.336,-0.239
1487225726.625,-13.489,1.134,13.660,-27.014,-12.337,-0.241
1487225726.628,-13.491,1.134,13.662,-27.011,-12.337,-0.243
1487225726.632,-13.493,1.134,13.665,-27.009,-12.338,-0.244
1487225726.636,-13.495,1.134,13.667,-27.006,-12.340,-0.245
1487225726.640,-13.496,1.134,13.668,-27.005,-12.343,-0.244
1487225726.644,-13.499,1.133,13.672,-27.001,-12.343,-0.246
1487225726.649,-13.501,1.133,13.675,-26.999,-12.343,-0.247
1487225726.653,-13.504,1.132,13.677,-26.997,-12.344,-0.247
1487225726.657,-13.506,1.131,13.680,-26.995,-12.343,-0.248
1487225726.661,-13.508,1.130,13.682,-26.994,-12.343,-0.248
1487225726.665,-13.510,1.129,13.685,-26.992,-12.343,-0.249
1487225726.668,-13.512,1.128,13.687,-26.990,-12.343,-0.250
1487225726.672,-13.514,1.127,13.689,-26.990,-12.341,-0.252
1487225726.676,-13.516,1.126,13.691,-26.989,-12.341,-0.253
1487225726.681,-13.518,1.125,13.693,-26.987,-12.342,-0.255
1487225726.685,-13.520,1.123,13.695,-26.986,-12.342,-0.257
1487225726.688,-13.522,1.121,13.696,-26.984,-12.343,-0.259
1487225726.693,-13.524,1.120,13.698,-26.983,-12.343,-0.262
1487225726.697,-13.526,1.118,13.699,-26.982,-12.344,-0.263
1487225726.700,-13.528,1.116,13.700,-26.980,-12.344,-0.264
1487225726.704,-13.530,1.115,13.702,-26.980,-12.344,-0.265
1487225726.708,-13.531,1.114,13.703,-26.980,-12.344,-0.264
1487225726.712,-13.533,1.113,13.704,-26.979,-12.344,-0.264
1487225726.717,-13.536,1.111,13.706,-26.980,-12.344,-0.262
1487225726.720,-13.537,1.110,13.706,-26.981,-12.344,-0.262
1487225726.724,-13.539,1.108,13.707,-26.982,-12.341,-0.262
1487225726.729,-13.542,1.107,13.709,-26.984,-12.342,-0.261
1487225726.732,-13.543,1.106,13.709,-26.985,-12.343,-0.260
1487225726.736,-13.545,1.105,13.710,-26.986,-12.344,-0.259
1487225726.741,-13.547,1.105,13.711,-26.987,-12.348,-0.259
1487225726.744,-13.548,1.105,13.712,-26.987,-12.348,-0.260
1487225726.748,-13.550,1.104,13.712,-26.989,-12.350,-0.262
1487225726.752,-13.551,1.104,13.712,-26.990,-12.352,-0.265
1487225726.756,-13.553,1.104,13.712,-26.990,-12.353,-0.268
1487225726.761,-13.555,1.105,13.712,-26.992,-12.357,-0.275
1487225726.764,-13.556,1.105,13.712,-26.992,-12.358,-0.277
1487225726.769,-13.558,1.105,13.712,-26.993,-12.363,-0.282
1487225726.772,-13.559,1.105,13.712,-26.992,-12.363,-0.284
1487225726.776,-13.560,1.106,13.712,-26.992,-12.367,-0.286
1487225726.780,-13.562,1.106,13.711,-26.992,-12.371,-0.288
1487225726.784,-13.564,1.107,13.711,-26.992,-12.376,-0.289
1487225726.788,-13.566,1.108,13.711,-26.992,-12.384,-0.288
1487225726.792,-13.567,1.108,13.710,-26.992,-12.388,-0.288
1487225726.796,-13.569,1.109,13.710,-26.992,-12.392,-0.287
1487225726.800,-13.570,1.109,13.709,-26.992,-12.394,-0.287
1487225726.805,-13.572,1.110,13.709,-26.992,-12.398,-0.287
1487225726.808,-13.573,1.111,13.708,-26.992,-12.401,-0.286
1487225726.812,-13.575,1.112,13.707,-26.992,-12.405,-0.285
1487225726.816,-13.576,1.113,13.706,-26.992,-12.409,-0.284
1487225726.820,-13.578,1.113,13.706,-26.993,-12.408,-0.284
1487225726.825,-13.579,1.114,13.705,-26.992,-12.411,-0.284
1487225726.828,-13.580,1.115,13.704,-26.992,-12.414,-0.283
1487225726.832,-13.582,1.115,13.703,-26.993,-12.416,-0.283
1487225726.836,-13.583,1.116,13.702,-26.992,-12.420,-0.282
1487225726.841,-13.584,1.117,13.701,-26.991,-12.423,-0.281
1487225726.844,-13.585,1.118,13.700,-26.990,-12.425,-0.280
1487225726.848,-13.587,1.118,13.698,-26.990,-12.427,-0.279
1487225726.852,-13.587,1.119,13.698,-26.990,-12.428,-0.279
1487225726.856,-13.589,1.119,13.696,-26.989,-12.430,-0.279
1487225726.860,-13.590,1.119,13.695,-26.989,-12.433,-0.278
1487225726.865,-13.592,1.118,13.695,-26.989,-12.436,-0.278
1487225726.868,-13.593,1.118,13.693,-26.990,-12.439,-0.278
1487225726.872,-13.594,1.117,13.693,-26.991,-12.439,-0.279
1487225726.877,-13.595,1.117,13.692,-26.992,-12.443,-0.279
1487225726.880,-13.595,1.117,13.691,-26.993,-12.444,-0.279
1487225726.885,-13.597,1.116,13.690,-26.995,-12.449,-0.278
1487225726.888,-13.598,1.116,13.689,-26.996,-12.458,-0.275
1487225726.892,-13.599,1.114,13.688,-26.998,-12.461,-0.276
1487225726.896,-13.599,1.113,13.687,-27.000,-12.464,-0.276
1487225726.900,-13.600,1.112,13.686,-27.002,-12.467,-0.277
1487225726.904,-13.601,1.110,13.685,-27.005,-12.470,-0.278
1487225726.908,-13.602,1.108,13.684,-27.008,-12.472,-0.279
1487225726.913,-13.603,1.106,13.684,-27.010,-12.475,-0.281
1487225726.916,-13.604,1.105,13.683,-27.012,-12.479,-0.283
1487225726.920,-13.606,1.103,13.682,-27.014,-12.479,-0.288
1487225726.924,-13.607,1.101,13.682,-27.016,-12.483,-0.291
1487225726.928,-13.608,1.100,13.682,-27.018,-12.486,-0.294
1487225726.932,-13.609,1.098,13.681,-27.020,-12.489,-0.297
1487225726.936,-13.611,1.097,13.681,-27.023,-12.495,-0.299
1487225726.940,-13.612,1.096,13.680,-27.025,-12.501,-0.299
1487225726.944,-13.613,1.094,13.680,-27.028,-12.504,-0.300
1487225726.948,-13.614,1.092,13.679,-27.031,-12.507,-0.300
1487225726.952,-13.616,1.091,13.679,-27.034,-12.510,-0.301
1487225726.956,-13.617,1.089,13.678,-27.037,-12.512,-0.301
1487225726.960,-13.618,1.088,13.678,-27.039,-12.514,-0.302
1487225726.964,-13.620,1.087,13.677,-27.042,-12.516,-0.304
1487225726.968,-13.621,1.086,13.677,-27.045,-12.518,-0.305
1487225726.972,-13.623,1.085,13.676,-27.049,-12.517,-0.309
1487225726.976,-13.624,1.084,13.674,-27.052,-12.519,-0.311
1487225726.980,-13.625,1.083,13.673,-27.055,-12.521,-0.314
1487225726.984,-13.627,1.083,13.672,-27.058,-12.522,-0.316
1487225726.988,-13.628,1.083,13.671,-27.059,-12.528,-0.315
1487225726.992,-13.629,1.083,13.670,-27.062,-12.529,-0.317
1487225726.997,-13.631,1.083,13.669,-27.066,-12.530,-0.319
1487225727.000,-13.632,1.083,13.669,-27.067,-12.530,-0.319
1487225727.004,-13.634,1.083,13.668,-27.070,-12.531,-0.321
1487225727.008,-13.635,1.084,13.666,-27.071,-12.531,-0.321
1487225727.012,-13.636,1.085,13.665,-27.073,-12.532,-0.321
1487225727.017,-13.637,1.086,13.664,-27.075,-12.532,-0.321
1487225727.020,-13.638,1.087,13.662,-27.078,-12.530,-0.323
1487225727.024,-13.640,1.088,13.660,-27.080,-12.531,-0.323
1487225727.028,-13.641,1.090,13.658,-27.082,-12.531,-0.323
1487225727.032,-13.641,1.091,13.657,-27.084,-12.530,-0.324
1487225727.037,-13.643,1.093,13.655,-27.086,-12.531,-0.323
1487225727.040,-13.643,1.095,13.653,-27.088,-12.533,-0.323
1487225727.044,-13.644,1.097,13.651,-27.091,-12.532,-0.324
1487225727.048,-13.645,1.098,13.649,-27.094,-12.532,-0.325
1487225727.052,-13.646,1.100,13.647,-27.097,-12.532,-0.326
1487225727.057,-13.647,1.102,13.644,-27.100,-12.531,-0.327
1487225727.060,-13.648,1.105,13.642,-27.103,-12.531,-0.327
1487225727.065,-13.648,1.107,13.639,-27.106,-12.531,-0.328
1487225727.069,-13.649,1.108,13.637,-27.109,-12.531,-0.329
1487225727.072,-13.650,1.110,13.634,-27.112,-12.531,-0.330
1487225727.078,-13.651,1.112,13.629,-27.117,-12.531,-0.331
1487225727.081,-13.651,1.112,13.628,-27.119,-12.531,-0.332
1487225727.085,-13.652,1.114,13.625,-27.123,-12.531,-0.333
1487225727.088,-13.652,1.116,13.622,-27.125,-12.534,-0.332
1487225727.094,-13.653,1.117,13.618,-27.133,-12.533,-0.332
1487225727.097,-13.653,1.118,13.616,-27.135,-12.533,-0.333
1487225727.100,-13.653,1.119,13.613,-27.140,-12.532,-0.334
1487225727.105,-13.654,1.121,13.610,-27.146,-12.531,-0.334
1487225727.109,-13.654,1.122,13.608,-27.151,-12.529,-0.335
1487225727.112,-13.655,1.123,13.605,-27.157,-12.528,-0.335
1487225727.116,-13.655,1.124,13.603,-27.162,-12.526,-0.335
1487225727.120,-13.655,1.125,13.601,-27.168,-12.522,-0.335
1487225727.125,-13.656,1.126,13.599,-27.175,-12.520,-0.335
1487225727.128,-13.656,1.126,13.596,-27.182,-12.518,-0.334
1487225727.132,-13.656,1.126,13.595,-27.185,-12.518,-0.334
1487225727.136,-13.657,1.127,13.593,-27.196,-12.515,-0.334
1487225727.141,-13.657,1.128,13.591,-27.203,-12.516,-0.332
1487225727.145,-13.657,1.128,13.590,-27.211,-12.514,-0.332
1487225727.149,-13.658,1.128,13.588,-27.220,-12.511,-0.332
1487225727.153,-13.658,1.129,13.587,-27.229,-12.508,-0.332
1487225727.157,-13.657,1.129,13.586,-27.238,-12.504,-0.334
1487225727.161,-13.657,1.129,13.585,-27.249,-12.500,-0.335
1487225727.165,-13.657,1.129,13.585,-27.260,-12.496,-0.337
1487225727.169,-13.656,1.129,13.584,-27.272,-12.491,-0.339
1487225727.173,-13.656,1.129,13.583,-27.284,-12.484,-0.343
1487225727.176,-13.655,1.129,13.583,-27.297,-12.479,-0.345
1487225727.180,-13.654,1.129,13.583,-27.311,-12.473,-0.348
1487225727.185,-13.653,1.129,13.582,-27.326,-12.467,-0.351
1487225727.189,-13.652,1.130,13.582,-27.340,-12.467,-0.353
1487225727.193,-13.651,1.130,13.582,-27.357,-12.460,-0.357
1487225727.196,-13.650,1.130,13.582,-27.374,-12.452,-0.361
1487225727.201,-13.649,1.130,13.582,-27.393,-12.445,-0.365
1487225727.205,-13.647,1.130,13.583,-27.413,-12.437,-0.369
1487225727.209,-13.646,1.131,13.584,-27.434,-12.429,-0.373
1487225727.213,-13.644,1.131,13.586,-27.456,-12.420,-0.377
1487225727.217,-13.642,1.131,13.587,-27.481,-12.412,-0.382
1487225727.221,-13.640,1.132,13.587,-27.508,-12.401,-0.389
1487225727.224,-13.638,1.132,13.588,-27.537,-12.390,-0.394
1487225727.228,-13.635,1.133,13.589,-27.568,-12.381,-0.401
1487225727.232,-13.632,1.134,13.590,-27.600,-12.371,-0.408
1487225727.237,-13.629,1.135,13.591,-27.634,-12.361,-0.416
1487225727.240,-13.626,1.137,13.592,-27.671,-12.352,-0.423
1487225727.244,-13.623,1.138,13.593,-27.710,-12.341,-0.432
1487225727.248,-13.619,1.140,13.594,-27.750,-12.330,-0.442
1487225727.252,-13.616,1.142,13.596,-27.793,-12.318,-0.452
1487225727.257,-13.612,1.144,13.597,-27.837,-12.308,-0.462
1487225727.260,-13.608,1.146,13.599,-27.883,-12.296,-0.473
1487225727.264,-13.604,1.148,13.601,-27.931,-12.285,-0.484
1487225727.269,-13.600,1.150,13.603,-27.981,-12.274,-0.496
1487225727.272,-13.595,1.153,13.605,-28.033,-12.262,-0.508
1487225727.276,-13.591,1.156,13.607,-28.086,-12.251,-0.519
1487225727.280,-13.586,1.159,13.609,-28.143,-12.240,-0.530
1487225727.285,-13.581,1.162,13.612,-28.202,-12.228,-0.542
1487225727.289,-13.575,1.166,13.614,-28.262,-12.219,-0.552
1487225727.292,-13.570,1.169,13.617,-28.327,-12.206,-0.565
1487225727.296,-13.564,1.173,13.619,-28.394,-12.193,-0.577
1487225727.300,-13.558,1.176,13.622,-28.465,-12.180,-0.590
1487225727.305,-13.551,1.180,13.626,-28.537,-12.168,-0.602
1487225727.309,-13.545,1.184,13.629,-28.613,-12.154,-0.615
1487225727.312,-13.538,1.188,13.633,-28.692,-12.141,-0.629
1487225727.316,-13.530,1.192,13.637,-28.774,-12.128,-0.643
1487225727.321,-13.523,1.196,13.641,-28.858,-12.113,-0.658
1487225727.325,-13.515,1.201,13.644,-28.944,-12.099,-0.674
1487225727.329,-13.507,1.205,13.648,-29.032,-12.086,-0.691
1487225727.333,-13.498,1.209,13.652,-29.122,-12.074,-0.707
1487225727.337,-13.490,1.213,13.657,-29.214,-12.062,-0.724
1487225727.341,-13.481,1.218,13.661,-29.307,-12.054,-0.742
1487225727.345,-13.472,1.222,13.666,-29.402,-12.042,-0.761
1487225727.349,-13.463,1.226,13.670,-29.499,-12.030,-0.779
1487225727.353,-13.454,1.231,13.675,-29.596,-12.019,-0.795
1487225727.357,-13.444,1.235,13.680,-29.695,-12.008,-0.811
1487225727.361,-13.435,1.239,13.685,-29.796,-11.997,-0.827
1487225727.365,-13.425,1.243,13.690,-29.898,-11.986,-0.842
1487225727.368,-13.415,1.246,13.695,-30.001,-11.974,-0.855
1487225727.373,-13.405,1.249,13.701,-30.107,-11.959,-0.871
1487225727.376,-13.396,1.252,13.707,-30.213,-11.948,-0.883
1487225727.380,-13.386,1.255,13.712,-30.320,-11.937,-0.895
1487225727.385,-13.375,1.258,13.718,-30.429,-11.927,-0.907
1487225727.388,-13.365,1.262,13.724,-30.537,-11.921,-0.918
1487225727.393,-13.355,1.264,13.730,-30.647,-11.911,-0.932
1487225727.396,-13.344,1.267,13.736,-30.756,-11.902,-0.947
1487225727.400,-13.334,1.269,13.743,-30.865,-11.893,-0.964
1487225727.405,-13.324,1.271,13.749,-30.972,-11.887,-0.981
1487225727.409,-13.313,1.273,13.755,-31.079,-11.879,-0.999
1487225727.412,-13.303,1.274,13.762,-31.185,-11.872,-1.017
1487225727.417,-13.293,1.276,13.769,-31.289,-11.865,-1.035
1487225727.420,-13.283,1.277,13.775,-31.392,-11.858,-1.053
1487225727.425,-13.273,1.278,13.781,-31.495,-11.851,-1.070
1487225727.429,-13.263,1.279,13.787,-31.595,-11.845,-1.085
1487225727.433,-13.253,1.279,13.793,-31.695,-11.841,-1.099
1487225727.436,-13.244,1.279,13.799,-31.793,-11.836,-1.112
1487225727.440,-13.235,1.280,13.806,-31.889,-11.836,-1.122
1487225727.444,-13.226,1.280,13.812,-31.984,-11.832,-1.133
1487225727.449,-13.217,1.280,13.818,-32.077,-11.829,-1.142
1487225727.452,-13.208,1.280,13.824,-32.170,-11.828,-1.151
1487225727.457,-13.199,1.279,13.831,-32.259,-11.827,-1.158
1487225727.461,-13.190,1.278,13.837,-32.348,-11.828,-1.165
1487225727.465,-13.182,1.278,13.843,-32.434,-11.829,-1.171
1487225727.468,-13.173,1.276,13.849,-32.518,-11.831,-1.175
1487225727.473,-13.166,1.274,13.851,-32.599,-11.833,-1.180
1487225727.477,-13.158,1.272,13.854,-32.677,-11.837,-1.183
1487225727.481,-13.151,1.270,13.856,-32.753,-11.840,-1.185
1487225727.484,-13.144,1.267,13.858,-32.826,-11.845,-1.187
1487225727.489,-13.137,1.266,13.861,-32.894,-11.852,-1.186
1487225727.493,-13.130,1.263,13.863,-32.962,-11.856,-1.186
1487225727.497,-13.123,1.261,13.865,-33.026,-11.861,-1.185
1487225727.500,-13.117,1.259,13.867,-33.088,-11.866,-1.183
1487225727.505,-13.111,1.257,13.869,-33.148,-11.872,-1.180
1487225727.509,-13.105,1.255,13.870,-33.206,-11.876,-1.176
1487225727.513,-13.099,1.254,13.872,-33.260,-11.880,-1.172
1487225727.517,-13.091,1.251,13.874,-33.337,-11.885,-1.166
1487225727.520,-13.088,1.250,13.875,-33.362,-11.886,-1.164
1487225727.524,-13.083,1.249,13.876,-33.409,-11.889,-1.160
1487225727.528,-13.078,1.248,13.877,-33.453,-11.894,-1.154
1487225727.533,-13.073,1.246,13.878,-33.493,-11.899,-1.149
1487225727.536,-13.069,1.245,13.880,-33.531,-11.905,-1.143
1487225727.541,-13.065,1.245,13.881,-33.564,-11.914,-1.135
1487225727.545,-13.061,1.244,13.882,-33.595,-11.920,-1.130
1487225727.549,-13.057,1.244,13.883,-33.624,-11.927,-1.123
1487225727.552,-13.054,1.243,13.883,-33.649,-11.934,-1.117
1487225727.556,-13.051,1.243,13.884,-33.671,-11.942,-1.110
1487225727.561,-13.048,1.243,13.885,-33.690,-11.948,-1.104
1487225727.565,-13.046,1.243,13.885,-33.707,-11.955,-1.098
1487225727.569,-13.044,1.243,13.886,-33.720,-11.961,-1.092
1487225727.573,-13.042,1.241,13.886,-33.732,-11.963,-1.089
1487225727.577,-13.040,1.241,13.886,-33.739,-11.969,-1.083
1487225727.580,-13.038,1.241,13.885,-33.744,-11.974,-1.078
1487225727.584,-13.036,1.240,13.884,-33.747,-11.978,-1.073
1487225727.589,-13.035,1.241,13.884,-33.746,-11.986,-1.066
1487225727.593,-13.034,1.242,13.883,-33.745,-11.990,-1.060
1487225727.597,-13.034,1.242,13.882,-33.737,-11.997,-1.051
1487225727.600,-13.033,1.242,13.882,-33.733,-11.999,-1.048
1487225727.604,-13.033,1.242,13.881,-33.718,-12.005,-1.037
1487225727.608,-13.033,1.242,13.880,-33.705,-12.009,-1.031
1487225727.613,-13.034,1.241,13.880,-33.698,-12.011,-1.028
1487225727.617,-13.034,1.241,13.877,-33.672,-12.016,-1.020
1487225727.621,-13.036,1.241,13.877,-33.653,-12.017,-1.016
1487225727.624,-13.036,1.241,13.877,-33.643,-12.019,-1.014
1487225727.628,-13.038,1.241,13.876,-33.621,-12.022,-1.010
1487225727.633,-13.040,1.241,13.875,-33.584,-12.026,-1.003
1487225727.636,-13.041,1.241,13.875,-33.571,-12.028,-1.001
1487225727.641,-13.044,1.242,13.874,-33.528,-12.035,-0.992
1487225727.644,-13.046,1.241,13.873,-33.499,-12.037,-0.987
1487225727.649,-13.048,1.241,13.872,-33.468,-12.037,-0.983
1487225727.652,-13.049,1.241,13.872,-33.452,-12.038,-0.981
1487225727.656,-13.053,1.240,13.871,-33.401,-12.041,-0.974
1487225727.660,-13.056,1.240,13.871,-33.365,-12.040,-0.970
1487225727.664,-13.058,1.239,13.870,-33.347,-12.040,-0.968
1487225727.668,-13.062,1.239,13.869,-33.290,-12.037,-0.963
1487225727.672,-13.066,1.237,13.869,-33.251,-12.034,-0.961
1487225727.676,-13.069,1.236,13.868,-33.211,-12.032,-0.957
1487225727.680,-13.072,1.236,13.868,-33.171,-12.030,-0.952
