timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489388650.019,5.177,-15.073,1.531,-9.296,-0.309,0.442
1489388650.028,5.167,-15.070,1.537,-9.240,-0.304,0.455
1489388650.031,5.163,-15.070,1.540,-9.213,-0.303,0.461
1489388650.035,5.161,-15.069,1.541,-9.199,-0.305,0.464
1489388650.040,5.155,-15.069,1.545,-9.158,-0.310,0.471
1489388650.043,5.151,-15.069,1.547,-9.131,-0.315,0.475
1489388650.048,5.147,-15.070,1.548,-9.104,-0.322,0.478
1489388650.052,5.143,-15.071,1.550,-9.077,-0.333,0.481
1489388650.055,5.139,-15.073,1.551,-9.051,-0.342,0.482
1489388650.060,5.136,-15.075,1.552,-9.026,-0.351,0.482
1489388650.064,5.132,-15.077,1.552,-9.001,-0.361,0.482
1489388650.068,5.129,-15.080,1.553,-8.977,-0.367,0.480
1489388650.072,5.126,-15.082,1.553,-8.953,-0.376,0.479
1489388650.075,5.123,-15.085,1.553,-8.930,-0.384,0.477
1489388650.079,5.121,-15.086,1.552,-8.919,-0.388,0.476
1489388650.083,5.118,-15.091,1.551,-8.888,-0.398,0.473
1489388650.088,5.116,-15.095,1.551,-8.868,-0.405,0.470
1489388650.092,5.114,-15.098,1.550,-8.850,-0.412,0.467
1489388650.095,5.112,-15.101,1.549,-8.834,-0.419,0.464
1489388650.099,5.111,-15.104,1.547,-8.818,-0.431,0.461
1489388650.103,5.109,-15.108,1.546,-8.804,-0.440,0.458
1489388650.107,5.108,-15.112,1.545,-8.791,-0.449,0.453
1489388650.112,5.108,-15.117,1.543,-8.780,-0.458,0.450
1489388650.115,5.107,-15.122,1.541,-8.769,-0.467,0.445
1489388650.120,5.106,-15.127,1.539,-8.760,-0.478,0.441
1489388650.124,5.106,-15.133,1.537,-8.751,-0.492,0.437
1489388650.128,5.106,-15.138,1.535,-8.743,-0.506,0.434
1489388650.132,5.106,-15.144,1.532,-8.736,-0.523,0.431
1489388650.136,5.107,-15.150,1.530,-8.731,-0.541,0.429
1489388650.140,5.107,-15.156,1.528,-8.726,-0.559,0.427
1489388650.143,5.108,-15.163,1.525,-8.721,-0.577,0.425
1489388650.147,5.109,-15.169,1.523,-8.717,-0.595,0.423
1489388650.152,5.110,-15.175,1.521,-8.713,-0.616,0.422
1489388650.155,5.111,-15.181,1.519,-8.711,-0.633,0.421
1489388650.159,5.113,-15.187,1.516,-8.710,-0.649,0.419
1489388650.164,5.115,-15.193,1.514,-8.709,-0.664,0.419
1489388650.167,5.116,-15.199,1.511,-8.710,-0.674,0.418
1489388650.171,5.118,-15.205,1.509,-8.710,-0.687,0.418
1489388650.175,5.120,-15.210,1.506,-8.712,-0.698,0.418
1489388650.179,5.121,-15.212,1.505,-8.713,-0.703,0.419
1489388650.184,5.125,-15.220,1.501,-8.716,-0.715,0.419
1489388650.187,5.127,-15.224,1.499,-8.719,-0.725,0.421
1489388650.192,5.130,-15.228,1.496,-8.723,-0.734,0.422
1489388650.195,5.132,-15.232,1.494,-8.727,-0.743,0.425
1489388650.200,5.135,-15.236,1.491,-8.730,-0.753,0.428
1489388650.204,5.138,-15.240,1.488,-8.736,-0.761,0.431
1489388650.208,5.141,-15.244,1.486,-8.740,-0.770,0.434
1489388650.211,5.144,-15.248,1.483,-8.745,-0.779,0.437
1489388650.216,5.147,-15.251,1.481,-8.751,-0.787,0.441
1489388650.219,5.151,-15.255,1.478,-8.757,-0.795,0.444
1489388650.224,5.154,-15.258,1.476,-8.764,-0.805,0.448
1489388650.227,5.158,-15.262,1.474,-8.770,-0.815,0.452
1489388650.231,5.161,-15.265,1.471,-8.777,-0.824,0.456
1489388650.235,5.165,-15.269,1.469,-8.784,-0.834,0.459
1489388650.239,5.169,-15.271,1.467,-8.791,-0.845,0.464
1489388650.244,5.172,-15.274,1.464,-8.798,-0.856,0.468
1489388650.247,5.176,-15.277,1.462,-8.805,-0.867,0.472
1489388650.251,5.180,-15.279,1.461,-8.813,-0.879,0.477
1489388650.255,5.184,-15.281,1.459,-8.821,-0.889,0.481
1489388650.260,5.187,-15.282,1.458,-8.828,-0.899,0.484
1489388650.263,5.191,-15.284,1.456,-8.835,-0.909,0.487
1489388650.267,5.195,-15.286,1.457,-8.842,-0.917,0.491
1489388650.271,5.199,-15.288,1.458,-8.849,-0.925,0.493
1489388650.275,5.203,-15.289,1.459,-8.855,-0.932,0.496
1489388650.279,5.207,-15.290,1.460,-8.861,-0.939,0.498
1489388650.284,5.211,-15.292,1.461,-8.868,-0.940,0.499
1489388650.288,5.214,-15.292,1.462,-8.873,-0.946,0.501
1489388650.292,5.218,-15.293,1.463,-8.878,-0.950,0.503
1489388650.296,5.221,-15.293,1.464,-8.882,-0.954,0.506
1489388650.300,5.225,-15.293,1.465,-8.886,-0.963,0.509
1489388650.304,5.228,-15.293,1.467,-8.890,-0.967,0.511
1489388650.308,5.231,-15.293,1.468,-8.894,-0.971,0.512
1489388650.311,5.235,-15.293,1.470,-8.898,-0.975,0.514
1489388650.316,5.238,-15.293,1.471,-8.901,-0.980,0.515
