timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762300.287,53.710,36.582,-10.840,3.868,-8.668,-7.136
1487762300.295,53.708,36.582,-10.839,3.881,-8.668,-7.135
1487762300.300,53.707,36.582,-10.839,3.888,-8.668,-7.133
1487762300.304,53.706,36.582,-10.839,3.894,-8.667,-7.132
1487762300.307,53.705,36.582,-10.839,3.900,-8.667,-7.130
1487762300.312,53.705,36.582,-10.839,3.906,-8.667,-7.127
1487762300.316,53.704,36.582,-10.839,3.912,-8.668,-7.125
1487762300.320,53.704,36.582,-10.839,3.918,-8.669,-7.123
1487762300.323,53.703,36.582,-10.839,3.923,-8.669,-7.121
1487762300.329,53.703,36.582,-10.838,3.930,-8.668,-7.117
1487762300.332,53.702,36.582,-10.838,3.932,-8.668,-7.116
1487762300.336,53.702,36.582,-10.838,3.935,-8.666,-7.115
1487762300.340,53.702,36.582,-10.838,3.938,-8.664,-7.113
1487762300.344,53.702,36.583,-10.838,3.940,-8.662,-7.111
1487762300.348,53.702,36.583,-10.837,3.941,-8.659,-7.110
1487762300.351,53.702,36.584,-10.837,3.941,-8.652,-7.110
1487762300.356,53.702,36.585,-10.836,3.940,-8.650,-7.109
1487762300.360,53.702,36.585,-10.836,3.940,-8.647,-7.109
1487762300.364,53.702,36.586,-10.836,3.939,-8.644,-7.110
1487762300.367,53.702,36.586,-10.836,3.939,-8.641,-7.110
1487762300.372,53.702,36.587,-10.835,3.936,-8.638,-7.111
1487762300.377,53.702,36.587,-10.835,3.934,-8.635,-7.112
1487762300.380,53.703,36.587,-10.835,3.932,-8.634,-7.113
1487762300.384,53.703,36.587,-10.835,3.931,-8.633,-7.114
1487762300.387,53.703,36.588,-10.835,3.928,-8.632,-7.115
1487762300.392,53.703,36.588,-10.834,3.926,-8.630,-7.117
1487762300.396,53.703,36.588,-10.834,3.922,-8.627,-7.119
1487762300.401,53.704,36.588,-10.834,3.919,-8.626,-7.120
1487762300.404,53.704,36.589,-10.834,3.918,-8.625,-7.121
1487762300.408,53.704,36.589,-10.834,3.915,-8.623,-7.123
1487762300.412,53.704,36.589,-10.834,3.914,-8.621,-7.125
1487762300.415,53.704,36.589,-10.833,3.912,-8.619,-7.127
1487762300.420,53.704,36.589,-10.834,3.911,-8.619,-7.130
1487762300.423,53.703,36.590,-10.833,3.910,-8.617,-7.134
