timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844545.511,32.846,15.235,5.775,-15.727,-6.708,-0.943
1487844545.520,32.848,15.233,5.757,-15.719,-6.714,-0.954
1487844545.524,32.849,15.232,5.747,-15.714,-6.717,-0.960
1487844545.528,32.851,15.231,5.734,-15.706,-6.725,-0.969
1487844545.532,32.852,15.230,5.729,-15.704,-6.727,-0.972
1487844545.535,32.853,15.228,5.720,-15.698,-6.731,-0.978
1487844545.540,32.854,15.227,5.710,-15.692,-6.736,-0.984
1487844545.543,32.856,15.225,5.701,-15.686,-6.742,-0.990
1487844545.548,32.857,15.222,5.691,-15.681,-6.742,-0.998
1487844545.551,32.858,15.221,5.682,-15.674,-6.749,-1.005
1487844545.555,32.859,15.219,5.672,-15.667,-6.756,-1.011
1487844545.560,32.861,15.217,5.663,-15.661,-6.763,-1.018
1487844545.563,32.862,15.215,5.653,-15.655,-6.773,-1.025
1487844545.568,32.864,15.213,5.644,-15.649,-6.780,-1.031
1487844545.571,32.865,15.211,5.634,-15.642,-6.788,-1.038
1487844545.576,32.867,15.210,5.624,-15.635,-6.797,-1.046
1487844545.580,32.868,15.208,5.614,-15.629,-6.807,-1.053
1487844545.583,32.869,15.206,5.604,-15.622,-6.816,-1.061
1487844545.587,32.871,15.204,5.593,-15.616,-6.825,-1.070
1487844545.592,32.872,15.202,5.583,-15.608,-6.835,-1.078
1487844545.596,32.873,15.200,5.574,-15.602,-6.845,-1.086
1487844545.599,32.875,15.197,5.558,-15.592,-6.861,-1.098
1487844545.603,32.876,15.194,5.548,-15.585,-6.871,-1.105
1487844545.608,32.878,15.192,5.538,-15.579,-6.881,-1.114
1487844545.612,32.878,15.191,5.532,-15.576,-6.886,-1.118
1487844545.615,32.881,15.189,5.517,-15.566,-6.904,-1.127
1487844545.620,32.882,15.187,5.506,-15.560,-6.913,-1.135
1487844545.624,32.883,15.187,5.501,-15.557,-6.917,-1.139
1487844545.627,32.885,15.184,5.485,-15.548,-6.928,-1.149
1487844545.632,32.887,15.183,5.475,-15.542,-6.935,-1.156
1487844545.635,32.888,15.181,5.464,-15.536,-6.940,-1.163
1487844545.639,32.889,15.181,5.458,-15.534,-6.942,-1.165
1487844545.643,32.891,15.179,5.442,-15.526,-6.948,-1.175
1487844545.648,32.892,15.177,5.430,-15.519,-6.950,-1.181
1487844545.652,32.893,15.177,5.425,-15.516,-6.952,-1.184
1487844545.656,32.895,15.175,5.408,-15.506,-6.957,-1.192
1487844545.659,32.896,15.174,5.402,-15.504,-6.958,-1.195
1487844545.663,32.897,15.173,5.390,-15.498,-6.964,-1.199
1487844545.668,32.899,15.172,5.379,-15.491,-6.968,-1.205
1487844545.672,32.901,15.170,5.367,-15.486,-6.972,-1.210
1487844545.675,32.902,15.169,5.356,-15.479,-6.976,-1.215
1487844545.680,32.905,15.166,5.339,-15.472,-6.979,-1.223
1487844545.684,32.906,15.165,5.333,-15.469,-6.982,-1.226
1487844545.688,32.908,15.164,5.322,-15.464,-6.988,-1.230
1487844545.691,32.910,15.162,5.310,-15.460,-6.994,-1.233
1487844545.696,32.913,15.161,5.293,-15.453,-7.006,-1.237
1487844545.700,32.914,15.160,5.287,-15.450,-7.009,-1.239
1487844545.703,32.916,15.158,5.276,-15.446,-7.015,-1.241
