timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756722.353,19.203,34.099,-29.179,-22.878,6.431,-4.616
1487756722.361,19.204,34.098,-29.180,-22.866,6.425,-4.594
1487756722.367,19.206,34.097,-29.180,-22.857,6.419,-4.577
1487756722.370,19.206,34.097,-29.180,-22.855,6.418,-4.570
1487756722.373,19.208,34.096,-29.181,-22.850,6.415,-4.557
1487756722.378,19.210,34.095,-29.181,-22.845,6.408,-4.540
1487756722.382,19.212,34.094,-29.181,-22.844,6.404,-4.521
1487756722.386,19.215,34.093,-29.182,-22.844,6.399,-4.499
1487756722.390,19.219,34.092,-29.181,-22.847,6.393,-4.475
1487756722.393,19.224,34.091,-29.181,-22.854,6.386,-4.448
1487756722.398,19.229,34.090,-29.181,-22.863,6.378,-4.418
1487756722.402,19.236,34.088,-29.181,-22.877,6.370,-4.386
1487756722.405,19.243,34.087,-29.180,-22.895,6.360,-4.353
1487756722.410,19.251,34.085,-29.179,-22.919,6.350,-4.318
1487756722.413,19.259,34.084,-29.177,-22.950,6.347,-4.286
1487756722.418,19.268,34.082,-29.177,-22.983,6.335,-4.251
1487756722.421,19.278,34.081,-29.175,-23.021,6.324,-4.217
1487756722.426,19.288,34.079,-29.174,-23.066,6.313,-4.182
1487756722.430,19.299,34.077,-29.172,-23.114,6.300,-4.147
1487756722.433,19.311,34.075,-29.170,-23.166,6.291,-4.112
1487756722.439,19.322,34.074,-29.168,-23.222,6.282,-4.078
1487756722.443,19.340,34.072,-29.163,-23.312,6.270,-4.028
1487756722.446,19.346,34.071,-29.162,-23.343,6.267,-4.012
1487756722.450,19.359,34.070,-29.159,-23.407,6.262,-3.980
1487756722.454,19.371,34.070,-29.155,-23.473,6.258,-3.950
1487756722.459,19.389,34.069,-29.149,-23.574,6.254,-3.907
1487756722.462,19.395,34.069,-29.147,-23.609,6.257,-3.894
1487756722.466,19.407,34.069,-29.143,-23.679,6.256,-3.868
1487756722.470,19.419,34.068,-29.139,-23.749,6.256,-3.845
1487756722.474,19.430,34.068,-29.134,-23.820,6.258,-3.824
1487756722.478,19.441,34.068,-29.130,-23.889,6.259,-3.803
1487756722.482,19.452,34.069,-29.125,-23.957,6.262,-3.785
1487756722.486,19.462,34.069,-29.121,-24.022,6.267,-3.769
1487756722.490,19.471,34.070,-29.117,-24.085,6.272,-3.755
1487756722.494,19.480,34.070,-29.113,-24.144,6.278,-3.742
1487756722.498,19.488,34.071,-29.108,-24.199,6.285,-3.731
1487756722.502,19.495,34.072,-29.104,-24.249,6.293,-3.720
1487756722.507,19.501,34.073,-29.101,-24.293,6.302,-3.710
1487756722.510,19.507,34.074,-29.097,-24.332,6.312,-3.700
1487756722.514,19.512,34.076,-29.093,-24.366,6.326,-3.691
1487756722.517,19.516,34.077,-29.090,-24.393,6.339,-3.682
1487756722.523,19.519,34.079,-29.086,-24.413,6.351,-3.672
1487756722.526,19.522,34.080,-29.084,-24.427,6.364,-3.663
1487756722.530,19.523,34.081,-29.081,-24.434,6.375,-3.652
1487756722.533,19.525,34.083,-29.079,-24.436,6.389,-3.642
1487756722.539,19.525,34.085,-29.076,-24.429,6.411,-3.627
1487756722.542,19.525,34.086,-29.075,-24.425,6.418,-3.622
1487756722.546,19.524,34.087,-29.074,-24.411,6.431,-3.612
1487756722.550,19.522,34.089,-29.072,-24.393,6.446,-3.603
1487756722.554,19.520,34.091,-29.071,-24.370,6.462,-3.594
1487756722.558,19.517,34.092,-29.070,-24.343,6.478,-3.586
1487756722.562,19.514,34.095,-29.068,-24.311,6.497,-3.580
1487756722.566,19.510,34.096,-29.068,-24.275,6.513,-3.574
1487756722.570,19.505,34.098,-29.067,-24.233,6.530,-3.568
1487756722.574,19.499,34.100,-29.067,-24.188,6.548,-3.562
1487756722.578,19.493,34.102,-29.067,-24.138,6.566,-3.556
1487756722.582,19.487,34.104,-29.067,-24.084,6.584,-3.551
1487756722.586,19.480,34.106,-29.067,-24.026,6.604,-3.545
1487756722.590,19.473,34.109,-29.067,-23.964,6.624,-3.539
1487756722.594,19.465,34.111,-29.067,-23.898,6.643,-3.533
1487756722.598,19.456,34.113,-29.067,-23.830,6.664,-3.527
1487756722.602,19.448,34.115,-29.068,-23.757,6.685,-3.520
1487756722.606,19.439,34.118,-29.068,-23.681,6.706,-3.514
1487756722.610,19.429,34.120,-29.069,-23.603,6.728,-3.505
1487756722.614,19.420,34.122,-29.070,-23.521,6.745,-3.496
1487756722.618,19.410,34.124,-29.071,-23.436,6.767,-3.488
1487756722.623,19.400,34.126,-29.072,-23.349,6.790,-3.479
1487756722.626,19.389,34.129,-29.073,-23.257,6.811,-3.470
1487756722.630,19.379,34.131,-29.075,-23.163,6.830,-3.460
1487756722.634,19.367,34.133,-29.076,-23.066,6.852,-3.451
1487756722.638,19.355,34.135,-29.077,-22.964,6.873,-3.443
