timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722063.124,22.970,-3.980,-33.391,-21.711,-12.971,1.024
1489722063.132,22.968,-3.982,-33.396,-21.710,-12.970,1.026
1489722063.136,22.967,-3.984,-33.399,-21.709,-12.970,1.028
1489722063.141,22.969,-3.986,-33.401,-21.708,-12.972,1.030
1489722063.144,22.974,-3.991,-33.402,-21.706,-12.972,1.030
1489722063.149,22.980,-3.996,-33.403,-21.704,-12.973,1.031
1489722063.152,22.983,-3.998,-33.404,-21.703,-12.973,1.032
1489722063.157,22.992,-4.007,-33.407,-21.700,-12.971,1.033
1489722063.161,22.998,-4.013,-33.409,-21.698,-12.970,1.034
1489722063.164,23.004,-4.019,-33.412,-21.696,-12.971,1.034
1489722063.168,23.010,-4.025,-33.414,-21.692,-12.972,1.035
1489722063.173,23.016,-4.031,-33.417,-21.689,-12.973,1.037
1489722063.176,23.023,-4.037,-33.420,-21.684,-12.977,1.038
1489722063.180,23.026,-4.040,-33.422,-21.682,-12.977,1.038
1489722063.184,23.036,-4.051,-33.427,-21.676,-12.980,1.039
1489722063.188,23.043,-4.058,-33.431,-21.671,-12.981,1.039
1489722063.192,23.042,-4.058,-33.431,-21.668,-12.984,1.039
1489722063.196,22.801,-3.895,-33.560,-21.855,-13.157,1.117
1489722063.200,22.797,-3.895,-33.566,-21.850,-13.159,1.116
1489722063.204,22.794,-3.896,-33.573,-21.845,-13.161,1.115
1489722063.208,22.791,-3.897,-33.579,-21.842,-13.157,1.114
1489722063.213,22.789,-3.897,-33.586,-21.836,-13.160,1.115
1489722063.216,22.786,-3.898,-33.593,-21.832,-13.162,1.115
1489722063.220,22.785,-3.899,-33.596,-21.830,-13.163,1.115
1489722063.224,22.786,-3.901,-33.603,-21.823,-13.169,1.118
1489722063.229,22.791,-3.905,-33.603,-21.818,-13.170,1.119
1489722063.232,22.794,-3.907,-33.603,-21.816,-13.171,1.120
1489722063.236,22.803,-3.913,-33.602,-21.811,-13.175,1.121
1489722063.240,22.807,-3.916,-33.605,-21.807,-13.178,1.124
1489722063.245,22.809,-3.920,-33.609,-21.803,-13.180,1.126
1489722063.249,22.812,-3.923,-33.614,-21.800,-13.184,1.128
1489722063.253,22.814,-3.926,-33.619,-21.797,-13.186,1.132
1489722063.256,22.817,-3.930,-33.624,-21.795,-13.187,1.135
1489722063.261,22.818,-3.934,-33.632,-21.792,-13.189,1.139
1489722063.265,22.819,-3.937,-33.641,-21.789,-13.192,1.143
1489722063.269,22.820,-3.941,-33.651,-21.786,-13.195,1.147
1489722063.272,22.820,-3.943,-33.655,-21.784,-13.196,1.149
1489722063.277,22.827,-3.947,-33.658,-21.777,-13.207,1.156
1489722063.281,22.832,-3.951,-33.657,-21.773,-13.212,1.159
1489722063.284,22.838,-3.955,-33.655,-21.770,-13.218,1.161
1489722063.289,22.844,-3.959,-33.653,-21.767,-13.223,1.164
1489722063.293,22.847,-3.964,-33.661,-21.765,-13.228,1.165
1489722063.297,22.850,-3.969,-33.671,-21.762,-13.237,1.168
1489722063.300,22.852,-3.975,-33.681,-21.759,-13.246,1.169
1489722063.304,22.855,-3.980,-33.692,-21.756,-13.256,1.169
1489722063.309,22.858,-3.986,-33.702,-21.752,-13.266,1.168
1489722063.313,22.861,-3.992,-33.713,-21.749,-13.274,1.167
1489722063.317,22.865,-3.997,-33.724,-21.746,-13.282,1.166
1489722063.321,22.868,-4.003,-33.735,-21.744,-13.289,1.165
1489722063.325,22.872,-4.009,-33.747,-21.741,-13.297,1.166
1489722063.329,22.876,-4.016,-33.759,-21.739,-13.303,1.166
1489722063.333,22.880,-4.022,-33.770,-21.737,-13.309,1.168
1489722063.337,22.884,-4.029,-33.782,-21.735,-13.316,1.169
1489722063.340,22.886,-4.031,-33.788,-21.733,-13.317,1.169
1489722063.344,22.818,-3.901,-33.451,-21.628,-13.463,1.181
1489722063.348,22.816,-3.902,-33.452,-21.626,-13.466,1.182
1489722063.352,22.815,-3.902,-33.453,-21.625,-13.468,1.183
1489722063.356,22.813,-3.904,-33.456,-21.621,-13.473,1.186
1489722063.360,22.812,-3.905,-33.459,-21.618,-13.477,1.188
1489722063.364,22.810,-3.906,-33.462,-21.616,-13.480,1.190
1489722063.368,22.810,-3.908,-33.465,-21.614,-13.483,1.191
1489722063.373,22.809,-3.910,-33.468,-21.611,-13.489,1.193
1489722063.376,22.809,-3.912,-33.471,-21.608,-13.497,1.195
1489722063.380,22.808,-3.915,-33.475,-21.604,-13.505,1.197
1489722063.384,22.808,-3.918,-33.479,-21.601,-13.515,1.198
1489722063.389,22.809,-3.921,-33.483,-21.599,-13.525,1.200
1489722063.392,22.809,-3.923,-33.485,-21.598,-13.527,1.199
1489722063.396,22.810,-3.928,-33.492,-21.592,-13.541,1.201
1489722063.400,22.811,-3.932,-33.497,-21.588,-13.552,1.202
1489722063.404,22.812,-3.936,-33.502,-21.583,-13.562,1.205
1489722063.409,22.814,-3.939,-33.503,-21.578,-13.577,1.208
1489722063.413,22.818,-3.940,-33.500,-21.572,-13.586,1.211
1489722063.417,22.822,-3.942,-33.498,-21.567,-13.596,1.213
1489722063.420,22.826,-3.944,-33.496,-21.561,-13.606,1.216
1489722063.424,22.830,-3.948,-33.497,-21.555,-13.613,1.218
1489722063.428,22.832,-3.953,-33.503,-21.548,-13.622,1.221
1489722063.432,22.833,-3.955,-33.506,-21.546,-13.626,1.222
1489722063.436,22.837,-3.963,-33.516,-21.535,-13.640,1.227
1489722063.440,22.839,-3.969,-33.522,-21.528,-13.648,1.230
1489722063.444,22.842,-3.975,-33.529,-21.521,-13.658,1.235
1489722063.448,22.845,-3.981,-33.536,-21.513,-13.669,1.241
1489722063.452,22.848,-3.988,-33.543,-21.504,-13.681,1.247
1489722063.456,22.851,-3.994,-33.551,-21.494,-13.696,1.253
1489722063.460,22.854,-4.001,-33.558,-21.484,-13.711,1.259
1489722063.465,22.858,-4.009,-33.566,-21.474,-13.725,1.263
1489722063.469,22.861,-4.017,-33.574,-21.464,-13.739,1.267
1489722063.473,22.862,-4.022,-33.579,-21.455,-13.752,1.271
1489722063.476,22.870,-3.956,-33.359,-21.311,-13.657,1.248
1489722063.480,22.873,-3.958,-33.358,-21.300,-13.671,1.252
1489722063.485,22.877,-3.960,-33.358,-21.289,-13.682,1.255
1489722063.488,22.880,-3.963,-33.358,-21.278,-13.693,1.258
1489722063.492,22.884,-3.966,-33.358,-21.268,-13.701,1.261
1489722063.497,22.888,-3.969,-33.359,-21.258,-13.708,1.262
1489722063.500,22.892,-3.971,-33.360,-21.247,-13.714,1.263
1489722063.505,22.897,-3.974,-33.361,-21.236,-13.721,1.266
1489722063.509,22.901,-3.976,-33.363,-21.225,-13.730,1.271
1489722063.513,22.906,-3.979,-33.365,-21.216,-13.733,1.275
1489722063.517,22.911,-3.983,-33.368,-21.206,-13.737,1.279
1489722063.520,22.916,-3.986,-33.371,-21.195,-13.741,1.284
1489722063.524,22.918,-3.989,-33.373,-21.186,-13.743,1.287
1489722063.528,22.918,-3.992,-33.375,-21.177,-13.747,1.291
1489722063.532,22.918,-3.994,-33.377,-21.169,-13.751,1.294
1489722063.536,22.918,-3.997,-33.380,-21.160,-13.754,1.296
1489722063.541,22.920,-4.001,-33.383,-21.151,-13.759,1.298
1489722063.545,22.920,-4.003,-33.391,-21.141,-13.764,1.299
1489722063.549,22.921,-4.006,-33.399,-21.133,-13.769,1.299
1489722063.553,22.921,-4.009,-33.407,-21.124,-13.773,1.299
1489722063.557,22.922,-4.013,-33.413,-21.114,-13.779,1.298
1489722063.560,22.925,-4.017,-33.418,-21.104,-13.783,1.297
1489722063.565,22.928,-4.021,-33.424,-21.093,-13.788,1.295
1489722063.569,22.931,-4.026,-33.429,-21.083,-13.793,1.291
1489722063.573,22.935,-4.031,-33.435,-21.073,-13.799,1.287
1489722063.577,22.938,-4.036,-33.440,-21.063,-13.805,1.282
1489722063.580,22.942,-4.041,-33.445,-21.053,-13.811,1.277
1489722063.584,22.945,-4.046,-33.451,-21.044,-13.817,1.272
1489722063.588,22.949,-4.051,-33.457,-21.034,-13.824,1.268
1489722063.593,22.952,-4.055,-33.463,-21.025,-13.834,1.264
1489722063.597,22.955,-4.060,-33.469,-21.018,-13.839,1.259
1489722063.601,22.959,-4.065,-33.475,-21.011,-13.845,1.253
1489722063.605,22.963,-4.070,-33.482,-21.005,-13.851,1.248
1489722063.608,22.967,-4.075,-33.489,-21.000,-13.854,1.243
1489722063.613,22.971,-4.080,-33.496,-20.994,-13.860,1.239
1489722063.617,22.974,-4.084,-33.502,-20.990,-13.865,1.235
1489722063.620,22.978,-4.089,-33.509,-20.987,-13.869,1.232
1489722063.625,22.980,-4.093,-33.515,-20.985,-13.872,1.228
1489722063.629,22.983,-4.097,-33.521,-20.983,-13.876,1.225
1489722063.633,22.986,-4.101,-33.527,-20.982,-13.881,1.223
1489722063.636,22.990,-4.106,-33.534,-20.982,-13.885,1.221
1489722063.640,22.994,-4.111,-33.542,-20.981,-13.891,1.219
1489722063.644,22.998,-4.116,-33.549,-20.981,-13.896,1.217
1489722063.649,23.001,-4.120,-33.556,-20.981,-13.900,1.216
1489722063.653,23.005,-4.125,-33.563,-20.981,-13.903,1.214
1489722063.656,23.008,-4.130,-33.570,-20.983,-13.907,1.211
1489722063.660,23.010,-4.134,-33.576,-20.984,-13.908,1.208
1489722063.664,23.013,-4.138,-33.582,-20.986,-13.911,1.206
1489722063.668,23.016,-4.142,-33.589,-20.986,-13.913,1.203
1489722063.672,23.018,-4.145,-33.592,-20.988,-13.914,1.202
1489722063.676,23.022,-4.150,-33.601,-20.992,-13.918,1.197
1489722063.680,23.024,-4.154,-33.606,-20.995,-13.919,1.194
1489722063.684,23.027,-4.158,-33.613,-20.998,-13.920,1.192
1489722063.688,23.032,-4.163,-33.621,-21.001,-13.921,1.189
1489722063.692,23.038,-4.169,-33.630,-21.005,-13.923,1.188
1489722063.696,23.041,-4.172,-33.636,-21.008,-13.923,1.186
1489722063.701,23.044,-4.176,-33.642,-21.012,-13.923,1.185
1489722063.705,23.047,-4.180,-33.648,-21.016,-13.922,1.184
1489722063.709,23.048,-4.183,-33.653,-21.020,-13.918,1.182
1489722063.713,23.050,-4.185,-33.657,-21.023,-13.919,1.182
1489722063.717,23.051,-4.188,-33.662,-21.026,-13.920,1.182
1489722063.721,23.053,-4.191,-33.667,-21.029,-13.920,1.183
1489722063.724,23.057,-4.195,-33.675,-21.031,-13.924,1.184
1489722063.728,23.059,-4.198,-33.681,-21.034,-13.924,1.185
1489722063.733,23.061,-4.201,-33.687,-21.036,-13.924,1.186
1489722063.736,23.063,-4.204,-33.693,-21.037,-13.923,1.186
1489722063.740,23.063,-4.206,-33.700,-21.038,-13.924,1.186
1489722063.744,23.061,-4.207,-33.708,-21.039,-13.923,1.186
