timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487143593.000,31.277,26.749,-18.119,5.893,6.954,-1.040
1487143593.008,31.274,26.754,-18.112,5.933,6.998,-1.028
1487143593.012,31.273,26.757,-18.109,5.954,7.015,-1.019
1487143593.016,31.272,26.758,-18.108,5.964,7.023,-1.014
1487143593.020,31.270,26.760,-18.105,5.997,7.043,-0.998
1487143593.024,31.269,26.762,-18.103,6.019,7.055,-0.986
1487143593.028,31.268,26.763,-18.101,6.040,7.066,-0.974
1487143593.032,31.267,26.764,-18.100,6.062,7.075,-0.962
1487143593.036,31.266,26.765,-18.098,6.084,7.080,-0.949
1487143593.040,31.265,26.765,-18.098,6.105,7.083,-0.936
1487143593.045,31.264,26.766,-18.097,6.135,7.085,-0.918
1487143593.049,31.263,26.766,-18.097,6.145,7.085,-0.911
1487143593.052,31.262,26.766,-18.097,6.164,7.085,-0.899
1487143593.056,31.262,26.767,-18.096,6.173,7.090,-0.892
1487143593.060,31.261,26.766,-18.097,6.201,7.085,-0.872
1487143593.064,31.261,26.766,-18.097,6.219,7.081,-0.859
1487143593.068,31.260,26.765,-18.098,6.236,7.076,-0.846
1487143593.072,31.260,26.764,-18.098,6.252,7.069,-0.834
1487143593.076,31.259,26.764,-18.099,6.268,7.062,-0.822
1487143593.081,31.259,26.763,-18.100,6.283,7.055,-0.811
1487143593.085,31.258,26.762,-18.101,6.298,7.047,-0.801
1487143593.089,31.258,26.761,-18.102,6.311,7.040,-0.791
1487143593.093,31.258,26.760,-18.103,6.324,7.031,-0.781
1487143593.096,31.257,26.759,-18.104,6.336,7.022,-0.773
1487143593.100,31.257,26.758,-18.106,6.347,7.014,-0.765
1487143593.105,31.256,26.758,-18.106,6.358,7.008,-0.758
1487143593.108,31.255,26.756,-18.108,6.368,6.998,-0.752
1487143593.113,31.255,26.755,-18.109,6.378,6.989,-0.747
1487143593.117,31.254,26.754,-18.110,6.387,6.980,-0.743
1487143593.120,31.253,26.752,-18.112,6.396,6.966,-0.741
1487143593.124,31.252,26.751,-18.113,6.404,6.955,-0.741
1487143593.129,31.251,26.750,-18.115,6.411,6.945,-0.742
1487143593.132,31.250,26.748,-18.116,6.418,6.935,-0.744
1487143593.137,31.248,26.747,-18.117,6.424,6.925,-0.748
1487143593.141,31.247,26.746,-18.119,6.429,6.917,-0.753
1487143593.144,31.245,26.745,-18.120,6.434,6.905,-0.758
1487143593.148,31.244,26.743,-18.122,6.438,6.893,-0.765
1487143593.152,31.242,26.742,-18.124,6.443,6.881,-0.772
1487143593.156,31.241,26.740,-18.125,6.445,6.870,-0.779
1487143593.161,31.239,26.738,-18.127,6.447,6.857,-0.788
1487143593.164,31.237,26.737,-18.128,6.450,6.846,-0.796
1487143593.169,31.236,26.735,-18.130,6.453,6.834,-0.806
1487143593.173,31.234,26.734,-18.132,6.455,6.820,-0.815
1487143593.176,31.232,26.732,-18.133,6.456,6.810,-0.826
1487143593.180,31.230,26.731,-18.134,6.458,6.801,-0.838
1487143593.185,31.229,26.730,-18.136,6.459,6.792,-0.849
1487143593.189,31.227,26.729,-18.136,6.460,6.788,-0.861
1487143593.192,31.225,26.728,-18.137,6.461,6.780,-0.873
1487143593.197,31.223,26.727,-18.138,6.462,6.775,-0.885
1487143593.201,31.221,26.727,-18.138,6.463,6.771,-0.896
1487143593.205,31.220,26.726,-18.139,6.464,6.768,-0.907
1487143593.209,31.218,26.726,-18.139,6.465,6.765,-0.918
1487143593.213,31.217,26.726,-18.139,6.465,6.763,-0.928
1487143593.217,31.215,26.726,-18.139,6.467,6.763,-0.937
1487143593.220,31.214,26.725,-18.139,6.469,6.764,-0.946
1487143593.224,31.212,26.726,-18.138,6.470,6.766,-0.955
1487143593.228,31.211,26.726,-18.138,6.473,6.768,-0.963
1487143593.232,31.209,26.726,-18.137,6.476,6.771,-0.971
1487143593.236,31.208,26.727,-18.137,6.479,6.776,-0.979
1487143593.241,31.207,26.727,-18.135,6.482,6.782,-0.986
1487143593.244,31.205,26.728,-18.135,6.485,6.786,-0.992
1487143593.248,31.204,26.728,-18.134,6.488,6.789,-0.997
1487143593.252,31.203,26.728,-18.134,6.493,6.792,-1.001
1487143593.256,31.202,26.728,-18.134,6.498,6.791,-1.004
1487143593.260,31.201,26.729,-18.133,6.502,6.794,-1.006
1487143593.264,31.201,26.729,-18.133,6.506,6.798,-1.008
1487143593.269,31.200,26.730,-18.132,6.512,6.803,-1.008
1487143593.273,31.199,26.730,-18.131,6.517,6.810,-1.009
1487143593.276,31.198,26.731,-18.130,6.523,6.816,-1.009
1487143593.281,31.198,26.732,-18.128,6.530,6.825,-1.010
1487143593.285,31.197,26.733,-18.127,6.537,6.834,-1.009
1487143593.288,31.196,26.735,-18.125,6.543,6.848,-1.010
1487143593.293,31.195,26.736,-18.123,6.551,6.859,-1.010
1487143593.296,31.194,26.738,-18.121,6.559,6.871,-1.010
1487143593.300,31.193,26.740,-18.119,6.568,6.884,-1.010
1487143593.304,31.192,26.740,-18.118,6.578,6.891,-1.009
1487143593.309,31.191,26.742,-18.116,6.587,6.905,-1.008
1487143593.312,31.190,26.744,-18.113,6.595,6.919,-1.007
1487143593.316,31.189,26.746,-18.111,6.605,6.934,-1.006
1487143593.320,31.188,26.748,-18.109,6.614,6.950,-1.005
1487143593.325,31.188,26.750,-18.106,6.623,6.967,-1.003
1487143593.328,31.187,26.752,-18.103,6.632,6.984,-1.001
1487143593.333,31.186,26.754,-18.101,6.641,7.000,-1.000
1487143593.337,31.185,26.756,-18.098,6.650,7.018,-0.998
1487143593.341,31.184,26.758,-18.095,6.660,7.035,-0.996
1487143593.344,31.183,26.760,-18.093,6.669,7.052,-0.995
1487143593.348,31.182,26.762,-18.090,6.677,7.068,-0.994
1487143593.353,31.182,26.764,-18.088,6.685,7.085,-0.993
1487143593.357,31.181,26.766,-18.086,6.694,7.096,-0.992
1487143593.360,31.180,26.768,-18.084,6.700,7.111,-0.991
1487143593.364,31.180,26.769,-18.081,6.706,7.126,-0.989
1487143593.368,31.180,26.771,-18.079,6.712,7.139,-0.987
1487143593.373,31.180,26.773,-18.077,6.716,7.158,-0.985
1487143593.376,31.179,26.775,-18.075,6.721,7.169,-0.982
1487143593.380,31.179,26.776,-18.073,6.724,7.179,-0.980
1487143593.384,31.179,26.777,-18.072,6.728,7.189,-0.977
1487143593.388,31.179,26.778,-18.071,6.730,7.195,-0.974
1487143593.393,31.180,26.779,-18.070,6.731,7.201,-0.971
1487143593.396,31.180,26.779,-18.070,6.733,7.204,-0.968
1487143593.400,31.180,26.779,-18.069,6.733,7.206,-0.965
1487143593.404,31.181,26.779,-18.070,6.734,7.203,-0.962
