timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305969.211,20.088,5.344,-5.057,-46.507,-9.013,2.538
1487305969.219,20.088,5.346,-5.056,-46.519,-9.004,2.534
1487305969.223,20.088,5.347,-5.055,-46.524,-9.000,2.532
1487305969.227,20.088,5.347,-5.054,-46.529,-8.996,2.528
1487305969.231,20.088,5.348,-5.053,-46.533,-8.992,2.526
1487305969.235,20.088,5.349,-5.053,-46.538,-8.987,2.521
1487305969.239,20.088,5.350,-5.052,-46.542,-8.984,2.517
1487305969.243,20.088,5.350,-5.052,-46.545,-8.980,2.513
1487305969.247,20.087,5.351,-5.051,-46.548,-8.977,2.509
1487305969.251,20.087,5.352,-5.051,-46.550,-8.975,2.505
1487305969.255,20.087,5.352,-5.051,-46.553,-8.975,2.503
1487305969.260,20.087,5.352,-5.050,-46.557,-8.972,2.497
1487305969.263,20.087,5.353,-5.050,-46.559,-8.971,2.496
1487305969.267,20.087,5.353,-5.050,-46.561,-8.969,2.494
1487305969.271,20.087,5.354,-5.050,-46.563,-8.967,2.491
1487305969.275,20.086,5.354,-5.049,-46.565,-8.966,2.488
1487305969.279,20.086,5.354,-5.049,-46.566,-8.965,2.486
1487305969.284,20.086,5.355,-5.049,-46.568,-8.960,2.482
1487305969.287,20.086,5.355,-5.049,-46.569,-8.959,2.481
1487305969.291,20.086,5.356,-5.048,-46.570,-8.957,2.480
1487305969.295,20.086,5.356,-5.048,-46.571,-8.955,2.479
1487305969.299,20.086,5.356,-5.048,-46.572,-8.953,2.478
1487305969.303,20.086,5.356,-5.048,-46.571,-8.954,2.479
1487305969.307,20.085,5.356,-5.048,-46.571,-8.952,2.478
1487305969.311,20.085,5.357,-5.048,-46.570,-8.951,2.476
1487305969.315,20.085,5.357,-5.048,-46.570,-8.950,2.476
1487305969.320,20.085,5.357,-5.048,-46.569,-8.949,2.474
1487305969.323,20.085,5.357,-5.048,-46.569,-8.948,2.474
1487305969.327,20.084,5.357,-5.048,-46.568,-8.947,2.474
1487305969.331,20.084,5.358,-5.048,-46.568,-8.946,2.473
1487305969.335,20.084,5.358,-5.048,-46.567,-8.943,2.472
1487305969.339,20.084,5.358,-5.048,-46.567,-8.942,2.472
1487305969.343,20.084,5.358,-5.048,-46.567,-8.941,2.472
1487305969.347,20.084,5.358,-5.048,-46.567,-8.941,2.474
1487305969.351,20.084,5.358,-5.048,-46.567,-8.941,2.476
1487305969.355,20.085,5.358,-5.047,-46.567,-8.942,2.480
1487305969.359,20.085,5.358,-5.047,-46.568,-8.942,2.483
1487305969.363,20.086,5.357,-5.047,-46.569,-8.942,2.486
1487305969.367,20.086,5.357,-5.047,-46.570,-8.942,2.490
1487305969.371,20.087,5.357,-5.046,-46.572,-8.943,2.494
1487305969.376,20.088,5.356,-5.046,-46.575,-8.944,2.500
1487305969.380,20.088,5.356,-5.045,-46.576,-8.945,2.503
1487305969.384,20.089,5.356,-5.045,-46.579,-8.944,2.508
1487305969.387,20.089,5.356,-5.044,-46.580,-8.943,2.510
1487305969.392,20.090,5.355,-5.044,-46.583,-8.946,2.514
1487305969.396,20.091,5.355,-5.044,-46.585,-8.949,2.517
1487305969.399,20.091,5.354,-5.044,-46.587,-8.951,2.520
1487305969.403,20.092,5.353,-5.044,-46.588,-8.957,2.524
1487305969.407,20.092,5.353,-5.044,-46.589,-8.959,2.525
1487305969.412,20.093,5.352,-5.044,-46.590,-8.962,2.527
1487305969.416,20.093,5.352,-5.044,-46.591,-8.964,2.528
