timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489645866.271,10.341,-6.382,-17.182,-14.023,0.302,0.796
1489645866.279,10.343,-6.379,-17.182,-14.023,0.314,0.801
1489645866.284,10.344,-6.378,-17.183,-14.023,0.325,0.805
1489645866.287,10.345,-6.377,-17.183,-14.024,0.329,0.806
1489645866.291,10.346,-6.376,-17.183,-14.024,0.337,0.808
1489645866.295,10.347,-6.374,-17.183,-14.024,0.345,0.810
1489645866.299,10.348,-6.374,-17.184,-14.025,0.358,0.810
1489645866.303,10.349,-6.373,-17.184,-14.026,0.366,0.812
1489645866.307,10.350,-6.372,-17.184,-14.026,0.372,0.813
1489645866.311,10.351,-6.370,-17.185,-14.026,0.378,0.814
1489645866.315,10.351,-6.370,-17.185,-14.027,0.386,0.815
1489645866.319,10.352,-6.369,-17.185,-14.028,0.391,0.817
1489645866.323,10.353,-6.368,-17.185,-14.030,0.396,0.819
1489645866.327,10.354,-6.367,-17.185,-14.032,0.401,0.820
1489645866.331,10.355,-6.367,-17.185,-14.034,0.406,0.821
1489645866.335,10.356,-6.366,-17.185,-14.036,0.410,0.821
1489645866.339,10.357,-6.366,-17.184,-14.039,0.412,0.822
1489645866.343,10.358,-6.365,-17.184,-14.042,0.415,0.823
1489645866.347,10.359,-6.365,-17.183,-14.048,0.422,0.822
1489645866.351,10.361,-6.365,-17.183,-14.052,0.424,0.823
1489645866.355,10.362,-6.365,-17.182,-14.057,0.426,0.823
1489645866.359,10.364,-6.365,-17.182,-14.062,0.427,0.824
1489645866.363,10.365,-6.365,-17.181,-14.068,0.430,0.824
1489645866.368,10.368,-6.364,-17.181,-14.078,0.431,0.826
1489645866.371,10.369,-6.364,-17.180,-14.081,0.433,0.826
1489645866.375,10.370,-6.364,-17.179,-14.088,0.435,0.827
1489645866.379,10.372,-6.364,-17.179,-14.095,0.436,0.828
1489645866.383,10.374,-6.363,-17.178,-14.103,0.439,0.829
1489645866.387,10.376,-6.363,-17.177,-14.111,0.441,0.829
1489645866.391,10.378,-6.363,-17.176,-14.120,0.443,0.830
1489645866.396,10.380,-6.363,-17.175,-14.134,0.451,0.830
1489645866.399,10.381,-6.363,-17.175,-14.139,0.451,0.830
1489645866.403,10.383,-6.363,-17.174,-14.149,0.454,0.831
1489645866.407,10.385,-6.362,-17.172,-14.160,0.456,0.832
1489645866.411,10.387,-6.362,-17.171,-14.171,0.457,0.832
1489645866.416,10.391,-6.362,-17.169,-14.187,0.457,0.835
1489645866.419,10.392,-6.362,-17.168,-14.193,0.457,0.837
1489645866.423,10.395,-6.362,-17.167,-14.205,0.457,0.838
1489645866.427,10.397,-6.362,-17.165,-14.218,0.458,0.841
1489645866.432,10.401,-6.362,-17.163,-14.238,0.454,0.845
1489645866.435,10.402,-6.362,-17.162,-14.246,0.454,0.846
1489645866.440,10.407,-6.362,-17.159,-14.269,0.455,0.850
1489645866.444,10.410,-6.362,-17.157,-14.287,0.456,0.852
1489645866.447,10.411,-6.362,-17.156,-14.297,0.459,0.853
1489645866.451,10.415,-6.362,-17.154,-14.317,0.461,0.856
1489645866.455,10.418,-6.362,-17.152,-14.338,0.463,0.858
1489645866.459,10.422,-6.362,-17.150,-14.362,0.465,0.860
1489645866.463,10.426,-6.362,-17.148,-14.386,0.467,0.863
1489645866.467,10.430,-6.361,-17.147,-14.414,0.469,0.865
1489645866.471,10.434,-6.361,-17.145,-14.443,0.473,0.867
1489645866.475,10.439,-6.361,-17.143,-14.474,0.476,0.869
1489645866.479,10.444,-6.361,-17.141,-14.507,0.479,0.871
1489645866.484,10.451,-6.360,-17.137,-14.560,0.485,0.874
1489645866.487,10.454,-6.360,-17.136,-14.579,0.488,0.875
1489645866.491,10.459,-6.359,-17.134,-14.617,0.493,0.877
1489645866.496,10.467,-6.358,-17.131,-14.677,0.506,0.877
1489645866.499,10.469,-6.358,-17.129,-14.698,0.508,0.878
1489645866.503,10.475,-6.357,-17.127,-14.741,0.514,0.878
1489645866.508,10.483,-6.355,-17.124,-14.808,0.523,0.877
1489645866.512,10.489,-6.354,-17.122,-14.853,0.528,0.876
1489645866.516,10.495,-6.353,-17.119,-14.899,0.533,0.874
1489645866.519,10.498,-6.353,-17.118,-14.923,0.536,0.872
1489645866.523,10.504,-6.352,-17.116,-14.972,0.541,0.869
1489645866.527,10.510,-6.351,-17.113,-15.021,0.545,0.863
1489645866.532,10.519,-6.349,-17.109,-15.096,0.551,0.855
1489645866.535,10.523,-6.349,-17.108,-15.121,0.553,0.852
1489645866.539,10.529,-6.348,-17.106,-15.172,0.556,0.847
1489645866.543,10.535,-6.347,-17.103,-15.225,0.559,0.841
1489645866.547,10.541,-6.346,-17.100,-15.278,0.564,0.835
1489645866.551,10.548,-6.346,-17.098,-15.332,0.566,0.830
1489645866.555,10.554,-6.345,-17.095,-15.388,0.567,0.827
1489645866.559,10.561,-6.344,-17.092,-15.444,0.568,0.825
1489645866.563,10.568,-6.343,-17.089,-15.500,0.565,0.824
1489645866.567,10.575,-6.343,-17.085,-15.559,0.565,0.824
1489645866.571,10.582,-6.342,-17.082,-15.618,0.565,0.824
1489645866.575,10.588,-6.342,-17.078,-15.678,0.566,0.826
1489645866.580,10.599,-6.342,-17.073,-15.770,0.569,0.828
1489645866.583,10.602,-6.341,-17.071,-15.801,0.570,0.829
1489645866.587,10.609,-6.341,-17.068,-15.863,0.573,0.831
1489645866.591,10.616,-6.340,-17.065,-15.925,0.577,0.833
1489645866.595,10.624,-6.339,-17.062,-15.988,0.583,0.834
