timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486714756.507,23.796,-22.159,-36.671,-8.884,0.262,0.481
1486714756.515,23.796,-22.159,-36.671,-8.884,0.260,0.481
1486714756.520,23.796,-22.159,-36.671,-8.885,0.263,0.480
1486714756.523,23.796,-22.159,-36.671,-8.885,0.262,0.480
1486714756.528,23.796,-22.159,-36.671,-8.885,0.263,0.480
1486714756.531,23.796,-22.159,-36.671,-8.885,0.263,0.480
1486714756.536,23.797,-22.159,-36.671,-8.885,0.260,0.480
1486714756.539,23.796,-22.159,-36.671,-8.885,0.261,0.480
1486714756.544,23.797,-22.159,-36.671,-8.885,0.260,0.480
1486714756.548,23.796,-22.159,-36.671,-8.885,0.260,0.480
1486714756.552,23.796,-22.159,-36.671,-8.885,0.261,0.479
1486714756.555,23.796,-22.159,-36.671,-8.886,0.261,0.478
1486714756.559,23.796,-22.159,-36.671,-8.886,0.260,0.478
1486714756.563,23.796,-22.159,-36.671,-8.886,0.259,0.477
1486714756.568,23.796,-22.159,-36.671,-8.886,0.259,0.475
1486714756.571,23.796,-22.159,-36.671,-8.887,0.258,0.475
1486714756.575,23.796,-22.160,-36.672,-8.887,0.258,0.475
1486714756.579,23.796,-22.160,-36.672,-8.888,0.256,0.474
1486714756.584,23.796,-22.160,-36.672,-8.888,0.254,0.473
1486714756.587,23.796,-22.161,-36.672,-8.887,0.251,0.473
1486714756.592,23.796,-22.161,-36.673,-8.887,0.249,0.472
1486714756.596,23.796,-22.161,-36.673,-8.886,0.247,0.472
1486714756.599,23.796,-22.161,-36.673,-8.886,0.246,0.471
1486714756.604,23.795,-22.161,-36.673,-8.887,0.244,0.468
1486714756.607,23.795,-22.162,-36.674,-8.886,0.242,0.467
1486714756.611,23.795,-22.162,-36.674,-8.886,0.238,0.464
1486714756.615,23.794,-22.163,-36.675,-8.886,0.234,0.461
1486714756.620,23.794,-22.164,-36.676,-8.886,0.225,0.456
1486714756.623,23.794,-22.164,-36.677,-8.886,0.222,0.453
1486714756.627,23.793,-22.165,-36.678,-8.885,0.215,0.449
1486714756.631,23.792,-22.166,-36.679,-8.884,0.207,0.443
1486714756.636,23.791,-22.168,-36.681,-8.883,0.192,0.437
1486714756.640,23.791,-22.169,-36.682,-8.882,0.184,0.432
1486714756.644,23.790,-22.171,-36.683,-8.881,0.174,0.428
1486714756.648,23.789,-22.172,-36.684,-8.880,0.165,0.423
1486714756.651,23.789,-22.173,-36.685,-8.879,0.160,0.421
1486714756.656,23.788,-22.174,-36.687,-8.878,0.148,0.412
1486714756.660,23.787,-22.175,-36.688,-8.877,0.140,0.408
1486714756.664,23.787,-22.176,-36.689,-8.876,0.133,0.404
1486714756.668,23.786,-22.177,-36.690,-8.874,0.124,0.401
1486714756.671,23.786,-22.178,-36.691,-8.873,0.120,0.400
1486714756.676,23.785,-22.179,-36.692,-8.869,0.114,0.397
1486714756.680,23.785,-22.179,-36.692,-8.866,0.112,0.397
1486714756.683,23.785,-22.179,-36.692,-8.865,0.113,0.398
1486714756.688,23.784,-22.178,-36.691,-8.860,0.118,0.402
1486714756.692,23.784,-22.178,-36.691,-8.856,0.123,0.407
1486714756.695,23.784,-22.177,-36.690,-8.853,0.126,0.410
1486714756.700,23.785,-22.176,-36.689,-8.846,0.139,0.420
1486714756.704,23.785,-22.174,-36.687,-8.841,0.149,0.427
1486714756.707,23.785,-22.173,-36.687,-8.837,0.155,0.431
1486714756.712,23.785,-22.172,-36.685,-8.827,0.169,0.443
1486714756.716,23.784,-22.170,-36.684,-8.818,0.178,0.450
1486714756.720,23.784,-22.170,-36.683,-8.809,0.184,0.457
1486714756.724,23.783,-22.169,-36.683,-8.799,0.189,0.464
1486714756.728,23.782,-22.168,-36.682,-8.788,0.193,0.469
1486714756.732,23.781,-22.168,-36.682,-8.776,0.194,0.472
1486714756.736,23.779,-22.168,-36.683,-8.762,0.194,0.473
1486714756.740,23.777,-22.169,-36.684,-8.746,0.189,0.473
1486714756.744,23.775,-22.170,-36.685,-8.729,0.184,0.471
1486714756.748,23.772,-22.171,-36.686,-8.711,0.176,0.467
1486714756.751,23.770,-22.171,-36.687,-8.701,0.171,0.464
1486714756.756,23.764,-22.174,-36.690,-8.668,0.153,0.455
1486714756.759,23.762,-22.175,-36.691,-8.657,0.147,0.451
1486714756.763,23.758,-22.176,-36.694,-8.633,0.135,0.442
1486714756.768,23.751,-22.179,-36.697,-8.595,0.115,0.427
1486714756.772,23.746,-22.180,-36.699,-8.569,0.102,0.416
1486714756.776,23.741,-22.182,-36.702,-8.541,0.089,0.405
1486714756.780,23.736,-22.184,-36.704,-8.512,0.075,0.394
1486714756.783,23.733,-22.185,-36.706,-8.497,0.069,0.388
1486714756.788,23.724,-22.187,-36.709,-8.448,0.051,0.372
1486714756.792,23.718,-22.189,-36.712,-8.413,0.040,0.361
1486714756.795,23.715,-22.189,-36.713,-8.395,0.035,0.356
1486714756.800,23.705,-22.191,-36.716,-8.337,0.021,0.341
1486714756.804,23.698,-22.192,-36.718,-8.295,0.010,0.334
1486714756.807,23.695,-22.193,-36.719,-8.274,0.007,0.331
1486714756.813,23.685,-22.194,-36.722,-8.207,-0.001,0.322
1486714756.815,23.681,-22.194,-36.722,-8.183,-0.003,0.320
1486714756.820,23.671,-22.194,-36.724,-8.111,-0.003,0.317
1486714756.823,23.667,-22.194,-36.724,-8.087,-0.004,0.317
1486714756.827,23.661,-22.194,-36.725,-8.038,-0.003,0.317
1486714756.832,23.651,-22.193,-36.726,-7.964,0.002,0.321
1486714756.836,23.644,-22.193,-36.727,-7.914,0.005,0.325
1486714756.840,23.638,-22.192,-36.726,-7.865,0.013,0.329
1486714756.844,23.632,-22.190,-36.726,-7.817,0.024,0.335
1486714756.848,23.626,-22.189,-36.725,-7.770,0.035,0.341
1486714756.851,23.623,-22.188,-36.725,-7.747,0.042,0.344
1486714756.856,23.615,-22.185,-36.723,-7.680,0.063,0.356
1486714756.859,23.613,-22.184,-36.723,-7.659,0.071,0.360
1486714756.863,23.608,-22.182,-36.721,-7.617,0.088,0.369
1486714756.868,23.602,-22.178,-36.719,-7.559,0.114,0.385
1486714756.871,23.600,-22.177,-36.718,-7.541,0.123,0.391
1486714756.876,23.595,-22.173,-36.715,-7.490,0.149,0.408
1486714756.880,23.592,-22.171,-36.713,-7.463,0.166,0.418
1486714756.884,23.590,-22.169,-36.712,-7.442,0.182,0.425
1486714756.888,23.588,-22.167,-36.710,-7.428,0.195,0.429
1486714756.892,23.587,-22.166,-36.709,-7.422,0.206,0.427
1486714756.895,23.587,-22.165,-36.708,-7.421,0.211,0.424
1486714756.900,23.586,-22.164,-36.708,-7.429,0.213,0.412
1486714756.903,23.586,-22.165,-36.708,-7.434,0.211,0.406
1486714756.908,23.586,-22.167,-36.711,-7.455,0.190,0.385
1486714756.912,23.587,-22.171,-36.714,-7.473,0.165,0.367
1486714756.916,23.587,-22.175,-36.718,-7.494,0.133,0.345
1486714756.920,23.588,-22.180,-36.723,-7.518,0.093,0.320
1486714756.924,23.588,-22.186,-36.728,-7.546,0.050,0.290
1486714756.928,23.588,-22.192,-36.734,-7.575,0.003,0.257
1486714756.932,23.588,-22.199,-36.740,-7.607,-0.047,0.220
1486714756.935,23.588,-22.206,-36.747,-7.641,-0.098,0.180
1486714756.940,23.588,-22.213,-36.753,-7.676,-0.149,0.137
1486714756.943,23.588,-22.220,-36.760,-7.711,-0.200,0.092
1486714756.947,23.587,-22.226,-36.766,-7.746,-0.250,0.046
1486714756.951,23.587,-22.230,-36.769,-7.764,-0.274,0.022
1486714756.956,23.585,-22.238,-36.777,-7.817,-0.342,-0.050
1486714756.960,23.585,-22.244,-36.783,-7.853,-0.387,-0.095
1486714756.964,23.585,-22.250,-36.788,-7.891,-0.430,-0.138
1486714756.968,23.586,-22.256,-36.793,-7.928,-0.473,-0.177
1486714756.972,23.587,-22.261,-36.798,-7.967,-0.514,-0.214
1486714756.976,23.588,-22.266,-36.803,-8.007,-0.551,-0.247
1486714756.980,23.591,-22.271,-36.807,-8.049,-0.585,-0.276
1486714756.984,23.594,-22.275,-36.810,-8.094,-0.615,-0.302
1486714756.988,23.598,-22.278,-36.812,-8.142,-0.640,-0.327
1486714756.992,23.602,-22.281,-36.815,-8.195,-0.664,-0.351
1486714756.995,23.608,-22.284,-36.817,-8.253,-0.685,-0.375
1486714756.999,23.614,-22.286,-36.818,-8.317,-0.703,-0.399
1486714757.003,23.617,-22.287,-36.818,-8.352,-0.710,-0.412
1486714757.007,23.628,-22.290,-36.819,-8.467,-0.731,-0.453
1486714757.011,23.636,-22.291,-36.819,-8.553,-0.744,-0.482
1486714757.015,23.645,-22.293,-36.820,-8.642,-0.758,-0.513
1486714757.020,23.653,-22.295,-36.820,-8.734,-0.775,-0.548
1486714757.023,23.662,-22.297,-36.821,-8.826,-0.793,-0.586
1486714757.027,23.670,-22.300,-36.822,-8.918,-0.814,-0.622
1486714757.031,23.678,-22.302,-36.823,-9.006,-0.830,-0.659
1486714757.035,23.686,-22.304,-36.824,-9.094,-0.847,-0.693
1486714757.039,23.697,-22.308,-36.826,-9.181,-0.876,-0.705
1486714757.043,23.703,-22.310,-36.827,-9.221,-0.891,-0.705
1486714757.048,23.720,-22.316,-36.830,-9.333,-0.936,-0.695
1486714757.052,23.738,-22.322,-36.832,-9.442,-0.974,-0.679
1486714757.056,23.744,-22.323,-36.832,-9.479,-0.982,-0.674
1486714757.060,23.756,-22.325,-36.832,-9.555,-0.996,-0.667
1486714757.064,23.772,-22.326,-36.830,-9.666,-1.002,-0.661
1486714757.068,23.777,-22.326,-36.829,-9.700,-1.000,-0.660
1486714757.072,23.786,-22.325,-36.827,-9.765,-0.994,-0.662
1486714757.076,23.794,-22.324,-36.825,-9.828,-0.989,-0.666
1486714757.080,23.802,-22.323,-36.823,-9.889,-0.983,-0.671
1486714757.084,23.809,-22.322,-36.821,-9.948,-0.981,-0.680
1486714757.088,23.815,-22.323,-36.821,-10.003,-0.984,-0.689
1486714757.092,23.822,-22.324,-36.821,-10.054,-0.995,-0.694
1486714757.096,23.828,-22.327,-36.823,-10.100,-1.018,-0.699
1486714757.100,23.834,-22.332,-36.826,-10.147,-1.053,-0.709
1486714757.104,23.839,-22.338,-36.831,-10.194,-1.097,-0.727
1486714757.108,23.843,-22.345,-36.836,-10.253,-1.147,-0.759
1486714757.112,23.853,-22.352,-36.841,-10.349,-1.196,-0.795
1486714757.116,23.864,-22.362,-36.849,-10.452,-1.274,-0.832
1486714757.120,23.873,-22.374,-36.858,-10.550,-1.362,-0.875
1486714757.124,23.884,-22.387,-36.868,-10.647,-1.456,-0.908
