timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644273.809,17.758,20.193,-26.224,-9.125,3.495,-1.089
1489644273.817,17.759,20.192,-26.228,-9.122,3.493,-1.088
1489644273.822,17.759,20.191,-26.230,-9.120,3.494,-1.089
1489644273.826,17.759,20.190,-26.232,-9.117,3.495,-1.089
1489644273.829,17.760,20.190,-26.233,-9.116,3.494,-1.090
1489644273.833,17.760,20.190,-26.235,-9.114,3.494,-1.091
1489644273.838,17.760,20.189,-26.238,-9.110,3.492,-1.092
1489644273.842,17.761,20.189,-26.240,-9.108,3.490,-1.093
1489644273.846,17.761,20.189,-26.242,-9.105,3.489,-1.093
1489644273.849,17.761,20.189,-26.243,-9.104,3.488,-1.094
1489644273.854,17.761,20.188,-26.246,-9.100,3.488,-1.095
1489644273.857,17.761,20.188,-26.246,-9.099,3.488,-1.096
1489644273.862,17.761,20.188,-26.249,-9.094,3.487,-1.097
1489644273.865,17.761,20.188,-26.250,-9.093,3.487,-1.097
1489644273.869,17.761,20.187,-26.251,-9.089,3.485,-1.097
1489644273.873,17.761,20.187,-26.253,-9.087,3.485,-1.097
1489644273.877,17.761,20.187,-26.254,-9.084,3.485,-1.097
1489644273.881,17.761,20.187,-26.256,-9.081,3.484,-1.097
1489644273.885,17.761,20.187,-26.257,-9.079,3.483,-1.097
1489644273.890,17.761,20.188,-26.259,-9.076,3.479,-1.096
1489644273.893,17.761,20.188,-26.260,-9.074,3.479,-1.096
1489644273.897,17.761,20.188,-26.262,-9.073,3.480,-1.095
1489644273.901,17.761,20.188,-26.263,-9.071,3.480,-1.095
1489644273.905,17.762,20.188,-26.264,-9.070,3.481,-1.095
1489644273.909,17.762,20.188,-26.266,-9.068,3.484,-1.096
1489644273.913,17.762,20.188,-26.267,-9.067,3.484,-1.097
1489644273.918,17.762,20.188,-26.269,-9.064,3.485,-1.097
1489644273.922,17.762,20.188,-26.270,-9.062,3.485,-1.098
1489644273.926,17.763,20.188,-26.271,-9.060,3.484,-1.099
1489644273.930,17.763,20.188,-26.272,-9.060,3.484,-1.100
1489644273.933,17.763,20.188,-26.273,-9.059,3.484,-1.100
1489644273.937,17.763,20.188,-26.274,-9.058,3.484,-1.101
1489644273.942,17.764,20.188,-26.275,-9.057,3.483,-1.102
1489644273.946,17.764,20.188,-26.276,-9.057,3.483,-1.103
1489644273.949,17.765,20.189,-26.277,-9.057,3.483,-1.104
1489644273.954,17.765,20.189,-26.279,-9.057,3.484,-1.105
1489644273.957,17.765,20.188,-26.279,-9.057,3.486,-1.106
1489644273.962,17.766,20.188,-26.281,-9.058,3.487,-1.107
1489644273.965,17.766,20.188,-26.282,-9.058,3.487,-1.108
1489644273.969,17.767,20.189,-26.283,-9.058,3.486,-1.109
1489644273.973,17.767,20.189,-26.284,-9.057,3.481,-1.109
1489644273.977,17.768,20.189,-26.285,-9.058,3.482,-1.110
1489644273.981,17.768,20.189,-26.286,-9.058,3.482,-1.111
1489644273.985,17.768,20.189,-26.286,-9.059,3.482,-1.112
1489644273.989,17.769,20.189,-26.288,-9.060,3.483,-1.114
1489644273.993,17.769,20.189,-26.288,-9.060,3.482,-1.114
1489644273.998,17.770,20.189,-26.289,-9.060,3.481,-1.115
1489644274.002,17.770,20.189,-26.290,-9.060,3.480,-1.117
1489644274.006,17.770,20.189,-26.291,-9.060,3.481,-1.118
1489644274.009,17.771,20.189,-26.291,-9.059,3.480,-1.119
1489644274.014,17.771,20.189,-26.292,-9.058,3.479,-1.120
1489644274.017,17.772,20.189,-26.293,-9.058,3.478,-1.121
1489644274.022,17.772,20.188,-26.294,-9.057,3.477,-1.122
1489644274.025,17.772,20.189,-26.294,-9.056,3.474,-1.122
1489644274.030,17.772,20.188,-26.295,-9.055,3.473,-1.123
1489644274.033,17.772,20.188,-26.296,-9.053,3.472,-1.123
1489644274.038,17.772,20.187,-26.296,-9.052,3.471,-1.124
1489644274.042,17.773,20.187,-26.297,-9.051,3.471,-1.125
1489644274.045,17.773,20.187,-26.298,-9.050,3.469,-1.125
1489644274.050,17.773,20.186,-26.298,-9.049,3.467,-1.126
1489644274.054,17.773,20.186,-26.299,-9.048,3.466,-1.126
1489644274.057,17.772,20.186,-26.299,-9.047,3.465,-1.127
1489644274.061,17.772,20.186,-26.300,-9.046,3.465,-1.129
1489644274.066,17.772,20.186,-26.301,-9.044,3.463,-1.130
1489644274.070,17.772,20.186,-26.301,-9.042,3.463,-1.131
1489644274.074,17.772,20.186,-26.302,-9.042,3.460,-1.132
1489644274.077,17.771,20.186,-26.303,-9.040,3.460,-1.134
1489644274.081,17.771,20.186,-26.303,-9.039,3.460,-1.135
1489644274.085,17.771,20.186,-26.304,-9.037,3.459,-1.137
1489644274.089,17.770,20.186,-26.305,-9.037,3.462,-1.139
1489644274.094,17.770,20.187,-26.305,-9.035,3.460,-1.140
1489644274.097,17.770,20.187,-26.306,-9.034,3.459,-1.142
1489644274.102,17.770,20.187,-26.307,-9.032,3.458,-1.143
