timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489116038.945,35.182,22.712,-4.438,-20.106,-1.702,-2.704
1489116038.953,35.177,22.685,-4.452,-19.978,-1.854,-2.675
1489116038.957,35.175,22.673,-4.459,-19.917,-1.931,-2.660
1489116038.961,35.173,22.660,-4.466,-19.861,-2.003,-2.648
1489116038.966,35.172,22.642,-4.477,-19.782,-2.107,-2.632
1489116038.970,35.172,22.631,-4.484,-19.732,-2.173,-2.622
1489116038.974,35.172,22.620,-4.491,-19.686,-2.238,-2.613
1489116038.978,35.173,22.609,-4.498,-19.643,-2.298,-2.605
1489116038.982,35.174,22.599,-4.505,-19.602,-2.356,-2.598
1489116038.986,35.175,22.590,-4.512,-19.564,-2.410,-2.591
1489116038.989,35.175,22.585,-4.516,-19.547,-2.434,-2.588
1489116038.994,35.178,22.573,-4.526,-19.499,-2.506,-2.579
1489116038.998,35.179,22.565,-4.532,-19.470,-2.552,-2.573
1489116039.002,35.181,22.558,-4.538,-19.443,-2.596,-2.567
1489116039.005,35.183,22.554,-4.540,-19.430,-2.617,-2.564
1489116039.010,35.187,22.544,-4.548,-19.395,-2.679,-2.555
1489116039.014,35.189,22.538,-4.553,-19.375,-2.717,-2.549
1489116039.018,35.192,22.532,-4.558,-19.357,-2.753,-2.543
1489116039.021,35.193,22.529,-4.561,-19.348,-2.771,-2.539
1489116039.025,35.196,22.523,-4.565,-19.334,-2.802,-2.534
1489116039.030,35.200,22.515,-4.572,-19.314,-2.849,-2.522
1489116039.034,35.203,22.511,-4.576,-19.303,-2.878,-2.514
1489116039.037,35.206,22.508,-4.578,-19.298,-2.891,-2.510
1489116039.041,35.209,22.504,-4.582,-19.289,-2.919,-2.503
1489116039.046,35.214,22.499,-4.587,-19.280,-2.954,-2.492
1489116039.050,35.218,22.496,-4.591,-19.276,-2.975,-2.486
1489116039.054,35.222,22.493,-4.594,-19.273,-2.995,-2.480
1489116039.057,35.224,22.491,-4.595,-19.273,-3.002,-2.478
1489116039.061,35.228,22.489,-4.599,-19.273,-3.020,-2.473
1489116039.065,35.233,22.487,-4.602,-19.274,-3.036,-2.469
1489116039.069,35.237,22.485,-4.605,-19.277,-3.051,-2.465
1489116039.074,35.244,22.482,-4.609,-19.283,-3.068,-2.460
