timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646366.327,6.007,-8.333,-13.551,-11.119,-3.286,0.560
1489646366.335,6.008,-8.332,-13.551,-11.122,-3.286,0.555
1489646366.340,6.009,-8.331,-13.551,-11.122,-3.286,0.554
1489646366.344,6.010,-8.330,-13.551,-11.122,-3.289,0.555
1489646366.348,6.010,-8.329,-13.551,-11.122,-3.290,0.555
1489646366.351,6.011,-8.328,-13.551,-11.122,-3.290,0.557
1489646366.356,6.011,-8.327,-13.551,-11.122,-3.290,0.558
1489646366.360,6.012,-8.326,-13.551,-11.121,-3.293,0.560
1489646366.364,6.013,-8.325,-13.551,-11.121,-3.294,0.563
1489646366.367,6.013,-8.325,-13.551,-11.121,-3.294,0.565
1489646366.372,6.014,-8.324,-13.551,-11.120,-3.295,0.569
1489646366.376,6.014,-8.324,-13.551,-11.121,-3.294,0.572
1489646366.381,6.014,-8.324,-13.551,-11.122,-3.291,0.574
1489646366.385,6.015,-8.324,-13.551,-11.122,-3.292,0.577
1489646366.389,6.015,-8.323,-13.551,-11.121,-3.294,0.580
1489646366.392,6.015,-8.323,-13.551,-11.120,-3.296,0.583
1489646366.396,6.016,-8.322,-13.552,-11.119,-3.300,0.586
1489646366.400,6.016,-8.322,-13.552,-11.119,-3.301,0.589
1489646366.404,6.016,-8.322,-13.552,-11.117,-3.302,0.591
1489646366.408,6.016,-8.322,-13.552,-11.117,-3.303,0.592
1489646366.412,6.016,-8.321,-13.552,-11.114,-3.305,0.594
1489646366.416,6.016,-8.321,-13.552,-11.112,-3.305,0.593
1489646366.421,6.016,-8.321,-13.552,-11.110,-3.306,0.593
1489646366.425,6.015,-8.320,-13.552,-11.108,-3.306,0.593
1489646366.429,6.015,-8.321,-13.551,-11.107,-3.300,0.591
1489646366.432,6.015,-8.321,-13.551,-11.106,-3.301,0.590
1489646366.436,6.014,-8.320,-13.551,-11.104,-3.300,0.588
1489646366.440,6.014,-8.320,-13.551,-11.102,-3.300,0.587
1489646366.445,6.014,-8.320,-13.551,-11.099,-3.304,0.586
1489646366.448,6.014,-8.320,-13.551,-11.098,-3.304,0.585
1489646366.452,6.013,-8.320,-13.550,-11.095,-3.302,0.582
1489646366.456,6.012,-8.321,-13.550,-11.093,-3.301,0.580
1489646366.460,6.012,-8.321,-13.550,-11.090,-3.302,0.578
1489646366.464,6.011,-8.321,-13.550,-11.087,-3.301,0.576
1489646366.468,6.010,-8.321,-13.549,-11.085,-3.300,0.575
1489646366.472,6.010,-8.321,-13.549,-11.082,-3.299,0.573
1489646366.476,6.009,-8.322,-13.548,-11.080,-3.296,0.571
1489646366.480,6.009,-8.322,-13.548,-11.078,-3.294,0.569
1489646366.484,6.008,-8.323,-13.547,-11.076,-3.292,0.568
1489646366.488,6.008,-8.323,-13.547,-11.076,-3.292,0.567
1489646366.493,6.007,-8.324,-13.546,-11.073,-3.291,0.565
1489646366.496,6.006,-8.324,-13.545,-11.072,-3.290,0.565
1489646366.500,6.006,-8.324,-13.544,-11.070,-3.290,0.564
1489646366.504,6.006,-8.325,-13.543,-11.069,-3.291,0.563
1489646366.508,6.005,-8.325,-13.543,-11.068,-3.291,0.562
1489646366.513,6.005,-8.325,-13.542,-11.067,-3.291,0.561
1489646366.516,6.004,-8.325,-13.541,-11.066,-3.292,0.562
1489646366.520,6.004,-8.325,-13.540,-11.065,-3.293,0.562
1489646366.524,6.003,-8.325,-13.539,-11.064,-3.294,0.562
1489646366.528,6.003,-8.325,-13.538,-11.064,-3.293,0.562
1489646366.532,6.003,-8.325,-13.537,-11.062,-3.293,0.563
1489646366.536,6.003,-8.325,-13.536,-11.060,-3.295,0.564
1489646366.540,6.003,-8.324,-13.536,-11.059,-3.296,0.565
1489646366.544,6.003,-8.324,-13.535,-11.058,-3.300,0.566
1489646366.549,6.002,-8.323,-13.534,-11.057,-3.300,0.568
1489646366.552,6.002,-8.323,-13.533,-11.057,-3.300,0.569
1489646366.556,6.002,-8.323,-13.532,-11.056,-3.300,0.570
1489646366.560,6.002,-8.323,-13.532,-11.056,-3.299,0.573
1489646366.565,6.002,-8.322,-13.531,-11.056,-3.299,0.575
1489646366.569,6.002,-8.322,-13.530,-11.057,-3.298,0.578
1489646366.573,6.003,-8.321,-13.530,-11.057,-3.297,0.582
1489646366.577,6.003,-8.321,-13.529,-11.058,-3.294,0.586
1489646366.581,6.003,-8.321,-13.528,-11.059,-3.291,0.590
1489646366.585,6.003,-8.320,-13.528,-11.060,-3.289,0.595
1489646366.588,6.003,-8.319,-13.527,-11.061,-3.287,0.598
1489646366.592,6.003,-8.319,-13.527,-11.062,-3.284,0.602
1489646366.597,6.004,-8.318,-13.527,-11.062,-3.286,0.606
1489646366.600,6.004,-8.317,-13.527,-11.064,-3.283,0.607
1489646366.604,6.004,-8.317,-13.526,-11.066,-3.280,0.608
1489646366.608,6.004,-8.316,-13.526,-11.067,-3.277,0.610
1489646366.612,6.005,-8.316,-13.526,-11.068,-3.272,0.610
1489646366.616,6.005,-8.316,-13.526,-11.069,-3.270,0.611
1489646366.620,6.005,-8.315,-13.526,-11.070,-3.268,0.611
1489646366.624,6.006,-8.314,-13.527,-11.070,-3.266,0.611
1489646366.628,6.006,-8.314,-13.527,-11.071,-3.259,0.612
1489646366.632,6.006,-8.313,-13.527,-11.071,-3.257,0.612
1489646366.636,6.006,-8.313,-13.528,-11.071,-3.255,0.613
1489646366.640,6.007,-8.312,-13.528,-11.072,-3.252,0.613
1489646366.644,6.007,-8.311,-13.528,-11.072,-3.256,0.615
1489646366.648,6.007,-8.310,-13.528,-11.073,-3.255,0.615
1489646366.652,6.007,-8.310,-13.529,-11.074,-3.253,0.615
1489646366.656,6.008,-8.309,-13.528,-11.075,-3.252,0.615
1489646366.661,6.008,-8.309,-13.529,-11.078,-3.249,0.615
1489646366.665,6.008,-8.309,-13.529,-11.079,-3.248,0.616
1489646366.668,6.008,-8.309,-13.529,-11.080,-3.249,0.616
1489646366.673,6.008,-8.309,-13.529,-11.082,-3.249,0.616
1489646366.676,6.009,-8.308,-13.529,-11.084,-3.250,0.615
1489646366.680,6.009,-8.308,-13.530,-11.084,-3.255,0.616
