timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646622.728,9.087,-7.569,-16.066,-25.470,6.244,2.018
1489646622.737,9.087,-7.568,-16.066,-25.476,6.243,2.015
1489646622.740,9.087,-7.568,-16.066,-25.478,6.244,2.014
1489646622.753,9.087,-7.569,-16.064,-25.488,6.252,2.005
1489646622.754,9.087,-7.569,-16.064,-25.488,6.252,2.005
1489646622.754,9.087,-7.569,-16.064,-25.488,6.252,2.005
1489646622.756,9.087,-7.569,-16.064,-25.490,6.253,2.004
1489646622.760,9.087,-7.569,-16.064,-25.492,6.254,2.002
1489646622.764,9.087,-7.569,-16.064,-25.496,6.255,2.000
1489646622.768,9.087,-7.569,-16.063,-25.498,6.256,1.999
1489646622.772,9.086,-7.569,-16.063,-25.501,6.258,1.998
1489646622.776,9.086,-7.569,-16.062,-25.504,6.260,1.996
1489646622.780,9.085,-7.570,-16.062,-25.506,6.261,1.996
1489646622.784,9.086,-7.570,-16.061,-25.507,6.260,1.996
1489646622.788,9.085,-7.570,-16.061,-25.508,6.261,1.996
1489646622.792,9.085,-7.570,-16.061,-25.509,6.262,1.995
1489646622.796,9.084,-7.570,-16.060,-25.510,6.264,1.995
1489646622.800,9.085,-7.570,-16.060,-25.511,6.266,1.994
1489646622.804,9.084,-7.571,-16.060,-25.513,6.273,1.991
1489646622.808,9.084,-7.571,-16.060,-25.514,6.274,1.991
1489646622.812,9.083,-7.572,-16.060,-25.515,6.276,1.989
1489646622.816,9.083,-7.571,-16.060,-25.515,6.278,1.989
1489646622.820,9.082,-7.571,-16.059,-25.516,6.279,1.988
1489646622.824,9.082,-7.571,-16.059,-25.518,6.281,1.986
1489646622.828,9.081,-7.571,-16.059,-25.519,6.283,1.985
1489646622.832,9.081,-7.571,-16.058,-25.520,6.285,1.984
1489646622.836,9.081,-7.570,-16.058,-25.521,6.282,1.984
1489646622.840,9.081,-7.569,-16.058,-25.523,6.285,1.983
1489646622.844,9.080,-7.569,-16.057,-25.525,6.286,1.981
1489646622.848,9.080,-7.568,-16.057,-25.527,6.288,1.980
1489646622.852,9.079,-7.568,-16.056,-25.530,6.296,1.977
