timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489196378.538,19.202,6.470,-13.001,33.116,-5.288,5.548
1489196378.546,19.175,6.470,-12.983,33.254,-5.302,5.523
1489196378.550,19.162,6.469,-12.975,33.320,-5.314,5.510
1489196378.554,19.150,6.468,-12.967,33.383,-5.327,5.496
1489196378.559,19.137,6.466,-12.959,33.445,-5.342,5.484
1489196378.564,19.120,6.463,-12.948,33.531,-5.369,5.466
1489196378.566,19.114,6.461,-12.944,33.560,-5.379,5.460
1489196378.572,19.097,6.458,-12.934,33.639,-5.412,5.442
1489196378.575,19.091,6.457,-12.931,33.664,-5.428,5.436
1489196378.579,19.080,6.454,-12.925,33.712,-5.451,5.424
1489196378.583,19.069,6.452,-12.920,33.757,-5.473,5.413
1489196378.587,19.058,6.449,-12.915,33.800,-5.494,5.401
1489196378.591,19.047,6.445,-12.910,33.839,-5.514,5.390
1489196378.595,19.037,6.442,-12.905,33.876,-5.533,5.379
1489196378.599,19.027,6.439,-12.900,33.912,-5.554,5.369
1489196378.603,19.018,6.435,-12.896,33.946,-5.574,5.358
1489196378.606,19.008,6.432,-12.892,33.976,-5.595,5.347
1489196378.611,19.000,6.429,-12.888,34.006,-5.620,5.337
1489196378.615,18.992,6.425,-12.885,34.033,-5.640,5.327
1489196378.619,18.984,6.422,-12.881,34.058,-5.660,5.317
1489196378.623,18.976,6.418,-12.878,34.081,-5.679,5.308
1489196378.626,18.969,6.414,-12.876,34.102,-5.700,5.299
1489196378.630,18.961,6.410,-12.874,34.121,-5.718,5.292
1489196378.635,18.954,6.406,-12.872,34.138,-5.735,5.286
1489196378.639,18.948,6.402,-12.870,34.153,-5.752,5.282
1489196378.643,18.942,6.398,-12.869,34.166,-5.763,5.279
1489196378.647,18.936,6.394,-12.868,34.178,-5.779,5.278
1489196378.651,18.931,6.390,-12.866,34.189,-5.793,5.277
1489196378.655,18.926,6.387,-12.865,34.199,-5.806,5.279
1489196378.659,18.921,6.383,-12.865,34.207,-5.818,5.283
1489196378.662,18.916,6.380,-12.864,34.213,-5.827,5.289
1489196378.668,18.909,6.376,-12.864,34.219,-5.839,5.300
1489196378.671,18.907,6.375,-12.864,34.221,-5.842,5.304
1489196378.675,18.903,6.373,-12.864,34.224,-5.848,5.314
1489196378.679,18.898,6.370,-12.865,34.226,-5.852,5.326
1489196378.684,18.892,6.367,-12.865,34.227,-5.857,5.348
1489196378.686,18.890,6.366,-12.866,34.227,-5.859,5.356
1489196378.691,18.886,6.364,-12.866,34.226,-5.862,5.372
1489196378.694,18.882,6.362,-12.868,34.226,-5.864,5.389
1489196378.698,18.879,6.361,-12.869,34.225,-5.868,5.406
1489196378.703,18.876,6.359,-12.870,34.226,-5.874,5.423
1489196378.707,18.873,6.358,-12.870,34.226,-5.879,5.438
1489196378.711,18.870,6.358,-12.872,34.227,-5.889,5.453
1489196378.714,18.866,6.357,-12.873,34.229,-5.894,5.469
1489196378.719,18.862,6.357,-12.875,34.234,-5.898,5.492
1489196378.723,18.860,6.357,-12.875,34.237,-5.898,5.500
1489196378.727,18.855,6.358,-12.877,34.246,-5.893,5.528
1489196378.731,18.852,6.359,-12.878,34.254,-5.888,5.547
1489196378.735,18.848,6.361,-12.879,34.264,-5.880,5.567
1489196378.739,18.844,6.363,-12.880,34.277,-5.873,5.587
1489196378.743,18.840,6.366,-12.881,34.288,-5.872,5.603
1489196378.747,18.836,6.370,-12.881,34.301,-5.870,5.614
1489196378.751,18.835,6.372,-12.881,34.307,-5.868,5.618
1489196378.755,18.830,6.379,-12.881,34.333,-5.852,5.633
1489196378.759,18.826,6.383,-12.881,34.350,-5.841,5.645
1489196378.762,18.824,6.386,-12.881,34.358,-5.835,5.651
1489196378.767,18.818,6.394,-12.881,34.382,-5.819,5.668
1489196378.771,18.815,6.401,-12.880,34.397,-5.808,5.678
1489196378.775,18.812,6.407,-12.879,34.414,-5.792,5.685
1489196378.778,18.809,6.415,-12.877,34.433,-5.779,5.688
1489196378.782,18.807,6.420,-12.877,34.444,-5.770,5.689
1489196378.787,18.803,6.433,-12.875,34.473,-5.742,5.692
1489196378.791,18.800,6.443,-12.874,34.493,-5.719,5.693
1489196378.795,18.797,6.454,-12.872,34.513,-5.687,5.695
1489196378.798,18.794,6.464,-12.871,34.535,-5.650,5.698
1489196378.803,18.792,6.470,-12.871,34.545,-5.630,5.701
1489196378.807,18.788,6.488,-12.868,34.580,-5.564,5.708
1489196378.811,18.785,6.500,-12.866,34.604,-5.512,5.715
1489196378.815,18.782,6.513,-12.864,34.630,-5.455,5.721
1489196378.818,18.779,6.526,-12.863,34.655,-5.393,5.728
1489196378.823,18.776,6.539,-12.860,34.681,-5.327,5.734
1489196378.827,18.773,6.553,-12.857,34.707,-5.262,5.738
1489196378.831,18.771,6.560,-12.856,34.720,-5.228,5.739
1489196378.834,18.768,6.580,-12.852,34.759,-5.128,5.740
1489196378.839,18.765,6.593,-12.849,34.783,-5.064,5.737
1489196378.843,18.763,6.605,-12.847,34.807,-5.002,5.733
1489196378.847,18.762,6.617,-12.844,34.830,-4.942,5.726
1489196378.851,18.760,6.628,-12.842,34.849,-4.886,5.717
1489196378.855,18.759,6.638,-12.840,34.869,-4.834,5.707
1489196378.859,18.758,6.647,-12.838,34.887,-4.787,5.697
1489196378.863,18.757,6.656,-12.836,34.901,-4.744,5.686
1489196378.867,18.756,6.664,-12.835,34.914,-4.707,5.673
1489196378.870,18.756,6.667,-12.835,34.919,-4.689,5.667
1489196378.875,18.755,6.675,-12.834,34.929,-4.642,5.646
1489196378.879,18.756,6.680,-12.834,34.934,-4.619,5.630
1489196378.883,18.756,6.682,-12.834,34.936,-4.608,5.622
1489196378.887,18.757,6.688,-12.834,34.936,-4.585,5.593
1489196378.891,18.759,6.691,-12.835,34.932,-4.577,5.569
1489196378.895,18.761,6.695,-12.835,34.925,-4.574,5.539
1489196378.899,18.763,6.697,-12.836,34.916,-4.571,5.506
1489196378.903,18.766,6.699,-12.838,34.905,-4.569,5.471
1489196378.907,18.770,6.700,-12.839,34.889,-4.565,5.436
1489196378.911,18.772,6.701,-12.840,34.880,-4.564,5.419
1489196378.915,18.778,6.702,-12.844,34.845,-4.563,5.370
1489196378.918,18.782,6.701,-12.848,34.819,-4.564,5.340
1489196378.922,18.785,6.701,-12.850,34.804,-4.565,5.325
1489196378.927,18.793,6.699,-12.856,34.753,-4.570,5.282
1489196378.931,18.799,6.698,-12.861,34.711,-4.574,5.254
1489196378.935,18.805,6.695,-12.866,34.664,-4.579,5.225
1489196378.939,18.813,6.693,-12.872,34.612,-4.589,5.196
1489196378.943,18.821,6.690,-12.878,34.554,-4.600,5.166
1489196378.947,18.829,6.686,-12.885,34.489,-4.615,5.134
1489196378.951,18.834,6.684,-12.888,34.455,-4.623,5.117
1489196378.955,18.849,6.677,-12.900,34.342,-4.652,5.062
1489196378.959,18.860,6.670,-12.909,34.258,-4.671,5.024
1489196378.963,18.866,6.667,-12.913,34.213,-4.684,5.003
1489196378.967,18.884,6.656,-12.928,34.073,-4.726,4.938
1489196378.971,18.897,6.649,-12.939,33.972,-4.758,4.892
1489196378.975,18.912,6.640,-12.951,33.865,-4.793,4.843
1489196378.978,18.927,6.631,-12.964,33.752,-4.830,4.791
1489196378.983,18.942,6.621,-12.977,33.633,-4.870,4.738
1489196378.986,18.959,6.610,-12.990,33.509,-4.912,4.682
1489196378.991,18.968,6.604,-12.997,33.444,-4.935,4.653
1489196378.995,18.994,6.587,-13.019,33.243,-5.007,4.565
1489196378.999,19.013,6.574,-13.034,33.101,-5.060,4.504
1489196379.002,19.022,6.568,-13.042,33.028,-5.087,4.474
1489196379.007,19.053,6.547,-13.066,32.800,-5.171,4.381
1489196379.011,19.074,6.533,-13.084,32.640,-5.232,4.319
1489196379.015,19.096,6.518,-13.102,32.475,-5.296,4.255
1489196379.018,19.118,6.502,-13.121,32.303,-5.363,4.191
1489196379.022,19.142,6.486,-13.140,32.126,-5.435,4.126
1489196379.027,19.167,6.469,-13.160,31.943,-5.509,4.060
1489196379.030,19.192,6.450,-13.181,31.755,-5.587,3.993
1489196379.035,19.218,6.431,-13.202,31.562,-5.669,3.926
1489196379.039,19.245,6.411,-13.223,31.366,-5.755,3.858
1489196379.042,19.258,6.401,-13.234,31.267,-5.800,3.825
