timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842467.808,16.780,21.562,1.729,-20.419,-7.014,1.576
1487842467.816,16.776,21.563,1.731,-20.419,-7.010,1.584
1487842467.822,16.774,21.564,1.732,-20.419,-7.009,1.588
1487842467.825,16.772,21.566,1.734,-20.418,-7.009,1.592
1487842467.829,16.770,21.567,1.735,-20.420,-7.006,1.595
1487842467.833,16.768,21.569,1.737,-20.421,-7.003,1.599
1487842467.837,16.766,21.570,1.738,-20.421,-7.000,1.601
1487842467.840,16.764,21.572,1.740,-20.422,-6.999,1.603
1487842467.845,16.762,21.573,1.741,-20.423,-6.997,1.604
1487842467.849,16.760,21.575,1.743,-20.425,-6.993,1.605
1487842467.853,16.758,21.576,1.744,-20.426,-6.990,1.605
1487842467.857,16.756,21.577,1.746,-20.428,-6.984,1.604
1487842467.861,16.754,21.578,1.747,-20.431,-6.982,1.604
1487842467.864,16.751,21.579,1.748,-20.433,-6.981,1.603
1487842467.869,16.749,21.580,1.749,-20.434,-6.979,1.603
1487842467.872,16.747,21.581,1.751,-20.435,-6.979,1.603
1487842467.877,16.745,21.582,1.753,-20.436,-6.977,1.603
1487842467.881,16.741,21.583,1.755,-20.438,-6.975,1.602
1487842467.885,16.738,21.584,1.756,-20.439,-6.973,1.600
1487842467.889,16.737,21.584,1.757,-20.440,-6.972,1.600
1487842467.892,16.734,21.584,1.759,-20.439,-6.970,1.599
1487842467.897,16.732,21.585,1.761,-20.439,-6.967,1.598
1487842467.901,16.727,21.585,1.763,-20.438,-6.965,1.597
1487842467.905,16.725,21.585,1.765,-20.438,-6.959,1.595
1487842467.909,16.722,21.585,1.767,-20.437,-6.957,1.594
1487842467.912,16.719,21.585,1.769,-20.435,-6.954,1.594
1487842467.917,16.716,21.586,1.771,-20.433,-6.952,1.593
1487842467.921,16.712,21.586,1.773,-20.432,-6.951,1.593
1487842467.925,16.709,21.587,1.775,-20.428,-6.950,1.593
1487842467.928,16.706,21.587,1.777,-20.426,-6.948,1.592
1487842467.933,16.700,21.588,1.780,-20.422,-6.943,1.591
1487842467.937,16.696,21.587,1.782,-20.419,-6.938,1.591
1487842467.941,16.694,21.587,1.783,-20.418,-6.936,1.591
1487842467.945,16.691,21.587,1.785,-20.414,-6.933,1.592
1487842467.948,16.686,21.587,1.787,-20.410,-6.929,1.591
1487842467.953,16.680,21.587,1.789,-20.405,-6.920,1.591
1487842467.957,16.678,21.587,1.790,-20.403,-6.918,1.590
1487842467.960,16.674,21.587,1.791,-20.398,-6.914,1.589
1487842467.965,16.667,21.587,1.793,-20.392,-6.909,1.587
1487842467.968,16.665,21.587,1.794,-20.389,-6.908,1.586
1487842467.973,16.661,21.588,1.796,-20.384,-6.907,1.585
1487842467.976,16.657,21.588,1.798,-20.379,-6.905,1.584
1487842467.981,16.652,21.589,1.800,-20.374,-6.902,1.582
1487842467.985,16.648,21.590,1.802,-20.369,-6.900,1.580
1487842467.988,16.643,21.590,1.805,-20.366,-6.893,1.576
1487842467.993,16.636,21.591,1.808,-20.358,-6.889,1.570
1487842467.997,16.634,21.592,1.809,-20.354,-6.888,1.568
1487842468.001,16.627,21.593,1.811,-20.347,-6.884,1.559
1487842468.006,16.623,21.595,1.812,-20.341,-6.881,1.552
1487842468.009,16.620,21.595,1.813,-20.338,-6.879,1.548
1487842468.012,16.616,21.597,1.815,-20.333,-6.875,1.540
1487842468.017,16.609,21.599,1.817,-20.324,-6.868,1.528
1487842468.021,16.605,21.601,1.818,-20.317,-6.865,1.521
1487842468.025,16.602,21.602,1.819,-20.314,-6.863,1.517
1487842468.029,16.598,21.603,1.820,-20.308,-6.858,1.510
1487842468.033,16.591,21.605,1.823,-20.297,-6.851,1.501
1487842468.038,16.588,21.606,1.823,-20.294,-6.850,1.498
1487842468.040,16.584,21.607,1.824,-20.288,-6.844,1.491
1487842468.045,16.579,21.608,1.826,-20.280,-6.840,1.485
1487842468.048,16.574,21.609,1.827,-20.273,-6.838,1.480
1487842468.053,16.567,21.611,1.829,-20.261,-6.836,1.472
1487842468.057,16.565,21.611,1.830,-20.258,-6.837,1.470
1487842468.061,16.560,21.612,1.832,-20.249,-6.835,1.466
1487842468.065,16.554,21.613,1.835,-20.236,-6.836,1.460
1487842468.069,16.549,21.613,1.837,-20.228,-6.837,1.456
1487842468.073,16.545,21.614,1.839,-20.219,-6.838,1.452
1487842468.077,16.543,21.614,1.839,-20.215,-6.838,1.450
1487842468.081,16.538,21.614,1.841,-20.207,-6.839,1.447
1487842468.085,16.532,21.615,1.844,-20.194,-6.841,1.444
1487842468.089,16.530,21.615,1.845,-20.190,-6.838,1.442
1487842468.093,16.525,21.615,1.847,-20.182,-6.839,1.440
1487842468.096,16.521,21.615,1.850,-20.174,-6.840,1.438
1487842468.101,16.517,21.615,1.851,-20.167,-6.841,1.437
1487842468.104,16.513,21.616,1.853,-20.159,-6.845,1.437
1487842468.109,16.510,21.616,1.855,-20.151,-6.847,1.436
1487842468.112,16.506,21.616,1.857,-20.144,-6.848,1.436
1487842468.117,16.502,21.616,1.859,-20.137,-6.849,1.436
1487842468.120,16.498,21.616,1.861,-20.131,-6.849,1.436
1487842468.125,16.494,21.616,1.864,-20.123,-6.849,1.436
1487842468.128,16.491,21.616,1.866,-20.117,-6.850,1.435
1487842468.134,16.486,21.617,1.870,-20.107,-6.852,1.435
1487842468.137,16.484,21.617,1.871,-20.104,-6.852,1.436
1487842468.141,16.481,21.616,1.873,-20.100,-6.852,1.435
1487842468.145,16.477,21.616,1.876,-20.095,-6.852,1.435
1487842468.149,16.474,21.616,1.878,-20.090,-6.854,1.435
1487842468.154,16.470,21.616,1.881,-20.084,-6.859,1.435
1487842468.157,16.468,21.617,1.882,-20.081,-6.862,1.436
1487842468.161,16.465,21.616,1.884,-20.078,-6.865,1.436
1487842468.165,16.462,21.616,1.887,-20.074,-6.868,1.436
1487842468.170,16.459,21.615,1.889,-20.071,-6.873,1.436
1487842468.173,16.456,21.614,1.891,-20.069,-6.872,1.435
1487842468.177,16.454,21.614,1.894,-20.066,-6.878,1.435
1487842468.181,16.451,21.613,1.896,-20.062,-6.883,1.435
1487842468.185,16.449,21.612,1.898,-20.060,-6.889,1.434
1487842468.189,16.446,21.612,1.900,-20.058,-6.893,1.433
1487842468.193,16.444,21.610,1.902,-20.057,-6.897,1.431
1487842468.197,16.441,21.609,1.904,-20.057,-6.901,1.430
1487842468.201,16.439,21.608,1.906,-20.057,-6.905,1.430
1487842468.205,16.437,21.607,1.909,-20.057,-6.912,1.431
1487842468.209,16.434,21.606,1.911,-20.058,-6.917,1.431
1487842468.213,16.432,21.605,1.913,-20.059,-6.922,1.431
1487842468.217,16.430,21.604,1.916,-20.061,-6.926,1.431
1487842468.221,16.429,21.603,1.918,-20.063,-6.929,1.432
1487842468.225,16.427,21.601,1.921,-20.066,-6.931,1.432
1487842468.229,16.425,21.600,1.923,-20.069,-6.936,1.431
1487842468.233,16.424,21.598,1.926,-20.071,-6.941,1.430
1487842468.238,16.422,21.596,1.930,-20.077,-6.949,1.430
1487842468.242,16.421,21.594,1.933,-20.081,-6.954,1.430
1487842468.245,16.420,21.593,1.935,-20.082,-6.957,1.430
1487842468.250,16.419,21.591,1.938,-20.087,-6.962,1.430
1487842468.254,16.418,21.589,1.942,-20.093,-6.969,1.432
