timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225321.092,1.155,4.961,26.861,-38.687,15.313,-1.709
1487225321.100,1.153,4.961,26.864,-38.672,15.309,-1.722
1487225321.104,1.152,4.962,26.865,-38.663,15.306,-1.728
1487225321.108,1.150,4.963,26.866,-38.656,15.306,-1.733
1487225321.112,1.148,4.963,26.867,-38.647,15.306,-1.738
1487225321.116,1.146,4.964,26.868,-38.637,15.305,-1.744
1487225321.121,1.145,4.965,26.869,-38.626,15.303,-1.747
1487225321.124,1.143,4.966,26.870,-38.617,15.303,-1.752
1487225321.129,1.140,4.967,26.871,-38.607,15.304,-1.757
1487225321.133,1.138,4.968,26.872,-38.598,15.304,-1.761
1487225321.137,1.135,4.969,26.873,-38.589,15.304,-1.765
1487225321.141,1.132,4.970,26.874,-38.580,15.304,-1.770
1487225321.145,1.129,4.971,26.875,-38.572,15.303,-1.774
1487225321.149,1.126,4.972,26.876,-38.564,15.303,-1.778
1487225321.152,1.124,4.974,26.875,-38.556,15.300,-1.782
1487225321.156,1.122,4.975,26.875,-38.547,15.298,-1.786
1487225321.160,1.119,4.976,26.875,-38.539,15.294,-1.790
1487225321.164,1.117,4.977,26.875,-38.531,15.291,-1.795
1487225321.169,1.114,4.978,26.875,-38.522,15.290,-1.800
1487225321.173,1.111,4.979,26.875,-38.513,15.286,-1.805
1487225321.177,1.108,4.980,26.875,-38.504,15.283,-1.811
1487225321.180,1.105,4.981,26.874,-38.494,15.278,-1.815
1487225321.185,1.104,4.982,26.873,-38.484,15.274,-1.821
1487225321.189,1.101,4.983,26.872,-38.474,15.271,-1.828
1487225321.193,1.098,4.983,26.872,-38.463,15.266,-1.833
1487225321.196,1.096,4.984,26.871,-38.452,15.261,-1.839
1487225321.200,1.093,4.985,26.870,-38.441,15.255,-1.844
1487225321.205,1.087,4.986,26.870,-38.423,15.245,-1.850
1487225321.208,1.086,4.986,26.870,-38.417,15.242,-1.853
1487225321.212,1.082,4.987,26.869,-38.405,15.237,-1.857
1487225321.217,1.080,4.987,26.868,-38.394,15.230,-1.861
1487225321.221,1.077,4.986,26.867,-38.383,15.226,-1.866
1487225321.225,1.073,4.986,26.866,-38.366,15.215,-1.871
1487225321.228,1.071,4.986,26.865,-38.360,15.211,-1.872
1487225321.233,1.069,4.985,26.864,-38.349,15.202,-1.875
1487225321.237,1.066,4.985,26.864,-38.337,15.191,-1.876
1487225321.241,1.063,4.983,26.863,-38.325,15.182,-1.879
1487225321.245,1.060,4.982,26.862,-38.314,15.171,-1.882
1487225321.250,1.057,4.980,26.859,-38.298,15.153,-1.885
1487225321.253,1.055,4.979,26.859,-38.293,15.150,-1.887
1487225321.258,1.050,4.976,26.857,-38.277,15.131,-1.890
1487225321.261,1.049,4.975,26.857,-38.272,15.124,-1.890
1487225321.265,1.046,4.973,26.855,-38.262,15.109,-1.892
1487225321.269,1.045,4.970,26.853,-38.252,15.095,-1.894
