timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384291.715,-8.899,-17.816,-10.808,10.803,-2.458,-0.842
1489384291.724,-8.913,-17.801,-10.843,10.741,-2.346,-0.711
1489384291.728,-8.916,-17.798,-10.850,10.728,-2.325,-0.688
1489384291.732,-8.923,-17.792,-10.864,10.704,-2.286,-0.644
1489384291.736,-8.929,-17.786,-10.879,10.681,-2.250,-0.603
1489384291.739,-8.936,-17.781,-10.893,10.657,-2.217,-0.567
1489384291.744,-8.946,-17.772,-10.916,10.622,-2.175,-0.520
1489384291.748,-8.950,-17.770,-10.923,10.610,-2.163,-0.506
1489384291.751,-8.957,-17.764,-10.938,10.586,-2.141,-0.479
1489384291.756,-8.964,-17.760,-10.952,10.562,-2.120,-0.456
1489384291.759,-8.971,-17.755,-10.966,10.539,-2.107,-0.435
1489384291.763,-8.978,-17.750,-10.980,10.515,-2.095,-0.416
1489384291.768,-8.985,-17.746,-10.994,10.491,-2.088,-0.398
1489384291.772,-8.992,-17.741,-11.008,10.468,-2.091,-0.382
1489384291.775,-8.999,-17.737,-11.022,10.445,-2.090,-0.367
1489384291.780,-9.006,-17.733,-11.035,10.421,-2.092,-0.355
1489384291.783,-9.013,-17.730,-11.049,10.398,-2.097,-0.344
1489384291.788,-9.023,-17.725,-11.068,10.364,-2.108,-0.331
1489384291.792,-9.027,-17.723,-11.074,10.353,-2.113,-0.328
1489384291.796,-9.033,-17.720,-11.087,10.331,-2.124,-0.324
1489384291.799,-9.040,-17.717,-11.099,10.310,-2.136,-0.320
1489384291.803,-9.046,-17.715,-11.111,10.290,-2.149,-0.318
1489384291.808,-9.056,-17.711,-11.129,10.260,-2.168,-0.318
1489384291.812,-9.062,-17.709,-11.141,10.243,-2.184,-0.320
1489384291.816,-9.065,-17.707,-11.147,10.234,-2.192,-0.322
1489384291.819,-9.071,-17.705,-11.158,10.218,-2.209,-0.326
1489384291.824,-9.079,-17.702,-11.175,10.196,-2.237,-0.334
1489384291.828,-9.082,-17.700,-11.181,10.189,-2.245,-0.338
1489384291.832,-9.090,-17.697,-11.197,10.170,-2.270,-0.349
1489384291.835,-9.092,-17.697,-11.203,10.165,-2.279,-0.353
1489384291.840,-9.099,-17.694,-11.219,10.149,-2.301,-0.368
1489384291.844,-9.104,-17.693,-11.230,10.140,-2.317,-0.379
1489384291.848,-9.106,-17.693,-11.235,10.137,-2.325,-0.386
1489384291.851,-9.110,-17.692,-11.245,10.130,-2.340,-0.398
1489384291.856,-9.113,-17.691,-11.255,10.124,-2.353,-0.411
1489384291.860,-9.116,-17.690,-11.265,10.120,-2.367,-0.424
1489384291.864,-9.119,-17.690,-11.275,10.118,-2.380,-0.438
1489384291.868,-9.121,-17.690,-11.285,10.115,-2.392,-0.451
1489384291.872,-9.124,-17.690,-11.299,10.116,-2.409,-0.471
1489384291.876,-9.125,-17.690,-11.304,10.116,-2.414,-0.477
1489384291.880,-9.126,-17.690,-11.313,10.118,-2.422,-0.489
1489384291.883,-9.127,-17.691,-11.323,10.119,-2.428,-0.502
1489384291.888,-9.128,-17.692,-11.333,10.122,-2.432,-0.513
1489384291.891,-9.129,-17.693,-11.342,10.126,-2.436,-0.525
1489384291.896,-9.129,-17.694,-11.352,10.130,-2.438,-0.536
1489384291.900,-9.128,-17.696,-11.362,10.136,-2.441,-0.546
1489384291.904,-9.128,-17.699,-11.376,10.146,-2.440,-0.561
1489384291.908,-9.127,-17.702,-11.385,10.153,-2.442,-0.570
1489384291.912,-9.126,-17.703,-11.390,10.157,-2.442,-0.574
1489384291.915,-9.125,-17.706,-11.400,10.165,-2.443,-0.583
1489384291.920,-9.122,-17.711,-11.414,10.178,-2.450,-0.593
1489384291.924,-9.120,-17.716,-11.424,10.187,-2.453,-0.599
1489384291.928,-9.119,-17.718,-11.429,10.193,-2.455,-0.602
1489384291.932,-9.116,-17.723,-11.439,10.203,-2.461,-0.608
1489384291.936,-9.114,-17.729,-11.449,10.214,-2.468,-0.614
1489384291.940,-9.110,-17.739,-11.463,10.232,-2.482,-0.623
1489384291.944,-9.108,-17.742,-11.468,10.238,-2.488,-0.626
1489384291.947,-9.104,-17.750,-11.478,10.252,-2.502,-0.632
1489384291.952,-9.101,-17.758,-11.488,10.266,-2.519,-0.640
1489384291.955,-9.097,-17.767,-11.497,10.280,-2.535,-0.650
1489384291.960,-9.093,-17.777,-11.507,10.296,-2.557,-0.662
1489384291.964,-9.088,-17.787,-11.517,10.311,-2.581,-0.674
1489384291.968,-9.084,-17.798,-11.526,10.327,-2.607,-0.687
1489384291.972,-9.079,-17.809,-11.536,10.344,-2.639,-0.701
1489384291.975,-9.074,-17.821,-11.547,10.362,-2.669,-0.715
1489384291.980,-9.069,-17.834,-11.557,10.380,-2.701,-0.731
1489384291.983,-9.063,-17.848,-11.567,10.398,-2.734,-0.746
1489384291.988,-9.058,-17.863,-11.578,10.417,-2.767,-0.763
1489384291.992,-9.052,-17.878,-11.588,10.438,-2.802,-0.781
1489384291.996,-9.047,-17.893,-11.599,10.459,-2.839,-0.799
1489384292.000,-9.041,-17.909,-11.610,10.480,-2.877,-0.816
1489384292.004,-9.032,-17.933,-11.627,10.513,-2.936,-0.843
1489384292.008,-9.029,-17.942,-11.633,10.524,-2.957,-0.851
1489384292.012,-9.023,-17.958,-11.645,10.546,-2.999,-0.867
1489384292.016,-9.016,-17.976,-11.656,10.568,-3.041,-0.883
1489384292.021,-9.006,-18.001,-11.674,10.599,-3.110,-0.907
1489384292.025,-8.999,-18.019,-11.687,10.619,-3.155,-0.925
1489384292.028,-8.995,-18.028,-11.693,10.629,-3.179,-0.934
1489384292.032,-8.988,-18.046,-11.705,10.649,-3.225,-0.954
1489384292.036,-8.980,-18.064,-11.718,10.667,-3.275,-0.977
1489384292.040,-8.971,-18.082,-11.730,10.684,-3.322,-1.001
1489384292.045,-8.958,-18.109,-11.749,10.708,-3.400,-1.040
1489384292.047,-8.954,-18.118,-11.756,10.716,-3.427,-1.053
1489384292.052,-8.944,-18.136,-11.768,10.730,-3.481,-1.081
1489384292.056,-8.935,-18.153,-11.781,10.743,-3.534,-1.111
1489384292.060,-8.924,-18.170,-11.793,10.754,-3.589,-1.141
1489384292.064,-8.914,-18.187,-11.806,10.765,-3.644,-1.172
1489384292.067,-8.903,-18.204,-11.818,10.776,-3.700,-1.204
1489384292.073,-8.886,-18.228,-11.837,10.790,-3.784,-1.252
1489384292.077,-8.880,-18.237,-11.843,10.793,-3.812,-1.268
1489384292.080,-8.868,-18.253,-11.855,10.800,-3.867,-1.301
1489384292.084,-8.856,-18.269,-11.867,10.806,-3.921,-1.333
1489384292.088,-8.843,-18.286,-11.878,10.811,-3.971,-1.366
1489384292.093,-8.824,-18.310,-11.896,10.816,-4.044,-1.413
1489384292.096,-8.817,-18.318,-11.902,10.818,-4.067,-1.428
1489384292.100,-8.804,-18.334,-11.913,10.821,-4.113,-1.458
1489384292.105,-8.783,-18.359,-11.930,10.826,-4.178,-1.503
1489384292.108,-8.776,-18.367,-11.936,10.828,-4.198,-1.518
1489384292.112,-8.762,-18.384,-11.947,10.830,-4.238,-1.546
1489384292.116,-8.748,-18.401,-11.958,10.834,-4.275,-1.573
1489384292.119,-8.734,-18.418,-11.970,10.837,-4.311,-1.598
1489384292.124,-8.720,-18.436,-11.981,10.840,-4.350,-1.621
1489384292.128,-8.706,-18.455,-11.992,10.842,-4.383,-1.642
1489384292.132,-8.691,-18.474,-12.003,10.844,-4.414,-1.659
1489384292.136,-8.677,-18.494,-12.014,10.845,-4.444,-1.675
1489384292.140,-8.660,-18.520,-12.027,10.845,-4.478,-1.694
1489384292.144,-8.649,-18.535,-12.035,10.846,-4.502,-1.704
1489384292.147,-8.635,-18.556,-12.046,10.847,-4.536,-1.717
1489384292.152,-8.621,-18.576,-12.056,10.848,-4.572,-1.728
1489384292.156,-8.607,-18.597,-12.066,10.847,-4.608,-1.738
1489384292.160,-8.593,-18.617,-12.076,10.845,-4.646,-1.746
1489384292.164,-8.579,-18.638,-12.086,10.842,-4.686,-1.752
1489384292.168,-8.565,-18.658,-12.096,10.836,-4.727,-1.757
1489384292.172,-8.551,-18.678,-12.106,10.830,-4.774,-1.762
1489384292.175,-8.537,-18.699,-12.116,10.822,-4.818,-1.766
1489384292.180,-8.516,-18.730,-12.129,10.809,-4.887,-1.771
1489384292.185,-8.503,-18.751,-12.138,10.798,-4.938,-1.775
1489384292.188,-8.490,-18.771,-12.146,10.786,-4.986,-1.777
1489384292.192,-8.483,-18.781,-12.150,10.782,-5.013,-1.778
1489384292.196,-8.470,-18.802,-12.157,10.770,-5.066,-1.776
1489384292.200,-8.458,-18.822,-12.165,10.756,-5.120,-1.772
1489384292.205,-8.439,-18.854,-12.175,10.733,-5.202,-1.759
1489384292.207,-8.433,-18.864,-12.178,10.724,-5.230,-1.753
1489384292.212,-8.414,-18.896,-12.188,10.697,-5.316,-1.732
1489384292.216,-8.402,-18.916,-12.194,10.676,-5.375,-1.714
1489384292.220,-8.391,-18.936,-12.200,10.654,-5.438,-1.696
1489384292.224,-8.379,-18.956,-12.205,10.631,-5.499,-1.677
1489384292.228,-8.374,-18.966,-12.208,10.619,-5.530,-1.668
1489384292.232,-8.362,-18.985,-12.213,10.597,-5.590,-1.651
1489384292.236,-8.351,-19.004,-12.218,10.575,-5.650,-1.636
1489384292.239,-8.341,-19.022,-12.223,10.554,-5.707,-1.625
1489384292.244,-8.330,-19.039,-12.228,10.535,-5.766,-1.617
1489384292.247,-8.320,-19.056,-12.232,10.519,-5.823,-1.614
1489384292.252,-8.311,-19.073,-12.236,10.505,-5.878,-1.615
1489384292.257,-8.296,-19.098,-12.242,10.490,-5.961,-1.621
1489384292.260,-8.287,-19.114,-12.245,10.482,-6.014,-1.628
1489384292.264,-8.278,-19.129,-12.248,10.479,-6.066,-1.637
1489384292.269,-8.269,-19.144,-12.251,10.477,-6.117,-1.647
1489384292.272,-8.265,-19.152,-12.253,10.478,-6.144,-1.652
1489384292.277,-8.256,-19.166,-12.256,10.481,-6.191,-1.663
1489384292.280,-8.248,-19.181,-12.258,10.485,-6.235,-1.674
1489384292.284,-8.237,-19.201,-12.262,10.496,-6.295,-1.692
1489384292.288,-8.230,-19.214,-12.263,10.504,-6.326,-1.705
1489384292.292,-8.226,-19.220,-12.264,10.510,-6.344,-1.711
1489384292.295,-8.220,-19.232,-12.265,10.522,-6.375,-1.722
1489384292.299,-8.214,-19.243,-12.267,10.536,-6.404,-1.734
1489384292.303,-8.208,-19.253,-12.268,10.551,-6.430,-1.745
1489384292.308,-8.203,-19.263,-12.269,10.570,-6.453,-1.755
1489384292.311,-8.198,-19.273,-12.270,10.589,-6.473,-1.765
1489384292.316,-8.194,-19.281,-12.270,10.611,-6.490,-1.774
1489384292.319,-8.190,-19.289,-12.271,10.635,-6.505,-1.782
1489384292.324,-8.185,-19.300,-12.272,10.674,-6.523,-1.796
1489384292.328,-8.184,-19.303,-12.272,10.688,-6.527,-1.800
