timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499735.894,11.133,-27.988,48.005,-115.666,4.351,-8.507
1489499735.902,11.133,-27.989,48.005,-115.666,4.354,-8.506
1489499735.907,11.133,-27.989,48.004,-115.666,4.355,-8.506
1489499735.911,11.133,-27.990,48.005,-115.667,4.359,-8.512
1489499735.915,11.134,-27.990,48.005,-115.667,4.361,-8.512
1489499735.918,11.134,-27.991,48.005,-115.668,4.363,-8.513
1489499735.923,11.134,-27.991,48.006,-115.669,4.365,-8.512
1489499735.927,11.134,-27.991,48.006,-115.670,4.366,-8.511
1489499735.931,11.135,-27.993,48.009,-115.672,4.369,-8.510
1489499735.934,11.135,-27.994,48.009,-115.673,4.370,-8.510
1489499735.938,11.136,-27.996,48.011,-115.675,4.370,-8.509
1489499735.944,11.137,-27.997,48.012,-115.678,4.371,-8.506
1489499735.946,11.137,-27.998,48.012,-115.679,4.371,-8.505
1489499735.950,11.137,-27.999,48.013,-115.681,4.372,-8.503
1489499735.954,11.137,-28.000,48.013,-115.683,4.373,-8.501
1489499735.958,11.138,-28.001,48.013,-115.684,4.374,-8.498
1489499735.962,11.138,-28.001,48.013,-115.685,4.375,-8.496
1489499735.968,11.138,-28.003,48.012,-115.687,4.374,-8.492
1489499735.970,11.138,-28.003,48.012,-115.688,4.374,-8.491
1489499735.975,11.138,-28.003,48.011,-115.689,4.370,-8.488
1489499735.979,11.138,-28.004,48.009,-115.690,4.367,-8.486
1489499735.983,11.138,-28.004,48.008,-115.690,4.364,-8.486
1489499735.987,11.138,-28.004,48.006,-115.690,4.360,-8.485
1489499735.991,11.138,-28.004,48.006,-115.689,4.358,-8.485
1489499735.995,11.138,-28.004,48.005,-115.689,4.354,-8.488
1489499735.999,11.139,-28.004,48.004,-115.689,4.350,-8.486
1489499736.002,11.139,-28.004,48.004,-115.688,4.349,-8.486
1489499736.008,11.139,-28.004,48.003,-115.687,4.345,-8.482
1489499736.010,11.139,-28.004,48.003,-115.687,4.344,-8.483
1489499736.014,11.139,-28.003,48.002,-115.686,4.342,-8.481
1489499736.018,11.140,-28.003,48.002,-115.686,4.342,-8.479
1489499736.023,11.140,-28.002,48.001,-115.686,4.341,-8.476
1489499736.027,11.140,-28.001,48.001,-115.686,4.340,-8.469
1489499736.031,11.140,-28.001,48.000,-115.686,4.341,-8.468
1489499736.035,11.141,-28.000,48.000,-115.687,4.344,-8.465
1489499736.038,11.141,-27.999,48.000,-115.687,4.345,-8.463
1489499736.043,11.142,-27.999,48.000,-115.687,4.346,-8.461
1489499736.046,11.142,-27.997,47.999,-115.687,4.349,-8.459
1489499736.050,11.142,-27.996,47.998,-115.687,4.350,-8.458
1489499736.055,11.142,-27.995,47.997,-115.687,4.353,-8.455
1489499736.058,11.143,-27.994,47.997,-115.687,4.354,-8.455
1489499736.062,11.143,-27.993,47.997,-115.687,4.355,-8.451
1489499736.066,11.143,-27.992,47.997,-115.686,4.356,-8.450
1489499736.071,11.143,-27.992,47.997,-115.687,4.358,-8.449
1489499736.075,11.143,-27.990,47.996,-115.688,4.360,-8.448
1489499736.078,11.143,-27.990,47.996,-115.688,4.360,-8.447
1489499736.082,11.143,-27.989,47.995,-115.689,4.362,-8.448
1489499736.086,11.143,-27.988,47.994,-115.691,4.364,-8.449
1489499736.091,11.143,-27.987,47.992,-115.694,4.367,-8.450
1489499736.094,11.142,-27.987,47.991,-115.695,4.370,-8.455
1489499736.099,11.141,-27.986,47.990,-115.697,4.372,-8.455
1489499736.103,11.141,-27.986,47.988,-115.700,4.373,-8.456
1489499736.107,11.140,-27.985,47.986,-115.702,4.376,-8.457
1489499736.110,11.140,-27.984,47.986,-115.704,4.375,-8.454
1489499736.114,11.140,-27.983,47.986,-115.707,4.379,-8.456
1489499736.119,11.140,-27.983,47.987,-115.711,4.383,-8.459
1489499736.123,11.140,-27.983,47.987,-115.712,4.384,-8.460
1489499736.126,11.139,-27.983,47.986,-115.714,4.388,-8.464
1489499736.131,11.138,-27.983,47.984,-115.717,4.392,-8.469
1489499736.136,11.137,-27.983,47.982,-115.719,4.394,-8.471
1489499736.139,11.137,-27.983,47.981,-115.720,4.395,-8.474
1489499736.143,11.137,-27.983,47.980,-115.720,4.397,-8.477
1489499736.147,11.136,-27.983,47.979,-115.721,4.399,-8.480
1489499736.151,11.135,-27.983,47.977,-115.722,4.399,-8.482
1489499736.155,11.134,-27.983,47.976,-115.723,4.400,-8.484
1489499736.159,11.133,-27.982,47.973,-115.722,4.396,-8.481
1489499736.163,11.133,-27.982,47.973,-115.722,4.396,-8.481
1489499736.167,11.133,-27.982,47.972,-115.721,4.395,-8.482
1489499736.171,11.133,-27.982,47.971,-115.720,4.394,-8.483
1489499736.175,11.133,-27.982,47.970,-115.720,4.393,-8.483
1489499736.179,11.133,-27.982,47.969,-115.719,4.393,-8.485
1489499736.184,11.132,-27.981,47.967,-115.718,4.392,-8.484
1489499736.187,11.132,-27.980,47.967,-115.718,4.392,-8.483
1489499736.191,11.132,-27.980,47.966,-115.717,4.392,-8.483
1489499736.195,11.132,-27.979,47.964,-115.716,4.391,-8.480
1489499736.199,11.132,-27.978,47.962,-115.716,4.392,-8.479
1489499736.203,11.132,-27.977,47.962,-115.717,4.393,-8.479
1489499736.208,11.132,-27.976,47.960,-115.717,4.394,-8.478
