timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486718446.278,30.014,-33.323,-35.073,-9.524,5.191,0.388
1486718446.286,30.014,-33.323,-35.074,-9.523,5.189,0.388
1486718446.290,30.014,-33.323,-35.074,-9.524,5.189,0.388
1486718446.294,30.014,-33.323,-35.074,-9.524,5.189,0.388
1486718446.298,30.014,-33.323,-35.074,-9.524,5.186,0.388
1486718446.302,30.014,-33.323,-35.074,-9.524,5.186,0.388
1486718446.306,30.014,-33.323,-35.074,-9.525,5.185,0.388
1486718446.310,30.014,-33.323,-35.074,-9.524,5.185,0.388
1486718446.314,30.014,-33.323,-35.074,-9.525,5.186,0.388
1486718446.319,30.015,-33.323,-35.074,-9.525,5.186,0.388
1486718446.323,30.015,-33.323,-35.074,-9.526,5.185,0.388
1486718446.326,30.015,-33.323,-35.074,-9.526,5.185,0.388
1486718446.330,30.015,-33.323,-35.074,-9.526,5.186,0.388
1486718446.334,30.015,-33.324,-35.074,-9.525,5.183,0.388
1486718446.339,30.014,-33.323,-35.074,-9.525,5.184,0.388
1486718446.342,30.014,-33.323,-35.074,-9.525,5.184,0.388
1486718446.346,30.014,-33.323,-35.074,-9.526,5.185,0.387
1486718446.350,30.015,-33.323,-35.074,-9.526,5.185,0.387
1486718446.354,30.014,-33.323,-35.074,-9.526,5.186,0.387
1486718446.358,30.014,-33.323,-35.074,-9.526,5.187,0.387
1486718446.362,30.015,-33.323,-35.074,-9.526,5.187,0.388
1486718446.366,30.014,-33.322,-35.073,-9.526,5.192,0.387
1486718446.370,30.014,-33.322,-35.073,-9.526,5.192,0.387
1486718446.374,30.014,-33.322,-35.073,-9.525,5.193,0.387
1486718446.378,30.014,-33.322,-35.073,-9.525,5.192,0.387
1486718446.382,30.014,-33.323,-35.074,-9.524,5.187,0.387
1486718446.386,30.014,-33.323,-35.074,-9.523,5.188,0.387
1486718446.390,30.014,-33.323,-35.074,-9.523,5.187,0.387
1486718446.394,30.014,-33.323,-35.074,-9.523,5.186,0.387
1486718446.399,30.014,-33.323,-35.074,-9.523,5.188,0.387
1486718446.403,30.014,-33.323,-35.074,-9.523,5.187,0.387
1486718446.407,30.014,-33.323,-35.074,-9.523,5.186,0.387
1486718446.410,30.014,-33.323,-35.074,-9.522,5.186,0.387
1486718446.414,30.014,-33.323,-35.074,-9.522,5.185,0.387
1486718446.418,30.014,-33.323,-35.074,-9.523,5.184,0.387
1486718446.422,30.014,-33.324,-35.075,-9.523,5.183,0.387
