timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646245.635,6.063,-8.069,-12.146,-25.563,-4.814,4.003
1489646245.643,6.061,-8.070,-12.146,-25.559,-4.820,4.000
1489646245.648,6.060,-8.070,-12.146,-25.555,-4.830,4.001
1489646245.652,6.060,-8.071,-12.146,-25.554,-4.832,4.000
1489646245.656,6.059,-8.072,-12.146,-25.551,-4.837,3.999
1489646245.660,6.058,-8.073,-12.146,-25.550,-4.841,3.998
1489646245.664,6.058,-8.074,-12.146,-25.550,-4.842,3.996
1489646245.668,6.057,-8.074,-12.146,-25.550,-4.844,3.995
1489646245.672,6.057,-8.075,-12.147,-25.550,-4.846,3.994
1489646245.675,6.056,-8.075,-12.147,-25.549,-4.849,3.993
1489646245.680,6.056,-8.076,-12.147,-25.549,-4.852,3.991
1489646245.683,6.055,-8.076,-12.147,-25.548,-4.853,3.989
1489646245.688,6.055,-8.077,-12.147,-25.549,-4.855,3.987
1489646245.691,6.055,-8.077,-12.148,-25.548,-4.858,3.986
1489646245.696,6.055,-8.078,-12.148,-25.548,-4.862,3.985
1489646245.700,6.054,-8.077,-12.149,-25.549,-4.870,3.987
1489646245.704,6.054,-8.077,-12.149,-25.549,-4.871,3.986
1489646245.708,6.054,-8.078,-12.150,-25.550,-4.875,3.987
1489646245.712,6.054,-8.078,-12.150,-25.551,-4.877,3.988
1489646245.715,6.053,-8.079,-12.151,-25.553,-4.877,3.988
1489646245.720,6.053,-8.079,-12.151,-25.554,-4.879,3.989
1489646245.724,6.053,-8.080,-12.152,-25.556,-4.881,3.989
1489646245.728,6.052,-8.080,-12.152,-25.558,-4.886,3.989
1489646245.733,6.052,-8.081,-12.152,-25.560,-4.887,3.988
1489646245.736,6.052,-8.081,-12.153,-25.561,-4.888,3.987
1489646245.739,6.052,-8.081,-12.153,-25.563,-4.889,3.987
1489646245.744,6.051,-8.082,-12.153,-25.565,-4.892,3.986
1489646245.748,6.051,-8.081,-12.154,-25.565,-4.899,3.987
1489646245.752,6.051,-8.081,-12.154,-25.565,-4.900,3.987
1489646245.756,6.050,-8.081,-12.155,-25.566,-4.901,3.986
1489646245.759,6.050,-8.081,-12.156,-25.566,-4.902,3.986
1489646245.765,6.049,-8.082,-12.156,-25.567,-4.899,3.985
1489646245.768,6.049,-8.082,-12.156,-25.567,-4.898,3.984
1489646245.771,6.049,-8.082,-12.157,-25.568,-4.900,3.985
1489646245.776,6.048,-8.082,-12.157,-25.568,-4.902,3.987
1489646245.780,6.048,-8.082,-12.157,-25.568,-4.903,3.988
1489646245.784,6.048,-8.082,-12.157,-25.568,-4.907,3.991
1489646245.788,6.048,-8.082,-12.158,-25.568,-4.911,3.992
1489646245.791,6.047,-8.082,-12.158,-25.568,-4.915,3.993
1489646245.797,6.047,-8.083,-12.158,-25.568,-4.919,3.992
1489646245.800,6.046,-8.083,-12.158,-25.566,-4.926,3.992
1489646245.804,6.046,-8.083,-12.157,-25.565,-4.929,3.992
1489646245.808,6.046,-8.083,-12.157,-25.565,-4.931,3.991
1489646245.812,6.045,-8.084,-12.157,-25.564,-4.938,3.991
