timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389032.636,1.510,-20.780,2.455,5.607,-13.052,0.487
1489389032.645,1.510,-20.780,2.453,5.610,-13.053,0.487
1489389032.649,1.510,-20.780,2.452,5.610,-13.054,0.487
1489389032.652,1.510,-20.781,2.452,5.610,-13.055,0.488
1489389032.656,1.510,-20.780,2.451,5.612,-13.061,0.489
1489389032.660,1.510,-20.781,2.450,5.612,-13.064,0.488
1489389032.664,1.510,-20.781,2.450,5.613,-13.065,0.488
1489389032.669,1.510,-20.783,2.448,5.612,-13.066,0.488
1489389032.672,1.511,-20.783,2.447,5.611,-13.068,0.487
1489389032.676,1.511,-20.784,2.447,5.611,-13.070,0.487
1489389032.681,1.511,-20.785,2.445,5.610,-13.075,0.487
1489389032.685,1.511,-20.786,2.444,5.609,-13.077,0.487
1489389032.689,1.512,-20.786,2.443,5.608,-13.080,0.486
1489389032.692,1.512,-20.787,2.442,5.607,-13.082,0.486
1489389032.696,1.512,-20.788,2.441,5.606,-13.085,0.487
1489389032.700,1.512,-20.789,2.439,5.604,-13.090,0.487
1489389032.705,1.513,-20.789,2.437,5.603,-13.097,0.489
1489389032.709,1.513,-20.790,2.436,5.601,-13.099,0.489
1489389032.713,1.514,-20.791,2.435,5.599,-13.103,0.490
1489389032.717,1.514,-20.792,2.433,5.597,-13.105,0.491
1489389032.721,1.514,-20.792,2.432,5.595,-13.105,0.491
1489389032.724,1.515,-20.793,2.432,5.593,-13.107,0.491
1489389032.728,1.515,-20.794,2.430,5.590,-13.110,0.492
1489389032.732,1.516,-20.794,2.429,5.589,-13.111,0.493
1489389032.736,1.516,-20.794,2.427,5.586,-13.119,0.493
1489389032.741,1.517,-20.795,2.426,5.584,-13.121,0.494
1489389032.744,1.518,-20.795,2.424,5.582,-13.123,0.494
1489389032.748,1.519,-20.795,2.423,5.580,-13.125,0.495
1489389032.752,1.519,-20.795,2.422,5.578,-13.133,0.495
1489389032.756,1.520,-20.795,2.421,5.578,-13.134,0.495
1489389032.760,1.521,-20.796,2.420,5.575,-13.138,0.495
1489389032.764,1.522,-20.797,2.419,5.574,-13.140,0.495
1489389032.768,1.522,-20.797,2.418,5.573,-13.141,0.495
1489389032.773,1.523,-20.798,2.417,5.572,-13.142,0.495
1489389032.776,1.524,-20.799,2.416,5.571,-13.144,0.495
1489389032.780,1.524,-20.799,2.415,5.570,-13.146,0.495
1489389032.784,1.524,-20.800,2.414,5.569,-13.147,0.495
1489389032.789,1.525,-20.801,2.413,5.568,-13.149,0.496
1489389032.792,1.525,-20.801,2.413,5.568,-13.152,0.497
1489389032.797,1.526,-20.802,2.412,5.568,-13.154,0.498
1489389032.801,1.526,-20.802,2.411,5.567,-13.156,0.500
1489389032.804,1.526,-20.803,2.411,5.567,-13.156,0.500
1489389032.809,1.527,-20.804,2.409,5.567,-13.158,0.501
1489389032.813,1.527,-20.804,2.408,5.566,-13.161,0.503
1489389032.817,1.527,-20.804,2.407,5.565,-13.162,0.505
1489389032.821,1.528,-20.805,2.407,5.566,-13.162,0.507
1489389032.825,1.528,-20.805,2.406,5.565,-13.163,0.509
1489389032.828,1.529,-20.806,2.405,5.564,-13.164,0.511
1489389032.833,1.529,-20.806,2.404,5.564,-13.165,0.513
1489389032.837,1.530,-20.807,2.403,5.564,-13.163,0.514
1489389032.841,1.530,-20.807,2.403,5.563,-13.163,0.517
1489389032.845,1.531,-20.807,2.402,5.563,-13.164,0.519
1489389032.849,1.531,-20.807,2.401,5.564,-13.164,0.521
1489389032.853,1.532,-20.807,2.400,5.564,-13.169,0.522
1489389032.857,1.532,-20.807,2.399,5.564,-13.169,0.523
1489389032.861,1.533,-20.807,2.398,5.564,-13.170,0.524
1489389032.864,1.533,-20.807,2.397,5.564,-13.170,0.524
1489389032.869,1.534,-20.807,2.396,5.564,-13.170,0.525
