timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489386111.706,2.969,-19.094,-0.915,23.677,-4.951,-1.967
1489386111.715,2.966,-19.095,-0.914,23.676,-4.948,-1.974
1489386111.718,2.964,-19.095,-0.913,23.675,-4.947,-1.977
1489386111.722,2.963,-19.096,-0.913,23.675,-4.946,-1.981
1489386111.726,2.961,-19.096,-0.913,23.675,-4.947,-1.984
1489386111.730,2.960,-19.096,-0.913,23.676,-4.946,-1.987
1489386111.734,2.958,-19.096,-0.912,23.675,-4.945,-1.990
1489386111.738,2.956,-19.096,-0.913,23.674,-4.944,-1.993
1489386111.743,2.955,-19.096,-0.913,23.674,-4.946,-1.995
1489386111.746,2.953,-19.096,-0.913,23.673,-4.944,-1.998
1489386111.750,2.952,-19.096,-0.913,23.672,-4.943,-2.001
1489386111.754,2.950,-19.096,-0.913,23.671,-4.941,-2.003
1489386111.758,2.949,-19.097,-0.912,23.668,-4.933,-2.006
1489386111.763,2.947,-19.097,-0.912,23.667,-4.932,-2.007
1489386111.767,2.946,-19.097,-0.912,23.666,-4.930,-2.010
1489386111.770,2.944,-19.097,-0.911,23.665,-4.928,-2.013
1489386111.775,2.943,-19.098,-0.912,23.663,-4.926,-2.015
1489386111.779,2.942,-19.098,-0.912,23.663,-4.925,-2.018
1489386111.783,2.940,-19.098,-0.912,23.662,-4.923,-2.021
1489386111.786,2.939,-19.098,-0.912,23.662,-4.922,-2.024
1489386111.791,2.938,-19.097,-0.911,23.662,-4.925,-2.028
1489386111.794,2.937,-19.097,-0.911,23.661,-4.923,-2.031
1489386111.799,2.936,-19.097,-0.910,23.661,-4.921,-2.034
1489386111.802,2.935,-19.097,-0.909,23.661,-4.919,-2.037
1489386111.806,2.933,-19.097,-0.910,23.660,-4.915,-2.039
1489386111.811,2.932,-19.096,-0.909,23.661,-4.913,-2.042
1489386111.815,2.931,-19.096,-0.909,23.661,-4.911,-2.045
1489386111.819,2.930,-19.096,-0.908,23.661,-4.910,-2.047
1489386111.822,2.928,-19.095,-0.908,23.663,-4.910,-2.049
1489386111.826,2.927,-19.094,-0.908,23.663,-4.910,-2.052
1489386111.830,2.926,-19.094,-0.907,23.665,-4.909,-2.054
1489386111.834,2.924,-19.093,-0.907,23.666,-4.908,-2.056
1489386111.838,2.923,-19.093,-0.908,23.667,-4.906,-2.058
1489386111.842,2.922,-19.092,-0.908,23.669,-4.910,-2.060
1489386111.847,2.920,-19.092,-0.908,23.670,-4.909,-2.062
1489386111.851,2.919,-19.091,-0.907,23.672,-4.908,-2.064
1489386111.855,2.918,-19.091,-0.907,23.673,-4.908,-2.066
1489386111.859,2.916,-19.091,-0.906,23.674,-4.904,-2.068
1489386111.862,2.915,-19.090,-0.906,23.676,-4.904,-2.070
1489386111.866,2.914,-19.090,-0.905,23.678,-4.904,-2.073
1489386111.871,2.913,-19.090,-0.906,23.681,-4.904,-2.075
1489386111.875,2.911,-19.089,-0.905,23.683,-4.902,-2.078
1489386111.878,2.910,-19.089,-0.905,23.685,-4.902,-2.081
1489386111.882,2.908,-19.089,-0.905,23.687,-4.902,-2.084
1489386111.886,2.907,-19.088,-0.905,23.689,-4.901,-2.087
1489386111.891,2.906,-19.088,-0.906,23.692,-4.906,-2.090
1489386111.895,2.904,-19.087,-0.906,23.694,-4.905,-2.092
1489386111.899,2.903,-19.087,-0.906,23.696,-4.905,-2.095
1489386111.902,2.901,-19.087,-0.907,23.698,-4.904,-2.097
1489386111.906,2.900,-19.087,-0.907,23.700,-4.900,-2.100
1489386111.910,2.899,-19.086,-0.908,23.702,-4.899,-2.102
1489386111.914,2.898,-19.086,-0.908,23.704,-4.897,-2.103
1489386111.918,2.896,-19.085,-0.909,23.706,-4.896,-2.104
1489386111.922,2.895,-19.085,-0.910,23.707,-4.892,-2.105
1489386111.926,2.894,-19.085,-0.910,23.709,-4.888,-2.105
1489386111.930,2.893,-19.084,-0.911,23.710,-4.886,-2.106
1489386111.934,2.892,-19.084,-0.912,23.711,-4.884,-2.106
1489386111.938,2.891,-19.084,-0.913,23.712,-4.883,-2.106
1489386111.942,2.890,-19.083,-0.913,23.714,-4.885,-2.106
1489386111.946,2.889,-19.083,-0.914,23.715,-4.883,-2.106
1489386111.950,2.888,-19.083,-0.914,23.715,-4.883,-2.106
1489386111.954,2.888,-19.083,-0.915,23.715,-4.882,-2.107
1489386111.958,2.887,-19.083,-0.916,23.715,-4.879,-2.107
1489386111.962,2.886,-19.083,-0.916,23.714,-4.879,-2.107
1489386111.966,2.886,-19.083,-0.917,23.714,-4.879,-2.107
1489386111.971,2.885,-19.084,-0.918,23.713,-4.878,-2.108
1489386111.974,2.884,-19.084,-0.919,23.711,-4.877,-2.108
1489386111.978,2.884,-19.084,-0.919,23.711,-4.877,-2.108
1489386111.983,2.883,-19.084,-0.920,23.707,-4.879,-2.108
1489386111.987,2.882,-19.084,-0.921,23.706,-4.880,-2.107
1489386111.991,2.882,-19.084,-0.922,23.705,-4.887,-2.107
1489386111.995,2.882,-19.084,-0.922,23.704,-4.888,-2.107
1489386111.999,2.882,-19.084,-0.923,23.700,-4.890,-2.106
1489386112.003,2.882,-19.084,-0.923,23.698,-4.891,-2.106
1489386112.007,2.882,-19.084,-0.924,23.696,-4.892,-2.105
1489386112.011,2.881,-19.084,-0.924,23.693,-4.895,-2.105
1489386112.015,2.881,-19.084,-0.925,23.690,-4.896,-2.104
1489386112.019,2.881,-19.084,-0.925,23.687,-4.897,-2.103
1489386112.023,2.881,-19.085,-0.926,23.684,-4.896,-2.103
1489386112.027,2.881,-19.085,-0.926,23.681,-4.898,-2.102
1489386112.031,2.881,-19.085,-0.927,23.678,-4.899,-2.102
1489386112.035,2.881,-19.085,-0.927,23.676,-4.900,-2.102
1489386112.038,2.881,-19.085,-0.928,23.673,-4.901,-2.101
1489386112.043,2.881,-19.085,-0.930,23.670,-4.906,-2.102
1489386112.046,2.881,-19.085,-0.931,23.669,-4.906,-2.102
1489386112.051,2.881,-19.085,-0.931,23.664,-4.907,-2.100
1489386112.055,2.881,-19.085,-0.932,23.661,-4.908,-2.100
1489386112.060,2.882,-19.085,-0.932,23.658,-4.908,-2.098
1489386112.063,2.882,-19.085,-0.932,23.655,-4.908,-2.097
1489386112.067,2.883,-19.085,-0.932,23.652,-4.909,-2.096
1489386112.071,2.883,-19.086,-0.933,23.649,-4.907,-2.094
1489386112.074,2.883,-19.086,-0.933,23.647,-4.903,-2.093
1489386112.079,2.883,-19.086,-0.934,23.642,-4.902,-2.090
1489386112.082,2.883,-19.086,-0.934,23.640,-4.902,-2.090
1489386112.087,2.883,-19.086,-0.935,23.636,-4.900,-2.088
1489386112.091,2.883,-19.086,-0.936,23.633,-4.898,-2.088
1489386112.095,2.882,-19.086,-0.936,23.631,-4.898,-2.089
1489386112.099,2.882,-19.086,-0.936,23.630,-4.897,-2.091
1489386112.103,2.882,-19.086,-0.937,23.629,-4.898,-2.093
1489386112.107,2.882,-19.086,-0.938,23.628,-4.901,-2.096
1489386112.111,2.882,-19.086,-0.938,23.628,-4.901,-2.099
1489386112.114,2.882,-19.086,-0.938,23.628,-4.902,-2.101
1489386112.119,2.882,-19.086,-0.938,23.627,-4.905,-2.105
1489386112.122,2.882,-19.087,-0.938,23.627,-4.905,-2.106
1489386112.126,2.882,-19.087,-0.937,23.627,-4.904,-2.108
1489386112.130,2.882,-19.087,-0.937,23.628,-4.906,-2.109
1489386112.135,2.882,-19.088,-0.936,23.629,-4.909,-2.110
1489386112.139,2.882,-19.087,-0.937,23.630,-4.915,-2.111
1489386112.143,2.881,-19.087,-0.937,23.631,-4.917,-2.110
1489386112.147,2.881,-19.087,-0.937,23.631,-4.918,-2.110
1489386112.150,2.881,-19.087,-0.937,23.631,-4.919,-2.109
1489386112.155,2.881,-19.087,-0.937,23.632,-4.921,-2.106
1489386112.159,2.881,-19.087,-0.936,23.633,-4.922,-2.105
1489386112.163,2.881,-19.087,-0.936,23.633,-4.923,-2.104
1489386112.167,2.881,-19.088,-0.936,23.634,-4.924,-2.103
1489386112.170,2.881,-19.088,-0.936,23.634,-4.924,-2.102
1489386112.175,2.880,-19.089,-0.936,23.635,-4.921,-2.101
1489386112.179,2.880,-19.089,-0.935,23.636,-4.922,-2.101
1489386112.182,2.880,-19.089,-0.935,23.637,-4.923,-2.101
1489386112.187,2.880,-19.090,-0.934,23.639,-4.925,-2.102
1489386112.191,2.880,-19.090,-0.934,23.640,-4.928,-2.103
1489386112.195,2.880,-19.091,-0.934,23.641,-4.930,-2.103
1489386112.199,2.880,-19.092,-0.933,23.642,-4.931,-2.104
1489386112.202,2.880,-19.092,-0.933,23.643,-4.932,-2.104
1489386112.207,2.880,-19.093,-0.931,23.646,-4.938,-2.105
1489386112.210,2.880,-19.094,-0.931,23.646,-4.938,-2.105
1489386112.215,2.880,-19.095,-0.929,23.646,-4.939,-2.106
1489386112.218,2.880,-19.096,-0.929,23.646,-4.940,-2.106
1489386112.223,2.880,-19.098,-0.928,23.645,-4.936,-2.105
1489386112.227,2.880,-19.099,-0.927,23.644,-4.937,-2.105
1489386112.232,2.880,-19.100,-0.926,23.644,-4.937,-2.104
1489386112.234,2.880,-19.101,-0.926,23.643,-4.937,-2.103
1489386112.239,2.880,-19.102,-0.925,23.642,-4.939,-2.101
1489386112.243,2.880,-19.104,-0.924,23.642,-4.938,-2.100
1489386112.246,2.880,-19.104,-0.923,23.642,-4.937,-2.100
1489386112.251,2.879,-19.106,-0.922,23.640,-4.937,-2.098
1489386112.255,2.880,-19.107,-0.922,23.640,-4.937,-2.098
1489386112.258,2.879,-19.108,-0.921,23.640,-4.939,-2.097
1489386112.263,2.879,-19.110,-0.920,23.638,-4.936,-2.096
1489386112.267,2.879,-19.111,-0.919,23.637,-4.935,-2.096
1489386112.270,2.878,-19.112,-0.918,23.636,-4.934,-2.095
1489386112.275,2.878,-19.114,-0.916,23.633,-4.928,-2.094
1489386112.278,2.877,-19.115,-0.916,23.632,-4.927,-2.094
1489386112.283,2.876,-19.117,-0.914,23.630,-4.925,-2.094
1489386112.286,2.876,-19.117,-0.914,23.630,-4.925,-2.094
1489386112.291,2.876,-19.118,-0.913,23.628,-4.923,-2.095
1489386112.296,2.876,-19.119,-0.912,23.626,-4.922,-2.095
1489386112.298,2.875,-19.120,-0.911,23.626,-4.921,-2.095
1489386112.303,2.875,-19.121,-0.910,23.624,-4.919,-2.094
1489386112.306,2.875,-19.121,-0.910,23.622,-4.919,-2.094
