timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841545.137,29.601,28.521,12.796,-0.514,-6.146,-0.194
1487841545.145,29.596,28.520,12.791,-0.506,-6.151,-0.197
1487841545.150,29.593,28.519,12.787,-0.500,-6.154,-0.199
1487841545.154,29.591,28.519,12.784,-0.496,-6.155,-0.201
1487841545.157,29.590,28.518,12.783,-0.494,-6.156,-0.202
1487841545.161,29.588,28.518,12.780,-0.490,-6.157,-0.204
1487841545.165,29.587,28.518,12.777,-0.486,-6.158,-0.205
1487841545.169,29.585,28.517,12.774,-0.482,-6.158,-0.207
1487841545.173,29.583,28.516,12.771,-0.479,-6.154,-0.208
1487841545.177,29.581,28.516,12.768,-0.475,-6.153,-0.208
1487841545.181,29.580,28.516,12.765,-0.471,-6.152,-0.208
1487841545.185,29.578,28.516,12.761,-0.466,-6.151,-0.209
1487841545.190,29.576,28.516,12.756,-0.458,-6.147,-0.210
1487841545.193,29.575,28.516,12.754,-0.456,-6.147,-0.211
1487841545.197,29.573,28.516,12.750,-0.450,-6.145,-0.213
1487841545.201,29.572,28.516,12.746,-0.444,-6.143,-0.214
1487841545.205,29.570,28.516,12.742,-0.438,-6.140,-0.217
1487841545.209,29.569,28.516,12.737,-0.432,-6.136,-0.220
1487841545.213,29.567,28.516,12.733,-0.425,-6.133,-0.223
1487841545.217,29.566,28.517,12.728,-0.418,-6.131,-0.228
1487841545.221,29.564,28.517,12.724,-0.410,-6.128,-0.232
1487841545.226,29.562,28.518,12.717,-0.398,-6.119,-0.239
1487841545.230,29.561,28.518,12.711,-0.388,-6.115,-0.244
1487841545.234,29.559,28.519,12.705,-0.378,-6.110,-0.250
1487841545.237,29.559,28.520,12.703,-0.374,-6.107,-0.253
1487841545.241,29.557,28.521,12.696,-0.365,-6.102,-0.260
1487841545.245,29.556,28.522,12.689,-0.355,-6.093,-0.267
1487841545.249,29.554,28.523,12.683,-0.345,-6.085,-0.275
1487841545.254,29.552,28.525,12.672,-0.329,-6.074,-0.288
1487841545.258,29.551,28.526,12.664,-0.318,-6.061,-0.297
1487841545.262,29.549,28.528,12.655,-0.307,-6.052,-0.307
1487841545.266,29.548,28.530,12.647,-0.293,-6.042,-0.317
1487841545.269,29.547,28.531,12.642,-0.286,-6.036,-0.322
1487841545.274,29.546,28.534,12.627,-0.263,-6.017,-0.338
1487841545.278,29.544,28.536,12.617,-0.246,-6.003,-0.351
1487841545.281,29.544,28.537,12.612,-0.236,-5.996,-0.358
1487841545.286,29.542,28.541,12.595,-0.204,-5.971,-0.380
1487841545.290,29.541,28.543,12.583,-0.181,-5.948,-0.397
1487841545.294,29.541,28.546,12.571,-0.154,-5.928,-0.416
1487841545.298,29.540,28.548,12.558,-0.124,-5.905,-0.436
1487841545.302,29.539,28.551,12.545,-0.091,-5.880,-0.459
1487841545.306,29.539,28.554,12.531,-0.055,-5.852,-0.483
1487841545.310,29.538,28.557,12.517,-0.017,-5.826,-0.508
