timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845673.803,17.621,31.866,-0.188,-19.275,-0.491,-1.637
1487845673.812,17.615,31.870,-0.186,-19.251,-0.462,-1.650
1487845673.815,17.613,31.872,-0.185,-19.239,-0.447,-1.657
1487845673.820,17.610,31.874,-0.184,-19.229,-0.434,-1.663
1487845673.824,17.607,31.876,-0.182,-19.219,-0.420,-1.670
1487845673.827,17.605,31.878,-0.181,-19.210,-0.407,-1.677
1487845673.832,17.604,31.879,-0.181,-19.206,-0.401,-1.680
1487845673.835,17.600,31.882,-0.179,-19.193,-0.382,-1.690
1487845673.840,17.598,31.884,-0.178,-19.186,-0.371,-1.696
1487845673.844,17.596,31.885,-0.178,-19.179,-0.361,-1.703
1487845673.848,17.594,31.886,-0.177,-19.173,-0.352,-1.710
1487845673.851,17.592,31.888,-0.176,-19.167,-0.343,-1.717
1487845673.855,17.591,31.888,-0.176,-19.161,-0.340,-1.722
1487845673.860,17.589,31.890,-0.175,-19.157,-0.331,-1.728
1487845673.863,17.588,31.891,-0.175,-19.153,-0.323,-1.735
1487845673.868,17.586,31.892,-0.174,-19.149,-0.316,-1.743
1487845673.871,17.585,31.893,-0.174,-19.147,-0.310,-1.748
1487845673.876,17.582,31.895,-0.172,-19.143,-0.297,-1.761
1487845673.880,17.581,31.896,-0.172,-19.140,-0.289,-1.770
1487845673.884,17.579,31.897,-0.171,-19.138,-0.283,-1.780
1487845673.887,17.577,31.899,-0.170,-19.137,-0.274,-1.790
1487845673.892,17.576,31.899,-0.170,-19.136,-0.268,-1.800
1487845673.895,17.574,31.900,-0.169,-19.135,-0.262,-1.809
1487845673.899,17.573,31.901,-0.169,-19.135,-0.256,-1.818
1487845673.903,17.572,31.902,-0.169,-19.134,-0.255,-1.826
1487845673.908,17.571,31.903,-0.169,-19.134,-0.249,-1.835
1487845673.911,17.570,31.903,-0.168,-19.134,-0.247,-1.839
1487845673.916,17.569,31.905,-0.167,-19.136,-0.238,-1.850
1487845673.920,17.568,31.906,-0.166,-19.138,-0.230,-1.858
1487845673.924,17.567,31.907,-0.165,-19.140,-0.221,-1.866
1487845673.927,17.566,31.908,-0.164,-19.142,-0.213,-1.873
1487845673.932,17.565,31.909,-0.164,-19.144,-0.206,-1.880
1487845673.935,17.564,31.910,-0.163,-19.147,-0.199,-1.887
1487845673.940,17.564,31.912,-0.162,-19.150,-0.192,-1.893
1487845673.943,17.563,31.913,-0.161,-19.152,-0.185,-1.900
1487845673.948,17.562,31.914,-0.160,-19.155,-0.177,-1.907
1487845673.952,17.562,31.915,-0.159,-19.158,-0.171,-1.913
1487845673.955,17.561,31.916,-0.159,-19.161,-0.166,-1.918
1487845673.960,17.561,31.917,-0.158,-19.163,-0.160,-1.923
1487845673.963,17.560,31.917,-0.157,-19.167,-0.156,-1.929
1487845673.968,17.560,31.918,-0.157,-19.170,-0.152,-1.933
1487845673.971,17.560,31.919,-0.156,-19.174,-0.144,-1.939
1487845673.976,17.560,31.919,-0.156,-19.177,-0.142,-1.943
1487845673.979,17.559,31.920,-0.155,-19.180,-0.140,-1.947
1487845673.984,17.559,31.920,-0.155,-19.183,-0.138,-1.951
1487845673.987,17.559,31.920,-0.155,-19.186,-0.139,-1.954
1487845673.992,17.559,31.920,-0.155,-19.189,-0.139,-1.958
1487845673.996,17.559,31.920,-0.155,-19.191,-0.138,-1.962
1487845673.999,17.559,31.920,-0.155,-19.193,-0.138,-1.966
1487845674.004,17.559,31.920,-0.155,-19.196,-0.139,-1.970
1487845674.007,17.558,31.920,-0.155,-19.199,-0.139,-1.974
1487845674.012,17.558,31.920,-0.155,-19.201,-0.139,-1.979
1487845674.015,17.558,31.920,-0.155,-19.204,-0.139,-1.983
1487845674.020,17.558,31.921,-0.155,-19.206,-0.138,-1.987
1487845674.023,17.557,31.921,-0.154,-19.209,-0.135,-1.993
1487845674.028,17.557,31.921,-0.154,-19.211,-0.135,-1.997
1487845674.031,17.557,31.921,-0.154,-19.212,-0.134,-2.000
1487845674.036,17.556,31.922,-0.154,-19.214,-0.134,-2.007
1487845674.040,17.556,31.921,-0.155,-19.214,-0.138,-2.011
1487845674.043,17.555,31.921,-0.155,-19.215,-0.137,-2.017
1487845674.048,17.554,31.922,-0.155,-19.216,-0.136,-2.023
1487845674.052,17.554,31.922,-0.155,-19.217,-0.136,-2.029
1487845674.055,17.553,31.922,-0.155,-19.219,-0.134,-2.036
1487845674.060,17.552,31.922,-0.155,-19.221,-0.133,-2.043
1487845674.063,17.552,31.923,-0.155,-19.223,-0.132,-2.050
1487845674.068,17.551,31.923,-0.155,-19.226,-0.131,-2.057
1487845674.071,17.551,31.923,-0.155,-19.226,-0.129,-2.060
1487845674.076,17.550,31.924,-0.155,-19.229,-0.127,-2.069
1487845674.080,17.550,31.924,-0.154,-19.232,-0.126,-2.075
1487845674.083,17.549,31.924,-0.154,-19.234,-0.124,-2.079
1487845674.088,17.549,31.924,-0.155,-19.236,-0.127,-2.082
1487845674.091,17.549,31.924,-0.154,-19.240,-0.124,-2.086
1487845674.096,17.549,31.925,-0.154,-19.243,-0.122,-2.091
1487845674.100,17.549,31.925,-0.154,-19.247,-0.121,-2.095
1487845674.103,17.549,31.926,-0.153,-19.252,-0.116,-2.099
1487845674.108,17.549,31.926,-0.152,-19.257,-0.113,-2.104
1487845674.112,17.549,31.926,-0.152,-19.259,-0.112,-2.106
1487845674.115,17.549,31.927,-0.151,-19.267,-0.108,-2.112
1487845674.120,17.549,31.928,-0.151,-19.272,-0.105,-2.116
1487845674.124,17.549,31.928,-0.150,-19.278,-0.102,-2.119
1487845674.128,17.550,31.928,-0.150,-19.284,-0.099,-2.122
1487845674.131,17.550,31.929,-0.149,-19.289,-0.095,-2.126
