timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757247.734,29.291,34.831,6.717,-86.356,4.444,-1.014
1487757247.743,29.270,34.851,6.726,-86.379,4.596,-1.088
1487757247.747,29.260,34.861,6.731,-86.390,4.674,-1.127
1487757247.750,29.249,34.870,6.736,-86.400,4.751,-1.164
1487757247.755,29.239,34.880,6.740,-86.410,4.827,-1.203
1487757247.759,29.228,34.890,6.745,-86.420,4.902,-1.241
1487757247.763,29.219,34.899,6.749,-86.430,4.973,-1.277
1487757247.767,29.209,34.909,6.753,-86.440,5.046,-1.315
1487757247.770,29.199,34.918,6.757,-86.451,5.116,-1.353
1487757247.774,29.189,34.927,6.761,-86.462,5.183,-1.392
1487757247.779,29.179,34.936,6.765,-86.475,5.249,-1.431
1487757247.783,29.171,34.944,6.768,-86.487,5.309,-1.469
1487757247.787,29.162,34.952,6.771,-86.499,5.368,-1.506
1487757247.791,29.153,34.960,6.775,-86.510,5.426,-1.544
1487757247.794,29.144,34.969,6.777,-86.521,5.486,-1.586
1487757247.799,29.135,34.976,6.780,-86.531,5.540,-1.624
1487757247.803,29.127,34.984,6.783,-86.541,5.593,-1.662
1487757247.807,29.119,34.991,6.785,-86.550,5.645,-1.701
1487757247.810,29.111,34.998,6.787,-86.558,5.691,-1.735
1487757247.815,29.103,35.005,6.789,-86.568,5.741,-1.774
1487757247.819,29.095,35.013,6.791,-86.576,5.789,-1.812
1487757247.823,29.087,35.020,6.792,-86.583,5.838,-1.850
1487757247.826,29.080,35.027,6.794,-86.589,5.884,-1.887
1487757247.830,29.072,35.033,6.795,-86.594,5.928,-1.925
1487757247.835,29.065,35.040,6.796,-86.598,5.972,-1.962
1487757247.839,29.058,35.046,6.797,-86.602,6.013,-1.997
1487757247.842,29.051,35.052,6.798,-86.604,6.054,-2.032
1487757247.847,29.044,35.058,6.798,-86.606,6.094,-2.066
1487757247.851,29.037,35.064,6.799,-86.608,6.133,-2.097
1487757247.855,29.031,35.070,6.800,-86.609,6.172,-2.128
1487757247.858,29.025,35.075,6.801,-86.611,6.210,-2.158
1487757247.863,29.019,35.080,6.801,-86.610,6.244,-2.183
1487757247.867,29.013,35.086,6.802,-86.610,6.280,-2.213
1487757247.870,29.007,35.091,6.802,-86.609,6.314,-2.241
1487757247.874,29.002,35.096,6.803,-86.609,6.347,-2.268
1487757247.878,28.996,35.100,6.803,-86.609,6.378,-2.295
1487757247.882,28.991,35.105,6.803,-86.609,6.408,-2.320
1487757247.887,28.987,35.109,6.804,-86.610,6.435,-2.344
1487757247.890,28.982,35.113,6.804,-86.611,6.460,-2.366
1487757247.894,28.977,35.117,6.805,-86.614,6.486,-2.391
1487757247.898,28.974,35.120,6.805,-86.617,6.505,-2.409
1487757247.902,28.971,35.123,6.805,-86.620,6.523,-2.426
1487757247.906,28.968,35.126,6.806,-86.624,6.540,-2.443
1487757247.910,28.965,35.127,6.806,-86.628,6.552,-2.455
