timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841790.242,49.379,29.731,6.474,-11.982,0.738,0.230
1487841790.250,49.385,29.728,6.447,-11.964,0.731,0.223
1487841790.254,49.388,29.726,6.434,-11.953,0.729,0.220
1487841790.258,49.392,29.724,6.420,-11.944,0.727,0.216
1487841790.262,49.395,29.723,6.408,-11.934,0.726,0.212
1487841790.266,49.398,29.722,6.394,-11.924,0.723,0.208
1487841790.270,49.402,29.721,6.381,-11.914,0.720,0.204
1487841790.274,49.405,29.720,6.368,-11.903,0.715,0.200
1487841790.278,49.409,29.719,6.355,-11.893,0.711,0.196
1487841790.282,49.413,29.719,6.342,-11.882,0.705,0.193
1487841790.286,49.418,29.719,6.330,-11.871,0.701,0.190
1487841790.290,49.422,29.719,6.317,-11.860,0.696,0.188
1487841790.294,49.426,29.719,6.305,-11.849,0.692,0.186
1487841790.298,49.431,29.720,6.293,-11.837,0.686,0.185
1487841790.302,49.436,29.720,6.282,-11.827,0.682,0.184
1487841790.306,49.441,29.721,6.270,-11.816,0.678,0.183
1487841790.310,49.447,29.722,6.258,-11.805,0.675,0.182
1487841790.314,49.449,29.722,6.253,-11.800,0.675,0.182
1487841790.318,49.456,29.722,6.234,-11.785,0.675,0.181
1487841790.322,49.460,29.722,6.221,-11.775,0.673,0.179
1487841790.326,49.465,29.722,6.208,-11.764,0.672,0.178
1487841790.330,49.470,29.723,6.196,-11.753,0.669,0.177
1487841790.334,49.474,29.724,6.183,-11.742,0.669,0.176
1487841790.338,49.479,29.724,6.171,-11.732,0.668,0.175
1487841790.343,49.484,29.725,6.158,-11.721,0.668,0.173
1487841790.346,49.489,29.725,6.146,-11.712,0.669,0.173
1487841790.350,49.494,29.725,6.133,-11.702,0.669,0.172
1487841790.354,49.498,29.725,6.120,-11.693,0.669,0.171
1487841790.358,49.503,29.725,6.107,-11.684,0.669,0.170
1487841790.362,49.507,29.725,6.093,-11.676,0.669,0.170
1487841790.366,49.512,29.725,6.080,-11.668,0.669,0.169
1487841790.370,49.516,29.725,6.067,-11.662,0.667,0.169
1487841790.374,49.521,29.725,6.054,-11.656,0.665,0.170
1487841790.378,49.526,29.724,6.042,-11.649,0.662,0.170
1487841790.383,49.531,29.724,6.029,-11.644,0.658,0.172
1487841790.386,49.536,29.724,6.017,-11.638,0.654,0.173
1487841790.390,49.541,29.723,6.005,-11.633,0.651,0.174
1487841790.394,49.546,29.723,5.993,-11.629,0.646,0.175
1487841790.398,49.551,29.722,5.982,-11.625,0.644,0.177
1487841790.402,49.556,29.721,5.970,-11.622,0.638,0.178
1487841790.406,49.562,29.721,5.958,-11.618,0.633,0.180
1487841790.410,49.567,29.720,5.947,-11.615,0.627,0.183
1487841790.414,49.572,29.719,5.936,-11.612,0.621,0.185
